1997-04-25,8.83422,8.77866,8.83422,8.72309,19122
1997-04-28,8.77866,8.66753,8.77866,8.66753,16647
1997-04-29,8.72309,8.88978,8.88978,8.72309,29920
1997-04-30,8.83422,8.83422,8.88978,8.83422,18447
1997-05-01,8.88978,8.94534,9.0009,8.88978,23622
1997-05-02,9.0009,9.27871,9.27871,9.0009,22272
1997-05-05,9.27871,9.38983,9.38983,9.16758,55118
1997-05-06,9.38983,9.27871,9.44539,9.27871,37570
1997-05-07,9.27871,9.27871,9.33427,9.27871,39595
1997-05-08,9.22314,8.88978,9.22314,8.55641,68841
1997-05-09,9.0009,8.72309,9.0009,8.72309,81666
1997-05-12,8.72309,8.55641,8.72309,8.55641,102813
1997-05-13,8.55641,8.50085,8.55641,8.22304,45218
1997-05-14,8.50085,8.38973,8.50085,8.27861,85266
1997-05-15,8.38973,8.38973,8.44529,8.33417,33520
1997-05-16,8.44529,8.38973,8.44529,8.33417,24972
1997-05-19,8.27861,8.38973,8.38973,8.27861,33745
1997-05-20,8.38973,8.27861,8.38973,8.22304,115636
1997-05-21,8.33417,8.33417,8.38973,8.27861,45668
1997-05-22,8.33417,8.27861,8.33417,8.22304,112038
1997-05-23,8.33417,8.50085,8.50085,8.33417,36445
1997-05-27,8.44529,8.50085,8.55641,8.44529,11022
1997-05-28,8.55641,8.66753,8.72309,8.55641,68166
1997-05-29,8.72309,8.77866,8.77866,8.72309,8097
1997-05-30,8.77866,8.88978,8.88978,8.77866,73566
1997-06-02,8.88978,9.0009,9.0009,8.88978,31270
1997-06-03,9.0009,9.11202,9.11202,9.0009,24072
1997-06-04,9.11202,9.05646,9.11202,9.0009,61193
1997-06-05,9.0009,9.16758,9.22314,9.0009,15972
1997-06-06,9.16758,9.22314,9.22314,9.05646,20022
1997-06-09,9.16758,9.33427,9.33427,9.16758,23622
1997-06-10,9.33427,9.22314,9.33427,9.16758,18447
1997-06-11,9.16758,9.05646,9.22314,9.05646,102813
1997-06-12,8.94534,9.0009,9.05646,8.88978,35320
1997-06-13,9.05646,9.05646,9.05646,9.0009,26095
1997-06-16,9.16758,9.16758,9.22314,9.11202,25195
1997-06-17,9.11202,9.05646,9.22314,9.05646,14622
1997-06-18,9.0009,8.83422,9.0009,8.83422,83466
1997-06-19,8.88978,8.88978,8.88978,8.83422,41170
1997-06-20,8.88978,8.83422,8.88978,8.83422,74016
1997-06-23,8.83422,8.50085,8.83422,8.50085,36220
1997-06-24,8.55641,8.50085,8.61197,8.27861,40720
1997-06-25,8.44529,8.44529,8.44529,8.33417,139259
1997-06-26,8.41751,8.38973,8.44529,8.38973,17097
1997-06-27,8.44529,8.55641,8.58419,8.44529,20697
1997-06-30,8.55641,8.77866,8.83422,8.55641,42745
1997-07-01,8.77866,8.77866,8.77866,8.77866,3375
1997-07-02,8.72309,8.69531,8.72309,8.66753,69291
1997-07-03,8.72309,8.83422,8.83422,8.55641,33520
1997-07-07,8.83422,8.61197,8.83422,8.61197,40720
1997-07-08,8.63975,8.63975,8.72309,8.63975,33745
1997-07-09,8.61197,8.69531,8.72309,8.61197,7647
1997-07-10,8.80644,8.91756,8.94534,8.77866,197754
1997-07-11,8.94534,9.0009,9.11202,8.94534,26545
1997-07-14,9.11202,8.94534,9.11202,8.94534,25195
1997-07-15,8.83422,8.94534,9.0009,8.83422,82341
1997-07-16,8.94534,9.02868,9.02868,8.88978,13272
1997-07-17,8.97312,9.30649,9.32038,8.97312,58043
1997-07-18,9.30649,9.16758,9.30649,9.0009,54443
1997-07-21,9.11202,9.05646,9.1398,9.0009,26095
1997-07-22,9.08424,8.72309,9.08424,8.72309,33520
1997-07-23,8.75088,8.72309,8.75088,8.69531,59618
1997-07-24,8.72309,8.88978,8.88978,8.69531,60968
1997-07-25,8.88978,8.88978,8.88978,8.83422,51068
1997-07-28,8.88978,8.862,8.88978,8.83422,40945
1997-07-29,8.862,9.1398,9.16758,8.862,88641
1997-07-30,9.11202,9.22314,9.33427,9.11202,114738
1997-07-31,9.25093,9.22314,9.33427,9.16758,34870
1997-08-01,9.19536,9.05646,9.19536,8.94534,39595
1997-08-04,9.05646,9.22314,9.22314,9.02868,70416
1997-08-05,9.16758,9.1398,9.16758,9.05646,33295
1997-08-06,9.11202,9.11202,9.16758,9.05646,57368
1997-08-07,9.11202,9.61207,9.61207,9.11202,174132
1997-08-08,9.50095,9.33427,9.52873,9.30649,45443
1997-08-11,9.30649,9.33427,9.33427,9.11202,27220
1997-08-12,9.33427,9.25093,9.33427,9.22314,28795
1997-08-13,9.25093,9.16758,9.27871,9.11202,39145
1997-08-14,9.1398,9.05646,9.1398,9.02868,51743
1997-08-15,9.05646,8.94534,9.05646,8.94534,28345
1997-08-18,8.91756,9.0009,9.0009,8.91756,17997
1997-08-19,9.0009,9.05646,9.08424,8.94534,68616
1997-08-20,9.08424,9.0009,9.08424,8.97312,12372
1997-08-21,8.97312,8.91756,9.08424,8.91756,26770
1997-08-22,8.91756,9.05646,9.05646,8.91756,256248
1997-08-25,9.02868,9.0009,9.08424,8.91756,65691
1997-08-26,8.97312,9.02868,9.05646,8.97312,32620
1997-08-27,8.97312,9.08424,9.08424,8.97312,18672
1997-08-28,9.02868,9.1398,9.27871,8.97312,32170
1997-08-29,9.1398,9.33427,9.36205,9.1398,21372
1997-09-02,9.30649,9.38983,9.38983,9.30649,40945
1997-09-03,9.38983,9.47317,9.52873,9.33427,23172
1997-09-04,9.50095,9.16758,9.50095,9.1398,37120
1997-09-05,9.16758,9.33427,9.33427,9.16758,60743
1997-09-08,9.33427,9.61207,9.61207,9.33427,25870
1997-09-09,9.58429,9.97322,10.08434,9.58429,98313
1997-09-10,9.91766,9.72319,9.97322,9.72319,62543
1997-09-11,9.66763,9.83432,9.88988,9.66763,19122
1997-09-12,9.88988,9.94544,9.94544,9.80654,29245
1997-09-15,9.91766,9.94544,10.001,9.8621,14397
1997-09-16,9.94544,9.94544,10.001,9.91766,14847
1997-09-17,9.97322,10.11212,10.11212,9.94544,48593
1997-09-18,10.1399,10.19546,10.30659,10.1399,53318
1997-09-19,10.22324,10.33437,10.33437,10.05656,65016
1997-09-22,10.33437,10.27881,10.36215,10.22324,66816
1997-09-23,10.38993,10.36215,10.38993,10.25103,21597
1997-09-24,10.33437,10.25103,10.33437,10.25103,8322
1997-09-25,10.25103,10.38993,10.38993,10.25103,82341
1997-09-26,10.25103,10.36215,10.38993,10.25103,32395
1997-09-29,10.25103,10.44549,10.47327,10.25103,45668
1997-09-30,10.44549,10.27881,10.69551,10.25103,86841
1997-10-01,10.30659,10.33437,10.38993,10.30659,45893
1997-10-02,10.55661,10.55661,10.66773,10.52883,137459
1997-10-03,10.50105,10.25103,10.52883,10.25103,24297
1997-10-06,10.25103,10.22324,10.30659,10.22324,20247
1997-10-07,10.25103,10.22324,10.25103,10.1399,19797
1997-10-08,10.19546,9.97322,10.22324,9.94544,29920
1997-10-09,9.97322,9.44539,9.97322,9.41761,26320
1997-10-10,9.41761,9.30649,9.44539,9.02868,104838
1997-10-13,9.33427,9.88988,9.88988,9.33427,67266
1997-10-14,9.88988,9.94544,10.05656,9.88988,90216
1997-10-15,9.94544,9.80654,9.94544,9.75097,36445
1997-10-16,9.80654,10.02878,10.02878,9.80654,40270
1997-10-17,10.02878,10.05656,10.22324,9.97322,70191
1997-10-20,10.001,10.02878,10.02878,10.001,6972
1997-10-21,10.001,9.97322,10.02878,9.97322,23622
1997-10-22,10.001,9.50095,10.001,9.47317,66366
1997-10-23,9.44539,9.38983,9.47317,9.27871,129586
1997-10-24,9.41761,9.75097,9.75097,9.41761,22497
1997-10-27,9.75097,9.38983,9.88988,9.38983,23397
1997-10-28,9.33427,9.33427,9.33427,9.1398,37795
1997-10-29,9.38983,9.41761,9.47317,9.38983,18222
1997-10-30,9.41761,9.44539,9.55651,9.38983,24297
1997-10-31,9.38983,9.38983,9.44539,9.33427,26770
1997-11-03,9.44539,9.50095,9.55651,9.44539,15297
1997-11-04,9.44539,9.44539,9.58429,9.38983,24747
1997-11-05,9.36205,9.41761,9.44539,9.33427,7422
1997-11-06,9.52873,9.52873,9.63985,9.47317,29470
1997-11-07,9.52873,9.58429,9.66763,9.47317,67716
1997-11-10,9.66763,9.77876,9.77876,9.66763,45218
1997-11-11,9.77876,9.91766,9.91766,9.72319,58043
1997-11-12,9.94544,9.75097,9.94544,9.72319,9447
1997-11-13,9.72319,9.63985,9.75097,9.63985,49493
1997-11-14,9.63985,10.05656,10.11212,9.63985,38695
1997-11-17,10.11212,10.25103,10.30659,9.94544,32845
