2016-08-11,12.0,11.7,12.0,11.2,1631952
2016-08-12,11.75,11.57,12.0,11.28,119993
2016-08-15,11.6,11.5,11.7,11.4,90928
2016-08-16,11.5,11.46,11.6899,11.46,52100
2016-08-17,11.58,11.74,11.8,11.54,141518
2016-08-18,11.835,11.65,11.89,11.5,63309
2016-08-19,11.71,11.8,12.89,11.5101,187322
2016-08-22,11.45,11.6,11.75,11.1,35939
2016-08-23,11.6535,11.48,11.68,10.64,85519
2016-08-24,11.3316,10.94,11.5,10.74,66629
2016-08-25,11.0,10.71,11.2,10.02,57899
2016-08-26,10.8,10.44,11.4,10.08,115247
2016-08-29,10.83,10.62,11.07,10.1101,179728
2016-08-30,10.3,10.94,11.418,10.3,117762
2016-08-31,10.65,12.01,12.35,10.65,224987
2016-09-01,12.01,12.09,12.41,11.74,41728
2016-09-02,11.8821,12.08,12.15,11.6078,22790
2016-09-06,12.01,12.54,13.0,11.72,116247
2016-09-07,12.6,12.63,12.68,12.2,122024
2016-09-08,12.79,12.57,12.79,12.43,72480
2016-09-09,12.7,12.4,12.9488,11.691,68640
2016-09-12,12.4,12.4,12.4,12.0501,49258
2016-09-13,12.39,12.88,13.68,12.04,211694
2016-09-14,13.18,13.1,13.4199,12.45,100785
2016-09-15,12.8,13.32,13.89,12.21,63714
2016-09-16,13.62,14.33,15.15,13.27,395063
2016-09-19,14.73,15.1,16.54,14.475,161545
2016-09-20,14.98,15.6,16.5,14.98,79671
2016-09-21,15.65,15.82,16.0,15.3,69399
2016-09-22,15.92,16.05,16.78,15.8,35055
2016-09-23,16.69,17.0,17.525,16.35,59499
2016-09-26,17.3,18.15,19.56,15.51,144928
2016-09-27,18.59,20.99,22.56,18.43,538558
2016-09-28,21.0,20.94,21.6765,20.16,219437
2016-09-29,21.19,20.76,22.25,20.11,270014
2016-09-30,20.49,21.13,21.8,20.0,805656
2016-10-03,21.35,21.21,21.9,20.86,165094
2016-10-04,21.39,21.83,22.1,21.165,93645
2016-10-05,21.68,21.72,22.86,21.49,142734
2016-10-06,21.63,20.86,21.94,20.0101,231718
2016-10-07,20.35,21.19,21.77,20.1727,62567
2016-10-10,20.96,21.33,21.97,20.85,91648
2016-10-11,21.17,21.58,21.87,21.07,52123
2016-10-12,21.5,21.42,21.52,21.15,26604
2016-10-13,21.22,21.4,21.9,21.14,25879
2016-10-14,21.4,21.46,21.76,21.2001,33752
2016-10-17,21.4,22.43,22.75,21.4,50041
2016-10-18,22.62,22.41,22.62,22.02,28550
2016-10-19,21.92,22.41,22.62,21.92,21867
2016-10-20,22.53,21.99,22.53,21.49,24833
2016-10-21,21.79,22.1,22.4657,21.5885,19234
2016-10-24,22.47,22.16,22.47,21.98,25231
2016-10-25,22.37,22.28,22.5,22.17,25263
2016-10-26,21.16,22.06,22.43,21.07,39210
2016-10-27,21.7937,20.32,22.334,20.15,62758
2016-10-28,20.3,19.67,20.66,19.48,29725
2016-10-31,19.4,18.8,19.4,17.7977,110142
2016-11-01,19.0013,17.87,19.0013,17.61,25924
2016-11-02,17.84,18.0,18.0159,17.662,11041
2016-11-03,18.06,17.93,18.42,17.45,33680
2016-11-04,18.11,18.27,18.56,17.81,30413
2016-11-07,18.5,18.72,18.75,18.34,20530
2016-11-08,18.8,19.9,20.51,18.6,36272
2016-11-09,20.0,21.8,21.865,20.0,48493
2016-11-10,21.9,23.36,23.66,21.71,82463
2016-11-11,23.38,24.3,24.52,23.38,78382
2016-11-14,24.51,24.16,24.51,23.84,31893
2016-11-15,23.54,23.9,24.02,21.4648,30101
2016-11-16,23.5,23.91,23.96,23.4,37522
2016-11-17,23.95,24.99,25.0,23.95,55952
2016-11-18,25.0,25.13,25.2,23.91,47778
2016-11-21,25.11,25.2,25.5,24.1247,41738
2016-11-22,25.2,25.22,25.25,24.65,33365
2016-11-23,24.82,25.12,25.2,24.575,19231
2016-11-25,24.26,25.49,25.5,24.26,2665
2016-11-28,25.41,25.01,25.6,24.38,25638
2016-11-29,25.0,24.99,25.25,24.56,17228
2016-11-30,24.94,24.95,25.1,24.585,20742
2016-12-01,25.065,24.26,25.07,23.1015,36084
2016-12-02,22.791,24.87,25.05,22.791,42437
2016-12-05,25.12,26.24,26.25,25.12,55555
2016-12-06,26.32,25.88,26.3598,25.1,28862
2016-12-07,25.76,25.58,26.0,24.8559,35256
2016-12-08,25.58,22.91,25.775,21.62,57676
2016-12-09,22.86,22.0,22.97,21.75,32570
2016-12-12,21.81,20.2,21.81,19.26,48958
2016-12-13,20.23,20.09,20.5661,20.03,39759
2016-12-14,20.05,20.29,20.85,19.6699,35016
2016-12-15,20.49,21.31,22.07,19.7,52351
2016-12-16,21.59,21.59,23.65,21.36,204312
2016-12-19,23.29,22.72,23.35,21.91,47323
2016-12-20,22.6,22.84,23.2,22.23,135361
2016-12-21,22.95,21.88,23.01,21.39,61155
2016-12-22,22.02,21.8,22.3,21.3,46746
2016-12-23,21.75,21.94,22.025,21.74,34107
2016-12-27,22.14,21.97,22.4,21.6771,31421
2016-12-28,22.52,21.9,22.54,21.5,53602
2016-12-29,22.08,22.19,22.29,21.7457,19852
2016-12-30,22.21,21.99,22.39,21.57,38313
2017-01-03,22.26,21.18,22.5,20.89,67446
2017-01-04,21.4,21.08,21.6,21.0,43524
2017-01-05,20.7,21.05,21.61,20.4,54644
2017-01-06,21.23,20.75,21.58,20.59,13629
2017-01-09,20.52,20.4,21.8,20.09,73512
2017-01-10,20.32,19.59,20.32,19.43,27408
2017-01-11,20.09,19.54,20.09,19.27,10045
2017-01-12,19.4,18.93,19.7149,18.0322,43714
2017-01-13,18.91,19.54,19.81,18.31,19545
2017-01-17,19.41,18.97,19.75,18.01,40114
2017-01-18,19.82,18.92,19.82,18.66,11258
2017-01-19,19.04,18.33,19.79,18.09,18803
2017-01-20,18.31,17.73,19.67,16.59,60451
2017-01-23,17.73,17.77,18.135,17.19,33043
2017-01-24,17.77,18.46,18.78,17.42,21769
2017-01-25,18.47,19.52,19.6,17.7575,23733
2017-01-26,19.45,19.97,20.14,18.705,21070
2017-01-27,19.95,19.28,19.96,19.25,16105
2017-01-30,19.29,18.8,19.89,18.4,16297
2017-01-31,18.73,18.04,18.75,17.64,14527
2017-02-01,18.63,18.21,19.15,18.04,4586
2017-02-02,18.5,18.64,19.84,18.44,15598
2017-02-03,18.89,19.14,19.255,17.7,18332
2017-02-06,19.06,18.97,19.73,18.28,8891
2017-02-07,18.37,17.9,19.01,17.57,35477
2017-02-08,17.98,16.92,18.2,16.6,25520
2017-02-09,16.51,15.89,17.0968,15.65,33350
2017-02-10,15.9,15.62,16.19,15.39,11900
2017-02-13,15.6,15.59,16.06,15.1,17167
2017-02-14,15.46,14.79,15.72,14.58,22174
