2011-03-23,9.999567,10.076667,10.116667,9.986667,10029
2011-03-24,10.106667,10.136667,10.15,10.0907,10290
2011-03-25,10.173333,10.246667,10.286667,10.173333,29124
2011-03-28,10.22,10.243333,10.27,10.229967,49290
2011-03-29,10.29,10.33,10.33,10.280067,39690
2011-03-30,10.353033,10.333333,10.353033,10.31,32202
2011-03-31,10.35,10.386667,10.386667,10.35,100818
2011-04-01,10.483333,10.456667,10.53,10.416667,124665
2011-04-04,10.49,10.493333,10.503333,10.456667,99408
2011-04-05,10.556667,10.553333,10.62,10.55,74238
2011-04-06,10.59,10.583333,10.616667,10.546667,42036
2011-04-07,10.596667,10.49,10.6,10.47,28647
2011-04-08,10.506667,10.376667,10.506667,10.345933,64029
2011-04-11,10.401333,10.31,10.401333,10.28,27831
2011-04-12,10.293333,10.243033,10.293333,10.213333,20157
2011-04-13,10.25,10.2,10.263333,10.1733,45174
2011-04-14,10.17,10.343333,10.35,10.17,37140
2011-04-15,10.333333,10.3888,10.396667,10.316667,13602
2011-04-18,10.253333,10.283333,10.3,10.243667,13470
2011-04-19,10.323333,10.313333,10.323333,10.2533,11754
2011-04-20,10.453333,10.43,10.453333,10.406667,15924
2011-04-21,10.452667,10.45,10.459533,10.4,18129
2011-04-25,10.399967,10.366667,10.4,10.33,14913
2011-04-26,10.416667,10.516667,10.56,10.364033,109953
2011-04-27,10.499967,10.573333,10.573333,10.499067,6510
2011-04-28,10.57,10.5533,10.593333,10.52,11352
2011-04-29,10.623333,10.66,10.68,10.595733,10020
2011-05-02,10.756667,10.443333,10.756667,10.436667,417456
2011-05-03,10.4,10.339333,10.4,10.293333,536124
2011-05-04,10.343333,10.306667,10.451733,10.306667,506445
2011-05-05,10.246667,10.2,10.303333,10.11,178773
2011-05-06,10.296667,10.283333,10.316667,10.240033,10737
2011-05-09,10.273333,10.36,10.36,10.273333,25455
2011-05-10,10.41,10.553333,10.553333,10.41,33357
2011-05-11,10.51,10.476033,10.516667,10.433333,7932
2011-05-12,10.39,10.65,10.663333,10.39,10386
2011-05-13,10.743333,10.64,10.743333,10.606667,79059
2011-05-16,10.58,10.616667,10.666667,10.58,8700
2011-05-17,10.506667,10.613333,10.613333,10.506667,14901
2011-05-18,10.65,10.666667,10.683333,10.643333,100962
2011-05-19,10.736667,10.633667,10.736667,10.59,4206
2011-05-23,10.56,10.566667,10.613333,10.523333,33435
2011-05-24,10.6,10.516667,10.633333,10.51,4272
2011-05-25,10.506667,10.67,10.7,10.496667,6315
2011-05-26,10.753067,10.813333,10.806667,10.753067,5313
2011-05-27,10.873333,10.97,10.989,10.87,18663
2011-05-31,11.08,11.076667,11.083333,10.993733,18042
2011-06-01,11.066667,10.863333,11.066667,10.86,7101
2011-06-02,10.886667,10.773333,10.89,10.75,3756
2011-06-03,10.64,10.583333,10.64,10.58,21882
2011-06-06,10.606667,10.49,10.606667,10.51,5700
2011-06-07,10.543333,10.52,10.593333,10.51,900
2011-06-08,10.473333,10.403333,10.473333,10.3846,3438
2011-06-09,10.413333,10.466667,10.506667,10.38,4920
2011-06-10,10.3,10.31,10.376667,10.286667,27213
2011-06-13,10.32,10.313333,10.383333,10.276667,2652
2011-06-14,10.41,10.58,10.583333,10.41,23400
2011-06-15,10.496667,10.44,10.55,10.38,7500
2011-06-16,10.443333,10.486667,10.58,10.33,7785
2011-06-17,10.536667,10.576667,10.663333,10.536667,6537
2011-06-20,10.523333,10.616667,10.643333,10.503333,5682
2011-06-21,10.676667,10.836667,10.846667,10.666667,504612
2011-06-22,10.796667,10.733333,10.87,10.733333,6588
2011-06-23,10.616667,10.656667,10.663333,10.426667,8601
2011-06-24,10.67,10.613333,10.696667,10.59,2700
