2011-05-23,70.85,71.18,71.28,70.79,1257746
2011-05-24,71.2,71.25,71.59,71.08,579200
2011-05-25,71.02,71.5,71.62,71.02,113300
2011-05-26,71.14,71.28,71.35,70.79,742300
2011-05-27,71.04,71.3,71.34,70.86,294880
2011-05-31,71.89,72.26,72.28,71.74,250833
2011-06-01,72.02,71.29,72.17,71.23,714715
2011-06-02,71.26,71.13,71.33,70.83,270500
2011-06-03,70.45,70.65,70.99,70.35,169333
2011-06-06,70.57,70.4,70.68,70.29,521700
2011-06-07,70.68,70.48,71.05,70.44,947900
2011-06-08,70.52,70.52,70.63,70.25,248930
2011-06-09,70.6,70.96,71.37,70.58,101439
2011-06-10,70.75,69.795,70.75,69.73,377351
2011-06-13,69.84,70.315,70.61,69.73,477400
2011-06-14,70.55,70.73,71.0,70.51,269644
2011-06-15,70.45,69.71,70.47,69.4999,279628
2011-06-16,69.62,69.79,69.91,69.36,106707
2011-06-17,70.32,69.92,70.58,69.66,733370
2011-06-20,69.74,70.34,70.38,69.66,214103
2011-06-21,70.63,70.705,70.92,70.39,168911
2011-06-22,70.5,70.12,70.65,70.12,315300
2011-06-23,70.47,70.41,70.59,69.7101,530700
2011-06-24,70.29,69.4,70.29,69.37,495058
2011-06-27,69.62,69.58,69.79,69.26,98350
2011-06-28,69.81,70.46,70.6,69.68,380300
2011-06-29,70.82,70.82,70.98,70.51,336475
2011-06-30,71.0,70.92,71.199,70.86,357360
2011-07-01,70.79,71.63,71.67,70.79,146700
2011-07-05,71.64,71.75,71.77,71.48,605476
2011-07-06,71.63,71.77,71.93,71.63,327700
2011-07-07,71.66,71.64,71.82,71.45,178287
2011-07-08,71.34,71.44,71.53,71.15,127900
2011-07-11,70.96,70.85,71.02,70.6535,150495
2011-07-12,70.6,70.8,71.39,70.6,135700
2011-07-13,70.91,71.06,71.73,70.89,232827
2011-07-14,71.065,71.21,71.44,70.97,353994
2011-07-15,71.21,70.94,71.37,70.5,201461
2011-07-18,70.51,70.395,70.77,69.97,414538
2011-07-19,70.57,70.85,70.96,70.3,386198
2011-07-20,70.95,70.595,70.96,70.3,70600
2011-07-21,71.44,71.84,72.25,71.28,427942
2011-07-22,71.88,71.84,72.058,71.65,59400
2011-07-25,71.33,71.27,71.65,71.1916,78956
2011-07-26,71.07,70.83,71.19,70.76,221200
2011-07-27,70.48,69.92,70.73,69.83,237323
2011-07-28,70.06,69.87,70.48,69.82,200274
2011-07-29,69.23,69.21,69.63,68.88,265200
2011-08-01,69.79,68.44,69.89,67.78,331488
2011-08-02,68.13,67.015,68.16,67.0,331485
2011-08-03,66.75,66.815,66.87,65.7,380700
2011-08-04,65.78,63.91,66.05,63.8557,437448
2011-08-05,64.23,64.485,65.25,62.7201,1044646
2011-08-08,63.08,61.91,64.12,61.77,980300
2011-08-09,62.5,63.75,63.77,60.56,960651
2011-08-10,63.19,61.52,63.66,61.36,1775900
2011-08-11,61.46,64.23,65.02,61.46,664000
2011-08-12,64.68,64.51,65.26,64.11,297700
2011-08-15,65.2,65.66,65.72,64.68,277200
2011-08-16,65.24,65.62,66.04,64.9,373819
2011-08-17,65.91,65.81,66.35,65.35,376376
2011-08-18,64.73,63.86,64.75,63.37,723488
2011-08-19,63.51,63.96,64.55,63.51,189600
2011-08-22,64.89,64.01,65.09,63.9,199334
2011-08-23,64.41,65.73,65.92,64.208,314662
2011-08-24,65.755,66.4301,66.48,65.54,340800
2011-08-25,66.44,65.3599,66.44,65.09,345520
