1993-07-02,13.625,13.5,13.625,13.5,3900
1993-07-06,13.625,13.5,13.625,13.5,2500
1993-07-07,13.625,13.5,13.625,13.5,9300
1993-07-08,13.5,13.5,13.5,13.375,24300
1993-07-09,13.625,13.5,13.625,13.5,1800
1993-07-12,13.625,13.625,13.625,13.5,5700
1993-07-13,13.625,13.625,13.625,13.5,19000
1993-07-14,13.625,14.0,14.0,13.625,17300
1993-07-15,13.875,14.375,14.375,13.625,15600
1993-07-16,14.25,14.125,14.25,14.0,13100
1993-07-19,14.125,14.0,14.125,13.875,4500
1993-07-20,14.0,13.875,14.0,13.875,5400
1993-07-21,13.875,13.625,13.875,13.625,4300
1993-07-22,13.625,13.625,13.625,13.5,12100
1993-07-23,13.75,13.625,13.75,13.375,7800
1993-07-26,13.375,13.375,13.5,13.375,5900
1993-07-27,13.375,13.5,13.5,13.375,6700
1993-07-28,13.5,13.5,13.5,13.375,5200
1993-07-29,13.5,13.5,13.5,13.375,3600
1993-07-30,13.5,13.5,13.5,13.5,11000
1993-08-02,13.5,13.5,13.5,13.375,3400
1993-08-03,13.5,13.5,13.75,13.375,18500
1993-08-04,13.5,13.625,13.625,13.5,6400
1993-08-05,13.5,13.5,13.5,13.5,3800
1993-08-06,13.5,13.5,13.5,13.375,8600
1993-08-09,13.5,13.375,13.5,13.375,1800
1993-08-10,13.5,13.375,13.5,13.25,6200
1993-08-11,13.375,13.5,13.5,13.375,3400
1993-08-12,13.625,13.5,13.625,13.375,5600
1993-08-13,13.5,13.5,13.5,13.375,800
1993-08-16,13.5,13.5,13.5,13.25,3300
1993-08-17,13.5,13.5,13.625,13.375,5100
1993-08-18,13.375,13.375,13.5,13.375,4300
1993-08-19,13.375,13.75,13.875,13.375,3800
1993-08-20,13.5,13.5,13.625,13.5,7100
1993-08-23,13.625,13.375,13.625,13.375,5300
1993-08-24,13.5,13.25,13.625,13.125,8000
1993-08-25,13.625,13.625,13.625,13.625,12100
1993-08-26,13.625,14.0,14.0,13.625,9200
1993-08-27,14.125,14.0,14.125,13.75,6400
1993-08-30,14.125,14.125,14.125,14.0,17000
1993-08-31,14.0,14.125,14.125,14.0,14000
1993-09-01,14.125,14.25,14.25,14.0,27400
1993-09-02,14.125,14.125,14.25,14.125,6100
1993-09-03,14.25,14.125,14.375,14.125,14900
1993-09-07,14.125,14.0,14.125,14.0,12500
1993-09-08,13.875,14.125,14.125,13.875,23200
1993-09-09,14.125,14.125,14.125,13.875,16400
1993-09-10,14.125,14.125,14.125,14.0,13500
1993-09-13,14.125,14.125,14.125,14.0,16200
1993-09-14,14.125,14.125,14.125,14.0,36900
1993-09-15,13.875,13.875,14.0,13.75,18000
1993-09-16,14.0,14.0,14.125,13.75,15800
1993-09-17,14.0,14.0,14.0,13.75,14700
1993-09-20,14.125,13.75,14.125,13.625,12900
1993-09-21,13.75,13.75,13.75,13.625,12900
1993-09-22,13.75,13.625,13.75,13.625,7200
1993-09-23,13.75,13.875,13.875,13.75,7600
1993-09-24,14.0,13.75,14.0,13.75,8100
1993-09-27,13.875,13.75,13.875,13.625,7600
1993-09-28,13.875,13.875,13.875,13.75,3000
1993-09-29,13.875,13.75,13.875,13.75,4800
1993-09-30,13.875,14.0,14.0,13.875,13500
1993-10-01,14.0,13.875,14.0,13.875,5100
1993-10-04,13.75,13.875,13.875,13.75,5200
1993-10-05,13.875,14.0,14.0,13.875,2000
1993-10-06,14.0,14.0,14.0,14.0,12900
1993-10-07,14.125,14.5,14.5,14.125,11100
1993-10-08,14.375,14.25,14.375,14.25,4500
1993-10-11,14.125,14.375,14.375,14.125,2300
1993-10-12,14.375,14.375,14.375,14.375,2300
1993-10-13,14.375,14.25,14.5,14.25,18000
1993-10-14,14.375,14.375,14.375,14.25,4000
1993-10-15,14.375,14.375,14.375,14.25,6000
1993-10-18,14.375,14.375,14.375,14.25,4400
1993-10-19,14.375,14.5,14.5,14.375,14000
1993-10-20,14.25,14.25,14.375,14.125,407600
1993-10-21,14.375,14.375,14.375,14.25,50100
1993-10-22,14.375,14.5,14.625,14.25,82700
1993-10-25,14.5,14.375,14.5,14.25,30700
1993-10-26,14.375,14.375,14.5,14.25,22600
1993-10-27,14.375,14.375,14.375,14.25,20000
1993-10-28,14.25,14.375,14.5,14.25,62200
1993-10-29,14.375,14.375,14.5,14.25,18900
1993-11-01,14.375,14.375,14.5,14.25,18100
1993-11-02,14.5,14.25,14.5,14.25,77500
1993-11-03,14.375,14.25,14.375,14.25,16400
1993-11-04,14.375,14.375,14.5,14.25,16500
1993-11-05,14.375,14.375,14.5,14.25,15300
