1993-06-11,7.125,6.875,7.125,6.875,14200
1993-06-14,6.875,6.875,6.875,6.875,100
1993-06-15,6.875,7.125,7.125,6.875,6500
1993-06-16,6.875,7.0,7.0,6.875,7100
1993-06-17,6.875,6.875,6.875,6.75,20500
1993-06-18,6.75,6.875,6.875,6.75,2100
1993-06-22,7.125,7.125,7.125,7.125,800
1993-06-23,6.75,6.75,6.75,6.75,200
1993-06-24,7.125,7.125,7.125,7.125,100
1993-06-29,7.125,7.0,7.125,7.0,5300
1993-06-30,7.25,7.25,7.25,7.25,300
1993-07-01,7.0,7.0,7.0,7.0,1000
1993-07-02,7.25,7.25,7.25,7.25,300
1993-07-06,7.0,7.0,7.0,7.0,1800
1993-07-08,7.0,6.875,7.25,6.875,8900
1993-07-13,6.875,6.875,6.875,6.875,1000
1993-07-14,6.875,6.625,6.875,6.625,5700
1993-07-15,6.625,6.625,6.625,6.625,500
1993-07-16,6.625,6.625,6.75,6.625,1000
1993-07-19,6.625,6.625,6.625,6.625,5200
1993-07-20,6.625,6.625,6.625,6.625,700
1993-07-21,6.625,6.625,6.625,6.625,6300
1993-07-22,6.625,6.875,6.875,6.625,2800
1993-07-26,6.5,6.5,6.5,6.5,600
1993-07-27,6.5,6.5,7.0,6.5,3900
1993-07-29,6.5,6.875,6.875,6.5,7400
1993-07-30,6.5,6.5,6.5,6.5,5000
1993-08-03,6.5,6.625,6.625,6.5,17500
1993-08-04,6.875,7.25,7.25,6.875,6700
1993-08-05,7.25,7.125,7.375,7.125,8200
1993-08-09,7.0,7.0,7.25,7.0,1900
1993-08-10,7.0,7.0,7.625,7.0,1500
1993-08-11,7.0,7.0,7.125,7.0,600
1993-08-12,7.25,7.25,7.375,7.25,10100
1993-08-16,7.375,7.375,7.375,7.375,2500
1993-08-17,7.375,7.25,7.375,7.25,2700
1993-08-18,7.25,7.25,7.25,7.25,1400
1993-08-19,7.5,7.125,7.5,7.125,6800
1993-08-20,7.125,6.875,7.125,6.875,8200
1993-08-23,7.25,6.875,7.25,6.875,19700
1993-08-24,7.125,7.125,7.125,7.125,5000
1993-08-26,7.0,7.25,7.25,7.0,5200
1993-08-27,7.375,7.875,7.875,7.375,24600
1993-08-30,7.625,7.875,8.0,7.5,46100
1993-08-31,7.875,7.75,7.875,7.75,2400
1993-09-01,7.875,7.5,7.875,7.5,19000
1993-09-02,7.75,7.625,7.75,7.375,35800
1993-09-03,7.375,7.25,7.75,7.25,12600
1993-09-07,7.5,7.625,7.75,7.375,32100
1993-09-08,7.375,7.375,7.75,7.25,13400
1993-09-09,7.5,7.375,7.625,7.375,41900
1993-09-10,7.375,7.5,7.625,7.375,12700
1993-09-13,7.25,7.25,7.25,7.25,100
1993-09-14,7.25,7.625,7.625,7.25,5500
1993-09-15,7.625,7.75,7.75,7.375,3200
1993-09-16,7.75,7.625,7.875,7.375,9700
1993-09-20,7.625,7.625,7.625,7.625,1200
1993-09-21,7.625,7.625,7.75,7.625,22400
1993-09-22,7.625,7.75,8.0,7.625,12100
1993-09-24,7.625,7.875,8.0,7.625,2200
1993-09-27,7.75,7.75,7.75,7.625,10500
1993-09-28,7.625,7.875,7.875,7.5,1002100
1993-09-29,7.625,7.625,7.875,7.625,5500
1993-09-30,7.875,7.875,7.875,7.5,20800
1993-10-01,7.75,7.5,7.75,7.5,1200
1993-10-04,7.5,7.5,7.5,7.5,1300
1993-10-05,7.5,7.75,7.75,7.5,900
1993-10-06,7.75,7.625,7.75,7.625,24700
1993-10-08,7.875,7.875,7.875,7.75,15000
1993-10-11,7.875,8.0,8.0,7.875,5800
1993-10-12,7.875,8.125,8.125,7.875,19200
1993-10-13,8.125,8.25,8.25,8.125,10400
1993-10-14,8.125,8.125,8.25,8.125,4300
1993-10-15,8.25,8.5,8.625,8.0,774400
1993-10-18,8.5,8.375,8.625,8.25,196200
