2019-03-28,NaN,72.0,NaN,NaN,0
2019-03-29,87.24,78.29,88.6,78.02,71485240
2019-04-01,74.9,69.01,75.0,67.78,41799258
2019-04-02,66.9,68.97,70.2,66.1,22483330
2019-04-03,70.06,70.0,72.0,69.12,15662287
2019-04-04,70.48,72.0,72.89,70.22,9233730
2019-04-05,73.94,74.45,76.1,73.3,11200122
2019-04-08,74.99,70.23,74.99,70.23,6599481
2019-04-09,69.5,67.44,69.7,67.11,8223332
2019-04-10,67.25,60.12,67.35,59.75,26392068
2019-04-11,61.1,61.01,62.3,60.31,12405691
2019-04-12,61.38,59.895,61.4899,57.66,13787541
2019-04-15,59.72,56.11,59.8,55.5595,14345925
2019-04-16,56.86,56.25,57.94,56.18,9965046
2019-04-17,56.5,59.51,59.61,55.62,10768260
2019-04-18,59.65,58.36,59.66,57.6,6869872
2019-04-22,57.9,60.94,61.23,57.6505,5265581
2019-04-23,62.02,60.25,62.1,59.33,11975038
2019-04-24,60.11,57.82,60.4892,57.77,5157959
2019-04-25,58.2,56.34,58.4569,55.861,5097091
2019-04-26,56.3,57.24,57.53,54.32,5981041
2019-04-29,57.6,60.59,60.71,56.0,7231802
2019-04-30,59.93,59.8,61.4,58.22,6072676
2019-05-01,60.7,58.75,60.71,58.5321,3450824
2019-05-02,58.44,61.5,62.01,57.33,6634306
2019-05-03,61.21,62.51,62.985,60.1008,9393560
2019-05-06,60.55,60.57,61.5,59.9,5184648
2019-05-07,60.34,59.34,61.6,58.12,11591711
2019-05-08,57.69,52.91,60.45,52.78,22640392
2019-05-09,54.07,55.18,56.45,53.1,9603468
2019-05-10,56.39,51.09,56.49,50.02,23111233
2019-05-13,50.0,48.15,50.09,47.17,10007408
2019-05-14,48.82,50.52,51.39,48.0,7007446
2019-05-15,50.2,54.04,54.85,49.86,7909299
2019-05-16,54.1,55.6,56.72,53.55,7101652
2019-05-17,54.5,53.79,55.11,53.46,4326534
2019-05-20,52.14,54.63,54.69,51.845,2709956
2019-05-21,54.77,55.51,56.03,53.53,3490690
2019-05-22,54.68,57.88,57.96,54.62,3913654
2019-05-23,56.82,58.11,58.48,56.32,3649271
2019-05-24,58.5,57.1,58.79,56.61,2412541
2019-05-28,56.85,56.89,57.99,55.4,2836103
2019-05-29,56.3,56.26,56.73,54.055,3166532
2019-05-30,56.04,54.83,56.545,54.07,2558421
2019-05-31,56.41,57.62,58.45,54.57,5123655
2019-06-03,58.52,59.54,61.77,58.32,5549283
2019-06-04,61.1,59.17,61.17,57.56,4093235
2019-06-05,59.4,63.01,63.24,59.2,4834398
2019-06-06,62.25,61.63,63.18,60.4,3844881
2019-06-07,62.0,59.26,62.23,59.2125,3881889
2019-06-10,59.45,56.76,60.58,56.7,2677302
2019-06-11,59.08,58.07,59.25,56.31,2719393
2019-06-12,57.18,58.41,58.869,57.05,1534541
2019-06-13,59.48,61.21,61.35,58.75,2681485
2019-06-14,61.0,60.96,61.39,59.97,1955832
2019-06-17,60.48,63.6,64.14,60.32,4386247
2019-06-18,63.7,64.4,64.76,61.61,4670249
2019-06-19,64.5,63.55,65.07,63.15,3014571
2019-06-20,64.0,62.84,64.2075,62.11,2323486
2019-06-21,62.8,64.26,64.3,62.52,3921662
2019-06-24,64.0,63.76,64.27,62.86,2281952
2019-06-25,63.76,64.04,64.27,62.66,2064936
2019-06-26,64.32,62.97,64.64,62.77,1913526
2019-06-27,63.52,65.27,65.36,63.14,3734526
2019-06-28,65.2,65.71,66.64,64.44,6317350
2019-07-01,66.0,62.0,66.1,61.5,4452383
2019-07-02,62.89,60.35,62.9,60.25,3039052
2019-07-03,60.64,60.6,61.2,60.38,1246873
2019-07-05,60.71,59.39,60.8799,58.75,3331763
2019-07-08,59.31,59.79,60.09,58.5,2792260
2019-07-09,59.79,61.83,62.1206,59.78,3091241
2019-07-10,62.28,62.3,62.74,61.43,2337768
2019-07-11,62.31,61.85,62.66,61.11,1923231
2019-07-12,61.85,64.25,64.6,60.62,5665178
2019-07-15,64.39,64.79,64.99,63.82,1921805
2019-07-16,64.33,64.8,65.46,64.1525,1807062
2019-07-17,64.5,65.17,65.26,63.33,1597449
2019-07-18,65.0,66.0,66.13,64.57,1897696
2019-07-19,66.22,67.45,68.33,66.15,3734856
2019-07-22,67.22,66.0,67.3845,65.7302,1916082
2019-07-23,66.25,64.93,66.49,64.83,1492358
2019-07-24,64.93,65.23,65.78,64.49,1427450
2019-07-25,65.53,65.01,65.63,64.63,1046994
2019-07-26,65.23,65.52,66.7,65.23,1911164
2019-07-29,65.74,64.03,65.99,62.94,2179202
2019-07-30,63.8,62.46,63.94,61.68,2619198
2019-07-31,62.51,60.87,62.83,60.3651,2230362
2019-08-01,60.61,59.77,61.31,59.59,2278420
2019-08-02,59.5,58.61,59.6,57.14,2253326
2019-08-05,57.44,59.51,59.694,56.3,2487176
2019-08-06,59.79,58.7,60.8,57.16,2849725
2019-08-07,58.0,60.29,61.44,57.66,8786629
2019-08-08,65.5,62.1,65.92,61.5,13257226
2019-08-09,61.69,59.12,61.95,58.12,8687368
2019-08-12,58.51,56.18,58.6,55.71,5457111
2019-08-13,56.0,58.08,58.49,54.39,4371272
2019-08-14,56.52,54.49,57.23,53.66,4097016
2019-08-15,54.99,52.8,54.99,52.0704,5209858
2019-08-16,53.02,52.47,53.76,52.15,6039148
2019-08-19,51.6,51.68,53.55,50.51,26232273
2019-08-20,51.47,53.65,54.42,51.11,11093863
2019-08-21,53.81,54.15,54.69,52.86,6549817
2019-08-22,53.54,51.36,54.33,51.28,6494548
2019-08-23,51.36,49.11,51.56,48.22,9570624
2019-08-26,50.2,51.21,51.5,49.72,7191658
2019-08-27,51.24,49.61,51.3,48.72,6315076
2019-08-28,49.31,48.84,49.48,48.22,4794857
2019-08-29,49.35,49.73,50.2,48.64,5742514
2019-08-30,49.86,48.97,49.94,47.87,5593735
2019-09-03,48.23,45.42,48.95,45.4,9280741
2019-09-04,45.7,46.35,46.8,44.75,8577230
2019-09-05,47.7,46.4,47.81,46.06,8456165
2019-09-06,46.65,44.5,46.65,44.12,9667699
2019-09-09,44.51,44.38,45.16,44.01,11125349
2019-09-10,44.05,45.45,46.04,43.41,7963936
2019-09-11,45.25,46.53,49.15,45.1,13488832
2019-09-12,46.72,46.99,47.46,46.0,5028574
2019-09-13,46.89,46.1,46.99,46.01,4094139
2019-09-16,46.63,47.79,49.0,46.5501,8634809
2019-09-17,48.31,48.06,48.42,46.82,4401962
