2024-03-06,25.01,25.005,25.01,25.005,200114
2024-03-07,25.02,25.015,25.02,25.015,200011
2024-03-08,25.03,25.025,25.03,25.025,199906
2024-03-11,25.035,25.035,25.035,25.035,308
2024-03-12,25.025,25.025,25.025,25.025,400
2024-03-13,25.025,25.025,25.025,25.025,0
2024-03-14,25.04,25.035,25.04,25.035,1700
2024-03-15,25.035,25.035,25.035,25.035,1
2024-03-18,25.04,25.035,25.04,25.0302,25176
2024-03-19,25.045,25.045,25.045,25.045,0
2024-03-20,25.05,25.05,25.05,25.05,500
2024-03-21,25.06,25.055,25.06,25.05,15200
2024-03-22,25.07,25.065,25.07,25.065,1000
2024-03-25,25.07,25.07,25.07,25.07,0
2024-03-26,25.07,25.07,25.07,25.07,500
2024-03-27,25.08,25.08,25.08,25.08,5500
2024-03-28,25.08,25.08,25.08,25.08,0
2024-04-01,25.02,25.02,25.02,25.02,300
2024-04-02,25.03,25.025,25.03,25.025,1000
2024-04-03,25.03,25.03,25.03,25.03,3000
2024-04-04,25.045,25.045,25.045,25.045,1034
2024-04-05,25.045,25.045,25.045,25.045,1011
2024-04-08,25.045,25.045,25.045,25.045,0
2024-04-09,25.05,25.045,25.05,25.045,1000
2024-04-10,25.035,25.035,25.035,25.035,20
2024-04-11,25.045,25.045,25.045,25.045,16
2024-04-12,25.05,25.045,25.05,25.045,1000
2024-04-15,25.05,25.055,25.06,25.05,200
2024-04-16,25.0565,25.055,25.0565,25.055,200
2024-04-17,25.0562,25.055,25.06,25.055,1200
2024-04-18,25.065,25.065,25.065,25.065,50
2024-04-19,25.07,25.065,25.07,25.065,2000
2024-04-22,25.08,25.075,25.08,25.075,324
2024-04-23,25.08,25.085,25.09,25.08,1320
2024-04-24,25.09,25.085,25.09,25.085,320
2024-04-25,25.09,25.085,25.09,25.085,1820
2024-04-26,25.1,25.095,25.1,25.095,320
2024-04-29,25.105,25.105,25.105,25.105,1
2024-04-30,25.11,25.105,25.11,25.105,504
2024-05-01,25.01,25.005,25.01,25.005,400
2024-05-02,25.02,25.025,25.03,25.02,1320
2024-05-03,25.04,25.035,25.04,25.035,421
2024-05-06,25.04,25.035,25.04,25.035,320
2024-05-07,25.04,25.045,25.05,25.04,2401
2024-05-08,25.05,25.045,25.05,25.045,320
2024-05-09,25.06,25.055,25.06,25.055,262
2024-05-10,25.055,25.055,25.055,25.055,0
2024-05-13,25.06,25.055,25.06,25.055,2900
2024-05-14,25.07,25.065,25.07,25.065,408
2024-05-15,25.08,25.075,25.08,25.075,400
2024-05-16,25.085,25.085,25.085,25.085,0
2024-05-17,25.085,25.085,25.085,25.085,15
2024-05-20,25.09,25.0854,25.09,25.0854,700
2024-05-21,25.1,25.095,25.1,25.095,200
2024-05-22,25.095,25.095,25.095,25.095,0
2024-05-23,25.1,25.1,25.1,25.1,0
2024-05-24,25.1,25.1,25.1,25.1,0
2024-05-28,25.105,25.105,25.105,25.105,0
2024-05-29,25.11,25.115,25.115,25.11,4508
2024-05-30,25.12,25.115,25.12,25.115,1000
2024-05-31,25.13,25.135,25.14,25.13,1778
2024-06-03,25.03,25.02,25.03,25.02,378
2024-06-04,25.03,25.03,25.04,25.03,3900
2024-06-05,25.04,25.035,25.04,25.035,1401
2024-06-06,25.04,25.035,25.04,25.035,7301
2024-06-07,25.04,25.04,25.04,25.04,5000
2024-06-10,25.04,25.04,25.04,25.04,0
2024-06-11,25.04,25.05,25.05,25.04,1200
2024-06-12,25.055,25.055,25.055,25.055,0
2024-06-13,25.06,25.06,25.06,25.06,0
2024-06-14,25.07,25.07,25.07,25.07,0
2024-06-17,25.07,25.07,25.07,25.07,0
2024-06-18,25.07,25.07,25.07,25.07,0
2024-06-20,25.08,25.08,25.08,25.08,0
2024-06-21,25.09,25.09,25.09,25.09,0
2024-06-24,25.09,25.09,25.09,25.09,0
2024-06-25,25.09,25.09,25.09,25.09,0
2024-06-26,25.1,25.1,25.1,25.1,0
2024-06-27,25.1,25.1,25.1,25.1,0
2024-06-28,25.11,25.11,25.11,25.11,0
2024-07-01,25.02,25.02,25.02,25.02,0
2024-07-02,25.02,25.02,25.02,25.02,2
2024-07-03,25.04,25.04,25.04,25.04,0
2024-07-05,25.05,25.05,25.05,25.05,0
2024-07-08,25.06,25.06,25.06,25.06,0
2024-07-09,25.06,25.06,25.06,25.06,0
2024-07-10,25.065,25.065,25.065,25.065,0
2024-07-11,25.08,25.08,25.08,25.08,0
2024-07-12,25.09,25.09,25.09,25.09,0
2024-07-15,25.1,25.1,25.1,25.1,0
2024-07-16,25.1,25.1,25.1,25.1,0
2024-07-17,25.1,25.1,25.1,25.1,0
2024-07-18,25.105,25.105,25.105,25.105,1
2024-07-19,25.11,25.11,25.11,25.11,0
2024-07-22,25.12,25.12,25.12,25.12,199046
2024-07-23,25.12,25.12,25.12,25.12,0
2024-07-24,25.12,25.12,25.12,25.12,2
2024-07-25,25.13,25.13,25.13,25.13,2
2024-07-26,25.14,25.14,25.14,25.14,0
2024-07-29,25.15,25.15,25.15,25.15,1
2024-07-30,25.15,25.15,25.15,25.15,198808
2024-07-31,25.16,25.16,25.16,25.16,8
2024-08-01,25.11,25.11,25.11,25.11,0
2024-08-02,25.135,25.135,25.135,25.135,5
2024-08-05,25.13,25.13,25.13,25.13,10
2024-08-06,25.13,25.13,25.13,25.13,0
2024-08-07,25.13,25.13,25.13,25.13,397938
2024-08-08,25.13,25.13,25.13,25.13,49
2024-08-09,25.14,25.14,25.14,25.14,2
2024-08-12,25.15,25.15,25.15,25.15,21
2024-08-13,25.16,25.15,25.16,25.15,596421
2024-08-14,25.16,25.16,25.16,25.16,22
2024-08-15,25.16,25.16,25.16,25.16,10
2024-08-16,25.17,25.17,25.17,25.17,54
2024-08-19,25.175,25.175,25.175,25.175,0
2024-08-20,25.18,25.18,25.18,25.18,0
2024-08-21,25.19,25.19,25.19,25.19,0
2024-08-22,25.19,25.19,25.19,25.19,0
2024-08-23,25.21,25.21,25.21,25.21,4
2024-08-26,25.21,25.21,25.21,25.21,4
2024-08-27,25.22,25.22,25.22,25.22,2
2024-08-28,25.22,25.22,25.22,25.22,1
2024-08-29,25.23,25.23,25.23,25.23,1
2024-08-30,25.23,25.23,25.23,25.23,0
2024-09-03,25.17,25.17,25.17,25.17,2
2024-09-04,25.19,25.18,25.19,25.18,102
2024-09-05,25.185,25.185,25.185,25.185,2
2024-09-06,25.2,25.2,25.2,25.2,0
2024-09-09,25.21,25.21,25.21,25.21,1
2024-09-10,25.21,25.21,25.21,25.21,793345
2024-09-11,25.21,25.21,25.21,25.21,0
2024-09-12,25.21,25.21,25.21,25.21,0
2024-09-13,25.23,25.23,25.23,25.23,1
2024-09-16,25.23,25.24,25.24,25.23,198000
2024-09-17,25.24,25.245,25.245,25.24,990491
2024-09-18,25.25,25.25,25.25,25.25,101
2024-09-19,25.24,25.25,25.25,25.24,158600
2024-09-20,25.26,25.26,25.26,25.26,0
2024-09-23,25.51,25.27,25.51,25.27,21415
2024-09-24,25.2899,25.28,25.29,25.28,14004
2024-09-25,25.28,25.285,25.29,25.28,1188451
2024-09-26,25.27,25.28,25.28,25.27,243507
2024-09-27,25.3,25.29,25.3,25.29,11217
2024-09-30,25.295,25.295,25.295,25.295,8
2024-10-01,25.23,25.235,25.24,25.22,1603180
2024-10-02,25.24,25.24,25.24,25.24,26
2024-10-03,25.2499,25.24,25.2499,25.24,109
2024-10-04,25.23,25.23,25.23,25.23,8
2024-10-07,25.22,25.23,25.23,25.22,122
2024-10-08,25.2329,25.23,25.2329,25.23,1985
2024-10-09,25.23,25.23,25.23,25.23,3
2024-10-10,25.2345,25.24,25.24,25.2345,102
2024-10-11,25.25,25.25,25.25,25.25,2
2024-10-14,25.25,25.25,25.25,25.25,1
2024-10-15,25.25,25.25,25.25,25.25,4
2024-10-16,25.26,25.26,25.26,25.26,2
2024-10-17,25.2788,25.26,25.2788,25.26,9898
2024-10-18,25.27,25.27,25.27,25.27,107
2024-10-21,25.27,25.28,25.28,25.27,883
2024-10-22,25.27,25.27,25.28,25.27,1720
2024-10-23,25.27,25.27,25.27,25.27,4
2024-10-24,25.28,25.28,25.2846,25.28,4517
2024-10-25,25.2849,25.2849,25.2849,25.2849,3
2024-10-28,25.2945,25.29,25.2945,25.29,3957
2024-10-29,25.29,25.29,25.29,25.29,2
2024-10-30,25.2994,25.29,25.3,25.29,5650
2024-10-31,25.29,25.29,25.29,25.29,2
2024-11-01,25.2,25.2,25.2,25.2,3
2024-11-04,25.22,25.21,25.22,25.21,218
2024-11-05,25.22,25.22,25.22,25.22,34
2024-11-06,25.22,25.215,25.22,25.215,406
2024-11-07,25.22,25.22,25.22,25.22,3
2024-11-08,25.2304,25.23,25.2304,25.23,402
2024-11-11,25.235,25.235,25.235,25.235,2
2024-11-12,25.23,25.23,25.23,25.23,1
2024-11-13,25.24,25.24,25.24,25.24,6
2024-11-14,25.24,25.235,25.24,25.235,402
2024-11-15,25.25,25.25,25.25,25.25,2
2024-11-18,25.27,25.26,25.27,25.26,402
2024-11-19,25.27,25.26,25.27,25.26,1656
2024-11-20,25.2543,25.26,25.26,25.25,13851
2024-11-21,25.26,25.26,25.26,25.26,3
2024-11-22,25.27,25.27,25.27,25.27,2
2024-11-25,25.28,25.28,25.28,25.28,10
2024-11-26,25.28,25.28,25.28,25.28,1
2024-11-27,25.29,25.29,25.29,25.29,12
2024-11-29,25.3,25.3,25.3,25.3,2
2024-12-02,25.215,25.215,25.215,25.215,278
2024-12-03,25.21,25.22,25.22,25.21,2199
2024-12-04,25.21,25.23,25.24,25.21,34024
2024-12-05,25.23,25.23,25.23,25.23,78
2024-12-06,25.24,25.24,25.24,25.24,101
2024-12-09,25.25,25.25,25.25,25.25,199
2024-12-10,25.25,25.25,25.25,25.25,4
2024-12-11,25.25,25.25,25.25,25.25,2
2024-12-12,25.25,25.25,25.25,25.25,3
2024-12-13,25.255,25.255,25.255,25.255,3
2024-12-16,25.26,25.26,25.26,25.26,24
2024-12-17,25.26,25.26,25.26,25.26,2
2024-12-18,25.145,25.145,25.145,25.145,2
2024-12-19,25.15,25.15,25.15,25.15,4
2024-12-20,25.16,25.16,25.16,25.16,5
2024-12-23,25.16,25.16,25.16,25.16,4
2024-12-24,25.17,25.17,25.17,25.17,81
2024-12-26,25.17,25.17,25.17,25.17,13
2024-12-27,25.18,25.18,25.18,25.18,3
2024-12-30,25.19,25.19,25.19,25.19,9
2024-12-31,25.2,25.2,25.2,25.2,3
2025-01-02,25.205,25.205,25.205,25.205,1
2025-01-03,25.215,25.215,25.215,25.215,146
2025-01-06,25.21,25.21,25.21,25.21,103
2025-01-07,25.21,25.21,25.21,25.21,2
2025-01-08,25.22,25.22,25.22,25.22,2
2025-01-10,25.225,25.225,25.225,25.225,1
2025-01-13,25.23,25.23,25.23,25.23,4
2025-01-14,25.2349,25.2349,25.2349,25.2349,2
2025-01-15,25.24,25.24,25.24,25.24,3
2025-01-16,25.25,25.25,25.25,25.25,3
2025-01-17,25.247,25.255,25.255,25.247,154
2025-01-21,25.26,25.26,25.26,25.26,5
2025-01-22,25.265,25.265,25.265,25.265,312
2025-01-23,25.27,25.27,25.27,25.27,2
2025-01-24,25.28,25.28,25.28,25.28,2
2025-01-27,25.3,25.29,25.3,25.29,225
2025-01-28,25.29,25.29,25.29,25.29,420
2025-01-29,25.29,25.29,25.29,25.29,1
2025-01-30,25.3,25.29,25.3,25.29,216
2025-01-31,25.31,25.3,25.31,25.3,353
2025-02-03,25.21,25.21,25.21,25.21,4
2025-02-04,25.21,25.21,25.21,25.21,10
2025-02-05,25.21,25.22,25.22,25.21,204
2025-02-06,25.22,25.22,25.22,25.22,2
2025-02-07,25.22,25.22,25.22,25.22,6
2025-02-10,25.23,25.23,25.23,25.23,6
2025-02-11,25.23,25.23,25.23,25.23,3
2025-02-12,25.23,25.23,25.23,25.23,2
2025-02-13,25.24,25.24,25.24,25.24,2
2025-02-14,25.25,25.25,25.25,25.25,2
2025-02-18,25.26,25.26,25.26,25.26,4
2025-02-19,25.26,25.26,25.26,25.26,5
2025-02-20,25.27,25.27,25.27,25.27,1
2025-02-21,25.2759,25.2759,25.2759,25.2759,2
2025-02-24,25.28,25.28,25.28,25.28,8
2025-02-25,25.29,25.29,25.29,25.29,7
2025-02-26,25.29,25.29,25.29,25.29,2
2025-02-27,25.29,25.29,25.29,25.29,2
2025-02-28,25.3,25.3,25.3,25.3,11
2025-03-03,25.2151,25.22,25.22,25.21,1886
2025-03-04,25.2295,25.22,25.23,25.22,1176
2025-03-05,25.23,25.23,25.23,25.23,3
2025-03-06,25.23,25.23,25.23,25.23,0
2025-03-07,25.24,25.24,25.24,25.24,65
2025-03-10,25.24,25.24,25.24,25.24,1
2025-03-11,25.24,25.24,25.24,25.24,0
2025-03-12,25.24,25.24,25.24,25.24,1
2025-03-13,25.25,25.25,25.25,25.25,0
2025-03-14,25.25,25.25,25.25,25.25,4
2025-03-17,25.26,25.26,25.26,25.26,24
2025-03-18,25.26,25.26,25.26,25.26,0
2025-03-19,25.25,25.27,25.27,25.25,797
2025-03-20,25.27,25.27,25.27,25.27,2
2025-03-21,25.28,25.28,25.28,25.28,0
2025-03-24,25.28,25.28,25.28,25.28,2
2025-03-25,25.285,25.285,25.285,25.285,2
2025-03-26,25.285,25.285,25.285,25.285,28
2025-03-27,25.29,25.29,25.29,25.29,0
2025-03-28,25.3,25.3,25.3,25.3,0
2025-03-31,25.31,25.31,25.31,25.31,8
2025-04-01,25.204,25.22,25.22,25.19,29596
2025-04-02,25.21,25.21,25.21,25.21,87
2025-04-03,25.22,25.22,25.22,25.22,1
2025-04-04,25.22,25.22,25.22,25.22,56
2025-04-07,25.21,25.21,25.21,25.21,150
2025-04-08,25.2,25.2,25.2,25.2,0
2025-04-09,25.19,25.19,25.19,25.19,1
2025-04-10,25.18,25.18,25.18,25.18,0
2025-04-11,25.18,25.18,25.18,25.18,1
