2022-09-08,24.93,25.1548,25.21,24.93,1777
2022-09-09,25.769,25.77,25.77,25.715,1130
2022-09-12,26.02,25.9696,26.05,25.9696,1194
2022-09-13,25.66,25.2486,25.66,25.2486,10799
2022-09-14,25.359,25.2706,25.359,25.25,1250
2022-09-15,25.1,25.1394,25.26,25.035,14831
2022-09-16,24.71,24.8203,24.95,24.71,2481
2022-09-19,24.67,25.0188,25.0188,24.67,1167
2022-09-20,24.7,24.7666,24.812,24.68,3718
2022-09-21,24.72,24.4701,24.729,24.4701,2411
2022-09-22,24.49,24.4001,24.49,24.345,5390
2022-09-23,23.92,23.5144,23.92,23.51,1141
2022-09-26,23.2998,23.1126,23.2998,23.1,1091
2022-09-27,23.35,23.04655,23.38,23.1702,976
2022-09-28,23.4554,23.4554,23.4554,23.4554,57
2022-09-29,23.13,23.1617,23.1617,23.09,2029
2022-09-30,23.445,23.1714,23.445,23.1714,4646
2022-10-03,23.54,23.7914,23.82,23.54,2326
2022-10-04,24.51,24.566,24.62,24.51,3837
2022-10-05,24.489,24.4293,24.49,24.4293,573
2022-10-06,24.1938,24.1436,24.229,24.14,1135
2022-10-07,24.05,23.7705,24.08,23.7705,371
2022-10-10,23.62,23.6024,23.64,23.585,3731
2022-10-11,23.3,23.2037,23.41,23.19,452
2022-10-12,23.1,23.0624,23.1,23.0624,170
2022-10-13,23.0,23.6098,23.6098,23.0,374
2022-10-14,23.5,23.0413,23.5,23.0413,1480
2022-10-17,23.641,23.6268,23.77,23.6268,2898
2022-10-18,23.9,23.6722,23.9,23.61,2507
2022-10-19,23.55,23.5117,23.55,23.4001,2864
2022-10-20,23.77,23.6172,23.77,23.6172,102
2022-10-21,23.79,24.1151,24.1151,23.79,5019
2022-10-24,24.02,23.9768,24.0599,23.9768,544
2022-10-25,24.34,24.275,24.345,24.27,14872
2022-10-26,24.56,24.28515,24.56,24.37,1232
2022-10-27,24.35,24.2677,24.385,24.2677,2241
2022-10-28,24.1441,24.3266,24.37,24.1441,4802
2022-10-31,24.09,24.2727,24.3,24.09,459
2022-11-01,24.63,24.546,24.63,24.48,4362
2022-11-02,24.4099,23.9911,24.47,23.983,2043
2022-11-03,24.12,24.1695,24.1924,24.1,3429
2022-11-04,24.96,25.4176,25.47,24.8,13964
2022-11-07,25.08,24.9054,25.08,24.85,31631
2022-11-08,25.205,25.3096,25.39,25.11,5031
2022-11-09,25.26,24.9553,25.26,24.9553,2631
2022-11-10,25.49,25.7359,25.7359,25.49,330
2022-11-11,26.04,26.1102,26.1102,25.8732,11094
2022-11-14,26.02,26.0443,26.135,26.02,11010
2022-11-15,26.425,26.2875,26.425,26.2875,3890
2022-11-16,26.11,25.9653,26.18,25.93,4702
2022-11-17,25.84,25.9567,25.98,25.76,5109
2022-11-18,25.9354,25.9606,25.9606,25.9354,611
2022-11-21,25.79,25.9473,26.02,25.736,2673
2022-11-22,26.2399,26.2883,26.3,26.205,3295
2022-11-23,26.37,26.4202,26.47,26.34,4457
2022-11-25,26.53,26.40555,26.61,26.5283,4926
2022-11-28,26.305,26.0873,26.3082,26.08,9156
2022-11-29,26.43,26.3747,26.43,26.3747,357
2022-11-30,26.52,26.9196,26.9199,26.52,3324
2022-12-01,26.95,26.9312,27.03,26.9312,1551
2022-12-02,26.83,26.9066,26.95,26.6,2712
2022-12-05,26.9063,26.5005,26.9063,26.4301,5697
2022-12-06,26.48,26.42,26.59,26.42,3100
2022-12-07,26.59,26.4763,26.61,26.4763,1182
2022-12-08,26.57,26.4704,26.6,26.455,7129
2022-12-09,26.6,26.387,26.6,26.387,7978
2022-12-12,26.28,26.384,26.388,26.2017,4682
2022-12-13,26.946,26.6566,27.02,26.6,8107
2022-12-14,26.6,26.5382,26.625,26.4,6311
2022-12-15,26.34,26.0174,26.34,25.9951,2142
2022-12-16,25.85,25.8016,25.87,25.72,8049
2022-12-19,26.0,25.8361,26.0,25.8,2175
2022-12-20,26.17,26.101,26.2699,26.1,4271
2022-12-21,26.2,26.4091,26.43,26.2,5979
2022-12-22,26.39,26.1632,26.39,25.9171,6935
2022-12-23,26.27,26.3323,26.3699,26.27,5749
2022-12-27,26.29,26.15155,26.29,26.2,1323
2022-12-28,26.18,25.9154,26.18,25.9154,3097
2022-12-29,26.24,26.18,26.26,26.1529,8406
2022-12-30,25.93,25.9957,25.9957,25.8961,12119
2023-01-03,26.18,25.8218,26.204,25.76,9859
2023-01-04,25.96,26.1464,26.17,25.9,8375
2023-01-05,26.03,26.0819,26.17,25.905,7964
2023-01-06,26.34,26.635,26.68,26.19,20499
2023-01-09,26.94,26.7548,26.96,26.75,10847
2023-01-10,26.93,26.9713,26.98,26.82,4206
2023-01-11,27.0237,27.1498,27.1498,26.9841,48909
2023-01-12,27.354,27.5342,27.625,27.17,15221
2023-01-13,27.45,27.7092,27.71,27.45,8058
2023-01-17,27.86,27.8503,27.88,27.74,11853
2023-01-18,28.27,27.6138,28.28,27.6138,20438
2023-01-19,27.54,27.6135,27.6775,27.395,25584
2023-01-20,27.63,27.8633,27.88,27.58,18992
2023-01-23,28.02,28.0567,28.19,27.9202,21193
2023-01-24,28.08,28.0644,29.08,27.9047,69240
2023-01-25,27.93,28.1132,28.135,27.85,9023
2023-01-26,28.29,28.06965,28.29,27.99,60399
2023-01-27,28.01,27.8034,28.01,27.73,28383
2023-01-30,27.84,27.625,27.84,27.58,60915
2023-01-31,27.88,27.96,27.96,27.57,44697
2023-02-01,27.97,27.8974,28.1099,27.56,51916
2023-02-02,28.14,27.6883,28.14,27.5725,41794
2023-02-03,27.66,27.44,27.74,27.38,20350
2023-02-06,27.25,27.2,27.25,26.93,26249
2023-02-07,27.22,27.3435,27.375,27.07,12344
2023-02-08,27.46,27.31,27.49,27.27,8393
2023-02-09,27.59,27.3548,27.59,27.3,6225
2023-02-10,27.3,27.3912,27.4325,27.27,5387
2023-02-13,27.5,27.6593,27.685,27.4115,31363
2023-02-14,27.65,27.7845,27.8124,27.585,17447
2023-02-15,27.5,27.5787,27.63,27.3601,26271
2023-02-16,27.55,27.6068,27.7792,27.494,13203
2023-02-17,27.32,27.4,27.43,27.211,59425
2023-02-21,27.33,27.13,27.33,27.07,23783
2023-02-22,27.03,26.95,27.06,26.874,19601
2023-02-23,27.06,26.9791,27.18,26.894,20171
2023-02-24,26.5,26.6735,26.6735,26.4977,16741
2023-02-27,26.98,26.9131,27.04,26.82,7620
2023-02-28,26.99,26.7621,26.99,26.7621,8795
2023-03-01,26.93,26.9971,27.05,26.9,5727
2023-03-02,26.94,27.0818,27.099,26.91,9034
2023-03-03,27.1841,27.4096,27.45,27.1841,3402
2023-03-06,27.39,27.3249,27.42,27.32,9652
2023-03-07,27.19,26.8446,27.19,26.8,9156
2023-03-08,27.1599,27.0506,27.1599,26.97,2023
2023-03-09,27.15,26.6905,27.16,26.675,9948
2023-03-10,26.6,26.2619,26.71,26.2401,11433
2023-03-13,25.96,26.0688,26.3601,25.96,27168
2023-03-14,26.39,26.2833,26.46,26.1865,9169
2023-03-15,25.57,25.4398,25.57,25.1,11709
2023-03-16,25.34,25.81,25.85,25.34,6850
2023-03-17,25.66,25.61,25.67,25.5204,14945
2023-03-20,25.77,25.9208,25.98,25.77,4981
2023-03-21,26.4,26.4074,26.4074,26.2601,5720
2023-03-22,26.5,26.2599,26.67,26.2599,7521
2023-03-23,26.59,26.2921,26.71,26.18,17389
2023-03-24,26.2,26.2013,26.29,25.95,16685
2023-03-27,26.41,26.4931,26.58,26.325,3726
2023-03-28,26.625,26.5593,26.739,26.625,10821
2023-03-29,26.78,26.8276,26.87,26.7579,12140
2023-03-30,27.01,27.0667,27.18,26.94,12933
2023-03-31,27.12,27.0969,27.18,26.995,9381
2023-04-03,27.14,27.3017,27.39,27.14,12332
2023-04-04,27.41,27.1316,27.41,27.07,6517
2023-04-05,27.16,27.0078,27.16,26.9202,5848
2023-04-06,27.16,27.07,27.16,27.0,10691
2023-04-10,27.07,27.1745,27.18,27.0,8134
2023-04-11,27.54,27.42,27.54,27.363,3050
2023-04-12,27.5,27.4629,27.6,27.4629,3615
2023-04-13,27.57,27.59,27.66,27.56,4578
2023-04-14,27.625,27.53,27.6399,27.41,123275
2023-04-17,27.58,27.5,27.66,27.4,13496
2023-04-18,27.6,27.5446,27.64,27.5,10412
