2024-01-18,16.25,16.19,16.46,16.01,1044762
2024-01-19,16.22,16.37,16.48,16.05,514587
2024-01-22,16.45,16.26,16.6664,15.57,188082
2024-01-23,16.16,16.46,16.5,16.16,113105
2024-01-24,16.36,16.46,16.48,16.18,147685
2024-01-25,16.29,16.32,16.5,16.18,97631
2024-01-26,16.4,16.24,16.75,16.11,592277
2024-01-29,16.38,16.35,16.48,16.24,73483
2024-01-30,16.45,16.23,16.45,16.1409,544224
2024-01-31,16.22,16.35,16.38,16.18,52119
2024-02-01,16.4,16.18,16.4,16.12,86164
2024-02-02,16.18,16.19,16.4191,16.1,87361
2024-02-05,16.13,15.95,16.25,15.63,166586
2024-02-06,15.82,16.13,16.56,15.82,144646
2024-02-07,16.24,16.06,16.24,15.87,93941
2024-02-08,16.16,16.15,16.37,16.11,71034
2024-02-09,16.06,16.28,16.35,16.03,60701
2024-02-12,16.17,16.26,16.5,15.98,132917
2024-02-13,16.19,16.02,16.3,16.0,141904
2024-02-14,16.09,16.25,16.6,16.09,133447
2024-02-15,16.4,16.06,16.5,16.03,66353
2024-02-16,16.12,16.45,16.81,15.88,292436
2024-02-20,16.15,16.58,16.674,16.15,103172
2024-02-21,16.67,16.76,16.95,16.4101,106251
2024-02-22,16.63,16.29,17.12,16.16,102051
2024-02-23,16.41,16.34,16.48,16.15,26834
2024-02-26,16.26,16.15,16.44,16.15,58755
2024-02-27,16.41,16.03,16.41,16.02,66230
2024-02-28,16.35,16.37,16.45,16.1,96115
2024-02-29,16.21,16.26,16.4806,16.21,34369
2024-03-01,16.15,16.26,16.45,16.1414,59726
2024-03-04,16.34,16.22,16.505,16.22,35218
2024-03-05,16.15,16.16,16.4199,16.07,24469
2024-03-06,16.31,16.23,16.39,16.2,58005
2024-03-07,16.6,16.23,17.0,16.21,30066
2024-03-08,16.2,16.25,16.46,16.1601,31297
2024-03-11,16.35,16.3,16.52,16.16,31461
2024-03-12,16.25,16.45,16.66,16.25,34196
2024-03-13,16.54,16.28,16.55,16.25,15182
2024-03-14,16.23,16.21,16.34,16.17,21436
2024-03-15,16.12,16.43,16.46,16.09,28528
2024-03-18,16.53,16.57,16.89,16.36,31585
2024-03-19,16.43,16.38,16.55,16.2254,21888
2024-03-20,16.35,16.74,16.74,16.35,15003
2024-03-21,16.635,16.6,16.7771,16.42,29244
2024-03-22,16.42,16.63,16.7861,16.42,9424
2024-03-25,16.67,16.67,16.75,16.44,41130
2024-03-26,16.75,15.98,17.09,16.44,45541
2024-03-27,16.0,16.46,16.465,15.99,69825
2024-03-28,15.27,16.29,16.5,15.27,118014
2024-04-01,16.29,16.01,16.4071,15.92,27370
2024-04-02,16.09,15.9,16.18,15.85,85837
2024-04-03,16.0,16.05,16.16,15.9,16108
2024-04-04,16.02,16.16,16.44,16.02,84012
2024-04-05,16.29,16.19,16.3299,16.06,17345
2024-04-08,16.39,16.08,16.39,15.98,22528
2024-04-09,16.25,16.03,16.28,16.0,17240
2024-04-10,16.01,16.11,16.22,15.9,34476
2024-04-11,16.11,16.29,16.4,16.105,54606
2024-04-12,16.37,16.11,16.4,16.03,37289
2024-04-15,16.03,16.0,16.4,16.0,38956
2024-04-16,16.06,16.2,16.28,16.0201,45202
2024-04-17,16.32,16.4,16.6,16.2201,34265
2024-04-18,16.4835,16.69,16.71,16.3724,51828
2024-04-19,16.75,16.8,16.965,16.63,47972
2024-04-22,16.66,16.44,16.88,16.3,58159
2024-04-23,16.42,16.83,16.89,16.42,29543
2024-04-24,16.83,16.51,17.02,16.35,37983
2024-04-25,16.5,16.61,16.66,16.4,11330
2024-04-26,16.74,16.43,16.755,16.37,17092
2024-04-29,16.41,16.51,16.7,16.41,11569
2024-04-30,16.555,16.4,16.81,16.4,5593
2024-05-01,16.77,16.16,16.84,16.16,35790
2024-05-02,16.28,16.5,16.5,16.12,36875
2024-05-03,16.5,16.47,16.57,16.41,5895
2024-05-06,16.79,16.63,16.79,16.51,11710
2024-05-07,16.58,16.55,16.8,16.49,21407
2024-05-08,16.5125,16.57,16.78,16.3101,12268
2024-05-09,16.42,16.72,16.83,16.42,17678
2024-05-10,16.75,16.42,16.84,16.41,22162
2024-05-13,16.4,16.49,16.725,16.4,13751
2024-05-14,16.77,16.8,16.82,16.56,17725
2024-05-15,16.805,16.72,16.83,16.55,18025
2024-05-16,16.84,16.8,16.84,16.7,10024
2024-05-17,16.69,16.66,16.83,16.62,15004
2024-05-20,16.6,16.61,16.81,16.57,12017
2024-05-21,16.575,16.75,16.8,16.575,9664
2024-05-22,16.85,16.6,16.85,16.59,14187
2024-05-23,16.56,16.61,16.79,16.5,16896
2024-05-24,16.52,16.79,16.8134,16.5,5043
2024-05-28,16.76,16.46,16.76,16.46,26057
2024-05-29,16.5,16.24,16.51,16.24,14918
2024-05-30,16.56,16.44,16.5881,16.08,28840
2024-05-31,16.5,16.44,16.62,16.44,22680
2024-06-03,16.33,16.32,16.85,16.32,41633
2024-06-04,16.46,16.45,16.76,16.33,18128
2024-06-05,16.5201,16.5,16.6654,16.465,20930
2024-06-06,16.595,16.58,16.595,16.39,5202
2024-06-07,16.8106,16.6,16.8106,16.5401,10534
2024-06-10,16.6,16.6,16.64,16.56,12482
2024-06-11,16.5942,16.6,16.64,16.5256,6425
2024-06-12,16.6,16.6,16.62,16.53,7628
2024-06-13,16.615,16.47,16.72,16.43,23296
2024-06-14,16.5,16.47,16.52,16.41,9814
2024-06-17,16.5,16.75,16.84,16.5,16713
2024-06-18,16.85,16.68,16.85,16.63,8343
2024-06-20,16.72,16.55,16.7481,16.55,5627
2024-06-21,16.51,16.5,16.7,16.42,14134
2024-06-24,16.73,16.51,16.74,16.42,14829
2024-06-25,16.6145,16.46,16.6145,16.45,5683
2024-06-26,16.4835,16.55,16.55,16.481,5551
2024-06-27,16.6699,15.98,16.6699,16.45,21868
2024-06-28,16.14,16.16,16.25,16.07,36827
2024-07-01,16.15,16.1,16.22,15.97,37262
2024-07-02,16.03,16.08,16.3762,16.03,20916
2024-07-03,16.5,16.17,16.5,16.14,4234
2024-07-05,16.25,16.15,16.35,16.12,9446
