2022-07-15,13.0,16.21,19.7,12.05,312710
2022-07-18,22.44,27.8,29.4999,22.1,806918
2022-07-19,31.74,24.88,33.025,13.52,2265395
2022-07-20,22.01,20.7,23.3,19.5501,393555
2022-07-21,21.15,20.32,22.7,18.29,404725
2022-07-22,19.71,68.0,70.98,19.71,2419227
2022-07-25,57.7,43.85,57.7,38.5,1233903
2022-07-26,41.65,56.31,59.0,37.5505,888921
2022-07-27,51.28,76.69,79.9,49.08,1343250
2022-07-28,71.03,180.0,198.5,69.56,2426273
2022-07-29,163.4,400.25,485.0,145.0,1456196
2022-08-01,335.5,742.0,767.03,278.51,443772
2022-08-02,930.0,1679.0,2555.3,668.0101,351203
2022-08-03,1900.0,1100.0,2117.7999,975.0,116767
2022-08-04,1108.8,800.0,1108.8,545.01,89274
2022-08-05,919.74,721.23,919.74,675.0001,50618
2022-08-08,540.0,405.0,610.0,405.0,45798
2022-08-09,499.0,212.0,499.0,194.5311,90795
2022-08-10,203.0,217.5997,225.57,160.0,101385
2022-08-11,265.0,214.0,265.0,205.0,73366
2022-08-12,219.99,192.27,219.99,185.0,46289
2022-08-15,194.0,192.5,217.9999,190.0,36595
2022-08-16,188.85,181.02,192.8,170.0,32088
2022-08-17,199.0,186.9268,200.48,180.0,20357
2022-08-18,182.57,190.0,210.0,180.0,53939
2022-08-19,182.71,170.0,184.75,170.0,24223
2022-08-22,186.88,185.0,187.9999,175.0594,15087
2022-08-23,183.0,180.1,183.0,180.1,4842
2022-08-24,176.28,171.9,180.45,171.9,9624
2022-08-25,171.05,171.0,188.0,170.0,24980
2022-08-26,168.3,164.9999,171.0,160.02,12587
2022-08-29,156.8,138.5001,156.8,138.01,6525
2022-08-30,128.32,105.0,128.32,101.0,12853
2022-08-31,102.0,119.7749,123.0,102.0,27964
2022-09-01,128.0,112.2,189.0,110.0001,51801
2022-09-02,116.98,100.01,127.6287,100.0,21401
2022-09-06,104.0,68.95,104.0,66.2,23423
2022-09-07,66.88,63.27,67.99,55.6971,46746
2022-09-08,62.4,62.3455,66.0,60.0,12594
2022-09-09,65.9987,61.0,65.9987,50.96,22585
2022-09-12,61.0,58.33,61.0,58.33,12133
2022-09-13,58.1,46.0,58.1,45.02,36630
2022-09-14,46.01,189.42,287.0,46.01,1609383
2022-09-15,250.0,134.69,385.0,112.0365,1472097
2022-09-16,137.15,108.0,183.9999,97.5001,1079883
2022-09-19,102.0,92.0,109.9699,80.0101,421327
2022-09-20,85.7,72.5,93.999,72.0,360934
2022-09-21,78.99,72.9,104.5999,66.27,1747495
2022-09-22,77.68,69.05,78.89,64.0,417921
2022-09-23,64.6,63.59,67.9899,56.7,315925
2022-09-26,60.11,65.0,80.0,59.21,650891
2022-09-27,64.25,59.54,70.0,58.3101,494912
2022-09-28,57.0,55.19,58.51,53.0,325552
2022-09-29,55.64,51.0,61.93,50.0,339298
2022-09-30,51.5,46.8,51.5,46.11,244803
2022-10-03,51.0,48.5,52.49,46.1799,294346
2022-10-04,49.44,48.25,51.59,47.0,219434
2022-10-05,48.59,43.75,48.59,43.59,196113
2022-10-06,44.9,43.31,53.0,43.05,552877
2022-10-07,43.0,37.66,45.0,37.0,267226
2022-10-10,38.9,30.42,38.9,30.42,301111
2022-10-11,30.49,41.15,56.0101,26.36,3438508
2022-10-12,49.2,38.79,52.5,36.09,2095946
2022-10-13,34.0,32.79,36.4999,32.0,788455
2022-10-14,33.3,30.54,35.57,29.99,895052
2022-10-17,30.3,30.5,33.0,30.0,386060
2022-10-18,30.5,30.15,32.9899,29.0,625607
2022-10-19,29.43,27.11,30.39,27.0,378607
2022-10-20,27.0,28.0,31.96,27.0,582053
2022-10-21,27.35,27.98,28.8,26.511,336034
2022-10-24,26.2,23.0,26.8225,22.71,591053
2022-10-25,23.3,23.61,25.2499,23.11,428483
2022-10-26,24.02,23.69,24.3758,23.02,426816
2022-10-27,23.34,20.42,23.5371,20.0,551042
2022-10-28,21.0,20.47,21.1662,20.0,359411
