2022-06-24,0.385,0.2301,0.4,0.2301,31376
2022-06-27,0.32,0.433,0.54,0.29,151449
2022-06-28,0.43,0.41,0.435,0.4,23696
2022-06-29,0.35,0.356,0.3975,0.35,25544
2022-06-30,0.528,0.3916,0.528,0.32,35436
2022-07-01,0.48,0.346,0.48,0.31,62975
2022-07-05,0.32,0.31,0.36,0.31,16378
2022-07-06,0.32,0.31,0.345,0.31,13482
2022-07-07,0.316,0.29,0.32,0.29,73757
2022-07-08,0.3375,0.3,0.3375,0.3,6700
2022-07-11,0.3332,0.3,0.3332,0.3,5101
2022-07-12,0.29,0.28,0.29,0.28,20302
2022-07-13,0.27,0.27,0.27,0.27,647
2022-07-14,0.26,0.2583,0.26,0.2583,1511
2022-07-15,0.252,0.2521,0.2525,0.252,1699
2022-07-18,0.269849,0.26,0.285,0.26,2005
2022-07-19,0.2874,0.2874,0.2874,0.28,1000
2022-07-20,0.29,0.3838,0.49,0.29,410695
2022-07-21,0.3838,0.3202,0.3896,0.3202,43685
2022-07-22,0.3201,0.55,0.64,0.3201,1901902
2022-07-25,0.5399,0.37,0.5399,0.3503,185089
2022-07-26,0.45,0.65,0.7712,0.4,1891007
2022-07-27,0.78,0.725,0.87,0.63,1946730
2022-07-28,0.74,0.7,0.78,0.6112,304731
2022-07-29,0.66,0.72,0.8,0.582116,500111
2022-08-01,0.7,0.8724,1.15,0.6991,692902
2022-08-02,0.9718,0.88,0.98,0.7101,474198
2022-08-03,0.88,0.77,0.8922,0.75,241581
2022-08-04,0.75,0.54,0.76,0.5001,201027
2022-08-05,0.6512,0.7001,0.78,0.6,303729
2022-08-08,0.75,0.75,0.75,0.6203,76081
2022-08-09,0.674951,0.7294,0.75,0.6024,205790
2022-08-10,0.74,0.64,0.74,0.6351,173247
2022-08-11,0.64,0.764,0.77,0.64,115084
2022-08-12,0.765,0.7751,0.8,0.765,166453
2022-08-15,0.77,0.8,0.8398,0.7,203601
2022-08-16,0.8325,0.8,0.85,0.7004,142370
2022-08-17,0.760101,0.77,0.7875,0.711,52482
2022-08-18,0.75,0.76,0.7821,0.7006,99263
2022-08-19,0.7874,0.81,0.8202,0.7,172701
2022-08-22,0.69,0.73,0.78,0.69,69502
2022-08-23,0.73,0.6,0.73,0.6,72766
2022-08-24,0.57,0.53,0.57,0.5011,69010
2022-08-25,0.53,0.525,0.53,0.47,84320
2022-08-26,0.53,0.54,0.54,0.52,8339
2022-08-29,0.46,0.51,0.51,0.451,47905
2022-08-30,0.47,0.52,0.52,0.47,1518
2022-08-31,0.52,0.5,0.5305,0.47,18779
2022-09-01,0.46,0.4424,0.46,0.4,77684
2022-09-06,0.4077,0.3524,0.4325,0.3011,49784
2022-09-07,0.3388,0.36,0.3625,0.3,19167
2022-09-08,0.36,0.4003,0.4075,0.3539,94804
2022-09-09,0.3604,0.4998,0.6975,0.354,181080
2022-09-12,0.489899,0.48,0.49,0.3701,19502
2022-09-13,0.479699,0.55,0.55,0.452401,26041
2022-09-14,0.5401,0.6002,0.6002,0.5234,104406
2022-09-15,0.57,0.5748,0.637399,0.57,17945
2022-09-16,0.360101,0.4506,0.5299,0.360101,111135
2022-09-19,0.4,0.36,0.42,0.3577,36181
2022-09-20,0.25,0.23,0.269899,0.2005,177990
2022-09-21,0.3,0.25,0.3,0.2135,81773
2022-09-22,0.25,0.23,0.25,0.1622,46962
2022-09-23,0.197,0.22,0.24,0.197,11841
2022-09-26,0.22,0.1801,0.22,0.175,36556
2022-09-27,0.1701,0.171,0.18,0.1701,20888
2022-09-28,0.1702,0.17,0.18,0.1677,19934
2022-09-29,0.16,0.1588,0.165,0.15,270225
2022-09-30,0.16,0.2,0.25,0.16,22701
2022-10-03,0.2253,0.1869,0.25,0.1699,88053
2022-10-04,0.2,0.185,0.2,0.17,20098
2022-10-05,0.18,0.1426,0.18,0.1313,224418
2022-10-06,0.15,0.178,0.2021,0.1426,53910
2022-10-11,0.16,0.1605,0.18,0.15,17993
2022-10-12,0.18,0.16,0.18,0.155,1709
2022-10-13,0.168,0.1455,0.17,0.1426,11604
2022-10-14,0.158001,0.1465,0.17,0.146,18506
2022-10-17,0.15,0.1426,0.15,0.1426,3145
2022-10-18,0.1584,0.1426,0.1639,0.1426,6172
2022-10-19,0.15,0.14,0.152,0.14,12647
2022-10-20,0.14,0.14,0.15,0.14,12605
2022-10-21,0.1305,0.145,0.145,0.1305,1900
2022-10-24,0.14,0.14,0.14,0.1305,6250
2022-10-25,0.145,0.131,0.145,0.13,60383
2022-10-26,0.14,0.13,0.145,0.1254,3730
2022-10-27,0.145,0.12,0.145,0.12,10228
2022-10-28,0.145,0.1488,0.161,0.12,71927
2022-10-31,0.15,0.15,0.15,0.15,200
2022-11-01,0.16,0.15,0.16,0.15,7254
2022-11-02,0.139899,0.12,0.14,0.1163,213447
2022-11-03,0.12,0.115,0.1207,0.11,162343
2022-11-04,0.1025,0.112,0.14,0.1025,53826
2022-11-07,0.129,0.125,0.1335,0.11,1268
2022-11-08,0.135,0.135,0.137501,0.135,9521
2022-11-09,0.1395,0.115,0.1395,0.115,5036
2022-11-10,0.13,0.13,0.13,0.12,8122
2022-11-11,0.1305,0.2095,0.2232,0.1215,64149
2022-11-14,0.1405,0.17,0.17,0.14,67439
2022-11-15,0.18,0.15,0.18,0.1405,20725
2022-11-16,0.14,0.14,0.15,0.14,26333
2022-11-17,0.14,0.15,0.15,0.13,45708
2022-11-18,0.13,0.131,0.14,0.13,55697
2022-11-21,0.1311,0.1385,0.1787,0.131,10141
2022-11-22,0.131,0.16,0.16,0.131,7572
2022-11-28,0.1315,0.1461,0.157819,0.1315,11407
2022-11-29,0.1561,0.138595,0.4139,0.131,184216
2022-11-30,0.135,0.1351,0.1699,0.135,22973
2022-12-01,0.1352,0.1353,0.14,0.13,70614
2022-12-02,0.139,0.1713,0.1713,0.1328,16316
2022-12-05,0.1321,0.12,0.149,0.12,138732
2022-12-06,0.12,0.135,0.14,0.12,27398
2022-12-07,0.1299,0.0918,0.1299,0.0886,188530
2022-12-08,0.1001,0.1224,0.1226,0.098399,25265
2022-12-09,0.1224,0.1224,0.1224,0.1224,300
2022-12-12,0.116,0.1081,0.1312,0.1001,17866
2022-12-13,0.0991,0.0991,0.0991,0.0991,140
2022-12-14,0.1025,0.1,0.1026,0.1,6044
2022-12-15,0.0925,0.0925,0.0925,0.0925,700
2022-12-19,0.1085,0.0906,0.1085,0.0905,13248
2022-12-20,0.1001,0.078,0.1001,0.0751,59939
2022-12-21,0.0995,0.0903,0.0995,0.0877,61670
2022-12-22,0.0975,0.0914,0.1,0.0902,42174
2022-12-23,0.0902,0.08,0.0902,0.075,33581
2022-12-27,0.087401,0.0802,0.09,0.0777,58160
2022-12-28,0.068,0.0851,0.0987,0.068,135833
2022-12-29,0.0825,0.089899,0.1,0.0775,93290
2022-12-30,0.075,0.094901,0.094901,0.075,7067
