2013-08-28,340.0,340.0,340.0,170.0,17
2013-09-26,204.0,204.0,204.0,204.0,5
2013-09-27,204.0,204.0,204.0,204.0,5
2013-10-01,178.5,178.5,178.5,177.99,2463
2013-10-02,180.2,178.5,180.2,178.5,279
2013-10-03,178.5,176.8,178.5,174.25,3060
2013-10-04,174.25,174.25,174.25,174.25,48
2013-10-08,174.25,174.25,174.25,174.25,65
2013-10-09,173.4,174.25,174.25,173.4,43
2013-10-15,174.25,174.25,174.25,174.25,204
2013-10-16,171.7,170.0,171.7,170.0,38
2013-10-18,161.5,161.5,170.0,161.5,58
2013-10-21,170.0,170.0,170.0,161.5,82
2013-10-22,168.3,170.0,170.0,161.5,1191
2013-10-23,170.0,170.0,170.0,153.0,162
2013-10-28,170.0,170.0,170.0,170.0,29
2013-10-31,170.0,170.0,170.0,170.0,64
2013-11-07,170.0,170.0,170.0,170.0,58
2013-11-12,164.9,164.9,164.9,164.9,235
2013-11-14,153.0,136.0,153.0,136.0,58
2013-11-15,152.15,152.15,152.15,152.15,20
2013-11-27,146.88,140.25,146.88,136.0,6616
2013-11-29,140.25,140.25,140.25,140.25,24
2013-12-02,140.25,140.25,141.1,140.25,770
2013-12-04,141.1,141.1,141.1,140.25,872
2013-12-05,140.25,140.25,140.25,140.25,88
2013-12-06,140.25,139.4,140.25,139.4,1035
2013-12-09,139.74,138.55,140.25,138.55,2558
2013-12-10,138.04,137.7,138.04,137.7,441
2013-12-11,136.68,136.0,136.85,136.0,597
2013-12-12,134.3,127.5,136.0,119.0,148
2013-12-13,136.0,136.0,136.0,136.0,29
2013-12-16,135.83,130.05,135.83,127.5,201
2013-12-17,136.0,136.0,136.0,136.0,129
2013-12-19,136.0,136.51,140.59,136.0,805
2013-12-20,136.0,136.0,136.0,136.0,94
2013-12-23,135.83,140.93,140.93,129.2,1243
2013-12-26,141.1,141.1,141.1,141.1,8
2013-12-30,140.25,136.0,140.25,136.0,595
2013-12-31,136.85,140.25,140.25,136.0,447
2014-01-02,140.25,138.55,140.93,138.55,57
2014-01-03,138.55,138.55,138.55,138.55,97
2014-01-06,138.55,140.25,140.25,138.55,33
2014-01-07,138.04,141.1,141.1,136.0,1453
2014-01-08,141.1,141.1,141.1,141.1,5
2014-01-09,140.93,141.1,144.5,140.25,1486
2014-01-10,141.1,142.8,143.31,141.1,147
2014-01-13,143.65,144.5,144.5,142.8,1457
2014-01-14,156.4,156.4,156.4,156.4,5
2014-01-15,153.0,153.0,153.0,153.0,500
2014-01-16,151.3,146.2,151.3,144.5,1335
2014-01-17,148.75,153.0,153.0,148.75,494
2014-01-21,153.0,149.6,153.0,149.6,58
2014-01-22,153.0,153.0,153.0,148.75,470
2014-01-23,146.37,150.45,150.45,146.37,88
2014-01-24,153.0,157.76,157.76,153.0,1170
2014-01-27,157.76,153.0,157.76,153.0,329
2014-01-28,147.05,153.0,156.4,147.05,591
2014-01-29,153.0,153.0,153.0,153.0,178
2014-01-31,153.0,151.47,154.7,151.3,191
2014-02-03,151.3,151.3,151.3,151.3,5
2014-02-04,142.8,143.65,146.2,139.4,3778
2014-02-05,139.4,136.85,139.4,136.85,629
2014-02-06,138.55,138.55,138.55,138.55,147
2014-02-07,138.55,139.4,139.4,138.55,62
2014-02-10,140.76,144.5,147.05,140.76,964
2014-02-11,146.2,143.65,146.2,143.65,596
2014-02-13,143.65,142.8,143.65,142.8,34
2014-02-14,144.5,151.3,151.3,142.97,1052
2014-02-18,147.9,145.35,147.9,145.35,152
2014-02-19,140.25,140.25,140.25,140.25,11
