2013-06-19,15.28,15.8,16.25,15.2,31981441
2013-06-20,16.37,15.3,16.37,15.25,9274128
2013-06-21,15.7,15.62,15.8,15.4,8323460
2013-06-24,15.64,15.53,15.84,15.2,4279641
2013-06-25,15.55,15.72,15.74,15.35,3577259
2013-06-26,15.69,15.4,15.69,15.18,14755072
2013-06-27,15.34,15.5,15.87,14.85,12121663
2013-07-01,15.59,14.79,15.59,14.75,25839303
2013-07-02,14.69,15.0,15.12,14.69,30520096
2013-07-03,14.95,14.87,15.09,14.73,8542595
2013-07-05,14.95,15.66,15.95,14.89,12426989
2013-07-08,15.63,15.955,16.04,15.495,15345054
2013-07-09,15.79,15.71,15.97,15.5,9936359
2013-07-10,15.5,15.39,15.57,15.145,16326945
2013-07-11,15.6,15.13,15.6,14.96,17029504
2013-07-12,15.07,14.93,15.12,14.9,10426227
2013-07-15,14.93,14.67,15.03,14.39,20636307
2013-07-16,14.57,15.28,15.34,14.57,9328491
2013-07-17,15.36,15.89,15.96,15.29,13411070
2013-07-18,15.94,15.47,16.1,15.33,10825686
2013-07-19,15.35,15.97,16.08,15.26,11658659
2013-07-22,16.09,15.73,16.125,15.61,6141531
2013-07-23,15.69,15.65,15.865,15.54,9298361
2013-07-24,15.65,15.71,15.885,15.42,6205168
2013-07-25,15.66,15.57,15.87,15.45,7069652
2013-07-26,15.54,15.89,15.97,15.31,5885791
2013-07-29,15.87,15.51,15.87,15.4,9020283
2013-07-30,15.6,15.95,15.955,15.46,12798164
2013-07-31,16.0,15.93,16.21,15.83,7681444
2013-08-01,15.94,16.215,16.28,15.94,10311196
2013-08-02,16.15,16.34,16.47,16.12,8267140
2013-08-05,16.33,16.0,16.33,15.89,8754131
2013-08-06,15.99,16.18,16.25,15.82,6232000
2013-08-07,16.15,15.95,16.15,15.85,4755992
2013-08-08,16.07,16.13,16.31,15.91,7110389
2013-08-09,16.09,15.98,16.16,15.96,4293840
2013-08-12,15.88,15.92,16.06,15.74,4882400
2013-08-13,15.91,15.83,15.95,15.8,3615368
2013-08-14,15.83,15.9,16.01,15.66,3941047
2013-08-15,15.79,16.1,16.19,15.7,5159995
2013-08-16,16.04,15.98,16.25,15.96,6373171
2013-08-19,16.05,15.7,16.06,15.69,6123522
2013-08-20,15.83,15.7,15.83,15.52,4266118
2013-08-21,15.61,15.76,15.78,15.49,5039988
2013-08-22,15.76,15.71,15.825,15.63,3730850
2013-08-23,15.71,15.75,15.79,15.57,3982556
2013-08-26,15.79,15.86,15.9,15.71,4126313
2013-08-27,15.75,15.729,16.0,15.69,9064440
2013-08-28,15.76,15.76,15.81,15.68,11099319
2013-08-29,15.73,15.77,15.89,15.64,2795510
2013-08-30,15.75,15.7,15.78,15.59,5386264
2013-09-03,15.89,15.78,16.03,15.69,3783588
2013-09-04,15.79,16.03,16.08,15.76,4994054
2013-09-05,15.97,16.24,16.275,15.88,3521221
2013-09-06,16.31,16.19,16.34,16.08,3358728
2013-09-09,16.16,16.335,16.34,16.16,3668936
2013-09-10,16.38,16.555,16.57,16.25,4301732
2013-09-11,16.65,17.05,17.06,16.5,7562728
2013-09-12,17.12,17.105,17.26,16.94,4836504
2013-09-13,17.06,16.89,17.08,16.77,2717681
2013-09-16,17.12,16.96,17.1999,16.78,5759969
2013-09-17,17.03,16.995,17.17,16.89,2538530
2013-09-18,16.99,17.045,17.18,16.84,3862564
2013-09-19,17.1,16.871,17.1,16.66,3286081
2013-09-20,16.92,16.635,17.0,16.47,4593910
2013-09-23,16.62,16.53,16.64,16.37,2359972
2013-09-24,16.53,17.04,17.2,16.505,5611723
2013-09-25,17.03,16.8,17.04,16.68,4389683
2013-09-26,16.77,16.29,16.87,16.1,12737906
2013-09-27,16.1,16.17,16.25,15.99,7098323
2013-09-30,16.2,16.06,16.26,15.91,6239558
2013-10-01,16.05,15.91,16.14,15.8,8816276
2013-10-02,15.85,16.14,16.27,15.7,17758244
2013-10-03,16.14,15.87,16.2499,15.79,17833508
2013-10-04,15.84,15.84,16.01,15.79,13660009
2013-10-07,15.7,15.91,15.98,15.69,8663200
2013-10-08,15.5107,15.8,15.975,15.5107,4825313
2013-10-09,15.8,15.88,15.95,15.75,4210328
2013-10-10,15.98,16.22,16.25,15.94,5506679
2013-10-11,16.16,16.41,16.6,16.14,5085738
2013-10-14,16.31,16.56,16.62,16.23,3606272
