2021-07-01,11.0,11.95,14.0,9.1,3578901
2021-07-02,20.0,10.48,20.0,10.4,2893068
2021-07-06,9.655,9.99,10.45,8.6,4216691
2021-07-07,9.775,9.7,9.9,9.1,1889942
2021-07-08,9.6,9.0,9.65,8.7465,2447222
2021-07-09,8.64,9.98,10.0,8.6,1602534
2021-07-12,9.925,10.17,10.25,9.9,848857
2021-07-13,10.175,9.8175,10.175,9.3,550611
2021-07-14,9.22,9.18,9.95,8.62,1005959
2021-07-15,9.19,8.92,9.2,8.75,620388
2021-07-16,8.76,8.84,8.91,8.5,804900
2021-07-19,8.02,7.84,8.4,7.21,1810899
2021-07-20,7.77,7.91,8.2225,7.5,646613
2021-07-21,7.955,8.13,8.17,7.58,579161
2021-07-22,7.83,8.0675,8.1,7.7,450755
2021-07-23,7.73,7.58,8.06,7.21,582325
2021-07-26,7.55,6.93,7.56,6.92,1317522
2021-07-27,6.93,6.9,6.93,6.2,965754
2021-07-28,6.45,7.57,7.66,6.45,541437
2021-07-29,7.35,8.15,8.25,7.11,518742
2021-07-30,7.04,7.85,8.31,7.04,477135
2021-08-02,7.76,7.95,8.1,7.65,303447
2021-08-03,7.05,7.69,7.95,7.05,263384
2021-08-04,7.775,7.14,7.95,7.07,808508
2021-08-05,7.195,7.11,7.55,6.95,236914
2021-08-06,7.1,7.3,7.48,7.1,269138
2021-08-09,7.6,7.18,7.88,7.01,534635
2021-08-10,7.18,7.27,7.49,7.1,374893
2021-08-11,7.305,7.12,7.4,7.05,477486
2021-08-12,7.05,7.05,7.12,6.92,285946
2021-08-13,7.0,6.8,7.05,6.6,600083
2021-08-16,6.56,6.35,6.75,6.25,676776
2021-08-17,6.185,6.23,6.36,6.01,677535
2021-08-18,6.0,6.5,6.5,5.97,768997
2021-08-19,6.35,6.25,6.4,6.1,315071
2021-08-20,6.15,6.09,6.45,6.01,291828
2021-08-23,6.0,6.18,6.24,6.0,274013
2021-08-24,6.1,6.59,6.85,6.05,513785
2021-08-25,6.675,7.1,7.49,6.5,682854
2021-08-26,7.15,6.92,7.285,6.78,179867
