2022-12-09,50.35,50.35,50.55,50.1,275446
2022-12-12,50.0,50.4667,50.75,49.75,142562
2022-12-13,50.0,51.0,51.0,49.5,41788
2022-12-14,51.0,51.1,51.5,50.75,305826
2022-12-15,50.198,49.9,50.3,49.723,429612
2022-12-16,49.25,50.0,50.0,49.1,170800
2022-12-19,49.0,49.0,50.61,49.0,164756
2022-12-20,49.3831,48.87,49.3831,48.87,51221
2022-12-21,48.87,49.91,49.91,48.87,5184
2022-12-22,48.54,48.78,48.82,47.53,14811
2022-12-23,49.15,49.28,49.77,49.04,3045
2022-12-27,48.82,48.93,49.19,48.53,15927
2022-12-28,49.05,49.02,51.23,48.4,46950
2022-12-29,49.71,49.73,49.9,49.08,167152
2022-12-30,49.91,50.64,50.99,49.22,924040
2023-01-03,50.8,50.33,51.3,49.78,27035
2023-01-04,50.63,51.575,51.64,50.32,271481
2023-01-05,51.14,51.23,52.15,51.12,716808
2023-01-06,51.46,52.48,52.48,51.1528,479850
2023-01-09,52.9091,52.99,53.35,52.6608,6334
2023-01-10,53.43,54.265,54.38,52.76,174134
2023-01-11,54.22,54.38,55.46,53.9,151093
2023-01-12,55.0,56.46,56.46,55.0,64132
2023-01-13,56.65,56.31,56.65,55.45,26580
2023-01-17,56.56,55.43,56.72,55.2608,420003
2023-01-18,56.25,55.23,56.77,55.0938,92823
2023-01-19,53.6215,53.91,54.35,53.6215,335983
2023-01-20,53.75,53.65,54.925,53.65,23684
2023-01-23,54.6,55.73,55.89,54.57,28411
2023-01-24,55.005,54.92,55.005,54.68,77122
2023-01-25,55.0,53.84,55.0,53.84,132710
2023-01-26,54.04,54.84,54.84,53.63,109514
2023-01-27,54.8,54.71,54.81,54.61,2981
2023-01-30,54.29,53.98,54.84,53.86,71496
2023-01-31,55.2,56.89,56.89,55.2,158661
2023-02-01,56.915,58.34,58.34,56.55,198026
2023-02-02,58.71,58.18,58.83,57.45,36935
2023-02-03,58.74,58.24,58.74,58.14,26669
2023-02-06,58.24,57.62,58.24,56.79,81045
2023-02-07,57.14,58.18,58.22,57.14,2636
2023-02-08,58.4,56.94,58.4,56.73,947
2023-02-09,56.76,56.92,56.92,56.706,75417
2023-02-10,57.22,57.23,57.23,57.22,104813
2023-02-13,56.36,56.82,57.595,56.06,10287
2023-02-14,55.6,56.98,57.1174,55.6,90486
2023-02-15,57.405,57.77,57.83,57.36,213510
2023-02-16,57.15,56.54,57.77,56.54,22933
2023-02-17,56.5,55.925,56.5,55.925,251840
2023-02-21,55.04,54.06,55.04,54.06,13550
2023-02-22,54.7,54.66,54.8,54.31,28403
2023-02-23,55.26,55.305,55.44,54.52,6850
2023-02-24,55.76,58.51,58.51,55.76,44163
2023-02-27,58.14,56.0675,58.14,56.88,3217
2023-02-28,56.41,55.64,56.46,55.27,49129
2023-03-01,55.78,55.93,55.93,55.53,17504
2023-03-02,55.75,56.6003,56.6003,55.75,8348
2023-03-03,57.28,58.7,58.7,57.28,3628
2023-03-06,59.18,60.75,60.8,59.18,84391
2023-03-07,61.52,60.66,61.52,60.3,761673
2023-03-08,60.57,61.45,61.725,59.97,52738
2023-03-09,61.43,59.69,61.43,59.69,161669
2023-03-10,56.73,55.75,56.78,55.07,4218
2023-03-13,54.89,49.78,54.89,49.78,39968
2023-03-14,52.88,53.78,55.21,52.88,67201
2023-03-15,52.16,50.265,52.645,49.91,4669
2023-03-16,49.5,50.225,50.25,49.21,29688
2023-03-17,48.91,45.2,49.0,45.14,64946
2023-03-20,46.03,47.66,48.06,45.62,284810
2023-03-21,46.75,51.35,51.35,46.75,40455
2023-03-22,50.25,50.1,50.57,50.1,21259
2023-03-23,50.31,49.88,50.32,49.09,51715
2023-03-24,47.79,46.66,48.71,46.66,12282
2023-03-27,48.73,49.81,50.115,48.51,24926
2023-03-28,50.12,50.03,50.13,49.97,2694
2023-03-29,50.91,51.31,51.31,50.91,135592
2023-03-30,52.11,51.63,52.11,51.29,51275
2023-03-31,53.01,53.49,53.49,52.59,397907
2023-04-03,53.04,52.08,53.19,51.56,25519
2023-04-04,51.15,49.54,51.15,49.33,74293
2023-04-05,49.5,48.52,49.5,47.21,93984
2023-04-06,48.045,46.96,48.075,46.95,36878
2023-04-10,48.255,48.66,48.66,48.255,555
2023-04-11,49.0,48.91,49.0,48.91,784108
2023-04-12,52.29,53.59,54.24,52.1,205069
2023-04-13,53.91,53.9404,53.99,53.61,53198
2023-04-14,54.14,53.9309,54.14,53.77,9472
2023-04-17,54.94,54.26,54.94,54.09,12969
2023-04-18,54.55,54.55,54.55,54.55,633
2023-04-19,54.1,53.88,54.1,53.5,1812
2023-04-20,53.16,54.62,54.73,53.16,3987
2023-04-21,54.5,54.54,54.805,54.37,10297
2023-04-24,54.79,56.03,56.06,54.75,3699
2023-04-25,55.06,54.7,55.175,54.67,2421
2023-04-26,53.26,54.4,54.4,53.26,971
2023-04-27,54.34,54.97,54.97,54.34,33410
2023-04-28,57.06,56.07,57.09,54.8,118711
2023-05-01,54.05,54.38,54.38,53.37,53509
2023-05-02,53.35,52.26,53.35,52.26,3755
2023-05-03,51.41,50.33,51.41,50.33,2281
2023-05-04,49.7026,51.21,51.21,49.01,150885
2023-05-05,52.3051,53.025,53.26,52.3051,2150
2023-05-08,54.46,54.13,54.46,53.94,18840
2023-05-09,53.67,53.16,53.8,52.84,1251
2023-05-10,53.0688,51.88,53.0688,51.88,1167
2023-05-11,50.4182,50.83,50.83,50.22,2237
2023-05-12,50.05,49.29,50.37,48.99,8298
2023-05-15,49.01,50.18,50.18,49.01,2242
2023-05-16,49.25,48.99,49.685,48.5973,38888
2023-05-17,49.79,51.23,51.28,49.79,16643
2023-05-18,50.99,50.36,50.99,49.99,6597
2023-05-19,50.24,50.24,50.24,50.24,704
2023-05-22,49.0,51.65,51.65,49.0,164146
2023-05-23,50.84,50.33,51.56,50.33,128370
2023-05-24,49.32,48.85,49.665,48.63,21454
2023-05-25,48.51,48.68,48.68,48.4,914
2023-05-26,48.0,48.71,48.88,48.0,36316
2023-05-30,50.03,49.05625,50.03,49.01,40263
2023-05-31,48.3,47.24,48.3,47.22,52959
2023-06-01,47.05,48.01,48.01,47.05,257041
2023-06-02,50.26,51.22,51.36,50.26,3448
2023-06-05,51.14,51.22,51.25,50.51,44197
2023-06-06,51.51,52.5,53.2,51.51,126569
2023-06-07,53.35,54.96,55.0,53.3,3054
2023-06-08,55.21,55.5,55.5,54.68,1864
2023-06-09,55.01,54.455,55.01,54.455,1703
2023-06-12,56.6,58.55,58.96,55.75,411104
2023-06-13,59.9299,60.04,60.25,59.8872,244855
