2022-07-08,24.66,24.5603,24.66,24.5603,2000
2022-07-11,24.765,24.765,24.765,24.765,1
2022-07-12,24.8348,24.8348,24.8348,24.8348,0
2022-07-13,24.8999,24.9528,24.9528,24.8999,101
2022-07-14,24.8301,24.8301,24.8301,24.8301,33
2022-07-15,24.91,24.904,24.91,24.904,109
2022-07-18,24.8254,24.8254,24.8254,24.8254,8
2022-07-19,24.7122,24.7122,24.7122,24.7122,3
2022-07-20,24.685,24.6904,24.6904,24.685,128
2022-07-21,24.7998,24.9527,24.9527,24.7998,3297
2022-07-22,25.25,25.2662,25.2662,25.21,4484
2022-07-25,25.11,25.1644,25.1644,25.11,200
2022-07-26,25.35,25.18,25.35,25.18,328
2022-07-27,25.22,25.22,25.22,25.22,0
2022-07-28,25.46,25.48,25.5,25.46,2437
2022-07-29,25.41,25.5015,25.55,25.41,3096
2022-08-01,25.58,25.6528,25.6528,25.56,324
2022-08-02,25.68,25.2907,25.68,25.2907,1537
2022-08-03,25.32,25.3999,25.3999,25.32,541
2022-08-04,25.48,25.5223,25.5223,25.43,600
2022-08-05,25.13,25.1554,25.1554,25.08,1104
2022-08-08,25.3,25.31,25.31,25.3,874
2022-08-09,25.24,25.2485,25.25,25.24,811
2022-08-10,25.41,25.2485,25.41,25.2485,622
2022-08-11,25.04,25.0358,25.04,25.0358,192
2022-08-12,25.14,25.145,25.145,25.0901,4201
2022-08-15,25.25,25.2216,25.25,25.2216,2695
2022-08-16,25.1958,25.1958,25.1958,25.1958,46
2022-08-17,25.0188,25.0188,25.0188,25.0188,0
2022-08-18,25.12,25.0615,25.12,25.0615,100
2022-08-19,24.8488,24.8488,24.8488,24.8488,10
2022-08-22,24.745,24.745,24.745,24.745,0
2022-08-23,24.81,24.6828,24.81,24.6828,1046
2022-08-24,24.5953,24.5772,24.5953,24.5772,114
2022-08-25,24.65,24.75,24.75,24.65,478
2022-08-26,24.7314,24.7314,24.7314,24.7314,1
2022-08-29,24.5899,24.59,24.59,24.5899,656
2022-08-30,24.64,24.5941,24.64,24.58,911
2022-08-31,24.57,24.458,24.57,24.458,403
2022-09-01,24.2,24.2117,24.2117,24.2,145
2022-09-02,24.34,24.3446,24.3499,24.34,1710
2022-09-06,24.19,24.055,24.19,24.055,1660
2022-09-07,24.24,24.2224,24.24,24.209,2218
2022-09-08,24.18,24.1382,24.19,24.1382,903
2022-09-09,24.17,24.115,24.17,24.115,497
2022-09-12,24.15,24.0415,24.15,24.0415,820
2022-09-13,23.89,23.9202,23.9202,23.89,985
2022-09-14,23.935,23.935,23.935,23.935,1
2022-09-15,23.87,23.855,23.8786,23.832,27346
2022-09-16,23.8967,23.8692,23.9038,23.85,10910
2022-09-19,23.77,23.795,23.8,23.77,414
2022-09-20,23.6,23.6316,23.68,23.6,2155
2022-09-21,23.71,23.7439,23.75,23.62,1557
2022-09-22,23.41,23.375,23.43,23.37,1469
2022-09-23,23.37,23.4073,23.41,23.31,3919
2022-09-26,23.2599,23.021,23.2599,22.99,18859
2022-09-27,22.88,22.8413,22.91,22.8413,400
2022-09-28,23.175,23.3593,23.3593,23.175,329
2022-09-29,23.19,23.2684,23.33,23.19,5441
2022-09-30,23.39,23.21,23.39,23.17,5202
2022-10-03,23.45,23.415,23.53,23.415,4105
2022-10-04,23.5,23.4736,23.595,23.47,2248
2022-10-05,23.22,23.2281,23.23,23.18,4386
2022-10-06,23.1598,23.11,23.1598,23.11,1465
2022-10-07,22.99,22.995,23.05,22.95,2927
2022-10-10,22.88,22.8027,22.88,22.8027,1212
2022-10-11,22.85,22.91,23.02,22.85,1094
2022-10-12,22.9,22.97,22.99,22.89,792
2022-10-13,22.825,22.882,22.89,22.825,455
2022-10-14,22.87,22.7768,22.87,22.77,1138
2022-10-17,22.88,22.74,22.88,22.74,1662
2022-10-18,22.845,22.81,22.845,22.75,4989
2022-10-19,22.61,22.5699,22.65,22.5699,1923
2022-10-20,22.535,22.3803,22.535,22.37,1611
2022-10-21,22.37,22.4077,22.44,22.3,894
2022-10-24,22.39,22.37,22.46,22.299,5186
2022-10-25,22.66,22.6641,22.67,22.64,1141
2022-10-26,22.79,22.7931,22.81,22.79,947
2022-10-27,22.95,22.9534,22.9534,22.925,1531
2022-10-28,22.86,22.8405,22.86,22.8,840
2022-10-31,22.755,22.7024,22.76,22.67,2399
2022-11-01,22.698,22.6789,22.7,22.67,10084
2022-11-02,22.73,22.6337,22.8,22.6,60869
2022-11-03,22.49,22.541,22.57,22.48,31950
2022-11-04,22.52,22.4809,22.6,22.47,17163
2022-11-07,22.52,22.3894,22.52,22.3894,3308
2022-11-08,22.46,22.54,22.57,22.46,22989
2022-11-09,22.57,22.6,22.62,22.5,15847
2022-11-10,23.03,23.1319,23.14,23.03,10076
2022-11-11,22.92,23.065,23.15,22.92,10651
2022-11-14,23.03,23.0391,23.04,23.02,2929
2022-11-15,23.169,23.22,23.22,23.13,72135
2022-11-16,23.3,23.4,23.425,23.3,49452
2022-11-17,23.26,23.25,23.26,23.2,4544
2022-11-18,23.2533,23.17,23.2533,23.1603,10595
