2017-11-17,22.9,22.97,23.0,22.8902,64535
2017-11-20,22.95,22.92,23.07,22.88,96001
2017-11-21,22.95,22.89,23.029,22.85,124542
2017-11-22,22.92,22.93,22.98,22.86,68536
2017-11-24,23.0,23.01,23.052,22.94,29740
2017-11-27,23.02,23.0,23.05,22.95,107025
2017-11-28,22.964,22.85,22.964,22.83,90501
2017-11-29,22.86,22.77,22.86,22.71,196162
2017-11-30,22.81,22.75,22.85,22.66,166681
2017-12-01,22.75,22.81,22.823,22.55,113571
2017-12-04,22.8,22.88,22.94,22.8,120993
2017-12-05,22.81,22.87,22.89,22.81,106414
2017-12-06,22.86,22.88,22.95,22.8197,172148
2017-12-07,22.87,22.87,22.93,22.85,144393
2017-12-08,22.9,22.87,22.94,22.85,137017
2017-12-11,22.88,22.87,22.95,22.86,151075
2017-12-12,22.92,22.9,22.92,22.84,170699
2017-12-13,22.97,22.9,22.97,22.78,4767479
2017-12-14,22.94,23.04,23.04,22.8804,100733
2017-12-15,23.02,23.03,23.19,22.94,99374
2017-12-18,23.11,22.92,23.12,22.85,79932
2017-12-19,22.96,22.83,22.96,22.71,103837
2017-12-20,22.85,22.83,22.98,22.79,104808
2017-12-21,22.76,22.83,22.91,22.76,48135
2017-12-22,22.82,22.87,22.92,22.79,33537
2017-12-26,22.84,22.9,22.92,22.82,55925
2017-12-27,22.87,22.68444,22.95,22.86,101236
2017-12-28,22.71,22.56,22.72,22.53,539346
2017-12-29,22.58,22.64,22.75,22.4401,179776
2018-01-02,22.7,22.39,22.785,22.38,75406
2018-01-03,22.47,22.62,22.6847,22.33,87167
2018-01-04,22.63,22.54,22.6974,22.4914,89794
2018-01-05,22.53,22.6,22.6209,22.53,58823
2018-01-08,22.64,22.68,22.69,22.47,52495
2018-01-09,22.68,22.56,22.68,22.51,50694
2018-01-10,22.46,22.68,22.69,22.35,427203
2018-01-11,22.69,22.79,22.8,22.606,85478
2018-01-12,22.77,22.72,22.8,22.65,74934
2018-01-16,22.72,22.63,22.72,22.59,80422
2018-01-17,22.63,22.64,22.67,22.56,87749
2018-01-18,22.61,22.51,22.6426,22.49,81697
2018-01-19,22.55,22.58,22.91,22.462,182467
