2021-08-30,25.25,25.29,25.29,25.25,5669
2021-08-31,25.3,25.3,25.3,25.3,275
2021-09-01,NaN,25.3,NaN,NaN,1
2021-09-02,NaN,25.3,NaN,NaN,10
2021-09-03,NaN,25.3,NaN,NaN,3
2021-09-07,NaN,25.3,NaN,NaN,110
2021-09-08,NaN,25.3,NaN,NaN,53
2021-09-09,NaN,25.3,NaN,NaN,0
2021-09-10,NaN,25.3,NaN,NaN,11
2021-09-13,NaN,25.3,NaN,NaN,1
2021-09-14,NaN,25.3,NaN,NaN,9
2021-09-15,NaN,25.3,NaN,NaN,0
2021-09-16,25.15,25.16,25.19,25.15,10961
2021-09-17,NaN,25.16,NaN,NaN,0
2021-09-20,NaN,25.16,NaN,NaN,6
2021-09-21,25.2,25.19,25.2,25.19,1504
2021-09-22,25.22,25.23,25.23,25.22,1584
2021-09-23,NaN,25.23,NaN,NaN,0
2021-09-24,NaN,25.23,NaN,NaN,0
2021-09-27,24.82,24.82,24.82,24.82,201
2021-09-28,24.73,24.715,24.76,24.715,11576
2021-09-29,24.74,24.7362,24.74,24.7362,641
2021-09-30,24.75,24.765,24.765,24.75,1800
2021-10-01,24.82,24.82,24.82,24.82,1801
2021-10-04,NaN,24.82,NaN,NaN,1
2021-10-05,NaN,24.82,NaN,NaN,8
2021-10-06,24.73,24.733,24.733,24.73,2000
2021-10-07,NaN,24.733,NaN,NaN,1
2021-10-08,NaN,24.733,NaN,NaN,8
2021-10-11,NaN,24.733,NaN,NaN,3
2021-10-12,NaN,24.733,NaN,NaN,0
2021-10-13,NaN,24.733,NaN,NaN,97
2021-10-14,NaN,24.733,NaN,NaN,0
2021-10-15,NaN,24.733,NaN,NaN,7
2021-10-18,24.55,24.733,24.55,24.55,238
2021-10-19,NaN,24.733,NaN,NaN,3
2021-10-20,NaN,24.733,NaN,NaN,0
2021-10-21,NaN,24.733,NaN,NaN,0
2021-10-22,NaN,24.733,NaN,NaN,0
2021-10-25,24.53,24.5031,24.53,24.5031,878
2021-10-26,NaN,24.5031,NaN,NaN,0
2021-10-27,NaN,24.5031,NaN,NaN,0
2021-10-28,24.645,24.64,24.65,24.64,6809
2021-10-29,24.57,24.6692,24.68,24.57,717
2021-11-01,24.63,24.635,24.635,24.63,802
2021-11-02,NaN,24.635,NaN,NaN,0
2021-11-03,24.67,24.6109,24.67,24.6109,140
2021-11-04,NaN,24.6109,NaN,NaN,76
