2023-08-28,27.92,27.925,27.93,27.84,24063
2023-08-29,27.82,28.16,28.16,27.82,34846
2023-08-30,28.13,28.15,28.18,28.12,39176
2023-08-31,28.21,28.23,28.2798,28.2015,17982
2023-09-01,28.16,27.97,28.18,27.93,94690
2023-09-05,27.87,27.74,27.87,27.74,26008
2023-09-06,27.78,27.69,27.7863,27.69,49175
2023-09-07,27.8,27.785,27.8,27.7352,16868
2023-09-08,27.9,27.86,27.95,27.8208,26850
2023-09-11,27.7775,27.7775,27.7775,27.7775,123
2023-09-12,27.76,27.79,27.8164,27.73,31151
2023-09-13,27.8,27.85,27.885,27.76,12520
2023-09-14,27.85,27.74,27.85,27.72,34162
2023-09-15,27.69,27.62,27.69,27.62,34487
2023-09-18,27.5,27.64,27.64,27.5,21267
2023-09-19,27.52,27.51,27.62,27.51,22382
2023-09-20,27.6,27.51,27.635,27.51,38666
2023-09-21,27.26,27.15,27.26,27.12,301611
2023-09-22,27.17,27.29,27.2935,27.14,14487
2023-09-25,26.96,26.91,27.0399,26.9,14770
2023-09-26,26.95,26.84,26.95,26.83,22623
2023-09-27,26.96,26.74,26.96,26.68,36135
2023-09-28,26.63,26.81,26.82,26.5716,4258439
2023-09-29,26.96,26.81,26.96,26.7301,85960
2023-10-02,26.64,26.51,26.68,26.4845,130203
2023-10-03,26.4,26.21,26.45,26.0625,404146
2023-10-04,26.33,26.4,26.4199,26.26,105990
2023-10-05,26.42,26.38,26.42,26.33,29587
2023-10-06,26.06,26.17,26.2939,26.04,34174
2023-10-09,26.32,26.54,26.5588,26.27,115013
2023-10-10,26.37,26.55,26.5976,26.32,189358
2023-10-11,26.75,26.82,26.82,26.67,31996
2023-10-12,26.76,26.44,26.77,26.41,55754
2023-10-13,26.71,26.67,26.71,26.6201,140086
2023-10-16,26.44,26.44,26.45,26.3852,36442
2023-10-17,26.14,26.18,26.2651,26.1049,2143479
2023-10-18,26.03,26.04,26.0897,25.94,67892
2023-10-19,25.97,25.78,26.0619,25.76,76942
2023-10-20,25.85,25.91,25.94,25.8258,20874
2023-10-23,25.76,26.01,26.1,25.71,49139
2023-10-24,26.04,26.17,26.17,25.96,43784
2023-10-25,25.98,25.84,25.98,25.7779,587700
2023-10-26,25.87,26.1,26.1,25.82,75564
2023-10-27,26.03,26.07,26.0799,25.9401,126956
2023-10-30,25.95,25.98,26.035,25.86,53367
2023-10-31,26.02,25.92,26.095,25.9166,54110
2023-11-01,26.06,26.28,26.28,26.06,111308
2023-11-02,26.6,26.59,26.6392,26.51,68389
2023-11-03,26.99,26.77,27.0099,26.7668,66712
2023-11-06,26.69,26.59,26.69,26.57,24280
2023-11-07,26.76,26.82,26.911,26.74,187445
2023-11-08,26.91,27.07,27.0756,26.89,218641
2023-11-09,26.9543,26.67,26.96,26.61,68021
2023-11-10,26.84,26.75,26.85,26.74,58949
2023-11-13,26.6,26.74,26.7401,26.56,87423
2023-11-14,27.16,27.15,27.21,27.07,219049
2023-11-15,27.02,26.92,27.02,26.88,162767
2023-11-16,27.1,27.14,27.2,27.0701,125913
2023-11-17,27.23,27.2,27.26,27.1252,167620
2023-11-20,27.05,27.2,27.215,27.05,74295
2023-11-21,27.18,27.19,27.26,27.109,64662
2023-11-22,27.31,27.25,27.335,27.16,84469
2023-11-24,27.11,27.07,27.11,27.055,12620
2023-11-27,27.12,27.32,27.32,27.12,76205
2023-11-28,27.25,27.38,27.4,27.25,49849
2023-11-29,27.55,27.62,27.62,27.46,82761
