2023-12-13,50.11,50.5638,50.6,50.08,801448
2023-12-14,50.61,50.552,50.61,50.37,1721
2023-12-15,50.6195,50.6195,50.6195,50.6195,6
2023-12-18,50.93,50.9,50.93,50.9,910
2023-12-19,51.0294,51.0294,51.0294,51.0294,97
2023-12-20,51.04,50.34,51.04,50.34,1442
2023-12-21,50.9627,50.8071,50.9627,50.9627,0
2023-12-22,50.8274,50.8274,50.8274,50.8274,8
2023-12-26,50.9487,50.9487,50.9487,50.9487,1
2023-12-27,50.99,50.9272,51.02,50.9,2945
2023-12-28,50.863,50.863,50.863,50.863,6
2023-12-29,50.7544,50.7544,50.7544,50.7544,6
2024-01-02,50.36,50.4197,50.4197,50.33,2007
2024-01-03,50.1628,50.1628,50.1628,50.1628,50
2024-01-04,50.0267,50.0267,50.0267,50.0267,58
2024-01-05,50.11,50.11,50.11,50.11,248
2024-01-08,50.65,50.7468,50.7468,50.65,2002
2024-01-09,50.45,50.6815,50.6815,50.4499,900
2024-01-10,50.93,51.0078,51.0078,50.8999,1627
2024-01-11,50.77,51.0946,51.16,50.77,1104
2024-01-12,51.2,51.1791,51.2088,51.1,46080
2024-01-16,51.0209,50.9812,51.0209,50.965,1451
2024-01-17,50.85,50.818,50.87,50.66,3127
2024-01-18,51.0614,51.3698,51.38,51.0614,24041
2024-01-19,51.61,51.7,51.71,51.61,11504
2024-01-22,51.8837,51.7789,51.8837,51.7789,2900
2024-01-23,51.78,51.83,51.85,51.7501,5187
2024-01-24,52.01,51.7146,52.02,51.7146,10753
2024-01-25,51.8485,51.8485,51.8485,51.8485,6
2024-01-26,51.88,51.7727,51.88,51.7177,5400
2024-01-29,51.95,52.19,52.24,51.89,34000
2024-01-30,52.23,52.2023,52.26,52.17,4984
2024-01-31,52.1,51.1985,52.1,51.565,47733
2024-02-01,51.63,51.725,51.76,51.49,37199
2024-02-02,51.78,52.1217,52.21,51.71,154786
2024-02-05,51.83,51.9919,52.06,51.6,38484
2024-02-06,51.99,51.9898,52.0,51.88,22309
2024-02-07,51.99,52.4586,52.49,51.99,134139
2024-02-08,52.53,52.4521,52.53,52.375,54532
