2019-02-28,25.02,25.0,25.07,24.95,208500
2019-03-01,25.02,25.17,25.18,24.9,3384762
2019-03-04,25.1,25.1,25.17,25.05,980797
2019-03-05,25.06,25.08,25.1,25.0,488170
2019-03-06,25.15,25.04,25.15,25.03,259389
2019-03-07,25.05,25.06,25.08,24.9,263902
2019-03-08,25.17,25.1,25.17,25.04,57299
2019-03-11,25.1,25.16,25.25,25.08,120996
2019-03-12,25.15,25.18,25.25,25.09,110438
2021-06-07,24.98,24.98,25.0,24.98,3331500
2021-06-08,24.99,25.1,25.1,24.93,8996003
2021-06-09,25.1,25.0601,25.15,25.03,1474334
2021-06-10,25.1,25.15,25.18,25.03,1336165
2021-06-11,25.17,25.2,25.22,25.1,354117
2021-06-14,25.24,25.14,25.24,25.1,222624
2021-06-15,25.18,25.16,25.18,25.05,674729
2021-06-18,25.16,25.13,25.26,25.1,933117
2021-06-21,25.13,25.13,25.19,25.09,496739
2021-06-22,25.13,25.1,25.14,25.03,766326
2021-06-23,25.11,25.2,25.22,25.1,509878
2021-06-24,25.23,25.26,25.28,25.22,673357
2021-06-25,25.28,25.23,25.28,25.17,590568
2021-06-28,25.25,25.28,25.28,25.2,589052
2021-06-29,25.25,25.26,25.28,25.22,925254
2021-06-30,25.26,25.28,25.35,25.24,3953925
2021-07-01,25.3,25.25,25.3,25.24,768001
2021-07-02,25.28,25.34,25.35,25.25,216180
2021-07-06,25.38,25.37,25.39,25.33,253048
2021-07-07,25.33,25.36,25.44,25.33,299857
2021-07-08,25.31,25.34,25.38,25.27,152318
2021-07-09,25.38,25.41,25.45,25.35,135482
2021-07-12,25.43,25.42,25.46,25.38,145963
2021-07-13,25.42,25.31,25.43,25.28,203114
2021-07-14,25.35,25.38,25.39,25.32,152164
2021-07-15,25.39,25.4,25.42,25.25,141519
2021-07-16,25.42,25.35,25.45,25.35,309194
2021-07-19,25.3,25.32,25.34,25.21,126562
2021-07-20,25.32,25.39,25.41,25.27,86448
2021-07-21,25.37,25.43,25.44,25.37,177149
2021-07-22,25.43,25.38,25.43,25.36,241430
2021-07-23,25.38,25.39,25.4,25.35,69243
2021-07-26,25.41,25.41,25.45,25.38,152670
2021-07-27,25.43,25.39,25.43,25.33,97230
2021-07-28,25.39,25.38,25.42,25.36,137942
2021-07-29,25.38,25.45,25.45,25.38,72379
2021-07-30,25.46,25.49,25.52,25.42,116827
2021-08-02,25.52,25.59,25.63,25.51,209062
2021-08-03,25.61,25.64,25.65,25.578,69277
2021-08-04,25.64,25.74,25.755,25.64,210447
2021-08-05,25.75,25.68,25.75,25.67,81491
2021-08-06,25.69,25.59,25.69,25.56,192211
2021-08-09,25.6,25.44,25.6,25.42,88614
2021-08-10,25.37,25.32,25.44,25.2,414195
2021-08-11,25.36,25.32,25.4,25.3,139378
2021-08-12,25.32,25.37,25.39,25.32,103286
2021-08-13,25.37,25.45,25.47,25.37,106609
2021-08-16,25.46,25.54,25.55,25.43,130884
2021-08-17,25.52,25.48,25.53,25.41,143734
2021-08-18,25.48,25.48,25.5,25.44,108381
2021-08-19,25.41,25.48,25.48,25.41,132431
2021-08-20,25.5,25.51,25.54,25.47,83241
2021-08-23,25.51,25.49,25.52,25.4801,45936
2021-08-24,25.5,25.55,25.57,25.5,134141
2021-08-25,25.53,25.4698,25.53,25.45,72829
2021-08-26,25.49,25.415,25.49,25.0,73929
2021-08-27,25.44,25.4,25.4499,25.39,84300
2021-08-30,25.45,25.44,25.47,25.41,91024
2021-08-31,25.45,25.4,25.45,25.39,107439
2021-09-01,25.45,25.45,25.52,25.44,165628
2021-09-02,25.49,25.52,25.55,25.47,99833
2021-09-03,25.51,25.52,25.57,25.49,145153
2021-09-07,25.51,25.48,25.52,25.45,89642
2021-09-08,25.51,25.5,25.52,25.43,79082
2021-09-09,25.5,25.56,25.58,25.483,76083
2021-09-10,25.57,25.57,25.6,25.54,95703
2021-09-13,25.6,25.258333,25.6,25.48,521897
2021-09-14,25.34,25.27,25.35,25.24,126524
2021-09-15,25.29,25.28,25.33,25.26,380753
2021-09-16,25.3,25.3,25.3,25.21,431459
2021-09-17,25.29,25.35,25.36,25.27,176536
2021-09-20,25.27,25.32,25.35,25.17,143721
2021-09-21,25.37,25.39,25.44,25.27,86117
2021-09-22,25.42,25.6,25.6,25.4193,109632
2021-09-23,25.6,25.46,25.6,25.36,88698
2021-09-24,25.43,25.38,25.45,25.29,75998
2021-09-27,25.31,25.35,25.35,25.25,110631
2021-09-28,25.25,25.14,25.25,25.01,145116
2021-09-29,25.25,25.52,25.52,25.23,286587
2021-09-30,25.5,25.54,25.6,25.3601,301320
2021-10-01,25.54,25.55,25.6,25.48,59515
2021-10-04,25.57,25.365,25.57,25.3,110249
2021-10-05,25.41,25.1,25.41,25.1,107524
2021-10-06,25.12,25.11,25.19,25.0501,68100
2021-10-07,25.13,25.01,25.16,24.98,118974
2021-10-08,25.07,24.96,25.07,24.87,106614
2021-10-11,24.98,24.95,25.05,24.95,57618
2021-10-12,25.01,25.055,25.14,25.0,139281
2021-10-13,25.1,25.12,25.18,25.06,92863
2021-10-14,25.2,25.22,25.26,25.15,94235
2021-10-15,25.22,25.17,25.2499,25.1,129091
2021-10-18,25.13,25.07,25.1499,25.0686,133396
2021-10-19,25.09,25.03,25.18,25.02,96082
2021-10-20,25.03,25.055,25.2,24.98,254732
2021-10-21,25.11,25.29,25.38,25.11,234191
2021-10-22,25.33,25.2719,25.37,25.21,71357
2021-10-25,25.34,25.38,25.42,25.295,64567
2021-10-26,25.4,25.355,25.425,25.3,67735
2021-10-27,25.42,25.38,25.425,25.25,123396
2021-10-28,25.38,25.345,25.385,25.32,43913
2021-10-29,25.33,25.34,25.39,25.27,101747
2021-11-01,25.31,25.38,25.43,25.31,788051
2021-11-02,25.43,25.41,25.48,25.3754,718522
2021-11-03,25.35,25.41,25.4396,25.34,81768
2021-11-04,25.44,25.44,25.48,25.41,305186
2021-11-05,25.52,25.47,25.52,25.43,142378
2021-11-08,25.52,25.44,25.54,25.44,37474
2021-11-09,25.4,25.24,25.4339,25.16,106859
2021-11-10,25.23,24.93,25.24,24.81,306907
2021-11-11,24.99,24.8801,25.019,24.85,71106
2021-11-12,24.93,24.89,25.0,24.86,99745
2021-11-15,24.94,24.83,24.94,24.8,114731
2021-11-16,24.85,24.715,24.89,24.7,126434
2021-11-17,24.73,24.7,24.73,24.62,90192
2021-11-18,24.83,24.71,24.83,24.66,78486
2021-11-19,24.7,24.77,24.8,24.65,54875
2021-11-22,24.83,24.76,24.89,24.71,81382
2021-11-23,24.72,24.72,24.74,24.6,124747
2021-11-24,24.7,24.75,24.84,24.65,81167
2021-11-26,24.65,24.57,24.65,24.37,99033
2021-11-29,24.73,24.68,24.76,24.62,52185
2021-11-30,24.7,24.55,24.72,24.55,140886
2021-12-01,24.73,24.765,24.95,24.72,115763
2021-12-02,24.8,24.86,24.9602,24.8,48381
2021-12-03,24.94,24.87,24.9814,24.77,105066
2021-12-06,24.89,24.96,25.0442,24.88,50219
2021-12-07,25.06,25.11,25.19,25.02,102630
2021-12-08,25.11,25.01,25.11,24.95,84168
2021-12-09,24.96,25.01,25.09,24.96,27639
2021-12-10,25.11,25.0,25.11,24.95,29884
2021-12-13,25.01,24.82,25.07,24.96,38064
2021-12-14,24.82,24.8101,24.8801,24.75,67579
2021-12-15,24.83,24.85,24.93,24.77,76094
2021-12-16,24.85,24.91,24.97,24.85,74305
2021-12-17,24.94,24.81,24.97,24.8,92288
2021-12-20,24.73,24.66,24.875,24.65,60887
2021-12-21,24.77,24.78,24.85,24.6901,69469
2021-12-22,24.73,24.99,24.99,24.73,44353
2021-12-23,24.99,24.98,25.07,24.91,77270
2021-12-27,25.05,25.0,25.08,25.0,56449
2021-12-28,25.0,25.02,25.07,24.96,66915
2021-12-29,25.05,25.03,25.08,25.0001,35961
2021-12-30,25.03,25.07,25.1,25.01,46643
2021-12-31,25.05,25.09,25.1176,25.0262,90212
2022-01-03,25.09,24.95,25.1089,24.95,63977
2022-01-04,24.89,24.74,24.89,24.7123,86789
2022-01-05,24.84,24.37,24.91,24.37,80450
2022-01-06,24.31,24.65,24.68,24.2023,85144
2022-01-07,24.59,24.69,24.79,24.46,78021
2022-01-10,24.63,24.69,24.69,24.56,51730
2022-01-11,24.72,24.75,24.96,24.66,83068
2022-01-12,24.85,24.78,24.85,24.68,58428
2022-01-13,24.74,24.81,24.88,24.74,79251
2022-01-14,24.74,24.71,24.8,24.68,64334
2022-01-18,24.57,24.59,24.6444,24.5,65475
2022-01-19,24.64,24.5,24.72,24.495,96085
2022-01-20,24.57,24.55,24.6,24.5,66584
2022-01-21,24.49,24.46,24.59,24.4393,69184
2022-01-24,24.44,24.4,24.53,24.21,51460
2022-01-25,24.39,24.18,24.39,24.18,49197
2022-01-26,24.26,23.989,24.3404,23.87,60386
2022-01-27,24.15,23.15,24.15,23.15,72696
2022-01-28,23.12,22.86,23.22,22.5,111076
2022-01-31,23.02,23.29,23.398,22.96,204728
2022-02-01,23.42,23.47,23.57,23.32,68298
2022-02-02,23.5,23.36,23.665,23.1616,136457
2022-02-03,23.09,22.975,23.25,22.92,89937
2022-02-04,22.86,22.29,22.86,22.26,147699
2022-02-07,22.26,22.1992,22.39,22.11,145182
2022-02-08,22.08,21.71,22.16,21.6605,100457
2022-02-09,21.87,21.79,21.935,21.6,125050
2022-02-10,21.53,21.43,21.56,21.08,328734
2022-02-11,21.49,21.48,21.54,21.34,246189
2022-02-14,21.38,21.17,21.38,21.09,193765
2022-02-15,21.12,21.2,21.4351,21.12,253557
2022-02-16,21.28,21.38,21.38,21.0,156352
2022-02-17,21.34,21.23,21.55,21.15,88978
2022-02-18,21.2,21.25,21.3834,21.1102,63711
2022-02-22,21.15,21.08,21.2717,20.9,45277
2022-02-23,21.23,20.96,21.2891,20.9,43843
2022-02-24,20.92,20.78,20.92,20.4094,57234
2022-02-25,20.92,20.97,21.09,20.79,166302
2022-02-28,20.94,20.91,21.34,20.81,74133
2022-03-01,21.01,21.02,21.17,20.97,52053
2022-03-02,21.08,21.13,21.17,20.96,74178
2022-03-03,21.18,21.05,21.21,20.97,72569
2022-03-04,21.04,20.77,21.04,20.77,74423
2022-03-07,20.87,20.605,20.9188,20.57,66327
2022-03-08,20.72,20.563,20.72,20.5,89898
2022-03-09,20.67,20.647,20.76,20.52,47199
