2011-07-11,1.8,1.8,1.8,1.8,500
2011-07-13,1.9,2.05,2.05,1.9,15395
2011-10-25,1.46,1.46,1.46,1.46,5000
2011-11-16,1.99,1.99,1.99,1.99,100
2011-11-21,1.46,1.42,1.46,1.42,1500
2011-12-06,1.3,1.3,1.3,1.3,500
2012-01-11,1.3,1.3,1.3,1.3,5000
2012-01-17,1.5,1.5,1.5,1.5,200
2012-01-18,1.5,1.45,1.5,1.45,9575
2012-03-19,1.4,1.4,1.4,1.4,1000
2012-11-09,2.0,2.0,2.0,2.0,400
2012-11-30,1.75,1.75,1.75,1.75,458
2012-12-05,2.0,2.1,3.0,1.9,42100
2013-04-26,3.0,3.0,3.0,3.0,6000
2013-04-29,3.0,3.0,3.0,3.0,9000
2013-04-30,3.1,3.35,3.5,3.1,147237
2013-05-01,3.35,3.35,3.39,3.35,51000
2013-05-02,3.38,3.45,3.65,3.38,102999
2013-05-03,3.6,3.65,3.65,3.6,36500
2013-05-06,3.55,3.55,3.55,3.55,150
2013-05-08,3.75,3.75,3.75,3.75,6150
2013-05-09,3.75,3.75,3.75,3.7,29000
2013-05-10,3.86,3.79,3.9,3.79,25000
2013-05-14,4.25,4.1,4.25,4.1,17500
2013-05-15,4.15,4.15,4.15,4.15,16500
2013-05-16,4.15,4.15,4.15,4.15,9000
2013-05-17,4.45,4.45,4.45,4.45,4800
2013-05-21,4.5,4.5,4.5,4.5,2300
2013-05-23,4.4,4.4,4.4,4.4,1000
2013-05-28,4.5,4.5,4.5,4.5,4000
2013-05-29,4.25,4.5,4.5,4.25,3900
2013-05-31,4.5,4.5,4.5,4.5,1500
2013-06-03,4.54,4.54,4.54,4.54,5500
2013-06-04,4.66,4.66,4.66,4.66,5000
2013-06-05,4.8,4.8,4.8,4.8,10500
2013-06-11,4.3,4.5,4.5,4.3,7000
2013-06-12,4.75,4.75,4.75,4.75,7000
2013-06-17,4.3,4.4,4.4,4.3,9600
2013-06-18,4.5,4.5,4.5,4.5,100
2013-06-19,5.0,4.5,5.0,4.5,10100
2013-06-25,4.5,4.5,4.5,4.5,3000
2013-06-27,4.5,5.0,5.0,4.5,3100
2013-07-05,5.24,5.24,5.24,5.24,100
2013-07-08,5.25,5.25,5.79,5.25,2700
2013-07-09,5.25,5.5,5.5,5.25,200
2013-07-10,4.9,4.9,4.9,4.9,100
2013-07-11,5.0,5.0,5.0,5.0,17100
2013-07-12,5.35,5.35,5.35,5.35,2800
2013-07-15,5.0,5.75,5.75,5.0,14998
2013-07-16,5.5,5.75,5.75,5.5,6502
2013-07-22,5.5,5.5,5.5,5.5,4700
2013-07-23,5.75,5.75,5.75,5.75,2500
2013-07-24,5.55,5.55,5.55,5.55,2300
2013-07-25,5.75,5.75,5.75,5.75,100
2013-07-26,5.8,5.5,5.8,5.5,400
2013-07-29,5.5,5.66,5.66,5.5,19600
2013-07-30,5.64,5.75,5.75,5.64,15800
2013-07-31,5.75,6.0,6.0,5.75,300
2013-08-05,5.75,5.75,5.75,5.75,200
2013-08-06,5.45,5.3,5.45,5.3,900
2013-08-07,5.49,5.7,5.7,5.49,10040
2013-08-26,5.4,5.4,5.4,5.4,1000
2013-08-28,5.8,6.2,6.2,5.5,14613
2013-08-29,6.2,6.2,6.2,6.2,2200
2013-09-05,6.0,6.24,6.24,6.0,200
2013-09-11,6.0,5.8,6.0,5.8,16000
2013-09-12,6.15,6.1,6.25,6.1,15100
2013-09-13,6.0,6.0,6.0,5.75,48400
2013-09-17,5.85,5.85,5.85,5.85,100
2013-09-27,5.85,5.85,5.85,5.85,200
2013-09-30,6.0,6.0,6.0,6.0,600
2013-10-01,6.0,5.75,6.0,5.75,2200
2013-10-02,5.55,5.55,5.55,5.5,26600
2013-10-03,5.75,5.85,5.85,5.75,16200
2013-10-04,6.1,6.1,6.1,6.1,1800
2013-10-07,5.55,6.1,6.1,5.55,17100
2013-10-09,6.1,6.4,6.4,6.1,5500
2013-10-11,6.25,6.25,6.25,6.25,6700
2013-10-14,6.0,6.0,6.0,6.0,10000
2013-10-15,6.25,6.0,6.25,6.0,11000
2013-10-18,6.0,6.0,6.0,6.0,500
2013-10-21,5.88,5.88,5.88,5.88,10000
2013-10-22,6.0,5.75,6.0,5.75,5000
2013-10-23,6.0,6.0,6.0,6.0,2800
2013-10-24,6.0,6.0,6.0,6.0,4000
2013-10-25,6.0,6.0,6.0,5.75,11700
2013-10-28,5.75,5.9,5.9,5.75,1300
2013-10-29,5.9,5.9,5.9,5.9,10021
2013-10-30,5.75,5.75,5.75,5.75,8000
2013-11-01,5.99,5.85,5.99,5.85,3000
2013-11-04,5.9,5.9,5.9,5.9,500
2013-11-05,5.9,5.9,5.9,5.9,2488
2013-11-06,5.9,5.8,5.9,5.8,9336
2013-11-07,6.5,6.5,6.5,6.5,1000
2013-11-12,5.9,5.9,5.9,5.9,260
2013-11-13,5.9,5.9,5.9,5.9,500
2013-11-14,5.9,5.9,5.9,5.9,500
2013-11-15,5.9,5.83,5.9,5.78,34900
2013-11-19,5.9,5.9,5.9,5.9,5000
2013-11-21,5.9,6.25,6.5,5.78,39300
2013-11-22,6.25,6.25,6.25,6.25,4676
2013-11-25,6.05,6.6,6.6,6.05,8200
2013-11-26,6.55,6.55,6.55,6.55,8400
2013-11-27,6.85,6.85,6.85,6.85,10000
2013-12-02,6.55,6.25,6.55,6.25,15300
2013-12-03,6.85,6.85,6.85,6.85,8500
2013-12-04,6.85,6.85,6.85,6.85,1900
2013-12-05,6.65,6.65,6.65,6.65,5000
2013-12-06,6.5,6.5,6.5,6.5,10000
2013-12-09,6.85,6.85,6.85,6.85,900
2013-12-10,6.85,6.85,6.85,6.85,3000
2013-12-12,6.85,7.45,7.45,6.85,6000
2013-12-17,7.0,7.5,7.5,7.0,3800
2013-12-20,7.7,7.7,7.7,7.7,5550
2013-12-26,7.25,7.15,7.25,7.15,2462
2013-12-30,8.0,7.75,8.0,7.75,2600
2013-12-31,7.5,7.5,8.0,7.5,6226
2014-01-02,7.55,7.55,7.55,7.55,5000
2014-01-03,7.35,7.3,7.35,7.3,15000
2014-01-06,7.75,7.75,7.75,7.75,2175
2014-01-07,7.75,7.75,7.75,7.75,2000
2014-01-08,7.75,8.0,8.0,7.75,2500
2014-01-10,7.4,7.45,7.45,7.4,5800
2014-01-13,7.4,7.4,7.55,7.4,5600
2014-01-17,7.46,7.46,7.46,7.46,6300
2014-01-21,7.46,7.46,7.46,7.46,9000
2014-01-22,7.5,7.5,7.5,7.5,25000
2014-01-27,7.5,7.4,7.5,7.4,13672
2014-01-28,7.4,7.4,7.4,7.4,2100
2014-02-18,7.35,7.35,7.35,7.35,2200
2014-02-19,7.37,7.35,7.37,7.35,18723
2014-02-24,7.65,8.0,8.0,7.65,602
2014-02-26,7.8,7.83,7.83,7.8,4298
2014-02-27,7.83,7.83,7.83,7.83,200
2014-02-28,7.8,8.1,8.1,7.8,200
