1993-06-07,20.25,20.25,21.0,20.25,7300
1993-06-08,20.25,20.25,20.75,20.25,58300
1993-06-09,20.25,21.0,21.25,20.25,12500
1993-06-10,20.5,21.0,21.0,20.0,49100
1993-06-11,20.0,20.0,20.375,20.0,6600
1993-06-14,20.0,20.0,20.75,20.0,4800
1993-06-15,20.75,20.5,20.75,20.0,9400
1993-06-16,19.5,20.0,20.125,19.5,4400
1993-06-17,19.5,19.5,20.25,19.5,23300
1993-06-18,19.5,19.5,20.0,19.5,16400
1993-06-21,19.0,19.0,19.5,19.0,12100
1993-06-22,19.0,18.75,19.375,18.75,25100
1993-06-23,19.25,18.75,19.25,18.75,19800
1993-06-24,19.0,18.75,19.0,18.25,7100
1993-06-25,18.75,18.75,18.75,18.75,300
1993-06-28,17.75,18.75,18.75,17.75,16200
1993-06-29,17.75,18.0,18.5,17.75,16900
1993-06-30,18.75,18.75,18.75,18.75,500
1993-07-01,17.75,17.75,18.0,17.75,6400
1993-07-02,17.75,18.25,18.25,17.75,1800
1993-07-06,17.75,18.75,18.75,17.75,11300
1993-07-07,18.75,17.75,18.75,17.75,2600
1993-07-08,17.75,17.75,18.5,17.75,10700
1993-07-09,18.5,18.5,18.75,18.0,3000
1993-07-12,17.75,18.0,18.0,17.75,1400
1993-07-13,17.75,17.75,17.75,17.75,200
1993-07-14,17.75,17.75,18.75,17.75,10800
1993-07-15,17.875,18.0,18.25,17.875,14200
1993-07-16,18.0,18.0,18.0,18.0,1000
1993-07-19,17.75,18.0,18.75,17.75,1900
1993-07-20,18.75,17.75,18.75,17.75,4600
1993-07-21,17.75,17.875,18.75,17.75,2500
1993-07-22,17.75,17.75,17.75,17.75,800
1993-07-23,18.25,17.75,18.75,17.75,18200
1993-07-26,18.75,17.75,18.75,17.75,3100
1993-07-27,17.75,17.75,18.0,17.75,6500
1993-07-28,17.75,18.75,18.75,17.75,3600
1993-07-29,17.75,18.75,18.75,17.75,6200
1993-07-30,17.75,18.0,18.5,17.75,2200
1993-08-02,17.75,18.0,18.75,17.75,10500
1993-08-03,17.75,17.75,18.75,17.75,4700
1993-08-04,17.75,17.75,18.75,17.75,3300
1993-08-05,17.75,17.75,18.0,17.75,5600
1993-08-06,17.75,18.125,18.75,17.75,108400
