2012-04-20,10.0,13.5,14.0,10.0,419180
2012-04-23,13.75,13.0,13.8,13.0,87161
2012-04-24,13.0,14.0,14.0,12.5,109500
2012-04-25,12.96,13.0,14.03,12.96,265901
2012-04-26,14.0,14.0,14.0,12.5,127050
2012-04-27,13.0,13.0,13.0,12.6,2100
2012-04-30,13.0,13.5,13.5,13.0,34000
2012-05-01,13.25,13.75,13.75,13.25,6000
2012-05-02,13.55,13.55,13.71,13.5,7941
2012-05-03,13.55,13.35,13.55,13.25,18300
2012-05-04,13.7,13.99,13.99,13.7,2000
2012-05-07,13.5,13.0,13.5,13.0,15441
2012-05-08,13.0,13.0,13.0,13.0,2500
2012-05-09,12.9,12.75,12.9,12.75,4890
2012-05-10,12.9,13.25,13.25,12.75,14430
2012-05-11,13.0,13.0,13.1,13.0,15940
2012-05-14,13.0,13.25,13.25,13.0,1101
2012-05-15,13.25,13.5,13.5,13.25,5445
2012-05-16,13.35,13.5,13.5,13.35,55841
2012-05-17,13.45,13.45,13.45,13.45,1000
2012-05-18,13.5,13.0,13.5,12.9,1955
2012-05-21,12.75,12.75,12.75,12.75,31500
2012-05-22,12.9,12.9,12.9,12.9,856
2012-05-23,13.5,13.5,13.5,13.5,4000
2012-05-24,13.5,13.5,13.5,13.5,3000
2012-05-25,13.5,13.25,13.5,13.25,4814
2012-05-29,13.36,12.78,13.5,12.78,4310
2012-05-30,13.25,13.0,13.25,13.0,3495
2012-05-31,13.5,13.5,13.5,13.5,1100
2012-06-01,13.5,13.0,13.5,12.75,3400
2012-06-04,13.0,11.0,13.0,11.0,146277
2012-06-05,12.5,12.5,12.5,12.5,300
2012-06-07,12.5,12.5,12.5,12.5,1800
2012-06-08,12.5,12.5,12.5,12.5,11668
2012-06-11,12.5,12.5,12.5,12.5,11737
2012-06-12,12.4,12.25,12.4,12.25,400
2012-06-19,12.02,11.95,12.02,11.95,1400
2012-06-20,11.95,11.95,11.95,11.95,2900
2012-06-21,11.95,11.85,11.95,11.85,4500
2012-06-22,11.95,11.85,11.95,11.8,4490
2012-06-25,11.88,11.85,11.88,11.85,13000
2012-06-26,11.5,11.3,11.5,11.3,14500
2012-06-27,11.25,11.3,11.3,11.25,11500
2012-06-28,11.25,11.25,11.25,11.25,10710
2012-06-29,11.0,11.25,11.25,11.0,149800
2012-07-02,11.15,11.1,11.15,11.0,35624
2012-07-03,11.05,11.25,11.25,11.0,4600
2012-07-06,11.37,11.37,11.37,11.37,600
2012-07-12,11.0,11.25,11.3,11.0,14100
2012-07-13,11.25,11.25,11.25,11.25,500
2012-07-16,11.25,11.2,13.0,11.19,160600
2012-07-17,12.5,12.5,12.5,12.5,300
