1993-06-24,10.03854,10.03854,10.03854,10.0015,68839
1993-06-25,10.14967,10.07559,10.14967,10.0015,10796
1993-06-28,10.14967,10.14967,10.14967,10.14967,4721
1993-06-29,9.92741,9.33473,10.14967,8.96431,296952
1993-06-30,9.11248,8.92727,9.33473,8.81614,179860
1993-07-01,8.81614,8.81614,9.03839,8.81614,76261
1993-07-02,8.92727,9.03839,9.03839,8.81614,170748
1993-07-06,8.81614,8.96431,9.03839,8.81614,71874
1993-07-07,9.03839,8.96431,9.03839,8.81614,150501
1993-07-08,8.89022,8.92727,8.96431,8.89022,61077
1993-07-09,9.03839,9.03839,9.11248,8.89022,207528
1993-07-12,9.11248,9.11248,9.11248,8.89022,14846
1993-07-13,9.11248,9.03839,9.18656,8.89022,212253
1993-07-14,9.18656,9.11248,9.18656,8.96431,45555
1993-07-15,9.00135,9.18656,9.18656,8.96431,299990
1993-07-16,9.18656,8.96431,9.18656,8.96431,36780
1993-07-19,8.96431,8.96431,9.18656,8.96431,30030
1993-07-20,8.96431,8.96431,9.18656,8.96431,24293
1993-07-21,8.96431,8.96431,9.18656,8.74205,90099
1993-07-22,8.89022,8.74205,8.89022,8.74205,32393
1993-07-23,8.74205,8.74205,8.81614,8.66797,131267
1993-07-26,8.66797,8.5198,8.81614,8.5198,165010
1993-07-27,8.5198,8.5198,8.66797,8.44571,87399
1993-07-28,8.66797,8.29754,8.66797,8.29754,158263
1993-07-29,8.5198,8.37163,8.5198,8.29754,30705
1993-07-30,8.29754,8.29754,8.5198,8.14937,60402
1993-08-02,8.22346,8.22346,8.37163,8.14937,96845
1993-08-03,8.14937,8.14937,8.29754,8.14937,73224
1993-08-04,8.37163,8.37163,8.37163,8.14937,17884
1993-08-05,8.37163,8.14937,8.37163,8.14937,51289
1993-08-06,8.14937,8.07528,8.29754,8.07528,163998
1993-08-09,8.0012,8.0012,8.29754,8.0012,74236
1993-08-10,8.11233,8.22346,8.22346,8.0012,91449
1993-08-11,8.22346,8.07528,8.29754,8.07528,38130
1993-08-12,8.07528,8.22346,8.37163,8.07528,32055
1993-08-13,8.37163,8.5198,8.5198,8.22346,72211
1993-08-16,8.22346,8.37163,8.44571,8.22346,141051
1993-08-17,8.22346,8.22346,8.44571,8.22346,19909
1993-08-18,8.37163,8.81614,8.81614,8.29754,286831
1993-08-19,8.81614,8.59388,8.81614,8.59388,34755
1993-08-20,8.70501,8.59388,8.81614,8.59388,48927
1993-08-23,8.66797,8.81614,8.81614,8.59388,91108
1993-08-24,8.81614,8.89022,8.89022,8.59388,279743
1993-08-25,8.89022,8.96431,9.11248,8.66797,131267
1993-08-26,8.96431,9.18656,9.18656,8.96431,3034
1993-08-27,8.89022,9.18656,9.18656,8.89022,4721
1993-08-30,8.96431,8.96431,9.18656,8.96431,4721
1993-08-31,8.96431,8.89022,9.18656,8.89022,35768
1993-09-01,8.89022,8.89022,8.89022,8.89022,1009
1993-09-02,9.00135,9.26065,9.40882,8.89022,170410
1993-09-03,9.26065,9.4829,9.4829,9.26065,23955
1993-09-07,9.4829,9.26065,9.4829,9.18656,37455
1993-09-08,9.11248,8.92727,9.26065,8.89022,78624
1993-09-09,8.81614,8.81614,8.96431,8.81614,121479
1993-09-10,8.81614,8.85318,8.96431,8.66797,457579
1993-09-13,8.96431,8.89022,8.96431,8.81614,588846
1993-09-14,8.66797,8.96431,8.96431,8.66797,107645
1993-09-15,8.96431,8.96431,8.96431,8.66797,10121
1993-09-16,8.66797,8.96431,9.07544,8.66797,58377
1993-09-17,8.81614,8.81614,9.03839,8.81614,35430
1993-09-20,8.81614,9.11248,9.11248,8.81614,16196
1993-09-21,9.11248,9.11248,9.11248,8.89022,40155
1993-09-22,8.96431,9.33473,9.55699,8.96431,171085
1993-09-23,9.26065,9.55699,9.55699,9.26065,70186
1993-09-24,9.55699,9.33473,9.55699,9.26065,16534
1993-09-27,9.55699,9.77924,9.77924,9.4829,63439
1993-09-28,9.55699,9.55699,9.77924,9.55699,11471
1993-09-29,9.77924,9.55699,9.77924,9.55699,9109
1993-09-30,9.55699,9.77924,9.77924,9.55699,6071
1993-10-01,9.55699,9.55699,9.77924,9.55699,7084
1993-10-04,9.55699,9.63107,9.77924,9.55699,73899
1993-10-05,9.77924,9.77924,9.77924,9.55699,14846
1993-10-06,9.77924,9.70516,9.85333,9.63107,42855
1993-10-07,9.70516,9.92741,9.92741,9.70516,18221
1993-10-08,9.92741,9.92741,9.92741,9.92741,1350
1993-10-11,9.92741,9.92741,9.92741,9.70516,3371
1993-10-12,9.70516,9.85333,9.92741,9.70516,10121
1993-10-13,9.85333,9.85333,10.0015,9.85333,15184
1993-10-14,10.0015,10.07559,10.2608,9.92741,65802
1993-10-15,10.07559,10.37193,10.37193,10.07559,26318
1993-10-18,10.14967,10.2608,10.37193,10.14967,51627
1993-10-19,10.37193,10.29784,10.37193,10.07559,92458
1993-10-20,10.07559,10.07559,10.14967,10.07559,14509
1993-10-21,10.0015,10.0015,10.22376,10.0015,4046
1993-10-22,10.22376,10.0015,10.22376,10.0015,3371
1993-10-25,10.0015,10.0015,10.22376,10.0015,22271
1993-10-26,10.0015,10.22376,10.22376,10.0015,25643
1993-10-27,10.0015,10.14967,10.22376,10.0015,7084
1993-10-28,10.0015,10.0015,10.0015,10.0015,1350
