2019-03-21,22.22,22.41,23.15,22.0,43433725
2019-03-22,22.86,22.12,23.24,22.01,12359177
2019-03-25,22.25,21.77,22.5,21.37,3832285
2019-03-26,22.04,22.08,22.4,21.9,2924027
2019-03-27,22.32,22.3,22.72,22.19,5228088
2019-03-28,22.5,22.69,22.7,22.4,1763050
2019-03-29,22.8,23.55,23.74,22.7,2413940
2019-04-01,23.99,22.71,24.19,22.6,2587137
2019-04-02,22.8,23.0,23.08,22.43,1225447
2019-04-03,23.13,21.78,23.18,21.7,2632777
2019-04-04,21.85,21.69,21.99,21.38,1236656
2019-04-05,21.78,21.69,21.95,21.51,1570664
2019-04-08,21.69,21.3,21.9,21.24,1607766
2019-04-09,21.4,21.88,22.02,21.26,3204088
2019-04-10,23.23,22.75,23.9,22.72,10398245
2019-04-11,23.01,23.03,23.21,22.75,2183245
2019-04-12,23.07,22.45,23.22,22.32,1689845
2019-04-15,22.81,23.97,24.17,22.66,5351696
2019-04-16,24.2271,23.91,24.5,23.6,2509081
2019-04-17,23.82,23.45,23.96,23.44,941958
2019-04-18,23.45,23.79,24.34,23.33,2058588
2019-04-22,23.81,22.82,23.91,22.77,1735042
2019-04-23,22.9,22.19,22.97,22.15,2226791
2019-04-24,22.27,22.4,22.6,21.84,1342247
2019-04-25,22.4,22.33,22.505,21.88,1104728
2019-04-26,22.4,22.79,22.93,22.06,1159291
2019-04-29,23.04,23.19,23.26,22.7901,835256
2019-04-30,23.37,22.41,23.43,22.41,1035950
2019-05-01,22.45,22.63,22.65,22.18,1335209
2019-05-02,22.48,22.92,22.97,22.33,954883
2019-05-03,22.99,22.61,23.06,22.38,1211123
2019-05-06,22.3,22.69,22.75,22.19,682770
2019-05-07,22.44,22.83,22.88,22.42,1209616
2019-05-08,22.61,22.6,22.8898,22.57,678005
2019-05-09,22.51,22.48,22.63,22.31,598267
2019-05-10,22.3,22.38,22.54,22.23,727242
2019-05-13,22.0,21.98,22.12,21.8,1052987
2019-05-14,22.21,22.38,22.65,22.0,826258
2019-05-15,22.5,22.1,22.62,22.04,534475
2019-05-16,22.16,21.97,22.35,21.96,832998
2019-05-17,21.89,21.95,22.34,21.8,533890
2019-05-20,21.81,22.02,22.07,21.74,473699
2019-05-21,22.0,22.25,22.29,21.89,371482
2019-05-22,22.06,22.4,22.48,22.06,381805
2019-05-23,22.25,22.14,22.49,22.0936,660054
2019-05-24,22.25,22.06,22.42,21.7829,1182822
2019-05-28,22.0,21.99,22.2,21.7546,668204
2019-05-29,21.79,21.28,21.8185,21.0,1541656
2019-05-30,21.11,20.79,21.33,20.41,1893929
2019-05-31,20.54,19.42,20.56,18.92,3355862
2019-06-03,19.43,20.63,20.79,19.3747,1185491
2019-06-04,20.84,21.48,22.08,20.81,2093198
2019-06-05,21.51,21.33,21.55,20.7,784479
2019-06-06,21.21,20.82,21.385,20.45,782168
2019-06-07,20.8,20.97,21.09,20.4,714448
2019-06-10,21.19,21.65,22.11,21.19,577563
2019-06-11,21.76,20.91,21.88,20.82,485904
2019-06-12,20.95,20.63,21.13,20.5,736479
2019-06-13,20.73,21.18,21.54,20.7,478536
2019-06-14,21.01,21.49,21.89,21.0,708001
2019-06-17,21.57,21.83,22.25,21.5,1047405
2019-06-18,21.87,21.76,22.14,21.64,628934
2019-06-19,21.98,22.31,22.465,21.75,730063
2019-06-20,22.45,21.78,22.47,21.35,1181681
2019-06-21,21.77,21.76,21.94,21.48,2399280
2019-06-24,21.65,21.06,22.03,20.9,788203
2019-06-25,21.13,20.75,21.45,20.75,927189
2019-06-26,21.15,20.71,21.47,20.45,2299480
2019-06-27,20.68,21.07,21.18,20.68,948597
2019-06-28,21.1,20.88,21.29,20.7,699081
2019-07-01,21.0,21.25,21.55,20.775,1233495
2019-07-02,21.28,21.36,21.64,21.02,963234
2019-07-03,21.42,21.79,22.0,21.2,683644
2019-07-05,21.7,22.27,22.5,21.57,1060716
2019-07-08,22.46,23.19,23.37,22.3,1860032
2019-07-09,23.09,23.66,23.74,22.54,4003689
2019-07-10,21.78,20.82,21.97,20.65,17099722
2019-07-11,20.84,20.25,20.84,20.2,4510189
2019-07-12,20.29,20.12,20.4,19.56,3648022
2019-07-15,20.0,20.12,20.34,19.973,1201588
2019-07-16,20.0,19.8,20.12,19.8,968688
2019-07-17,19.2,18.89,19.26,18.4859,4894343
2019-07-18,18.79,18.4,18.89,18.16,2238216
2019-07-19,18.39,18.75,18.8123,18.39,1052108
2019-07-22,18.83,18.43,18.9,18.26,1105544
2019-07-23,18.3,18.5,18.64,18.3,708966
2019-07-24,18.63,19.24,19.2499,18.5225,1127269
2019-07-25,19.3,19.32,19.52,19.06,996699
2019-07-26,19.4,19.37,19.54,19.3,800404
2019-07-29,19.35,19.29,19.7,18.97,879211
2019-07-30,19.22,18.82,19.29,18.66,1279658
2019-07-31,19.05,19.06,19.1451,18.59,1222448
2019-08-01,18.89,18.31,19.21,18.23,1712359
2019-08-02,18.63,18.88,19.16,18.37,1454357
2019-08-05,18.48,18.64,18.71,18.12,1241259
2019-08-06,18.6,18.51,18.73,18.0,1038594
2019-08-07,18.22,17.93,18.3,17.74,1488423
2019-08-08,17.98,17.61,18.08,17.515,1213621
2019-08-09,17.5,17.33,17.62,16.72,1442668
2019-08-12,17.14,17.11,17.24,16.86,845587
2019-08-13,17.04,17.21,17.96,16.87,1414842
2019-08-14,16.77,16.25,16.77,16.0,1530074
2019-08-15,16.79,16.12,16.91,16.06,1004139
2019-08-16,16.4,16.3,16.6,16.29,942437
2019-08-19,16.64,16.31,16.78,16.07,1196772
2019-08-20,16.35,16.46,16.56,16.19,644964
2019-08-21,16.68,16.98,17.18,16.61,861548
2019-08-22,16.95,17.2,17.22,16.81,450543
2019-08-23,17.04,16.66,17.04,16.48,769045
2019-08-26,16.86,17.13,17.32,16.69,605054
2019-08-27,17.2,16.71,17.3492,16.595,716190
2019-08-28,16.64,17.11,17.3,16.64,342292
2019-08-29,17.42,17.35,17.4247,17.15,322002
2019-08-30,17.33,16.9,17.41,16.82,416346
2019-09-03,16.67,16.97,16.98,16.571,424961
2019-09-04,17.07,17.35,17.42,16.885,574934
2019-09-05,17.56,17.58,17.7,17.4,606458
2019-09-06,17.65,17.08,17.65,16.96,894871
2019-09-09,17.25,18.19,18.27,17.08,1913421
2019-09-10,18.1,18.53,18.55,17.85,1428044
2019-09-11,18.47,19.01,19.07,18.03,1432385
2019-09-12,18.85,18.57,19.09,18.51,898909
2019-09-13,18.62,18.0,18.89,17.93,664800
2019-09-16,18.0,17.91,18.23,17.77,666555
2019-09-17,18.43,18.26,18.54,17.945,1304108
2019-09-18,18.24,18.3,18.445,18.05,808579
2019-09-19,18.35,18.49,18.51,18.15,295909
2019-09-20,18.47,18.25,18.69,18.25,968178
2019-09-23,18.1,18.35,18.467,18.1,678220
2019-09-24,18.41,18.19,18.53,17.82,354064
2019-09-25,18.41,18.91,18.95,18.27,673188
2019-09-26,18.89,19.08,19.14,18.75,682513
2019-09-27,18.93,19.21,19.25,18.78,612446
2019-09-30,19.14,19.04,19.21,18.86,457980
2019-10-01,19.01,19.01,19.25,18.76,515048
2019-10-02,19.01,19.14,19.39,18.66,955389
2019-10-03,19.06,19.45,19.74,18.6,1150664
2019-10-04,19.41,19.29,19.462,18.93,623793
2019-10-07,19.35,19.77,19.8,19.3,1166100
2019-10-08,19.67,18.96,19.825,18.75,3950212
2019-10-09,19.02,17.54,19.11,17.26,6174549
2019-10-10,17.55,17.55,17.94,17.31,2024380
2019-10-11,17.57,17.41,17.98,17.39,1807052
2019-10-14,17.37,17.12,17.505,16.8,1557743
2019-10-15,17.18,17.38,17.65,17.07,1400322
2019-10-16,17.32,17.63,17.65,17.31,755416
2019-10-17,17.7,17.05,17.8,17.02,1065019
2019-10-18,16.85,17.11,17.22,16.85,1035621
