2020-08-20,1.39,1.3,1.4,1.24,350060
2020-08-21,1.21,1.17,1.27,1.16,441498
2020-08-24,1.12,1.065,1.15,1.03,588823
2020-08-25,1.07,1.18,1.23,1.07,285606
2020-08-26,1.22,1.17,1.22,1.11,299349
2020-08-27,1.15,1.1401,1.18,1.12,137027
2020-08-28,1.11,1.15,1.175,1.1002,88242
2020-08-31,1.15,1.2,1.25,1.15,286995
2020-09-01,1.23,1.2,1.25,1.15,301736
2020-09-02,1.18,1.27,1.32,1.18,366860
2020-09-03,1.29,1.26,1.3,1.21,205312
2020-09-04,1.3,1.28,1.3,1.15,308948
2020-09-08,1.29,1.36,1.38,1.17,714730
2020-09-09,1.32,1.5,1.6,1.32,1970951
2020-09-10,1.54,1.55,1.63,1.5,958207
2020-09-11,1.56,1.6,1.6,1.5,403383
2020-09-14,1.65,1.62,1.95,1.5601,2536192
2020-09-15,1.72,1.7,1.79,1.63,945153
2020-09-16,1.7,1.6,1.74,1.6,431676
2020-09-17,1.63,1.47,1.67,1.44,486272
2020-09-18,1.52,1.5,1.605,1.46,449120
2020-09-21,1.5,1.45,1.505,1.26,486068
2020-09-22,1.39,1.355,1.4392,1.21,368551
2020-09-23,1.35,1.24,1.38,1.22,367764
2020-09-24,1.23,1.34,1.35,1.22,263999
2020-09-25,1.33,1.39,1.41,1.33,76454
2020-09-28,1.45,1.44,1.5,1.36,163625
2020-09-29,1.48,1.49,1.55,1.44,254578
2020-09-30,1.48,1.4,1.48,1.36,140120
2020-10-01,1.38,1.6,1.83,1.3105,971977
2020-10-02,1.53,1.52,1.6,1.4,1005078
2020-10-05,1.59,1.56,1.6,1.53,360927
2020-10-06,1.54,1.61,1.66,1.53,463058
2020-10-07,1.65,1.72,1.73,1.625,513440
2020-10-08,1.76,1.67,1.81,1.62,354758
2020-10-09,1.69,1.66,1.7,1.57,393748
2020-10-12,1.62,1.61,1.66,1.54,203180
2020-10-13,1.58,1.69,1.7,1.58,261933
2020-10-14,1.65,1.54,1.68,1.48,555114
2020-10-15,1.5,1.47,1.54,1.45,282709
2020-10-16,1.5,1.5,1.54,1.4701,141537
2020-10-19,1.5,1.49,1.6,1.47,175987
2020-10-20,1.53,1.52,1.53,1.47,144625
2020-10-21,1.51,1.52,1.55,1.47,120912
2020-10-22,1.53,1.5,1.53,1.43,206973
2020-10-23,1.46,1.51,1.55,1.43,314718
2020-10-26,1.51,1.43,1.51,1.36,255455
2020-10-27,1.4,1.36,1.4299,1.32,256875
2020-10-28,1.36,1.36,1.36,1.23,316744
2020-10-29,1.33,1.375,1.39,1.28,161752
2020-10-30,1.36,1.35,1.37,1.31,135038
2020-11-02,1.32,1.31,1.35,1.3,49538
2020-11-03,1.31,1.3,1.31,1.24,125554
2020-11-04,1.3,1.27,1.35,1.26,112710
2020-11-05,1.3,1.26,1.34,1.26,110065
2020-11-06,1.27,1.29,1.31,1.26,79419
