2000-10-02,13.25,12.375,13.5,12.125,128600
2000-10-03,12.4375,11.875,12.75,11.5,129400
2000-10-04,11.8125,11.3125,11.875,10.625,207700
2000-10-05,11.26563,11.5625,11.625,10.875,135300
2000-10-06,11.75,11.5625,12.25,11.5625,109100
2000-10-09,11.57813,11.625,11.98438,11.375,17300
2000-10-10,11.42188,11.4375,11.875,11.375,58500
2000-10-11,11.4375,10.5,11.5,9.5,251400
2000-10-12,10.4375,10.625,10.75,10.0,271200
2000-10-13,10.26563,10.8125,11.0,10.26563,65800
2000-10-16,10.98438,10.4375,10.98438,10.4375,37400
2000-10-17,10.4375,10.8125,11.0,10.375,160800
2000-10-18,10.51563,10.375,10.625,10.0,130000
2000-10-19,10.375,10.5625,10.5625,9.9375,45100
2000-10-20,10.625,10.5,10.875,10.3125,106700
2000-10-23,10.25,10.875,11.0,10.125,50400
2000-10-24,10.875,10.4375,11.0,10.4375,53200
2000-10-25,10.375,9.5,10.375,9.125,128700
2000-10-26,9.5,9.8125,10.375,9.5,28700
2000-10-27,9.75,9.8125,10.0,9.625,69200
2000-10-30,9.375,9.0,9.5625,8.125,226200
2000-10-31,9.125,9.4375,9.4375,8.875,104400
2000-11-01,8.96875,9.25,9.5,8.9375,74400
2000-11-02,9.1875,9.4375,9.5,9.1875,24600
2000-11-03,9.25,9.5,9.625,9.25,211800
2000-11-06,9.75,9.5,9.9375,9.4375,104000
2000-11-07,9.5,9.75,10.125,9.375,154100
2000-11-08,9.875,9.0,9.9375,9.0,256200
2000-11-09,8.875,9.0,9.1875,8.875,189600
2000-11-10,8.89063,9.0,9.0625,8.875,61700
2000-11-13,8.89063,7.625,9.0,7.625,139400
2000-11-14,8.0625,7.9375,8.0625,7.75,111800
2000-11-15,8.0625,8.0,8.0625,7.875,58600
2000-11-16,7.875,6.625,7.9375,6.0625,266300
2000-11-17,6.5625,7.1875,7.625,6.5,182200
2000-11-20,7.15625,7.25,7.4375,7.15625,131500
2000-11-21,7.0625,7.6875,7.96875,7.0625,107900
2000-11-22,7.75,7.1875,7.875,6.9375,472400
2000-11-24,7.0,8.125,8.125,7.0,44700
2000-11-27,7.8125,7.75,8.375,7.6875,54800
2000-11-28,7.76563,7.375,8.0,7.25,127300
2000-11-29,7.5,7.25,7.5,7.0,53500
2000-11-30,7.0,6.5,7.0,5.5625,212300
2000-12-01,6.5625,6.375,6.6875,6.375,106300
2000-12-04,6.60938,5.875,6.625,5.625,110200
2000-12-05,5.625,6.09375,6.5625,5.625,212200
2000-12-06,5.82813,6.5,6.5,5.82813,98400
2000-12-07,6.10938,6.5,6.75,6.0625,374900
2000-12-08,6.375,7.625,8.0,6.375,202900
2000-12-11,7.98438,7.4375,8.0,7.0625,52000
2000-12-12,7.26563,7.125,7.4375,7.0625,24400
2000-12-13,7.125,7.0,7.25,6.9375,43700
2000-12-14,7.0625,7.0,7.0625,6.9375,51100
2000-12-15,7.0625,7.0,7.0625,6.9375,45500
2000-12-18,6.96875,7.125,7.25,6.96875,72100
2000-12-19,6.96875,7.5625,8.25,6.96875,178300
