1995-08-23,11.0,11.0,11.0,11.0,300
1995-08-29,11.0,11.0,11.0,11.0,2000
1995-08-30,11.125,11.0625,11.125,11.0625,4000
1995-08-31,11.0,12.0,12.0,11.0,600
1995-09-05,11.0,11.125,11.125,11.0,2000
1995-09-06,11.0,11.0,11.0,11.0,100
1995-09-07,11.0,11.0,11.0,11.0,300
1995-09-08,11.0,11.125,11.125,11.0,900
1995-09-11,11.0,11.125,11.125,11.0,1700
1995-09-14,12.0,12.0,12.0,12.0,600
1995-09-18,10.625,10.625,10.625,10.625,2500
1995-09-19,10.75,10.75,10.75,10.75,300
1995-09-20,10.5,10.5,10.5,10.5,200
1995-09-21,11.75,11.75,11.75,11.75,300
1995-09-22,10.5,10.625,10.625,10.5,900
1995-09-27,10.5,11.75,11.75,10.5,300
1995-09-28,10.5,10.5,10.5,10.5,200
1995-09-29,11.75,11.75,11.75,11.75,100
1995-10-02,10.5,10.5,10.5,10.5,1000
1995-10-16,10.25,10.25,10.25,10.25,100
1995-10-17,10.25,11.25,11.25,10.25,9200
1995-10-19,10.625,11.0,11.0,10.25,1200
1995-10-31,10.25,11.25,11.25,10.25,700
1995-11-02,10.25,10.875,11.0,10.25,4000
1995-11-03,10.25,11.0,11.0,10.25,5000
1995-11-10,11.75,11.75,11.75,11.75,1000
1995-11-15,10.25,10.25,10.25,10.25,1000
1995-11-21,10.25,11.0,11.0,10.25,2900
1995-11-22,10.875,11.0,11.0,10.875,1500
1995-11-24,11.0,11.0,11.0,11.0,100
1995-11-27,10.25,11.0,11.0,10.25,800
1995-11-30,10.25,11.0,11.0,10.25,3500
1995-12-01,10.25,10.25,10.25,10.25,500
1995-12-06,11.0,11.0,11.0,11.0,300
1995-12-12,10.25,10.375,10.375,10.25,2100
1995-12-14,10.25,11.0,11.0,10.25,300
1995-12-15,10.25,10.25,10.25,10.25,100
1995-12-19,10.25,10.25,10.25,10.25,200
1995-12-20,11.0,10.25,11.0,10.25,4000
1995-12-22,10.25,10.5,10.5,10.25,2700
1995-12-26,10.25,11.5,11.5,10.25,2100
1995-12-27,10.25,10.25,10.25,10.25,500
1995-12-28,10.25,10.5,10.5,10.25,300
1995-12-29,10.75,10.25,10.75,10.25,4100
1996-01-02,10.25,10.5,10.5,10.25,5100
1996-01-04,10.25,10.25,10.25,10.25,200
1996-01-05,11.5,11.5,11.5,11.5,3000
1996-01-10,11.5,11.5,11.5,11.5,1000
1996-01-15,10.5,10.5,10.5,10.5,3000
1996-01-19,10.5,10.5,10.5,10.5,200
1996-01-22,10.5,10.5,10.5,10.5,400
1996-01-25,10.75,11.25,11.75,10.5,5100
1996-01-29,10.5,10.625,10.625,10.5,2000
1996-01-30,10.8125,10.5,10.8125,10.5,1300
1996-01-31,10.5,11.75,11.75,10.5,1200
1996-02-02,11.0,11.0,11.0,11.0,1000
1996-02-06,11.0,11.0,11.0,11.0,3500
1996-02-07,10.75,10.75,10.75,10.75,500
1996-02-08,10.25,10.25,10.25,10.25,100
1996-02-13,10.25,10.25,10.25,10.25,100
1996-02-15,10.25,10.375,10.5,10.25,4500
1996-02-22,10.75,10.75,10.75,10.75,2000
1996-02-23,10.5,10.5,10.5,10.5,1000
1996-02-26,10.5,10.5,10.5,10.25,3000
1996-02-29,10.0,10.0,10.0,10.0,1100
1996-03-04,10.0,10.0,10.0,10.0,400
1996-03-05,10.75,10.75,10.75,10.75,300
1996-03-12,10.5,10.625,10.625,10.5,2400
1996-03-13,10.0,10.25,10.25,10.0,3400
1996-03-19,10.0,10.0,10.0,10.0,1100
1996-03-20,10.5,10.5,10.5,10.5,400
1996-03-22,10.5,10.5,10.5,10.5,100
1996-03-29,11.25,11.0,11.25,11.0,400
1996-04-01,10.25,10.5,10.5,10.25,600
1996-04-02,10.5,11.0,11.0,10.5,3000
1996-04-08,10.9375,10.5,10.9375,10.5,1100
1996-04-09,10.9375,10.9375,10.9375,10.9375,1700
1996-04-11,10.25,10.25,10.25,10.25,3000
1996-04-12,11.5,11.5,11.5,11.0,1200
1996-04-15,11.5,11.25,11.5,11.25,2600
1996-04-17,10.25,11.25,11.25,10.25,400
1996-04-19,11.5,11.5,11.5,11.5,100
1996-04-23,11.75,11.75,11.75,11.75,300
1996-04-24,10.25,11.75,11.75,10.25,6300
1996-04-25,11.0,11.0,11.0,11.0,200
1996-04-29,10.25,11.5,11.75,10.25,4400
1996-04-30,11.75,11.75,11.75,11.75,300
1996-05-09,10.25,10.25,10.5,10.25,900
1996-05-15,10.25,10.5,10.75,10.25,2800
1996-05-16,10.5,11.0,11.0,10.5,400
1996-05-20,10.5,10.5,10.5,10.5,200
1996-05-21,10.25,10.25,10.25,10.25,2000
1996-05-22,11.25,10.25,11.25,10.25,2500
1996-05-23,10.75,10.25,10.75,10.25,400
1996-05-24,11.25,11.25,11.25,10.25,1000
1996-05-28,10.25,10.25,10.25,10.25,500
1996-05-29,11.25,11.25,11.25,11.25,200
1996-05-30,10.375,10.375,10.375,10.375,1500
1996-05-31,11.25,11.25,11.25,11.25,200
1996-06-03,10.0,10.0,10.0,10.0,1300
1996-06-04,11.25,11.25,11.25,11.25,1500
1996-06-06,10.0,10.0,10.5,10.0,1400
1996-06-11,10.0,10.0,10.0,10.0,5000
1996-06-12,10.25,10.25,10.25,10.25,5000
1996-06-14,11.5,11.5,11.5,11.5,400
1996-06-18,10.0,10.0,10.0,10.0,1000
1996-06-19,11.5,10.5,11.5,10.375,9300
1996-06-25,11.5,11.5,11.5,11.5,300
1996-06-27,11.0,11.0,11.0,11.0,500
1996-06-28,11.5,10.75,11.5,10.75,2000
1996-07-01,11.25,11.25,11.25,11.25,1500
1996-07-03,11.5,11.5,11.5,11.5,100
1996-07-08,11.5,11.5,11.5,11.5,100
1996-07-09,11.5,10.5,11.5,10.25,800
1996-07-10,10.25,11.5,11.75,10.25,11900
1996-07-12,11.0,11.125,11.75,11.0,1400
1996-07-16,12.25,12.0,12.25,12.0,2000
1996-07-17,12.5,12.0,12.5,12.0,2000
1996-07-18,12.5,13.0,13.0,11.5,5400
1996-07-19,13.0,13.0,13.0,13.0,100
1996-07-22,13.375,13.25,13.375,13.25,4000
1996-07-23,12.875,12.875,12.875,12.875,1000
1996-07-24,12.5,13.5,13.5,12.5,3000
1996-07-29,12.5,12.5,12.5,12.5,200
1996-07-31,14.0,13.5,14.0,13.5,800
1996-08-01,12.5,12.75,12.75,12.5,200
1996-08-02,12.5,13.0,13.0,12.5,1000
1996-08-06,13.0,13.0,13.0,13.0,700
1996-08-09,12.5,12.5,12.5,12.5,400
1996-08-12,12.5,12.5,12.5,12.5,100
1996-08-14,14.0,14.0,14.0,14.0,200
1996-08-16,13.25,13.25,13.25,13.25,500
1996-08-20,12.5,14.0,14.0,12.5,2000
1996-08-22,14.0,14.0,14.0,14.0,1000
1996-08-23,14.0,14.0,14.0,13.75,1700
1996-08-28,12.5,12.5,12.5,12.5,1000
1996-08-29,14.0,14.0,14.0,14.0,300
1996-08-30,14.0,14.0,14.0,14.0,600
1996-09-03,14.0,14.0,14.0,14.0,500
1996-09-04,14.0,14.0,14.0,14.0,300
1996-09-10,12.75,12.75,12.75,12.75,200
1996-09-11,14.0,13.875,14.0,13.875,600
1996-09-12,14.0,13.875,14.0,13.875,1800
1996-09-16,12.75,12.75,12.75,12.75,500
1996-09-18,12.75,12.75,12.75,12.75,900
1996-09-23,14.25,14.25,14.25,14.25,100
1996-09-24,12.75,12.75,12.75,12.75,200
1996-09-27,14.25,14.125,14.25,14.0,1000
1996-09-30,14.25,14.125,14.25,14.125,1000
1996-10-08,14.25,14.25,14.25,14.25,100
1996-10-09,12.75,12.75,12.75,12.75,1000
1996-10-14,12.75,12.75,12.75,12.75,500
1996-10-18,12.75,12.75,12.75,12.75,500
1996-10-21,12.75,12.75,12.75,12.75,500
1996-10-23,12.75,13.5,13.5,12.75,3600
1996-10-30,12.75,12.75,12.75,12.75,1000
1996-10-31,14.25,13.5,14.25,13.0,4000
1996-11-07,13.0,13.0,13.0,13.0,300
1996-11-08,13.5,13.5,13.5,13.5,1500
1996-11-11,12.75,13.5,13.5,12.75,200
1996-11-13,14.25,13.5,14.25,13.5,1800
1996-11-15,13.0,13.5,13.5,13.0,1000
1996-11-19,14.75,13.25,14.75,13.25,400
1996-11-21,14.75,15.0,15.0,14.75,1900
1996-11-22,14.5,14.0,14.5,14.0,1800
1996-11-25,15.25,15.25,15.25,15.25,200
