2023-09-13,19.75,19.04,19.79,19.01,2019
2023-09-14,19.85,20.228,20.228,19.2501,7310
2023-09-15,19.4018,19.9017,20.2,19.4018,9419
2023-09-18,19.6,19.8921,20.05,19.6,5688
2023-09-19,19.75,20.17,20.89,19.42,10444
2023-09-20,20.2,19.9501,20.5,19.85,3889
2023-09-21,20.0,19.5,20.0,19.32,4957
2023-09-22,19.415,18.62,19.515,18.62,13122
2023-09-25,18.79,18.3,19.19,17.95,23470
2023-09-26,18.3,18.32,18.62,18.3,6471
2023-09-27,18.46,18.04,18.47,17.88,17562
2023-09-28,17.95,18.22,18.22,17.76,41634
2023-09-29,18.29,17.9,18.42,17.75,35668
2023-10-02,17.9,17.69,17.9,17.3,23139
2023-10-03,17.69,17.23,17.69,16.77,26455
2023-10-04,17.99,17.019062,18.2658,17.24,17481
2023-10-05,17.01,16.99,17.01,16.85,12969
2023-10-06,16.96,16.76,17.5746,16.76,4592
2023-10-09,16.8,17.0151,17.69,16.8,3361
2023-10-10,17.25,17.11,17.25,17.0501,7695
2023-10-11,17.3735,17.2,17.3735,17.07,21558
2023-10-12,17.08,17.25,17.4253,17.08,36354
2023-10-13,17.44,17.28,17.8,17.11,6098
2023-10-16,17.13,17.65,18.19,17.13,24424
2023-10-17,17.49,18.14,19.05,17.49,31872
2023-10-18,18.05,17.63,18.115,17.63,10077
2023-10-19,18.09,17.64,18.09,17.6385,3069
2023-10-20,17.55,18.11,18.11,17.21,5084
2023-10-23,17.81,17.4,17.81,16.9,10701
2023-10-24,17.22,17.61,17.99,17.22,9273
2023-10-25,17.36,17.31,17.6999,17.31,5863
2023-10-26,17.2807,16.93,17.2807,16.9,9977
2023-10-27,16.85,16.1,16.95,16.1,13211
2023-10-30,16.1,16.13,16.25,16.1,22220
2023-10-31,16.55,16.22,16.55,16.1,8698
2023-11-01,16.72,16.63,17.2108,16.475,20164
2023-11-02,16.77,17.14,17.49,16.62,14506
2023-11-03,17.27,18.27,18.27,16.9,11889
2023-11-06,18.2,17.63,18.21,17.63,10077
2023-11-07,17.495,18.27,18.45,17.495,4432
2023-11-08,18.3,18.152,18.38,17.9,18141
2023-11-09,18.79,17.95,18.79,17.95,6113
2023-11-10,18.06,18.2,18.44,18.0,8004
2023-11-13,18.32,18.275,18.32,18.02,3964
2023-11-14,18.76,18.44,18.76,18.21,9805
2023-11-15,18.51,18.57,18.67,18.45,9088
2023-11-16,18.7099,18.75,18.75,18.2,2800
2023-11-17,18.7768,18.8,19.05,18.7768,6170
2023-11-20,18.6483,18.8145,18.85,18.6483,937
2023-11-21,19.0899,18.32,19.0899,18.32,19307
2023-11-22,18.64,18.6,18.7711,18.3525,10226
2023-11-24,18.61,18.79,18.9731,18.6,2128
2023-11-27,18.85,19.1,19.42,18.85,11535
2023-11-28,19.1,19.0,19.44,19.0,6659
2023-11-29,19.02,19.16,19.6279,19.01,4024
2023-11-30,19.2,19.21,19.5999,18.933,5415
2023-12-01,19.3,19.21,19.34,19.1,2610
2023-12-04,19.55,19.6,19.6003,19.24,8981
2023-12-05,19.6601,19.8,19.8,19.2753,11008
2023-12-06,19.8,19.9,20.05,19.75,6503
2023-12-07,20.04,20.07,20.3,20.04,3066
2023-12-08,20.12,19.8662,20.25,19.7104,5099
2023-12-11,19.7,19.87,19.87,19.5,8442
2023-12-12,20.15,20.28,20.28,20.0862,4831
2023-12-13,20.25,20.48,20.48,19.75,9399
2023-12-14,20.7,21.4999,21.9561,20.6999,15286
2023-12-15,21.34,21.26,21.35,21.18,1906
2023-12-18,21.14,20.96,22.0,20.85,10620
2023-12-19,20.8,21.0,21.0,20.0601,13584
2023-12-20,21.0,20.5,21.0,20.5,2559
2023-12-21,20.5,20.52,20.6125,20.5,5197
2023-12-22,20.64,20.75,21.0,20.64,3187
2023-12-26,20.875,21.36,21.5599,20.875,1289
