2005-09-08,6.466759,6.267862,6.516483,6.267862,8703996
2005-09-09,6.280947,6.294033,6.346374,6.155328,6069599
2005-09-12,6.270479,6.712763,6.752019,6.267862,4062797
2005-09-13,6.657804,6.799126,6.820062,6.621166,2285199
2005-09-14,6.605463,6.814828,6.903808,6.597612,6112398
2005-09-15,6.788657,6.757253,6.825296,6.725848,1121399
2005-09-16,6.676124,6.752019,6.833147,6.673507,1734998
2005-09-19,6.710146,6.550505,6.83053,6.542654,2627599
2005-09-20,6.770338,6.673507,6.770338,6.587144,1372998
2005-09-21,6.723231,6.610697,6.749402,6.584527,3026998
2005-09-22,6.597612,6.53742,6.629017,6.534803,2099999
2005-09-23,6.555739,6.668273,6.749402,6.5191,1359598
2005-09-26,6.668273,6.532185,6.733699,6.532185,1012998
2005-09-27,6.631634,6.542654,6.631634,6.542654,1860599
2005-09-28,6.529568,6.448439,6.594995,6.448439,1640999
2005-09-29,6.451056,6.359459,6.516483,6.283564,3970598
2005-09-30,6.294033,6.738933,6.772955,6.294033,3393198
2005-10-03,6.765104,6.681358,6.806977,6.568824,2520197
2005-10-04,6.631634,6.767721,6.801743,6.623783,2201199
2005-10-05,6.704911,6.683975,6.80436,6.676124,2985998
2005-10-06,6.673507,6.673507,6.778189,6.639485,1041999
2005-10-07,6.629017,6.56359,6.762487,6.540036,1250599
2005-10-10,6.487695,6.490312,6.555739,6.477227,423198
2005-10-11,6.477227,6.458908,6.574058,6.432737,7816399
2005-10-12,6.427503,6.304501,6.464142,6.254777,3272998
2005-10-13,6.273096,6.097753,6.309735,6.019241,3514999
2005-10-14,6.126541,6.18935,6.212904,5.964283,1237598
2005-10-17,6.157946,6.126541,6.178882,6.087285,2007399
2005-10-18,6.186733,6.076817,6.236457,6.027092,2749598
2005-10-19,6.045412,6.10037,6.121307,5.898856,1957199
2005-10-20,6.076817,6.168414,6.225989,6.076817,815799
2005-10-21,6.16318,6.27833,6.294033,6.14486,1290798
2005-10-24,6.246926,6.367311,6.372545,6.215521,798999
2005-10-25,6.270479,6.359459,6.401332,6.270479,626797
2005-10-26,6.307118,6.270479,6.383013,6.267862,1196198
2005-10-27,6.267862,6.113456,6.346374,6.097753,1526999
2005-10-28,6.105604,6.102987,6.186733,6.042795,1115599
