2004-04-05,24.75,24.4,24.75,24.4,9400
2004-04-07,24.3,25.0,25.0,24.3,2200
2004-04-08,24.75,24.75,24.75,24.75,4000
2004-04-12,24.1,24.1,24.1,24.1,500
2004-04-13,24.02,24.45,24.45,24.0,9200
2004-04-14,24.2,24.6,24.6,24.1,31200
2004-04-19,24.25,24.25,24.25,24.25,100
2004-04-26,24.5,24.5,24.5,24.5,100
2004-05-03,24.5,24.5,24.5,24.5,2000
2004-05-10,24.38,24.25,24.38,24.25,50200
2004-05-17,24.25,24.25,24.25,24.25,100
2004-05-18,24.0,24.5,24.5,24.0,116000
2004-05-24,24.5,24.5,24.5,24.5,80000
2004-05-25,24.5,24.5,24.5,24.5,87000
2004-06-10,24.5,24.0,24.5,24.0,100500
2004-06-14,23.25,23.25,23.25,23.25,5000
2004-06-16,23.75,23.75,23.75,23.75,200
2004-06-17,24.0,24.0,24.0,24.0,17000
2004-06-21,23.8,23.95,23.95,23.8,400
2004-06-24,24.0,24.0,24.0,24.0,4000
2004-06-28,24.0,24.0,24.0,24.0,700
2004-06-30,23.5,23.25,23.5,23.25,2000
2004-07-02,23.75,23.75,23.75,23.75,1100
2004-07-09,23.9,23.9,23.9,23.9,300
2004-07-20,24.5,24.5,24.5,24.5,1000
2004-07-22,24.5,24.5,24.5,24.5,2500
2004-07-23,24.5,24.5,24.5,24.5,900
2004-07-30,24.0,24.75,24.75,24.0,8200
2004-08-04,24.5,24.35,24.5,24.35,1000
2004-08-09,24.3,24.2,24.3,24.2,1000
2004-08-11,24.5,24.5,24.5,24.5,2500
2004-08-25,24.13,24.13,24.13,24.13,100
2004-08-27,24.5,24.5,24.5,24.5,5000
2004-08-31,24.5,24.5,24.5,24.5,10100
2004-09-02,24.5,24.5,24.5,24.5,2000
2004-09-14,24.4,24.4,24.4,24.4,200
2004-09-15,24.25,24.25,24.25,24.25,40000
2004-09-16,24.5,24.5,24.5,24.5,4000
2004-09-21,24.24,24.14,24.24,24.14,500
2004-09-22,24.3,24.05,24.48,24.05,8000
2004-09-24,24.15,24.15,24.15,24.15,500
2004-09-27,24.25,24.5,24.5,24.25,8400
2004-09-28,24.27,24.48,24.5,24.25,7000
2004-10-05,24.28,24.23,24.28,24.23,2000
2004-10-07,24.17,24.17,24.17,24.17,100
2004-10-12,24.0,24.0,24.0,24.0,40000
2004-10-13,24.15,24.0,24.15,24.0,208000
2004-10-15,24.32,24.32,24.32,24.32,400
2004-10-22,24.15,24.0,24.15,24.0,2600
2004-10-25,24.2,24.0,24.2,24.0,8200
2004-11-02,24.17,24.17,24.17,24.17,200
2004-11-03,24.0,24.0,24.0,24.0,500
2004-11-04,24.3,24.25,24.3,24.25,5000
2004-11-05,24.3,24.3,24.3,24.3,3000
2004-11-09,24.46,24.66,24.66,24.46,2000
2004-11-12,24.38,24.33,24.51,24.33,202600
2004-11-17,24.16,24.11,24.16,24.11,600
2004-11-30,24.01,24.0,24.01,24.0,1000
2004-12-01,24.16,24.75,24.75,24.16,8100
2004-12-02,24.36,24.35,24.36,24.35,4000
2004-12-03,24.3,24.3,24.3,24.3,2000
2004-12-07,24.19,24.14,24.19,24.14,1000
2004-12-09,24.5,24.02,24.5,24.02,2600
2004-12-13,24.1,23.9,24.1,23.9,1200
2004-12-14,23.75,23.86,23.86,23.75,20300
2004-12-15,23.9,24.1,24.1,23.63,29200
2004-12-16,24.09,24.04,24.09,24.04,300
2004-12-17,23.99,23.99,23.99,23.99,100
2004-12-20,23.98,23.75,23.98,23.75,2100
2004-12-21,23.63,23.99,23.99,23.63,12000
2004-12-22,24.0,23.75,24.0,23.75,8200
2004-12-28,24.0,24.04,24.38,24.0,35600
2004-12-29,24.38,24.38,24.38,24.38,40000
2004-12-30,24.38,24.38,24.5,24.38,42000
2005-01-04,24.24,24.5,24.5,24.24,3500
2005-01-05,24.0,24.3,24.3,24.0,1200
2005-01-06,24.25,24.25,24.25,24.25,200
2005-01-07,24.5,24.5,24.5,24.5,3000
2005-01-10,24.5,24.5,24.5,24.5,20000
2005-01-12,24.26,24.36,24.36,24.25,3900
2005-01-13,24.63,24.65,24.65,24.39,21500
2005-01-14,24.26,24.8,24.8,24.25,23000
2005-01-18,24.31,24.3,24.31,24.3,15700
2005-01-19,24.25,24.25,24.25,24.25,8600
2005-01-20,24.62,24.31,24.62,24.31,10100
2005-01-21,24.36,24.35,24.4,24.35,20800
2005-01-26,24.7,24.35,24.7,24.35,14200
2005-01-31,24.4,24.4,24.4,24.4,1400
2005-02-01,24.55,24.63,24.63,24.52,26600
2005-02-02,24.5,24.38,24.5,24.38,13300
2005-02-03,24.4,24.4,24.4,24.4,13000
2005-02-08,24.6,24.58,24.6,24.57,1400
2005-02-09,24.55,24.55,24.55,24.55,3000
2005-02-10,24.61,24.61,24.61,24.61,1500
2005-02-14,24.6,24.6,24.75,24.6,10300
2005-02-15,24.54,24.54,24.54,24.54,100
2005-02-16,24.8,24.8,24.8,24.8,17600
2005-02-17,24.65,24.8,24.8,24.58,13400
2005-02-18,24.69,24.69,24.8,24.69,9100
2005-02-22,24.56,24.81,24.81,24.52,2300
2005-02-23,24.73,24.73,24.73,24.73,200
2005-02-24,24.74,24.75,24.75,24.74,5000
2005-02-28,24.75,24.75,24.77,24.73,43000
2005-03-01,24.75,24.75,24.75,24.75,9000
2005-03-08,24.76,24.7,24.76,24.7,12100
2005-03-09,24.75,24.75,24.75,24.75,400
2005-03-10,24.75,24.75,24.85,24.75,94500
2005-03-11,24.85,24.98,24.98,24.85,4200
2005-03-14,24.8,24.72,24.8,24.72,9100
2005-03-15,24.7,24.7,24.7,24.7,2000
2005-03-18,24.5,24.5,24.5,24.5,5600
2005-03-21,24.8,24.8,24.8,24.8,200
2005-03-23,24.8,24.8,24.8,24.8,800
2005-03-24,24.97,24.85,24.97,24.6,18900
2005-03-28,24.74,24.65,24.74,24.38,24800
2005-03-29,24.74,24.75,24.75,24.74,2400
2005-03-30,24.9,24.94,24.94,24.9,4400
2005-04-01,24.65,24.65,24.65,24.65,4000
2005-04-05,24.6,24.7,24.97,24.6,15800
2005-04-06,24.85,24.89,24.89,24.85,2500
2005-04-07,24.75,24.75,24.75,24.75,2000
2005-04-11,24.95,24.95,24.95,24.9,3000
2005-04-12,24.9,24.9,24.9,24.9,200
2005-04-13,24.95,24.95,24.95,24.95,1400
2005-04-14,24.75,24.53,24.75,24.53,1500
