2010-10-27,16.5,16.44,16.88,16.03,6093053
2010-10-28,16.49,16.97,17.47,16.35,1396397
2010-10-29,17.1,16.8,17.45,16.75,351872
2010-11-01,17.12,16.59,17.12,16.42,240406
2010-11-02,16.84,16.38,16.84,16.22,252006
2010-11-03,16.69,14.56,16.69,14.2,625475
2010-11-04,14.57,12.85,14.57,12.5,721048
2010-11-05,12.51,14.56,15.64,11.62,609977
2010-11-08,14.67,12.99,15.0,12.92,229387
2010-11-09,12.86,12.96,13.29,12.74,162543
2010-11-10,12.47,12.9,13.1899,12.16,261966
2010-11-11,12.51,12.51,12.9,12.48,271644
2010-11-12,12.56,12.25,12.56,12.0,286283
2010-11-15,12.33,13.01,13.01,12.21,265167
2010-11-16,12.69,12.08,12.74,12.0,137147
2010-11-17,12.0,12.09,12.24,11.8,135451
2010-11-18,12.08,11.58,12.6,11.33,325217
2010-11-19,11.45,11.72,11.86,11.28,220276
2010-11-22,11.79,12.11,12.2,11.79,113018
2010-11-23,12.1,12.03,12.13,11.9,62712
2010-11-24,12.01,11.925,12.01,11.6,189943
2010-11-26,11.75,11.53,11.75,11.25,112096
2010-11-29,12.5,12.0,12.99,11.51,250704
2010-11-30,12.12,12.6,12.75,12.01,142707
2010-12-01,12.3,13.1,13.48,12.3,415305
2010-12-02,13.16,12.76,13.49,12.49,246018
2010-12-03,12.89,12.97,13.46,12.49,156430
2010-12-06,13.35,13.25,13.73,12.97,474521
2010-12-07,13.33,13.01,13.5,12.915,171814
2010-12-08,12.9,13.0,13.27,12.8,65591
2010-12-09,12.93,13.0,13.08,12.93,75470
2010-12-10,15.0,13.65,15.43,13.35,596814
2010-12-13,13.95,13.99,14.02,13.64,343781
2010-12-14,14.0,14.05,14.18,13.76,416119
2010-12-15,14.12,13.72,14.12,13.5,148893
2010-12-16,13.85,14.22,14.66,13.63,303316
2010-12-17,14.29,14.09,14.3,13.8,1819323
2010-12-20,14.26,15.02,15.2,14.1,1012857
2010-12-21,15.19,14.97,15.65,14.8,363238
2010-12-22,15.09,16.28,16.61,14.91,403810
2010-12-23,16.23,15.605,16.43,15.45,85211
2010-12-27,15.69,16.1,16.24,15.56,109895
2010-12-28,15.88,15.88,16.42,15.7601,147204
2010-12-29,16.01,16.5,16.5,15.905,118458
2010-12-30,16.6,16.44,17.01,16.25,68017
2010-12-31,16.51,15.91,17.0,15.72,114312
2011-01-03,16.11,16.3,16.69,16.11,189229
2011-01-04,16.28,15.94,16.34,15.5,280171
2011-01-05,15.96,15.74,16.26,15.31,359231
