2023-09-18,14.57,14.566,14.59,14.56,3935
2023-09-19,14.62,14.525,14.63,14.37,38183
2023-09-20,14.555,14.535,14.56,14.48,4680
2023-09-21,14.42,14.42,14.5,14.42,56538
2023-09-22,14.4301,14.455,14.475,14.4301,411
2023-09-25,14.43,14.43,14.445,14.42,581
2023-09-26,14.424,14.3241,14.425,14.3201,6355
2023-09-27,14.47,14.355,14.47,14.33,5071
2023-09-28,14.2,14.413,14.413,14.2,1450
2023-09-29,14.3901,14.28442,14.3901,14.36,8633
2023-10-02,14.26,14.1822,14.31,14.165,37522
2023-10-03,14.12,14.0344,14.14,14.02,12810
2023-10-04,14.09,14.1579,14.1579,14.09,583
2023-10-05,14.03,14.15,14.15,14.03,4199
2023-10-06,14.1935,14.1935,14.1935,14.1935,297
2023-10-09,14.225,14.295,14.295,14.225,423
2023-10-10,14.26,14.26,14.2601,14.23,2464
2023-10-11,14.28,14.3,14.3,14.2,7333
2023-10-12,14.2,14.1939,14.22,14.17,39168
2023-10-13,14.26,14.2247,14.2696,14.2247,1712
2023-10-16,14.22,14.1851,14.22,14.1851,560
2023-10-17,14.1799,14.142,14.1897,14.11,7791
2023-10-18,14.08,14.0499,14.11,14.0499,3938
2023-10-19,14.0879,14.0329,14.0879,14.0329,297
2023-10-20,13.93,14.0478,14.08,13.93,2067
2023-10-23,13.92,14.0633,14.0827,13.92,7404
2023-10-24,14.08,14.1,14.1,14.05,4546
2023-10-25,14.09,14.08,14.09,14.08,250
2023-10-26,14.13,14.1231,14.13,14.09,6127
2023-10-27,14.16,13.9951,14.16,13.98,19515
2023-10-30,14.17,14.18,14.205,14.1018,27094
2023-10-31,14.21,14.06034,14.21,14.16,3371
2023-11-01,13.6,14.13,14.13,13.6,8695
2023-11-02,14.33,14.28,14.3301,14.28,5560
2023-11-03,14.35,14.53,14.53,14.29,10907
2023-11-06,14.46,14.44,14.46,14.4,1573
2023-11-07,14.31,14.4127,14.4127,14.31,1226
2023-11-08,14.4793,14.45,14.4793,14.45,1419
2023-11-09,14.42,14.3204,14.42,14.32,3252
2023-11-10,14.42,14.42,14.42,14.42,41
2023-11-13,14.42,14.435,14.48,14.42,13269
2023-11-14,14.45,14.49,14.5401,14.41,6908
2023-11-15,14.47,14.4548,14.47,14.44,798
2023-11-16,14.48,14.4809,14.4873,14.475,636
2023-11-17,14.41,14.5,14.5,14.41,2232
2023-11-20,14.5,14.4839,14.5,14.46,1462
2023-11-21,14.5,14.5376,14.5376,14.5,788
2023-11-22,14.5,14.61,14.61,14.5,188
2023-11-24,14.59,14.59,14.59,14.59,115
2023-11-27,14.48,14.61,14.61,14.48,1985
2023-11-28,14.62,14.6287,14.64,14.62,2166
2023-11-29,14.83,14.8,14.83,14.7471,7818
2023-11-30,14.67,14.56936,14.71,14.61,5101
2023-12-01,14.52,14.7067,14.7067,14.52,2324
2023-12-04,14.73,14.6449,14.73,14.6449,7071
2023-12-05,14.7059,14.6312,14.7059,14.59,10108
2023-12-06,14.68,14.63,14.68,14.63,5645
2023-12-07,14.61,14.6999,14.71,14.59,9152
2023-12-08,14.72,14.6714,14.72,14.665,1833
2023-12-11,14.58,14.628,14.64,14.58,1767
2023-12-12,14.662,14.7426,14.75,14.662,13253
2023-12-13,14.73,14.916,14.916,14.72,3058
2023-12-14,14.96,15.0101,15.15,14.92,5763
2023-12-15,14.955,14.955,14.955,14.955,190
2023-12-18,15.05,15.0137,15.05,14.76,6714
2023-12-19,15.0075,15.035,15.08,15.0075,3079
2023-12-20,15.04,15.0528,15.0913,15.04,3885
2023-12-21,14.94,15.105,15.105,14.94,533
2023-12-22,15.88,15.1397,15.88,15.1397,80922
2023-12-26,14.97,15.09,15.15,14.97,5713
2023-12-27,15.23,15.13558,15.23,15.1138,8229
2023-12-28,15.18,15.04,15.18,15.035,3147
2023-12-29,15.07,15.0192,15.07,15.0,8594
2024-01-02,14.99,14.9404,14.9958,14.931,3645
2024-01-03,14.85,14.9,14.9261,14.85,1250
2024-01-04,14.92,14.8849,14.94,14.8849,3793
2024-01-05,14.95,14.93,14.95,14.91,12259
2024-01-08,14.96,15.0,15.02,14.925,20548
2024-01-09,14.99,14.98,15.0,14.91,24955
2024-01-10,15.04,15.0555,15.08,15.0248,17964
2024-01-11,15.1,15.11,15.11,15.036,32424
2024-01-12,15.13,15.1215,15.17,15.115,30513
2024-01-16,15.12,15.05,15.12,15.02,45651
2024-01-17,15.03,14.9991,15.03,14.91,16788
2024-01-18,14.98,14.98,15.05,14.92,17064
2024-01-19,14.97,14.9502,15.0,14.9002,6991
2024-01-22,15.01,15.02,15.13,14.98,42633
2024-01-23,15.02,15.0122,15.02,14.93,15237
2024-01-24,15.05,14.9706,15.1195,14.93,31260
2024-01-25,15.05,15.0552,15.07,14.95,16883
2024-01-26,15.05,15.07,15.08,15.04,14029
2024-01-29,15.13,15.1,15.33,15.05,20431
