2011-06-23,0.25,0.37,0.37,0.25,1000
2011-12-01,0.5,0.5,0.5,0.5,150
2012-03-21,1.01,1.0,1.02,1.0,7400
2012-03-23,1.25,1.5,1.5,1.23,14959
2012-03-26,2.0,2.5,2.5,2.0,3600
2012-03-29,2.5,2.5,2.5,2.5,1500
2012-05-02,1.6,1.6,1.6,1.6,500
2012-08-01,1.4,1.4,1.4,1.4,500
2012-08-07,1.4,1.4,1.4,1.4,500
2012-08-13,1.32,1.32,1.32,1.32,500
2012-08-29,1.32,1.32,1.32,1.32,100
2012-09-10,1.32,1.32,1.32,1.32,500
2012-10-19,1.2,1.2,1.2,1.2,500
2013-01-07,1.05,1.05,1.05,1.05,195
2013-01-17,1.05,1.0,1.05,1.0,4400
2013-01-23,1.0,1.0,1.0,1.0,600
2013-02-04,1.05,1.05,1.05,1.05,529
2013-03-06,0.9,0.9,0.9,0.9,300
2013-03-20,0.9,0.9,0.9,0.9,1000
2013-03-25,0.9,0.9,0.9,0.9,2000
2013-05-31,0.9,0.9,0.9,0.9,150
2013-07-01,0.6,0.6,0.6,0.6,1000
2013-10-29,0.6,0.6,0.6,0.6,529
2013-12-10,0.75,0.51,0.75,0.51,3000
2020-06-25,24.49,24.692,24.692,24.46,178787
2020-06-26,24.57,24.1407,26.85,24.1407,301650
2020-06-29,24.11,24.3478,24.3478,24.09,9559
2020-06-30,24.52,24.8576,24.8576,24.52,1938
2020-07-01,24.9,25.0611,25.0611,24.9,1020
2020-07-02,25.35,25.1034,25.35,25.1034,408
2020-07-06,25.9,25.5068,25.96,25.42,6817
2020-07-07,25.3769,25.3769,25.3769,25.3769,89
2020-07-08,25.5499,25.6404,25.6404,25.5499,2131
2020-07-09,25.6502,25.6502,25.6502,25.6502,57
2020-07-10,25.7566,25.7566,25.7566,25.7566,57
2020-07-13,26.08,25.3091,26.08,25.3091,7892
2020-07-14,25.47,25.6797,25.6797,25.47,285
2020-07-15,25.82,25.7953,25.845,25.7,1111
2020-07-16,25.6376,25.6376,25.6376,25.6376,116
2020-07-17,25.8295,25.8295,25.8295,25.8295,116
2020-07-20,26.21,26.2647,26.2647,26.2098,5962
2020-07-21,26.27,26.05,26.27,25.9912,4896
2020-07-22,26.23,26.2796,26.2796,26.23,316
2020-07-23,26.105,25.8383,26.105,25.8383,113
2020-07-24,25.7621,25.7621,25.7621,25.7621,15
2020-07-27,26.0723,26.0723,26.0723,26.0723,0
2020-07-28,25.8842,25.8842,25.8842,25.8842,0
2020-07-29,26.19,26.2097,26.21,26.19,3323
2020-07-30,26.18,26.2444,26.2444,26.18,1168
2020-07-31,26.5104,26.5104,26.5104,26.5104,10
2020-08-03,26.8468,26.8468,26.8468,26.8468,1
2020-08-04,26.9585,26.9585,26.9585,26.9585,148
2020-08-05,27.08,27.1001,27.1001,27.08,3261
2020-08-06,27.055,27.3312,27.3312,27.055,250
2020-08-07,27.265,27.15,27.265,27.0,2892
2020-08-10,27.11,27.0458,27.11,27.02,1565
2020-08-11,26.95,26.6759,27.05,26.6759,7519
2020-08-12,26.945,27.2034,27.25,26.945,1949
2020-08-13,27.39,27.2802,27.39,27.2802,2664
2020-08-14,27.17,27.2208,27.23,27.125,3421
2020-08-17,27.44,27.4661,27.51,27.44,2327
2020-08-18,27.579,27.5659,27.579,27.5659,589
2020-08-19,27.64,27.4666,27.65,27.4666,1528
2020-08-20,27.54,27.7085,27.7085,27.54,1789
2020-08-21,27.74,27.8722,27.8722,27.74,423
2020-08-24,27.97,27.987,27.987,27.966,2436
2020-08-25,28.1711,28.1711,28.1711,28.1711,563
2020-08-26,28.44,28.6517,28.6517,28.44,310
2020-08-27,28.64,28.6373,29.0198,28.5,11172
2020-08-28,28.7494,28.8451,28.8899,28.7494,538
2020-08-31,28.87,28.9573,28.99,28.8699,2650
2020-09-01,29.08,29.173,29.173,29.05,3105
2020-09-02,29.645,29.6612,29.6687,29.61,607
2020-09-03,28.5,28.3669,28.62,28.285,814
2020-09-04,28.25,28.0141,28.25,27.7602,832
2020-09-08,27.1443,27.1443,27.1443,27.1443,20
2020-09-09,27.84,27.9025,27.9025,27.8278,452
2020-09-10,27.87,27.3741,27.9,27.3741,371
2020-09-11,27.3863,27.26,27.3863,27.26,287
2020-09-14,27.79,27.704,27.83,27.704,2266
2020-09-15,27.9666,27.9666,27.9666,27.9666,195
2020-09-16,27.8404,27.6534,27.8404,27.6534,2326
2020-09-17,27.355,27.3335,27.355,27.17,4972
2020-09-18,27.0,26.985234,27.0251,27.0,1095
2020-09-21,26.605,26.8973,26.8973,26.605,2389
2020-09-22,27.2,27.3129,27.3129,27.2,347
2020-09-23,27.22,26.6148,27.22,26.6148,2019
2020-09-24,26.7508,26.7508,26.7508,26.7508,1
2020-09-25,27.27,27.2865,27.29,27.27,5303
2020-09-28,27.63,27.654,27.69,27.6222,4294
2020-09-29,27.6331,27.6486,27.7236,27.61,1261
2020-09-30,27.9,27.9125,28.0242,27.9,2746
2020-10-01,28.06,28.0903,28.0903,28.06,184
2020-10-02,27.69,27.6911,27.6911,27.69,297
2020-10-05,27.97,28.1435,28.1435,27.92,2417
2020-10-06,28.15,27.7192,28.175,27.64,1243
2020-10-07,28.2281,28.2281,28.2281,28.2281,72
2020-10-08,28.25,28.317,28.317,28.25,1289
2020-10-09,28.6577,28.6577,28.6577,28.6577,128
2020-10-12,29.03,29.2565,29.2565,29.025,2000
2020-10-13,29.33,29.2197,29.33,29.2197,2779
2020-10-14,29.29,28.9571,29.29,28.88,1288
2020-10-15,28.6,28.7371,28.7371,28.6,358
2020-10-16,28.7254,28.7254,28.7254,28.7254,48
2020-10-19,28.3145,28.3145,28.3145,28.3145,28
2020-10-20,28.63,28.4667,28.63,28.4667,800
2020-10-21,28.45,28.398,28.51,28.398,1717
2020-10-22,28.37,28.3286,28.37,28.155,3209
2020-10-23,28.195,28.4008,28.55,28.195,1215
2020-10-26,27.89,27.9682,27.9682,27.89,330
2020-10-27,28.03,28.1103,28.1598,28.0051,2636
2020-10-28,27.605,27.0928,27.605,27.0928,4304
2020-10-29,27.655,27.5561,27.6898,27.5561,1178
2020-10-30,27.07,26.73,27.272,26.61,4340
2020-11-02,27.28,26.99,27.28,26.52,5102
2020-11-03,27.4884,27.4884,27.4884,27.4884,84
2020-11-04,28.65,28.5692,28.7247,28.5692,1735
2020-11-05,29.1999,29.1964,29.28,29.19,1300
2020-11-06,29.155,29.3017,29.32,29.155,1316
2020-11-09,29.295,28.6403,29.295,28.6403,1311
2020-11-10,28.2,28.1306,28.2,28.1306,927
2020-11-11,28.62,28.7597,28.82,28.62,1185
2020-11-12,28.53,28.5095,28.55,28.5095,736
2020-11-13,28.8699,28.743,28.87,28.57,1296
2020-11-16,28.9299,28.8723,29.16,28.77,9648
2020-11-17,28.791,28.8349,28.96,28.791,6896
2020-11-18,28.795,28.5603,28.87,28.5603,3525
2020-11-19,28.57,28.6728,28.6728,28.551,11282
2020-11-20,28.64,28.5355,28.722,28.5355,1484
2020-11-23,28.465,28.4798,28.4798,28.465,1397
2020-11-24,28.7,28.6854,28.74,28.68,3176
2020-11-25,28.7,28.8128,28.8128,28.7,4283
2020-11-27,28.9724,28.9724,28.9724,28.9724,387
2020-11-30,28.72,29.0627,29.0627,28.72,1745
2020-12-01,29.3101,29.3984,29.488,29.31,1823
2020-12-02,29.26,29.2498,29.3,29.2301,12929
2020-12-03,29.38,29.0582,29.38,29.0582,12322
2020-12-04,30.4733,30.4733,30.4733,30.4733,278
2020-12-07,30.327,30.1896,30.34,30.1896,1361
2020-12-08,30.29,30.3316,30.3316,30.29,993
2020-12-09,30.45,30.4053,30.45,30.26,1523
2020-12-10,30.48,30.5915,30.5915,30.4404,4473
2020-12-11,30.2599,30.1458,30.2599,30.1458,213
2020-12-14,29.84,29.61,29.9,29.61,4872
2020-12-15,29.69,30.0914,30.0914,29.56,1639
2020-12-16,30.08,30.0617,30.1,29.99,12561
2020-12-17,30.03,30.083,30.105,30.01,2656
2020-12-18,29.9,29.597211,29.9,29.55,1055
2020-12-21,29.3853,29.3853,29.3853,29.3853,171
2020-12-22,29.26,29.0581,29.26,29.0581,594
2020-12-23,29.47,29.71,29.83,29.47,8844
2020-12-24,29.555,29.5832,29.5832,29.49,968
2020-12-28,29.6913,29.6913,29.6913,29.6913,145
2020-12-29,29.64,29.52,29.67,29.48,971
2020-12-30,29.8452,29.8452,29.8452,29.8452,132
2020-12-31,29.9472,29.9472,29.9472,29.9472,100
2021-01-04,29.58,29.5858,29.5858,29.57,484
2021-01-05,29.82,30.112,30.112,29.82,426
2021-01-06,31.5,31.28,31.5961,30.76,21518
2021-01-07,32.5,31.76,32.5,31.76,8089
2021-01-08,31.57,31.5452,31.74,31.4199,7430
2021-01-11,31.535,31.6875,31.74,31.52,7636
2021-01-12,32.09,32.41,32.41,31.85,8829
2021-01-13,32.46,32.2038,32.46,32.05,4480
2021-01-14,32.523,33.06,33.06,32.523,37931
2021-01-15,32.52,32.12,32.61,32.12,9736
2021-01-19,32.35,32.35,32.43,32.305,4860
2021-01-20,32.38,32.44,32.44,32.29,13504
2021-01-21,32.19,32.08,32.23,32.041,5322
2021-01-22,31.68,31.9139,31.9139,31.68,3021
2021-01-25,31.51,31.62,31.71,31.23,8652
2021-01-26,31.79,31.3519,31.79,31.35,13230
2021-01-27,31.06,30.6372,31.0888,30.6372,4491
2021-01-28,31.23,31.1234,31.27,31.1099,4851
2021-01-29,30.64,30.22,30.64,30.22,3252
2021-02-01,30.2593,30.5845,30.665,30.2593,27492
2021-02-02,31.3,31.0644,31.3,31.0644,4116
2021-02-03,31.35,31.8774,31.89,31.3406,14350
2021-02-04,31.97,32.1742,32.25,31.97,1503
2021-02-05,32.476,32.3627,32.61,32.346,6114
2021-02-08,32.79,33.015,33.0392,32.78,2455
2021-02-09,32.87,33.0021,33.12,32.87,2183
2021-02-10,33.24,33.2322,33.3125,33.2322,4899
2021-02-11,33.26,33.0477,33.2798,32.87,2470
2021-02-12,33.29,33.3315,33.3315,33.26,1416
2021-02-16,33.98,33.78,33.98,33.7,3740
2021-02-17,33.84,33.9125,33.9125,33.72,2133
2021-02-18,33.52,33.4986,33.55,33.37,1360
2021-02-19,34.01,34.1224,34.175,34.0,2515
2021-02-22,34.61,34.719,35.06,34.61,13361
2021-02-23,34.72,35.013,35.013,34.45,1773
2021-02-24,35.7699,35.963,35.963,35.7699,2286
2021-02-25,35.954,34.8999,35.954,34.8999,3482
2021-02-26,34.35,34.6962,35.01,34.23,5425
2021-03-01,35.58,35.4476,35.58,35.4476,387
2021-03-02,35.62,35.4675,35.62,35.4675,4246
2021-03-03,35.69,35.4072,36.06,35.4072,71451
2021-03-04,35.19,34.7602,35.265,34.4,62073
2021-03-05,35.0399,35.607,35.607,34.395,3502
2021-03-08,36.065,35.802,36.065,35.802,13412
2021-03-09,36.17,35.8351,36.17,35.73,23790
2021-03-10,36.1,36.1756,36.27,35.94,8732
2021-03-11,36.46,36.5099,36.85,36.46,3498
2021-03-12,36.64,36.723,36.78,36.53,4130
2021-03-15,36.79,37.0035,37.0035,36.7793,44317
2021-03-16,37.14,36.5287,37.685,36.44,71931
2021-03-17,36.42,36.88,36.88,36.42,35643
2021-03-18,36.81,36.1846,36.92,36.1846,5749
2021-03-19,36.25,36.09816,36.39,35.86,3832
2021-03-22,36.03,36.0788,36.15,35.95,2600
2021-03-23,35.91,35.1715,35.954,35.14,10866
2021-03-24,35.6,35.0704,35.7,35.07,8079
2021-03-25,34.75,35.5248,35.5248,34.75,1185
2021-03-26,35.81,36.1534,36.1534,35.7,2585
2021-03-29,36.07,35.8441,36.07,35.6,4006
2021-03-30,35.91,35.961,36.1,35.91,2769
2021-03-31,36.175,36.1197,36.23,36.0825,2289
2021-04-01,36.31,36.5699,36.5699,36.31,5796
2021-04-05,36.89,36.8478,36.9299,36.84,4776
2021-04-06,36.88,36.8465,36.93,36.8465,5048
2021-04-07,36.84,36.7539,36.84,36.7,14983
2021-04-08,36.72,36.8948,36.94,36.72,9671
2021-04-09,36.9799,37.0685,37.28,36.885,4783
2021-04-12,37.065,37.1586,37.18,37.0502,11545
2021-04-13,37.19,37.3716,37.61,37.187,57200
2021-04-14,37.62,37.0973,37.62,37.0973,19936
2021-04-15,37.4,37.4517,37.4999,37.281,6423
2021-04-16,37.44,37.7436,38.05,37.44,34304
2021-04-19,37.94,37.4968,37.95,37.47,18613
2021-04-20,37.58,37.4007,37.58,37.34,51263
2021-04-21,37.46,37.611,37.6495,37.375,18642
2021-04-22,38.0,37.4476,39.19,37.34,13190
2021-04-23,37.68,37.6399,37.7198,37.3022,6862
2021-04-26,37.79,37.5457,37.79,37.5457,5762
2021-04-27,37.8,37.6115,37.8,37.565,3767
2021-04-28,37.59,37.5189,37.698,37.5189,29119
2021-04-29,37.59,37.7408,37.7408,37.575,1804
2021-04-30,37.5703,37.5857,37.64,37.5703,2525
2021-05-03,38.07,37.8043,38.07,37.8043,5279
2021-05-04,37.88,37.64,37.88,37.49,46381
2021-05-05,37.6819,37.8664,37.92,37.6819,816
2021-05-06,38.2,38.1919,38.2,37.91,14131
2021-05-07,38.55,38.61,38.61,38.17,165207
2021-05-10,38.78,38.4905,38.89,38.4905,19604
2021-05-11,38.15,37.9562,38.15,37.815,10271
2021-05-12,37.99,37.309,38.3099,37.309,17552
2021-05-13,38.34,37.8638,38.34,37.56,28335
2021-05-14,38.16,38.38,38.41,38.16,6542
2021-05-17,38.245,38.374,38.4,38.245,3487
2021-05-18,38.61,38.05,38.61,38.05,14462
2021-05-19,37.4712,37.8477,37.8477,37.47,8043
2021-05-20,38.05,38.14,38.285,37.935,6635
2021-05-21,38.38,38.33,38.3996,38.31,5012
2021-05-24,38.6281,38.6026,38.64,38.6026,540
2021-05-25,38.47,38.3103,38.47,38.31,5007
2021-05-26,38.5,38.57,38.57,38.22,13102
2021-05-27,38.62,38.577,38.62,38.51,2751
2021-05-28,38.65,38.596,39.0,38.58,16982
2021-06-01,38.65,38.6101,38.65,38.53,9756
2021-06-02,38.7,38.7217,38.95,38.6801,11817
2021-06-03,38.72,38.8475,38.91,38.6116,4713
2021-06-04,39.01,39.0719,39.0719,38.95,14500
2021-06-07,39.21,39.0357,39.21,38.94,10771
2021-06-08,40.42,39.0001,41.2732,38.84,50258
2021-06-09,38.99,38.8433,39.02,38.8433,9289
2021-06-10,39.08,38.84,39.1,38.82,26526
2021-06-11,38.8701,38.85,38.88,38.8,12892
2021-06-14,38.92,38.6975,38.92,38.57,7700
2021-06-15,38.76,38.7602,38.86,38.67,5434
2021-06-16,38.69,38.5944,38.7,38.48,1396
2021-06-17,38.71,38.195,38.71,38.05,161264
2021-06-18,37.68,37.486302,37.7,37.5762,3542
2021-06-21,38.6,38.129,40.1387,38.07,4314
2021-06-22,38.108,38.4059,38.638,38.1,27932
2021-06-23,38.29,38.36,38.36,38.21,21346
2021-06-24,38.4,38.515,38.58,38.38,10919
2021-06-25,39.02,38.85,39.02,38.64,17433
2021-06-28,39.2,38.7282,39.2,38.61,36648
2021-06-29,38.93,38.6398,38.93,38.61,17106
2021-06-30,38.72,38.7867,38.7867,38.71,9968
2021-07-01,38.95,39.275,39.36,38.88,33481
2021-07-02,39.7,39.3089,39.7,38.96,6246
2021-07-06,39.35,39.0092,39.35,38.6901,33352
2021-07-07,38.99,39.042,39.08,38.8706,7253
2021-07-08,38.57,38.7308,38.82,38.5,77234
2021-07-09,39.02,39.2173,39.2309,38.94,24566
2021-07-12,39.27,39.3549,39.38,38.89,36447
2021-07-13,39.902,39.21,39.902,39.21,15100
2021-07-14,39.53,39.3386,39.53,39.29,52075
2021-07-15,39.3,39.1168,39.9,38.99,34239
2021-07-16,39.37,38.81,39.37,38.75,11421
2021-07-19,38.3261,38.2,38.385,37.992,10394
2021-07-20,38.41,38.83,38.97,38.27,12274
2021-07-21,39.05,39.39,39.45,39.01,91096
2021-07-22,39.19,39.31,39.41,39.07,76913
2021-07-23,39.54,39.64,39.71,39.4198,21518
2021-07-26,39.76,39.68,39.76,39.54,17670
2021-07-27,39.52,39.4868,39.575,39.2,270026
2021-07-28,39.44,39.5077,39.6251,39.38,14740
2021-07-29,39.67,39.7012,39.7709,39.65,2663
2021-07-30,39.61,39.516,39.65,39.49,18080
2021-08-02,39.79,39.4259,39.79,39.4259,9234
2021-08-03,39.43,39.728,39.73,39.2948,23029
2021-08-04,39.7,39.7113,39.77,39.6175,11704
2021-08-05,39.8149,39.9443,39.9443,39.8149,7558
2021-08-06,40.0099,40.02,40.08,39.94,21498
2021-08-09,40.14,39.88,40.14,39.87,30209
2021-08-10,39.88,39.86,40.0999,39.86,21992
2021-08-11,40.4,39.899,40.4,39.87,10489
2021-08-12,39.86,40.0106,40.0123,39.815,7530
2021-08-13,40.15,40.0543,40.25,40.0101,54282
2021-08-16,40.0,40.1053,40.13,39.7517,18880
2021-08-17,40.05,39.8046,40.05,39.63,25338
2021-08-18,39.85,39.4169,39.8936,39.4169,10647
2021-08-19,39.23,39.5065,39.6545,39.21,22730
2021-08-20,40.07,39.8192,40.07,39.526,23346
2021-08-23,40.2,40.28,40.4,40.17,84419
2021-08-24,40.24,40.3082,40.41,40.24,12622
2021-08-25,40.33,40.4284,40.4597,40.33,8892
2021-08-26,40.24,40.14,40.435,40.14,14644
2021-08-27,40.285,40.5352,40.55,40.2825,11466
2021-08-30,40.7,40.64,40.72,40.59,23424
2021-08-31,40.79,40.47,40.79,40.43,18889
2021-09-01,40.79,40.52,40.79,40.33,33466
2021-09-02,40.57,40.549,40.63,40.43,12077
2021-09-03,40.62,40.5,41.46,40.37,12928
2021-09-07,40.25,40.14,40.25,40.12,9741
2021-09-08,40.16,40.3,40.3,39.97,7756
2021-09-09,40.26,40.0443,40.335,40.044,9485
2021-09-10,40.13,39.82,40.13,39.82,17726
2021-09-13,39.66,39.88,40.08,39.66,10450
2021-09-14,40.06,39.6426,40.3,39.615,7660
2021-09-15,39.82,39.8797,39.99,39.59,16888
2021-09-16,39.82,39.84,39.96,39.665,12639
2021-09-17,41.08,39.49,41.08,39.49,16374
2021-09-20,39.42,39.1,39.42,38.65,16122
2021-09-21,39.44,39.04,39.45,39.01,8149
