2023-12-26,0.15,0.1898,0.1898,0.15,104691
2023-12-27,0.199,0.15,0.199,0.125101,125098
2023-12-28,0.1683,0.126776,0.17,0.1,127997
2023-12-29,0.14,0.1287,0.14,0.111,64634
2024-01-02,0.1514,0.115,0.17,0.1149,120089
2024-01-03,0.121801,0.13,0.13,0.0825,74243
2024-01-04,0.101701,0.1025,0.1102,0.101701,4140
2024-01-05,0.11,0.10259,0.11,0.10259,1891
2024-01-08,0.08,0.0901,0.1101,0.08,75794
2024-01-09,0.1,0.0901,0.100601,0.0901,10780
2024-01-10,0.0902,0.074,0.1009,0.0702,87193
2024-01-11,0.092801,0.0861,0.1,0.0856,10695
2024-01-12,0.092801,0.0705,0.092801,0.07,15560
2024-01-16,0.0721,0.08,0.08,0.07,7892
2024-01-17,0.08,0.07,0.08,0.0501,10071
2024-01-18,0.09999,0.0556,0.09999,0.0506,25239
2024-01-19,0.065551,0.058999,0.065551,0.058999,1441
2024-01-22,0.05,0.045,0.05,0.0362,21770
2024-01-23,0.036,0.036,0.036,0.036,200
2024-01-24,0.0471,0.0461,0.0471,0.0461,626
2024-01-25,0.04,0.036,0.04,0.03509,298748
2024-01-26,0.0643,0.0308,0.0648,0.0308,9843
2024-01-29,0.032,0.0385,0.0385,0.032,3541
2024-01-30,0.03,0.0484,0.0484,0.03,3772
2024-01-31,0.0301,0.0301,0.0301,0.0301,300
2024-02-01,0.0481,0.036,0.0481,0.036,848
2024-02-05,0.0329,0.0329,0.0329,0.0329,500
2024-02-07,0.031,0.026253,0.031,0.026,34098
2024-02-08,0.0267,0.0471,0.0478,0.0221,19132
2024-02-09,0.043,0.030167,0.043,0.030167,18460
2024-02-12,0.0469,0.05,0.05,0.0465,32362
2024-02-13,0.0469,0.082501,0.082501,0.04,217211
2024-02-14,0.08,0.0519,0.0815,0.05,9042
2024-02-15,0.0791,0.0769,0.07979,0.0572,16700
2024-02-16,0.0501,0.05,0.0501,0.05,10041
2024-02-20,0.0411,0.0411,0.0797,0.0411,4851
2024-02-21,0.0415,0.0495,0.0799,0.0415,8860
2024-02-23,0.0451,0.0477,0.0503,0.045,1983
2024-02-26,0.045348,0.045,0.0619,0.045,2317
2024-02-27,0.045,0.045,0.0451,0.045,28948
2024-02-28,0.0782,0.046,0.0788,0.046,2021
2024-02-29,0.0505,0.0462,0.0535,0.0462,34675
2024-03-04,0.0509,0.0553,0.0787,0.0501,38355
2024-03-05,0.0555,0.055,0.06294,0.055,8595
2024-03-06,0.0551,0.05,0.0786,0.05,13010
2024-03-07,0.064351,0.064351,0.064351,0.064351,500
2024-03-11,0.0776,0.0616,0.08,0.061,28042
2024-03-12,0.0901,0.06,0.095,0.06,54975
2024-03-14,0.057,0.0452,0.0799,0.045,38167
2024-03-15,0.059,0.06,0.06,0.059,545
2024-03-18,0.06,0.0601,0.0601,0.0594,29873
2024-03-19,0.0599,0.0501,0.0615,0.05,28555
2024-03-20,0.05,0.063,0.0729,0.0483,49145
2024-03-21,0.0709,0.065,0.072241,0.065,7235
2024-03-22,0.065,0.065,0.065,0.065,386
2024-03-26,0.055,0.0697,0.075,0.055,9000
2024-03-28,0.0551,0.062499,0.07,0.055,22972
2024-04-01,0.06,0.0601,0.0601,0.055,4398
2024-04-02,0.058501,0.0584,0.058501,0.0584,702
2024-04-03,0.056901,0.0569,0.056901,0.0567,1428
2024-04-04,0.0584,0.053299,0.0584,0.0408,37882
2024-04-08,0.045,0.07,0.0701,0.045,17960
2024-04-10,0.0415,0.0415,0.0415,0.0415,2001
2024-04-12,0.0419,0.0649,0.065,0.0415,11273
2024-04-15,0.0686,0.0686,0.0686,0.0686,8000
2024-04-17,0.0419,0.057,0.057,0.0415,10495
2024-04-22,0.049249,0.052234,0.058,0.042,3760
2024-04-25,0.058,0.052,0.058,0.052,14250
2024-04-26,0.053899,0.047,0.0544,0.047,6300
2024-04-30,0.0455,0.0401,0.0455,0.04,61795
2024-05-01,0.04,0.04,0.04,0.04,640
2024-05-02,0.0404,0.040401,0.040401,0.0404,1985
2024-05-03,0.0525,0.053,0.053,0.0515,12400
2024-05-06,0.0575,0.058,0.058,0.0411,13282
2024-05-07,0.058,0.058,0.058,0.058,7142
2024-05-09,0.0505,0.041,0.0505,0.04,109945
2024-05-10,0.0413,0.0401,0.06,0.04,4540
2024-05-13,0.0488,0.0488,0.0488,0.0488,153
2024-05-14,0.054,0.042,0.054,0.042,13815
2024-05-15,0.042,0.04,0.0529,0.04,23071
2024-05-16,0.05,0.05,0.05,0.05,666
2024-05-17,0.0854,0.043,0.0854,0.043,4641
2024-05-20,0.0748,0.050101,0.0748,0.045,6653
2024-05-21,0.06,0.059999,0.06,0.059999,2500
2024-05-31,0.0454,0.06879,0.06879,0.0454,1587
2024-06-04,0.0673,0.0693,0.0693,0.0673,1346
2024-06-07,0.0454,0.045,0.0454,0.045,700
2024-06-13,0.045,0.0446,0.045,0.0446,3401
2024-06-17,0.0889,0.068,0.0889,0.0674,3871
2024-06-18,0.0454,0.0401,0.0454,0.0354,66060
2024-06-20,0.0812,0.044,0.0812,0.044,23298
2024-06-21,0.0405,0.0405,0.0405,0.0405,1200
2024-06-24,0.04,0.0351,0.04,0.0351,3728
2024-06-26,0.04,0.024,0.04,0.024,39876
2024-06-27,0.0285,0.0447,0.0447,0.020615,84481
2024-06-28,0.031,0.023,0.031,0.0217,25596
2024-07-01,0.029,0.0253,0.029,0.0217,12400
2024-07-02,0.03,0.03,0.030101,0.03,597
2024-07-03,0.0393,0.036001,0.0398,0.036,7898
2024-07-05,0.0253,0.0214,0.0253,0.02,12600
2024-07-08,0.0201,0.02,0.0202,0.02,17147
