2008-08-01,23.65,23.65,23.65,23.65,100
2008-08-06,23.25,23.25,23.25,23.25,200
2008-08-07,23.45,23.45,23.45,23.4499,555
2008-08-08,23.25,23.25,23.4,23.25,3843
2008-08-12,23.45,23.4,23.5,23.4,900
2008-08-13,23.4,23.42,23.44,23.19,4600
2008-08-14,23.7,23.44,23.71,23.44,1000
2008-08-15,23.5,23.63,23.63,23.5,800
2008-08-19,23.5,23.5,23.5,23.5,200
2008-08-21,23.7,23.6,23.71,23.44,1400
2008-08-22,23.7,23.79,23.9,23.5,1700
2008-08-25,25.69,24.25,25.69,23.75,1127
2008-08-26,26.19,24.095,26.19,24.095,466
2008-08-28,22.17,24.3,24.55,22.17,420
2008-08-29,24.55,24.802,25.05,24.55,1000
2008-09-02,25.2,24.45,25.2,24.45,700
2008-09-03,24.8,24.8,24.8,24.8,100
2008-09-04,24.95,24.95,24.95,24.7,1134
2008-09-05,24.94,24.95,24.95,24.94,700
2008-09-08,24.55,25.45,25.45,24.55,1672
2008-09-11,25.35,25.35,25.35,25.35,200
2008-09-15,25.1,24.7,25.1,24.7,2900
2008-09-16,24.7,24.95,24.95,24.7,400
2008-09-17,25.1,25.35,25.35,25.1,800
2008-09-19,25.6,26.0,26.0,25.6,1175
2008-09-22,24.89,23.75,25.6,23.6,2700
2008-09-23,21.87,22.75,23.25,21.87,1512
2008-09-24,22.45,22.4,22.45,22.4,220
2008-09-25,22.6999,22.6999,22.6999,22.6999,100
2008-09-29,22.5,23.36,23.4,22.5,1100
2008-10-02,23.7,23.7,23.7,23.7,300
2008-10-08,23.4,19.2,23.4,19.2,2502
2008-10-09,19.0,17.415,19.0,14.75,6400
2008-10-10,16.95,20.05,24.0,16.95,1000
2008-10-13,19.55,19.55,19.55,19.55,100
2008-10-14,20.05,20.05,20.05,20.05,100
2008-10-15,20.55,20.55,20.55,20.55,100
2008-10-16,20.75,21.0,21.0,20.75,206
2008-10-17,20.97,21.0,21.0,20.97,653
2008-10-20,20.535,20.6,20.6,20.535,1864
2008-10-21,22.2299,22.32,22.32,22.2299,853
