2011-09-15,75.0,75.0,87.5,75.0,197
2011-09-16,87.5,87.5,87.5,87.5,49
2011-09-19,93.75,93.75,93.75,93.75,120
2011-09-20,93.75,93.75,93.75,93.75,40
2011-09-21,100.0,100.0,100.0,100.0,200
2011-09-22,100.0,106.25,106.25,100.0,266
2011-09-23,75.25,106.25,106.25,75.25,28
2011-09-26,106.25,106.25,106.25,106.25,44
2011-09-27,106.25,106.25,106.25,106.25,12
2011-09-28,87.5,106.25,106.25,87.5,10
2011-09-29,106.25,106.25,106.25,106.25,20
2011-09-30,106.25,106.25,106.25,106.25,30
2011-10-03,106.25,106.25,106.25,106.25,8
2011-10-04,106.25,106.25,106.25,106.25,8
2011-10-05,106.25,106.25,106.25,106.25,16
2011-10-06,106.25,106.25,106.25,106.25,8
2011-10-07,106.25,106.25,106.25,106.25,12
2011-10-10,106.25,107.5,107.5,100.0,44
2011-10-11,107.5,107.5,107.5,107.5,64
2011-10-12,107.5,107.5,107.5,104.0,216
2011-10-13,105.0,105.0,107.5,105.0,268
2011-10-14,105.0,107.5,107.5,105.0,72
2011-10-17,107.5,112.5,112.5,107.5,428
2011-10-18,125.0,115.0,125.0,87.5,391
2011-10-19,350.0,350.0,350.0,116.25,8
2011-10-21,120.0,120.0,120.0,120.0,124
2011-10-24,120.0,120.0,120.0,120.0,4
2011-10-25,300.0,120.0,300.0,120.0,48
2011-10-26,120.0,120.0,120.0,120.0,8
2011-10-27,117.5,117.5,117.5,117.5,336
2011-10-28,117.5,117.5,117.5,117.5,32
2011-10-31,117.5,112.5,117.5,112.5,61
2011-11-01,117.5,112.5,117.5,112.5,24
2011-11-02,112.5,112.5,112.5,112.5,16
2011-11-03,112.5,112.5,112.5,112.5,28
2011-11-04,112.5,112.5,112.5,112.5,31
2011-11-07,112.5,112.5,112.5,112.5,12
2011-11-08,112.5,112.5,112.5,112.5,8
2011-11-09,112.5,112.5,112.5,100.0,80
2011-11-10,112.5,112.5,112.5,112.5,20
