2017-10-05,25.14,25.19,25.19,25.14,4500
2017-10-06,25.18,25.1319,25.18,25.1319,497
2017-10-09,25.18,25.18,25.18,25.18,782
2017-10-10,25.1941,25.18,25.24,25.18,3910
2017-10-11,25.19,25.23,25.23,25.19,1880
2017-10-12,25.1965,25.1965,25.1965,25.1965,120
2017-10-13,25.23,25.24,25.26,25.23,1702
2017-10-16,25.31,25.26,25.31,25.22,9878
2017-10-17,25.2498,25.26,26.229,25.2498,8444
2017-10-18,25.3199,25.3066,25.32,25.3066,4882
2017-10-19,25.3,25.24,25.31,25.24,1796
2017-10-20,NaN,25.24,NaN,NaN,80
2017-10-23,25.45,25.33,25.45,25.33,23802
2017-10-24,25.37,25.39,25.7,25.37,12161
2017-10-25,25.3515,25.2573,25.3515,25.155,1419
2017-10-26,25.35,25.31,25.35,25.3086,2071
2017-10-27,NaN,25.31,NaN,NaN,51
2017-10-30,25.43,25.4197,25.43,25.41,1290
2017-10-31,25.46,25.42,25.46,25.42,1259
2017-11-01,NaN,25.42,NaN,NaN,124
2017-11-02,NaN,25.42,NaN,NaN,108
2017-11-03,25.48,25.56,25.57,25.48,1246
2017-11-06,NaN,25.56,NaN,NaN,271
2017-11-07,NaN,25.56,NaN,NaN,112
2017-11-08,25.59,25.63,25.63,25.59,1964
2017-11-09,25.45,25.45,25.45,25.45,362
2017-11-10,25.53,25.53,25.53,25.53,430
2017-11-13,25.5259,25.53,25.53,25.5259,1030
2017-11-14,25.4051,25.477,25.477,25.4051,1264
2017-11-15,25.39,25.39,25.39,25.39,401
2017-11-16,25.5601,25.5669,25.5669,25.5601,602
2017-11-17,NaN,25.5669,NaN,NaN,194
2017-11-20,25.54,25.5475,25.56,25.54,2014
2017-11-21,25.72,25.71,25.74,25.709,3425
2017-11-22,26.5,25.68,26.5,25.68,13884
2017-11-24,25.7101,25.71,25.7101,25.71,2006
2017-11-27,25.75,25.73,25.75,25.7299,1600
2017-11-28,25.8,25.909,25.91,25.8,3400
2017-11-29,25.9599,25.96,25.96,25.9599,1032
2017-11-30,26.14,26.07,26.14,26.07,1671
2017-12-01,26.0,26.0014,26.04,25.95,3418
2017-12-04,26.21,26.05,26.22,26.05,1814
2017-12-05,26.0501,25.94,26.1024,25.94,3710
2017-12-06,25.97,25.98,25.99,25.9515,6801
2017-12-07,25.98,26.02,26.04,25.98,3536
2017-12-08,26.13,26.1115,26.14,26.08,6651
2017-12-11,26.14,26.2,26.2,26.14,2746
2017-12-12,26.25,26.27,26.28,26.237,9884
2017-12-13,26.29,26.27,26.309,26.27,3227
2017-12-14,26.25,26.1515,26.27,26.1515,5484
2017-12-15,26.32,26.35,26.37,26.21,4957
2017-12-18,26.48,26.47,26.49,26.4599,2183
2017-12-19,26.43,26.41,26.43,26.39,3640
2017-12-20,26.38,26.3742,26.39,26.3742,2293
2017-12-21,26.41,26.385,26.47,26.38,3361
2017-12-22,26.4,26.38,26.4,26.38,1240
2017-12-26,26.37,26.28,26.4,26.37,25728
2017-12-27,26.3,26.3,26.33,26.3,2506
2017-12-28,26.35,26.3199,26.35,26.31,2651
2017-12-29,26.34,26.31,26.4,26.31,12521
