2011-05-11,19.5,18.24,19.7,18.2,17542159
2011-05-12,18.24,18.0,18.24,17.67,6261537
2011-05-13,18.09,18.13,18.3,17.9,1699445
2011-05-16,18.14,18.16,18.64,18.01,582040
2011-05-17,18.1,17.92,18.19,17.84,3205098
2011-05-18,17.93,18.23,18.5,17.93,1136932
2011-05-19,18.27,18.96,19.04,18.23,266380
2011-05-20,18.8,18.93,19.0,18.5,265377
2011-05-23,18.86,18.41,18.9,18.06,221614
2011-05-24,18.5,18.49,18.9,18.44,159379
2011-05-25,18.33,18.73,18.77,18.29,267686
2011-05-26,18.66,18.52,18.66,18.3,213513
2011-05-27,18.45,19.24,19.45,18.3,315356
2011-05-31,19.44,19.15,19.44,19.0831,367342
2011-06-01,19.1,18.98,19.25,18.75,508036
2011-06-02,18.9,18.79,19.03,18.78,519833
2011-06-03,18.72,19.0,19.09,18.56,212741
2011-06-06,18.73,18.41,19.25,18.115,421660
2011-06-07,18.02,18.02,18.2,18.0,896983
2011-06-08,18.08,18.17,18.44,18.06,222368
2011-06-09,18.17,18.58,18.741,18.08,796071
2011-06-10,18.36,18.3,18.73,18.15,465886
2011-06-13,18.56,18.5,18.79,18.33,314497
2011-06-14,18.52,18.35,18.67,18.15,679300
2011-06-15,18.28,18.22,18.72,18.18,237631
2011-06-16,18.28,18.3,18.33,18.09,438380
2011-06-17,18.41,18.33,18.7,18.04,448446
2011-06-20,18.38,18.15,18.819,17.95,586564
2011-06-21,18.24,17.94,18.4,17.615,573557
2011-06-22,17.9,17.85,18.55,17.7,261062
2011-06-23,17.66,17.84,18.25,17.22,460574
2011-06-24,17.8,17.34,17.8,17.05,2644318
2011-06-27,17.41,17.04,17.63,16.6,286509
2011-06-28,17.11,17.04,17.35,16.97,269347
2011-06-29,17.14,16.63,17.56,16.5,1235860
2011-06-30,16.6,16.98,17.09,16.49,333679
2011-07-01,16.97,16.73,17.21,16.63,229551
2011-07-05,16.74,17.09,17.23,16.51,259514
2011-07-06,17.03,16.83,17.38,16.56,749690
2011-07-07,17.0,17.32,17.4,16.735,540157
2011-07-08,17.11,17.04,17.31,16.955,255234
2011-07-11,16.89,16.77,17.14,16.67,263795
2011-07-12,16.66,16.62,16.86,16.53,430086
2011-07-13,16.64,16.82,16.93,16.61,278337
2011-07-14,16.97,16.8,16.99,16.63,330367
2011-07-15,17.17,16.72,17.17,16.51,1200796
2011-07-18,16.59,15.95,16.59,15.8,445536
2011-07-19,16.05,16.07,16.16,15.88,331303
2011-07-20,16.11,16.15,16.24,15.95,139311
2011-07-21,16.19,16.05,16.19,15.92,210730
2011-07-22,16.03,15.69,16.03,15.65,421044
2011-07-25,15.52,15.28,15.52,15.11,344157
2011-07-26,15.28,15.18,15.28,15.14,110822
2011-07-27,15.11,14.95,15.11,14.85,358778
2011-07-28,14.95,15.39,15.58,14.87,649926
2011-07-29,15.21,15.19,15.36,15.0518,221678
2011-08-01,15.43,15.23,15.46,15.13,249434
2011-08-02,15.17,14.9,15.22,14.84,108284
2011-08-03,14.89,14.85,14.92,14.35,154815
2011-08-04,14.61,13.54,14.61,13.3,254263
2011-08-05,13.69,13.08,13.83,12.51,1278335
2011-08-08,12.77,12.28,12.77,12.02,883686
2011-08-09,12.53,12.06,12.66,11.89,691738
2011-08-10,10.61,11.51,12.41,10.61,578062
2011-08-11,12.02,11.99,12.25,11.62,746981
2011-08-12,12.0,11.59,12.13,11.39,298788
2011-08-15,11.72,12.38,12.53,11.72,551336
2011-08-16,12.28,12.52,12.83,12.28,221298
2011-08-17,12.77,12.66,13.13,12.42,661434
2011-08-18,12.45,12.59,12.67,12.325,591833
