2010-12-02,24.79,25.05,25.05,24.79,5400
2010-12-03,25.26,25.04,25.26,24.95,6750
2010-12-06,25.05,25.05,25.05,25.05,1600
2010-12-07,25.16,25.334,25.43,25.16,8610
2010-12-08,25.33,25.0,25.33,25.0,2099
2010-12-09,24.88,24.83,24.89,24.83,3200
2010-12-10,24.85,25.01,25.056,24.85,2000
2010-12-13,25.11,25.0,25.11,25.0,900
2010-12-14,25.02,24.67,25.02,24.66,7200
2010-12-15,24.51,24.51,24.51,24.51,100
2010-12-17,24.4744,24.4744,24.4744,24.4744,100
2010-12-21,25.11,25.21,25.21,25.11,2945
2010-12-22,25.48,25.48,25.48,25.48,300
2010-12-29,25.79,25.79,25.79,25.79,388
2010-12-30,25.99,25.99,25.99,25.99,388
2010-12-31,25.91,25.85,25.96,25.85,6055
2011-01-03,26.12,26.24,26.24,26.12,519
2011-01-04,26.17,25.5364,26.19,25.5364,36004
2011-01-05,25.71,25.67,25.71,25.47,9250
2011-01-06,26.0,25.47,26.0,25.46,14575
2011-01-07,25.47,25.43,25.47,25.28,5650
2011-01-10,25.59,25.49,25.59,25.3,13250
2011-01-11,25.3,25.3,25.3,25.3,100
2011-01-13,25.44,25.44,25.44,25.44,276
2011-01-14,25.43,25.45,25.46,25.34,12240
2011-01-18,25.5,25.38,25.5,25.346,2075
2011-01-19,25.39,25.23,25.41,25.23,6072
2011-01-20,25.21,25.275,25.37,25.21,4200
2011-01-21,25.25,25.25,25.25,25.25,100
2011-01-24,25.33,25.48,25.52,25.33,2159
2011-01-25,25.384,25.6099,25.6099,25.384,684
2011-01-26,25.81,25.82,25.82,25.78,2720
2011-01-27,26.06,26.08,26.08,26.06,2000
2011-01-31,25.82,25.818,25.82,25.818,1040
2011-02-01,25.82,25.98,25.98,25.82,2208
2011-02-02,25.93,25.87,25.94,25.87,1693
2011-02-03,25.8042,25.8042,25.8042,25.8042,500
2011-02-04,25.68,25.75,25.78,25.6401,3218
2011-02-07,25.92,25.96,25.96,25.92,1559
2011-02-08,25.96,26.1199,26.12,25.96,1676
2011-02-09,26.29,26.02,26.29,26.02,12290
2011-02-10,26.11,26.11,26.11,26.11,180
2011-02-11,26.07,26.27,26.3,26.0699,3700
2011-02-14,26.3,26.31,26.34,26.24,4552
2011-02-15,26.1643,26.12,26.21,26.12,2655
2011-02-16,26.18,26.15,26.32,26.15,3375
2011-02-17,26.33,26.41,26.44,26.33,2950
2011-02-18,26.44,26.42,26.48,26.42,1880
2011-02-22,26.43,26.0583,26.43,26.0583,2564
2011-02-23,26.064,25.835,26.064,25.835,4500
2011-02-24,25.97,25.7683,25.97,25.6,23077
2011-02-25,25.92,26.18,26.18,25.88,16700
2011-02-28,26.52,26.74,26.74,26.52,3055
