2021-11-22,8.4,8.33,8.4,8.31,143669
2021-11-23,8.34,8.36,8.39,8.26,334765
2021-11-24,8.38,8.34,8.38,8.3,119820
2021-11-26,8.36,8.37,8.37,8.33,72307
2021-11-29,8.39,8.4,8.41,8.31,161706
2021-11-30,8.4,8.42,8.45,8.39,106212
2021-12-01,8.42,8.34,8.4301,8.33,63902
2021-12-02,8.37,8.32,8.4,8.28,212322
2021-12-03,8.33,8.31,8.34,8.27,111323
2021-12-06,8.3,8.32,8.34,8.3,117729
2021-12-07,8.36,8.36,8.4,8.34,109472
2021-12-08,8.35,8.42,8.43,8.35,275634
2021-12-09,8.44,8.4,8.49,8.39,208528
2021-12-10,8.45,8.39,8.45,8.4,189867
2021-12-13,8.39,8.36,8.39,8.325,239199
2021-12-14,8.34,8.39,8.41,8.34,161223
2021-12-15,8.42,8.42,8.42,8.35,187471
2021-12-16,8.45,8.48,8.49,8.425,133741
2021-12-17,8.48,8.49,8.5,8.45,71343
2021-12-20,8.49,8.39,8.49,8.37,100273
2021-12-21,8.42,8.42,8.45,8.3489,145214
2021-12-22,8.45,8.43,8.45,8.4,118302
2021-12-23,8.5,8.48,8.5,8.461,71764
2021-12-27,8.48,8.45,8.53,8.45,162489
2021-12-28,8.48,8.45,8.5,8.4344,104432
2021-12-29,8.48,8.38,8.52,8.35,316376
2021-12-30,8.4,8.44,8.44,8.39,132341
2021-12-31,8.5,8.47,8.5,8.4,201533
2022-01-03,8.48,8.43,8.48,8.37,140941
2022-01-04,8.44,8.4,8.46,8.38,118314
2022-01-05,8.43,8.35,8.43,8.34,130200
2022-01-06,8.37,8.33,8.4,8.31,145206
2022-01-07,8.37,8.35,8.38,8.29,126988
2022-01-10,8.34,8.35,8.37,8.33,125170
2022-01-11,8.35,8.32,8.37,8.29,169706
2022-01-12,8.34,8.29,8.4,8.27,128313
2022-01-13,8.28,8.21,8.28,8.21,206845
2022-01-14,8.2,8.17,8.23,8.11,306737
2022-01-18,8.07,8.0,8.12,7.98,281460
2022-01-19,8.0,7.92,8.09,7.92,278074
2022-01-20,7.94,7.8,8.01,7.8,201578
2022-01-21,7.8,7.75,7.89,7.75,265990
2022-01-24,7.69,7.81,7.82,7.66,371249
2022-01-25,7.74,7.8,7.8758,7.73,232646
2022-01-26,7.85,7.76,7.876,7.76,220320
2022-01-27,7.78,7.86,7.96,7.76,354339
2022-01-28,7.82,7.76,7.86,7.75,208826
2022-01-31,7.75,7.81,7.82,7.72,308314
2022-02-01,7.8,7.83,7.87,7.8,211287
2022-02-02,7.83,7.85,7.9,7.81,255434
2022-02-03,7.81,7.77,7.87,7.77,219964
2022-02-04,7.76,7.75,7.85,7.72,166126
2022-02-07,7.72,7.8,7.8296,7.72,124554
2022-02-08,7.78,7.81,7.83,7.75,158463
2022-02-09,7.81,7.75,7.82,7.75,135134
2022-02-10,7.73,7.65,7.7725,7.68,129912
2022-02-11,7.61,7.5,7.66,7.5,257022
2022-02-14,7.5,7.47,7.5,7.44,118534
2022-02-15,7.45,7.47,7.4831,7.43,173102
2022-02-16,7.47,7.51,7.52,7.44,223845
2022-02-17,7.51,7.57,7.6,7.49,167367
2022-02-18,7.58,7.57,7.62,7.56,47766
2022-02-22,7.55,7.46,7.5542,7.46,141687
2022-02-23,7.46,7.44,7.49,7.42,179221
2022-02-24,7.4,7.49,7.535,7.4,196627
2022-02-25,7.47,7.52,7.55,7.47,167765
2022-02-28,7.51,7.6,7.6,7.5,104221
2022-03-01,7.6,7.71,7.74,7.6,241993
2022-03-02,7.71,7.69,7.72,7.67,84337
2022-03-03,7.69,7.71,7.72,7.67,77457
2022-03-04,7.68,7.62,7.72,7.62,90852
2022-03-07,7.62,7.49,7.62,7.48,69050
2022-03-08,7.5,7.41,7.52,7.41,201465
2022-03-09,7.42,7.4,7.46,7.39,176291
2022-03-10,7.38,7.3,7.4034,7.3179,176667
2022-03-11,7.32,7.3,7.33,7.27,202416
2022-03-14,7.3,7.21,7.3,7.2,94092
2022-03-15,7.2,7.21,7.25,7.19,92593
2022-03-16,7.2,7.17,7.24,7.16,138082
2022-03-17,7.16,7.21,7.24,7.16,97009
2022-03-18,7.21,7.23,7.26,7.2,181425
2022-03-21,7.2,7.21,7.23,7.16,337641
2022-03-22,7.21,7.2,7.235,7.18,159118
2022-03-23,7.17,7.19,7.22,7.17,83868
2022-03-24,7.17,7.15,7.1907,7.14,136020
2022-03-25,7.14,7.11,7.14,7.07,120252
2022-03-28,7.14,7.06,7.15,7.04,123179
2022-03-29,7.05,7.08,7.1199,7.03,178860
2022-03-30,7.08,7.11,7.15,7.06,140713
2022-03-31,7.1,7.19,7.19,7.075,216258
2022-04-01,7.17,7.23,7.24,7.12,227311
2022-04-04,7.24,7.16,7.27,7.07,228395
2022-04-05,7.16,7.2,7.25,7.1,245658
2022-04-06,7.17,7.17,7.21,7.15,200958
2022-04-07,7.21,7.11,7.22,7.11,138506
2022-04-08,7.12,7.14,7.14,7.0416,189456
2022-04-11,7.11,7.03,7.1299,7.03,309480
2022-04-12,7.05,6.98,7.0914,7.0,198524
2022-04-13,6.99,7.0,7.03,6.9527,189562
2022-04-14,6.96,6.93,6.9805,6.88,317087
2022-04-18,6.91,6.9,6.92,6.83,289367
2022-04-19,6.9,6.88,6.9,6.78,352136
2022-04-20,6.88,6.97,6.97,6.81,226742
2022-04-21,6.93,6.93,6.96,6.9,194885
2022-04-22,6.92,6.84,6.94,6.84,246381
2022-04-25,6.82,6.85,6.85,6.76,261608
2022-04-26,6.82,6.82,6.87,6.785,217857
2022-04-27,6.81,6.79,6.8431,6.65,246248
2022-04-28,6.86,6.93,6.93,6.75,137443
2022-04-29,6.99,6.99,6.99,6.85,162611
2022-05-02,6.94,6.85,6.96,6.83,270288
2022-05-03,6.89,6.84,6.94,6.831,168939
2022-05-04,6.825,6.86,6.91,6.78,323458
2022-05-05,6.85,6.9,6.96,6.8,247304
2022-05-06,6.93,6.9,6.945,6.85,352718
2022-05-09,6.87,6.85,6.88,6.825,118447
2022-05-10,6.86,6.89,7.01,6.83,162031
2022-05-11,6.96,6.79,6.96,6.8,109439
2022-05-12,6.79,6.72,6.79,6.66,265205
2022-05-13,6.69,6.61,6.69,6.58,120257
2022-05-16,6.58,6.56,6.62,6.55,98926
2022-05-17,6.56,6.57,6.58,6.52,106991
2022-05-18,6.54,6.45,6.54,6.45,163828
2022-05-19,6.44,6.47,6.5,6.43,89134
2022-05-20,6.51,6.52,6.56,6.48,116747
2022-05-23,6.55,6.57,6.58,6.5179,109935
2022-05-24,6.59,6.61,6.63,6.57,156346
2022-05-25,6.64,6.74,6.77,6.64,187028
2022-05-26,6.75,6.88,6.88,6.75,140622
2022-05-27,6.93,6.99,7.01,6.93,118471
2022-05-31,6.97,7.04,7.09,6.88,363710
2022-06-01,7.06,6.96,7.06,6.96,159639
2022-06-02,6.93,6.99,7.03,6.92,127648
2022-06-03,6.95,6.93,7.0,6.9,99225
2022-06-06,6.91,6.87,6.95,6.84,165245
2022-06-07,6.87,6.81,6.9,6.81,154264
2022-06-08,6.8,6.84,6.85,6.79,128582
2022-06-09,6.82,6.75,6.82,6.75,123971
2022-06-10,6.74,6.67,6.74,6.66,170745
2022-06-13,6.63,6.55,6.63,6.51,143533
2022-06-14,6.56,6.52,6.575,6.49,140721
2022-06-15,6.54,6.5,6.5776,6.45,97407
2022-06-16,6.45,6.4,6.46,6.37,91356
2022-06-17,6.42,6.39,6.54,6.38,158254
2022-06-21,6.44,6.33,6.45,6.31,147271
2022-06-22,6.34,6.37,6.39,6.3,249947
2022-06-23,6.4,6.35,6.46,6.35,262330
2022-06-24,6.39,6.42,6.42,6.3,357912
2022-06-27,6.43,6.4,6.45,6.37,213949
2022-06-28,6.44,6.53,6.57,6.38,295639
2022-06-29,6.55,6.57,6.59,6.47,209762
2022-06-30,6.61,6.58,6.64,6.532,189778
2022-07-01,6.63,6.73,6.73,6.61,299113
2022-07-05,6.75,6.74,6.76,6.61,175944
2022-07-06,6.78,6.79,6.83,6.75,137296
2022-07-07,6.77,6.7,6.7997,6.62,291032
2022-07-08,6.67,6.7,6.71,6.66,121302
2022-07-11,6.7,6.83,6.83,6.7,110424
2022-07-12,6.83,6.87,6.9786,6.8,120510
2022-07-13,6.84,6.83,6.89,6.8037,61191
2022-07-14,6.76,6.76,6.87,6.7191,132402
2022-07-15,6.84,6.78,6.85,6.72,81102
2022-07-18,6.8,6.72,6.8,6.7,68601
2022-07-19,6.77,6.71,6.78,6.6875,108075
2022-07-20,6.72,6.76,6.79,6.7001,95072
2022-07-21,6.76,6.77,6.8,6.73,43281
2022-07-22,6.79,6.79,6.81,6.76,66319
2022-07-25,6.76,6.78,6.81,6.75,90709
2022-07-26,6.83,6.8,6.84,6.76,142985
2022-07-27,6.84,6.81,6.85,6.77,121876
2022-07-28,6.8,6.9,6.9499,6.8,190071
2022-07-29,7.0,6.97,7.02,6.88,249744
2022-08-01,6.99,7.07,7.07,6.98,180207
2022-08-02,7.07,7.0,7.0799,6.94,231671
2022-08-03,7.04,7.0,7.08,6.97,186781
2022-08-04,7.03,7.03,7.08,6.99,201411
2022-08-05,7.02,6.91,7.04,6.88,151889
2022-08-08,6.94,6.97,7.0005,6.94,156660
2022-08-09,7.01,6.97,7.02,6.95,76755
2022-08-10,7.01,7.01,7.04,6.99,196600
2022-08-11,7.0,6.97,7.0391,6.97,143523
2022-08-12,7.0,6.99,7.04,6.97,113497
2022-08-15,6.99,7.0,7.02,6.99,81587
2022-08-16,6.98,6.91,7.001,6.9,80330
2022-08-17,6.91,6.89,6.91,6.86,116429
2022-08-18,6.89,6.97,6.97,6.831,117907
2022-08-19,6.93,6.93,7.01,6.86,128469
2022-08-22,6.9,6.78,6.9,6.77,108223
2022-08-23,6.77,6.82,6.89,6.77,104709
2022-08-24,6.87,6.85,6.9252,6.8,122708
2022-08-25,6.88,6.87,6.89,6.84,100887
2022-08-26,6.88,6.84,6.8899,6.79,101738
2022-08-29,6.77,6.75,6.79,6.705,121331
2022-08-30,6.8,6.68,6.81,6.64,145640
2022-08-31,6.75,6.66,6.79,6.62,137053
2022-09-01,6.62,6.58,6.64,6.54,138594
2022-09-02,6.67,6.6,6.7,6.58,123342
2022-09-06,6.63,6.6,6.65,6.55,112458
2022-09-07,6.62,6.61,6.637,6.5609,96358
2022-09-08,6.59,6.59,6.63,6.59,58459
2022-09-09,6.59,6.56,6.615,6.55,64327
2022-09-12,6.6,6.51,6.62,6.48,106235
2022-09-13,6.48,6.45,6.481,6.4,103251
2022-09-14,6.49,6.39,6.49,6.3797,80941
2022-09-15,6.39,6.3,6.44,6.29,156107
2022-09-16,6.24,6.29,6.31,6.24,149310
2022-09-19,6.28,6.24,6.29,6.22,184197
2022-09-20,6.2,6.25,6.25,6.17,232427
2022-09-21,6.24,6.27,6.32,6.19,122346
2022-09-22,6.28,6.24,6.28,6.2,95336
2022-09-23,6.2,6.28,6.28,6.15,178287
2022-09-26,6.26,6.08,6.34,6.06,280692
2022-09-27,6.08,6.05,6.12,6.02,96945
