1997-06-13,19.25,18.0,19.75,18.0,4020600
1997-06-16,18.25,18.0,18.375,18.0,356000
1997-06-17,18.0,18.125,18.125,17.625,470400
1997-06-18,18.0,18.0,18.125,17.625,159200
1997-06-19,17.75,17.375,17.75,17.25,231900
1997-06-20,17.625,18.125,18.125,17.5,149500
1997-06-23,18.0,17.625,18.0,17.625,73400
1997-06-24,17.75,17.375,17.75,17.375,46000
1997-06-25,17.5,17.75,17.875,17.375,132800
1997-06-26,17.75,17.625,17.875,17.5,29600
1997-06-27,17.625,17.875,17.875,17.5,97100
1997-06-30,17.625,17.875,18.0,17.0,113900
1997-07-01,17.875,18.375,18.5625,17.875,29400
1997-07-02,18.625,19.25,19.25,18.625,144200
1997-07-03,19.125,19.125,19.125,19.0,125000
1997-07-07,19.125,19.125,19.25,19.0625,43600
1997-07-08,19.5,19.625,19.75,19.5,98000
1997-07-09,19.875,20.625,20.625,19.875,117500
1997-07-10,20.75,22.0,23.25,20.75,231400
1997-07-11,22.0,21.5,22.0,21.5,35200
1997-07-14,21.75,22.0,22.0,21.625,147400
1997-07-15,22.0,22.375,22.5,22.0,31100
1997-07-16,22.5625,22.5,22.625,22.25,193400
1997-07-17,22.625,23.5,23.75,22.5,139200
1997-07-18,23.25,23.125,23.25,22.875,45100
1997-07-21,23.125,23.125,23.25,23.0,33200
1997-07-22,23.0625,22.9375,23.0625,22.8125,65600
1997-07-23,22.875,24.0,24.5,22.8125,63000
1997-07-24,24.25,24.0625,24.375,24.0625,24000
1997-07-25,24.0625,24.1875,24.1875,23.75,12400
1997-07-28,24.25,23.75,24.25,23.75,3600
1997-07-29,23.625,23.375,23.625,23.375,2100
1997-07-30,23.25,22.9375,23.3125,22.9375,6800
1997-07-31,22.875,23.125,23.125,22.625,108100
1997-08-01,23.25,23.125,23.25,22.75,40000
1997-08-04,23.0,23.375,23.375,23.0,19700
1997-08-05,23.4375,23.625,23.625,23.375,5500
1997-08-06,23.75,24.25,24.25,23.75,69400
1997-08-07,24.0,23.75,24.0,23.4375,70400
1997-08-08,23.625,23.25,23.625,22.75,29200
1997-08-11,23.1875,23.125,23.25,23.125,3100
1997-08-12,23.25,23.0,23.25,23.0,7300
1997-08-13,23.0,22.625,23.0,22.625,3900
1997-08-14,22.5625,22.375,22.5625,22.375,21800
1997-08-15,22.3125,21.5,22.3125,21.5,14900
1997-08-18,21.75,21.0,22.0,20.25,52500
1997-08-19,20.875,20.75,20.875,20.625,34100
1997-08-20,20.75,20.75,20.875,20.75,8200
1997-08-21,20.75,21.5,21.5,20.6875,38000
1997-08-22,21.5,21.875,22.125,21.5,84900
1997-08-25,22.0,22.375,22.375,22.0,11500
1997-08-26,22.25,22.9375,23.0,22.25,17700
1997-08-27,23.0,23.125,23.125,22.875,11800
1997-08-28,23.0,22.9375,23.0,22.75,5000
1997-08-29,23.0,22.875,23.0,22.875,4400
1997-09-02,23.0,23.0,23.0,23.0,700
1997-09-03,22.875,23.5,23.5,22.875,8200
1997-09-04,23.375,23.5625,23.5625,23.375,2800
1997-09-05,23.6875,23.6875,23.75,23.5625,4200
1997-09-08,24.0,25.25,25.5,24.0,33400
1997-09-09,25.125,26.25,26.25,25.0,66300
1997-09-10,26.25,26.6875,26.6875,26.0,18300
1997-09-11,26.8125,26.25,26.8125,26.125,15500
1997-09-12,26.25,27.9375,28.0,26.25,50000
1997-09-15,28.0625,27.25,28.0625,27.125,106300
1997-09-16,27.25,26.625,27.25,26.625,9900
1997-09-17,27.0,27.0,27.125,26.875,30000
1997-09-18,27.125,27.25,27.3125,27.0,76700
1997-09-19,27.125,27.875,27.875,27.125,27400
1997-09-22,28.25,29.125,29.125,28.25,20200
1997-09-23,29.375,30.5,30.5,29.375,27900
1997-09-24,30.5,32.4375,32.875,30.5,76500
1997-09-25,31.0,30.9375,31.25,30.4375,106900
1997-09-26,30.9375,29.25,30.9375,29.25,65900
1997-09-29,29.125,28.9375,29.25,28.625,27700
1997-09-30,28.9375,28.9375,29.0,28.875,112900
1997-10-01,29.0,27.5,29.0,27.5,74600
1997-10-02,27.4375,28.25,28.25,27.4375,17500
1997-10-03,28.375,29.0,29.0,28.375,43400
1997-10-06,29.125,29.6875,29.6875,29.125,69500
1997-10-07,29.625,30.375,30.375,29.625,102600
1997-10-08,30.3125,30.3125,30.375,30.25,12700
1997-10-09,30.1875,29.875,30.1875,29.875,36200
1997-10-10,29.75,30.1875,30.1875,29.75,2400
1997-10-13,30.4375,30.4375,30.5,30.4375,900
1997-10-14,30.5,30.5625,30.5625,30.5,1200
1997-10-15,30.5625,31.5625,31.5625,30.5625,9800
1997-10-16,31.625,31.0,31.875,31.0,11600
1997-10-17,30.875,29.75,30.875,29.75,13600
1997-10-20,30.0,29.9375,30.0,29.8125,12300
1997-10-21,29.75,30.0,30.0,29.75,16500
1997-10-22,29.875,29.9375,29.9375,29.875,4400
1997-10-23,29.75,29.5625,29.75,29.5,4200
1997-10-24,29.625,29.375,29.625,29.375,1600
1997-10-27,29.25,26.875,29.25,26.875,31100
1997-10-28,26.375,26.5,26.5,26.125,21500
1997-10-29,26.5,28.5,28.5,26.5,21500
1997-10-30,28.0,27.9375,28.125,27.9375,20600
1997-10-31,27.9375,28.0,28.0,27.9375,1100
1997-11-03,28.0,27.875,28.25,27.875,45800
1997-11-04,27.9375,27.9375,28.0,27.75,26000
1997-11-05,27.875,27.75,27.9375,27.75,2300
1997-11-06,27.75,27.75,27.75,27.75,100
1997-11-07,27.5,27.5625,27.5625,27.5,13900
1997-11-10,27.4375,27.4375,27.5,27.375,2200
1997-11-11,27.0,26.0,27.0,25.875,46000
1997-11-12,25.875,27.0,27.25,25.875,24400
1997-11-13,27.0625,26.75,27.125,26.5,14900
1997-11-14,26.875,26.625,26.875,26.625,28400
1997-11-17,27.0,27.0,27.0,26.875,54600
1997-11-18,26.9375,26.8125,26.9375,26.75,166800
1997-11-19,26.8125,26.6875,26.8125,26.5,27700
1997-11-20,26.6875,26.25,26.6875,26.0,8700
1997-11-21,26.75,26.25,26.9375,26.125,49900
1997-11-24,26.0,25.875,26.0,25.625,9800
1997-11-25,25.375,24.0,25.375,23.5,73700
1997-11-26,23.875,23.875,24.0,23.6875,13300
1997-11-28,24.0,24.125,24.25,24.0,5200
1997-12-01,23.875,23.5,23.875,22.5625,46700
1997-12-02,23.625,23.4375,23.6875,23.4375,7600
1997-12-03,23.6875,24.3125,24.375,23.6875,220100
1997-12-04,24.4375,24.1875,24.4375,24.1875,9500
1997-12-05,24.125,24.6875,24.75,24.125,37000
1997-12-08,24.5,24.5,24.5625,24.375,95500
1997-12-09,24.5,24.25,24.5,24.25,29500
1997-12-10,24.125,23.8125,24.125,23.8125,1600
1997-12-11,23.8125,23.375,23.8125,23.375,18600
1997-12-12,23.125,22.625,23.125,22.5,17400
1997-12-15,22.625,22.5625,22.625,22.5625,1200
1997-12-16,22.75,24.0,24.0,22.25,35500
1997-12-17,24.1875,24.25,24.5,24.125,10800
1997-12-18,24.25,24.375,24.375,24.0,21900
1997-12-19,24.125,23.75,24.125,23.75,5400
1997-12-22,23.75,23.75,23.75,23.75,5100
1997-12-23,23.5,23.125,23.5,23.125,3600
1997-12-24,23.125,23.125,23.125,23.125,400
1997-12-26,23.25,23.3125,23.3125,23.25,2000
1997-12-29,23.25,23.375,23.375,23.25,1000
1997-12-30,23.375,23.625,23.625,23.3125,8100
1997-12-31,23.875,24.1875,24.25,23.75,40400
1998-01-02,24.1875,24.875,25.0,24.1875,8400
1998-01-05,25.0,25.125,25.125,25.0,5400
1998-01-06,25.5,26.625,26.625,25.5,26500
1998-01-07,26.5,25.125,26.5,25.0,25400
1998-01-08,25.0,25.0,25.0,25.0,36300
1998-01-09,25.0625,25.0625,25.0625,25.0625,1000
1998-01-12,24.6875,24.5,24.6875,24.5,8200
1998-01-13,24.5,24.5,24.5625,24.5,12200
1998-01-14,24.5,24.5,24.5,24.25,83300
1998-01-15,23.875,24.0625,24.0625,23.75,22200
1998-01-16,24.0625,24.125,24.25,24.0625,65400
1998-01-20,24.375,24.75,24.75,24.375,5000
1998-01-21,24.625,24.5625,24.625,24.5625,3700
1998-01-22,24.625,24.625,24.625,24.625,1200
1998-01-23,24.5,24.25,24.5,24.25,3500
1998-01-26,24.375,25.0,25.5,24.375,18500
1998-01-27,25.1875,25.375,25.375,25.1875,1600
1998-01-28,25.25,25.5,25.6875,25.125,12100
1998-01-29,25.5,25.5,25.5,25.5,1900
1998-01-30,25.5,25.9375,25.9375,25.5,5800
1998-02-02,26.0,27.25,27.375,26.0,60100
1998-02-03,27.25,26.625,27.5,26.625,23600
1998-02-04,26.625,25.875,26.6875,25.875,83700
1998-02-05,25.875,25.75,26.25,25.75,19500
1998-02-06,26.0,25.75,26.0,25.75,4700
1998-02-09,25.625,25.625,25.625,25.625,1500
1998-02-10,25.625,25.75,25.75,25.625,21900
1998-02-11,25.8125,25.6875,26.0,25.6875,12600
1998-02-12,25.3125,25.5,25.5,25.0,96300
1998-02-13,25.625,25.5,25.625,25.5,2600
1998-02-17,25.5,25.375,25.5,25.375,22400
1998-02-18,25.3125,25.3125,25.3125,25.3125,300
1998-02-19,25.3125,25.3125,25.3125,25.25,16500
1998-02-20,25.1875,25.0625,25.375,25.0625,7000
1998-02-23,24.9375,25.125,25.125,24.9375,3100
1998-02-24,25.1875,25.0,25.1875,25.0,4200
1998-02-25,25.0,25.0,25.125,24.75,9700
1998-02-26,25.0625,24.625,25.0625,24.625,2300
1998-02-27,24.625,24.5,24.625,24.5,8400
1998-03-02,24.5,23.5,24.5,23.5,6900
1998-03-03,23.5,23.0,23.5,23.0,33200
1998-03-04,23.5,24.75,25.0,23.5,236100
1998-03-05,24.75,25.625,25.8125,24.75,21400
1998-03-06,25.75,26.0,26.0,25.75,11000
1998-03-09,26.125,27.0,27.0,26.125,34400
1998-03-10,27.0,27.5,28.3125,27.0,56500
1998-03-11,27.6875,26.8125,27.75,26.625,28700
1998-03-12,26.625,26.5,26.6875,26.5,26300
1998-03-13,26.75,27.125,27.25,26.75,15900
1998-03-16,27.5,28.5,28.5,27.5,41200
1998-03-17,28.5,28.5,28.625,28.25,11900
1998-03-18,28.375,29.0,29.125,28.375,30400
1998-03-19,29.25,29.625,29.625,29.1875,77400
1998-03-20,29.5,30.6875,30.9375,29.5,13300
1998-03-23,30.5625,30.0,30.5625,30.0,26600
1998-03-24,30.125,30.0,30.1875,30.0,5500
1998-03-25,30.5,30.875,30.875,30.5,9100
1998-03-26,30.9375,30.4375,31.0,30.4375,12900
1998-03-27,30.375,30.0,30.375,30.0,4800
1998-03-30,30.0,29.875,30.0625,29.875,3700
1998-03-31,30.0,29.9375,30.0,29.875,3200
1998-04-01,30.0625,29.6875,30.0625,29.6875,5500
1998-04-02,29.5,29.625,29.625,29.125,8300
1998-04-03,29.5,29.1875,29.5,29.0625,10200
1998-04-06,29.375,29.375,29.5625,29.375,8800
1998-04-07,29.125,29.1875,29.1875,29.0,56700
1998-04-08,29.0625,28.625,29.125,28.625,20700
1998-04-09,28.5,28.25,28.5,28.25,3000
1998-04-13,28.25,28.0,28.25,27.875,3500
1998-04-14,28.125,28.375,28.5,28.125,6000
1998-04-15,28.625,29.4375,29.4375,28.625,9300
1998-04-16,28.875,29.125,29.125,28.875,7600
1998-04-17,29.25,29.25,29.3125,29.25,5900
1998-04-20,29.3125,29.5,29.5,29.25,2500
1998-04-21,29.375,29.5,29.75,29.25,6800
1998-04-22,29.4375,29.25,29.5,29.25,1300
1998-04-23,29.375,29.1875,29.375,29.125,800
1998-04-24,29.0,28.625,29.0625,28.5,4900
1998-04-27,28.375,27.6875,28.375,27.6875,6400
1998-04-28,27.6875,27.625,27.8125,27.625,700
1998-04-29,27.625,27.875,27.875,27.625,2100
1998-04-30,28.0,31.5,32.0,28.0,91900
1998-05-01,31.25,30.0,32.5625,30.0,68300
1998-05-04,30.1875,29.25,30.25,29.25,33100
1998-05-05,29.375,29.6875,29.6875,29.375,28800
1998-05-06,29.8125,29.75,29.8125,29.6875,3200
1998-05-07,29.625,29.5,29.625,29.5,2200
1998-05-08,29.375,28.5,29.375,28.4375,26400
1998-05-11,28.375,28.375,28.5,28.375,9300
1998-05-12,28.3125,27.8125,28.3125,27.8125,23300
1998-05-13,27.625,27.125,27.625,27.125,9200
1998-05-14,27.0,27.125,27.125,26.875,6000
1998-05-15,27.125,27.0625,27.125,27.0625,500
1998-05-18,27.0625,26.875,27.0625,26.75,3900
1998-05-19,26.9375,27.0,27.0,26.875,13000
1998-05-20,26.875,27.0625,27.125,26.875,1900
1998-05-21,26.9375,26.875,26.9375,26.75,2400
1998-05-22,26.625,25.625,26.625,25.625,23800
1998-05-26,25.75,25.75,25.8125,25.625,2500
1998-05-27,25.5,25.5,25.5,25.375,4600
1998-05-28,25.5,26.4375,26.4375,25.125,14300
1998-05-29,26.375,26.5,26.625,26.375,4200
1998-06-01,26.75,26.625,26.9375,26.5,14500
1998-06-02,26.625,27.875,27.875,26.625,21800
1998-06-03,27.75,28.25,28.375,27.5,16000
1998-06-04,28.125,29.625,29.625,28.125,11400
1998-06-05,29.8125,30.1875,30.4375,29.6875,18200
1998-06-08,30.25,30.0625,30.25,30.0,5900
1998-06-09,30.0,30.0,30.0625,29.8125,3700
1998-06-10,29.875,29.75,29.9375,29.75,4100
1998-06-11,29.625,28.5625,29.625,28.5625,6600
1998-06-12,28.5,28.375,28.5,28.3125,4200
1998-06-15,28.4375,27.875,28.4375,27.875,5900
1998-06-16,28.0,28.5,28.5,27.875,14400
1998-06-17,28.75,29.375,29.375,28.75,6200
1998-06-18,29.25,29.3125,29.3125,29.125,2100
1998-06-19,29.25,29.125,29.25,29.0,4800
1998-06-22,29.125,28.875,29.125,28.8125,4000
1998-06-23,28.875,28.9375,28.9375,28.875,5500
1998-06-24,28.9375,28.75,29.0,28.75,6200
1998-06-25,28.875,28.6875,28.875,28.5,4500
1998-06-26,28.6875,29.0,29.0,28.6875,15600
1998-06-29,28.8125,29.5,29.5,28.8125,12700
1998-06-30,29.625,28.75,29.6875,28.75,34200
1998-07-01,28.8125,28.875,28.9375,28.6875,3000
1998-07-02,28.9375,28.5625,29.0,28.5625,7300
1998-07-06,28.5625,28.75,28.75,28.5625,900
1998-07-07,28.75,28.875,28.875,28.75,900
1998-07-08,29.0625,29.0625,29.0625,29.0625,26900
1998-07-09,29.0625,29.125,29.5,29.0625,119900
1998-07-10,29.25,29.25,29.25,29.125,14100
1998-07-13,29.375,28.625,29.375,28.4375,14800
1998-07-14,28.5,28.375,28.625,28.09375,18100
1998-07-15,28.5,28.375,28.5,28.375,65900
1998-07-16,28.5,27.3125,28.5,27.3125,8400
1998-07-17,27.375,26.25,27.4375,26.25,50500
1998-07-20,26.375,26.25,26.75,26.25,6700
1998-07-21,26.375,26.6875,26.75,26.375,19300
1998-07-22,26.6875,27.0,27.0,26.5625,33400
1998-07-23,27.125,27.0,27.1875,27.0,6900
1998-07-24,27.0,27.0,27.0,27.0,2700
1998-07-27,26.875,26.625,26.875,26.375,29300
1998-07-28,26.625,26.875,26.875,26.5,88300
1998-07-29,26.75,26.5,26.75,26.4375,8200
1998-07-30,26.625,27.0,27.0,26.375,46600
1998-07-31,26.875,26.25,26.875,26.25,5100
