2017-11-17,28.06,28.29,28.305,28.06,29293
2017-11-20,28.19,28.37,28.38,28.19,48568
2017-11-21,28.3,28.37,28.4401,28.3,54341
2017-11-22,28.37,28.56,28.56,28.37,21429
2017-11-24,28.56,28.6,28.63,28.4213,12297
2017-11-27,28.68,28.58,28.69,28.58,24706
2017-11-28,28.56,28.37,28.595,28.28,62875
2017-11-29,28.43,28.16,28.43,28.11,257659
2017-11-30,28.2,28.18,28.21,28.05,111633
2017-12-01,28.11,28.28,28.29,28.05,26138
2017-12-04,28.26,28.3,28.395,28.15,110336
2017-12-05,28.3,28.29,28.37,28.24,75112
2017-12-06,28.29,28.39,28.39,28.2548,49872
2017-12-07,28.33,28.46,28.47,28.31,25349
2017-12-08,28.42,28.41,28.58,28.41,36717
2017-12-11,28.43,28.31,28.511,28.29,18445
2017-12-12,28.31,28.26,28.37,28.25,34928
2017-12-13,28.22,28.15,28.28,28.06,103651
2017-12-14,28.09,28.1,28.22,28.05,44509
2017-12-15,28.13,28.05,28.23,28.05,61870
2017-12-18,28.08,28.17,28.19,28.07,107441
2017-12-19,28.13,28.2,28.2,28.08,35331
2017-12-20,28.11,28.03,28.2185,28.03,56428
2017-12-21,28.03,28.1,28.17,28.03,32136
2017-12-22,28.1,28.06,28.16,28.03,25727
2017-12-26,28.07,28.08,28.14,28.07,27273
2017-12-27,28.08,27.87156,28.3,28.05,76552
2017-12-28,27.88,27.71,27.88,27.71,73983
2017-12-29,27.73,27.85,27.85,27.65,98314
2018-01-02,27.8,27.47,27.94,27.41,135554
2018-01-03,27.52,27.49,27.55,27.36,98252
2018-01-04,27.45,27.44,27.6001,27.44,54709
2018-01-05,27.49,27.56,27.56,27.47,90002
2018-01-08,27.53,27.57,27.6,27.43,176864
2018-01-09,27.54,27.44,27.5699,27.41,52856
2018-01-10,27.31,27.4,27.4,27.23,196273
2018-01-11,27.35,27.5,27.5,27.35,48144
2018-01-12,27.48,27.4,27.5208,27.4,66712
2018-01-16,27.46,27.4,27.5,27.35,159765
2018-01-17,27.43,27.35,27.43,27.27,51592
2018-01-18,27.21,27.24,27.28,27.19,89771
2018-01-19,27.16,27.2,27.44,27.15,153578
2018-01-22,27.05,27.12,27.23,27.05,69838
2018-01-23,27.12,27.3,27.304,27.0828,144553
2018-01-24,27.23,27.34,27.37,27.19,67449
2018-01-25,27.27,27.42,27.46,27.27,166467
2018-01-26,27.38,27.32,27.47,27.32,54700
2018-01-29,27.27,27.01,27.27,27.0,155284
2018-01-30,27.0,27.03,27.07,26.81,243021
2018-01-31,27.06,27.07,27.182,27.03,118558
2018-02-01,27.04,26.98,27.09,26.9,104472
2018-02-02,26.85,26.68,26.929,26.66,108864
2018-02-05,26.77,26.67,26.8,26.62,106302
2018-02-06,26.6,26.77,26.79,26.6,220816
2018-02-07,26.78,26.8,27.04,26.75,69483
2018-02-08,26.8,26.66,26.94,26.66,73030
2018-02-09,26.7,26.82,26.83,26.51,149214
2018-02-12,26.66,26.82,26.9,26.66,98975
2018-02-13,26.9,26.8,26.9,26.76,324488
2018-02-14,26.75,26.77,26.82,26.75,247884
2018-02-15,26.76,26.841,26.93,26.76,171558
2018-02-16,26.84,26.96,27.0,26.84,106105
2018-02-20,26.85,27.0399,27.04,26.85,148983
2018-02-21,27.02,27.05,27.2,27.02,273205
2018-02-22,27.07,27.07,27.25,27.07,75320
2018-02-23,27.18,27.2636,27.28,27.18,173227
2018-02-26,27.29,27.32,27.3529,27.25,78036
2018-02-27,27.31,27.3139,27.4,27.2951,55995
2018-02-28,27.3,27.4,27.4724,27.3,99142
2018-03-01,27.37,27.41,27.5,27.31,228338
2018-03-02,27.32,27.33,27.39,27.26,113379
2018-03-05,27.31,27.53,27.53,27.31,56598
2018-03-06,27.47,27.555,27.57,27.47,93392
2018-03-07,27.57,27.5507,27.61,27.48,35491
2018-03-08,27.53,27.6,27.61,27.53,46160
2018-03-09,27.59,27.52,27.6,27.5,179619
2018-03-12,27.52,27.4,27.61,27.38,37359
2018-03-13,27.38,27.43,27.48,27.38,87113
2018-03-14,27.43,27.43,27.54,27.43,34486
2018-03-15,27.44,27.4,27.53,27.4,51066
2018-03-16,27.42,27.44,27.5138,27.42,38810
2018-03-19,27.37,27.53,27.5314,27.37,31411
2018-03-20,27.45,27.46,27.53,27.44,58517
2018-03-21,27.5,27.41,27.5,27.37,52394
2018-03-22,27.41,27.29,27.43,27.2886,78214
2018-03-23,27.35,27.165,27.37,27.15,52122
2018-03-26,27.24,27.26,27.32,27.17,151116
2018-03-27,27.2,26.96156,27.49,27.2,61749
2018-03-28,27.06,27.035,27.07,27.0055,37581
2018-03-29,26.98,27.12,27.4,26.96,206398
2018-04-02,27.11,27.17,27.24,27.11,101204
2018-04-03,27.11,27.12,27.2,27.0,174858
2018-04-04,27.05,27.08,27.13,27.03,66306
2018-04-05,27.08,27.06,27.12,27.03,36553
2018-04-06,27.02,27.06,27.06,26.9714,38946
2018-04-09,27.02,27.06,27.11,27.02,117612
2018-04-10,27.06,27.08,27.15,27.06,224121
2018-04-11,27.05,27.09,27.16,27.05,36900
2018-04-12,27.1,26.99,27.11,26.99,28658
2018-04-13,26.98,26.92,27.025,26.862,57311
2018-04-16,27.0,26.9,27.0,26.84,57608
2018-04-17,26.97,27.0,27.01,26.9,156635
2018-04-18,27.0,27.04,27.05,26.9598,36197
2018-04-19,26.89,26.96,27.0,26.89,33538
2018-04-20,26.91,27.04,27.04,26.77,99569
2018-04-23,26.94,26.98,27.0,26.912,41258
2018-04-24,27.0,26.92,27.0,26.89,24383
2018-04-25,26.89,26.75,26.89,26.64,65258
2018-04-26,26.78,26.82,26.85,26.75,33339
2018-04-27,26.76,26.72,26.89,26.69,63290
2018-04-30,26.72,26.74,26.8,26.7,266684
2018-05-01,26.81,26.7703,26.81,26.7,45488
2018-05-02,26.74,26.77,26.78,26.73,50465
2018-05-03,26.75,26.83,26.86,26.75,499887
2018-05-04,26.79,26.85,26.96,26.79,44678
