2009-11-24,20.0,20.03,20.05,20.0,159340
2009-11-25,20.0,20.0,20.04,20.0,13724
2009-11-27,20.0,20.0,20.0036,20.0,38795
2009-11-30,20.0,20.0,20.0155,20.0,69117
2009-12-01,20.0,20.02,20.03,20.0,31350
2009-12-02,20.02,20.0,20.02,20.0,13200
2009-12-03,20.0,20.0,20.017,20.0,14130
2009-12-04,20.03,20.0,20.03,20.0,12660
2009-12-07,20.01,20.0,20.01,20.0,10300
2009-12-08,20.0,20.0,20.01,20.0,29725
2009-12-09,20.01,20.02,20.02,20.0,8000
2009-12-10,20.0,20.0,20.01,20.0,29000
2009-12-11,20.02,20.0,20.02,20.0,59650
2009-12-14,20.02,20.0001,20.02,20.0,63600
2009-12-15,19.993,20.0,20.02,19.987,28600
2009-12-16,20.0,20.0,20.0182,20.0,58080
2009-12-17,20.0,20.06,20.08,20.0,18435
2009-12-18,20.0,20.01,20.01,20.0,12750
2009-12-21,20.1,20.0,20.1,20.0,12200
2009-12-22,20.0,20.0,20.003,20.0,15080
2009-12-23,20.0,20.0,20.0198,20.0,19916
2009-12-24,20.0,20.0,20.01,20.0,11250
2009-12-28,20.0,20.0182,20.0199,20.0,126964
2009-12-29,20.0,20.0,20.0041,20.0,59600
2009-12-30,20.0,20.0,20.007,20.0,28644
2009-12-31,20.0,20.0,20.0001,20.0,23000
2010-01-04,20.0,20.0,20.01,20.0,27900
2010-01-05,20.0,20.0001,20.01,20.0,7100
2010-01-06,20.0,20.0,20.0183,20.0,22450
2010-01-07,20.0,19.28,20.01,19.28,198950
2010-01-08,19.26,19.83,19.84,19.21,31750
2010-01-11,19.82,19.79,19.85,19.7,36650
2010-01-12,19.76,19.7,19.83,19.68,37953
2010-01-13,19.73,19.81,20.0905,19.73,25850
2010-01-14,19.81,19.85,19.86,19.81,12485
2010-01-15,19.88,19.58,19.91,19.58,19582
2010-01-19,19.78,19.7,19.8008,19.67,27050
2010-01-20,19.94,19.56,19.94,19.39,33135
2010-01-21,19.66,19.55,19.69,19.39,35903
2010-01-22,19.69,19.13,19.69,19.1,53888
2010-01-25,19.24,19.1001,19.28,18.82,32126
2010-01-26,19.18,18.95,19.22,18.8,38995
2010-01-27,18.6,18.67,18.6799,18.12,156485
2010-01-28,18.72,18.75,18.9,18.33,49100
2010-01-29,18.52,18.58,18.75,18.36,42131
2010-02-01,18.6175,18.77,18.78,18.6175,10655
2010-02-02,18.73,18.3,18.756,18.25,67757
2010-02-03,18.61,18.49,18.76,18.356,53489
2010-02-04,18.48,18.1465,18.67,17.93,129771
2010-02-05,18.2,18.1046,18.48,17.65,209792
2010-02-08,18.18,18.1505,18.3,17.75,48192
2010-02-09,18.29,18.18,18.45,18.109,61257
2010-02-10,18.12,18.05,18.2,17.92,32933
2010-02-11,18.05,18.18,18.185,17.905,32956
2010-02-12,18.24,18.08,18.24,17.91,36687
2010-02-16,18.04,18.2001,18.5,18.04,138621
2010-02-17,18.06,18.3,18.45,18.05,151747
2010-02-18,18.33,18.4205,18.56,18.25,99351
2010-02-19,18.44,18.33,18.63,18.3,183906
2010-02-22,18.37,18.37,18.57,18.16,45866
2010-02-23,18.38,18.56,18.61,18.269,37926
2010-02-24,18.6,18.74,18.75,18.366,35997
2010-02-25,18.74,18.71,18.74,18.64,26969
2010-02-26,18.71,18.93,18.97,18.65,23907
2010-03-01,19.05,18.7,19.13,18.68,41308
2010-03-02,18.73,19.03,19.05,18.73,20787
2010-03-03,19.03,19.01,19.2146,19.01,21245
2010-03-04,19.04,18.94,19.18,18.94,24422
2010-03-05,18.99,18.75,19.05,18.6,44439
2010-03-08,18.71,18.61,18.8,18.58,29672
2010-03-09,18.66,18.588,18.77,18.49,30764
2010-03-10,18.58,18.7099,18.7355,18.58,22559
2010-03-11,18.71,18.61,18.7799,18.56,36822
2010-03-12,18.62,18.66,18.821,18.5,57966
2010-03-15,18.61,18.72,18.86,18.52,48137
2010-03-16,18.73,18.56,18.83,18.52,46082
2010-03-17,18.44,18.42,18.65,18.36,41458
2010-03-18,18.45,18.64,18.701,18.4,36624
2010-03-19,18.66,19.2,19.2,18.63,34766
2010-03-22,18.9,19.13,19.25,18.9,38982
2010-03-23,19.13,19.01,19.16,18.87,32190
2010-03-24,18.93,18.87,19.081,18.85,20226
2010-03-25,18.84,18.7605,18.959,18.7,33474
2010-03-26,19.06,18.63,19.06,18.59,44612
