2014-02-13,12.3,12.8,12.94,12.27,3809584
2014-02-14,12.76,13.0,13.2,12.65,349850
2014-02-18,12.91,12.68,13.2,12.56,273528
2014-02-19,12.55,12.25,12.6,12.06,266299
2014-02-20,12.39,12.78,12.88,12.21,70072
2014-02-21,12.74,13.12,13.24,12.7,107269
2014-02-24,13.2,13.16,13.5,12.82,114166
2014-02-25,13.28,13.29,13.45,13.1,66000
2014-02-26,13.26,13.79,13.8,13.26,80437
2014-02-27,13.8,14.5,14.6499,13.8,229497
2014-02-28,14.31,14.9,14.92,14.1535,65242
2014-03-03,14.89,14.61,14.9,14.22,53054
2014-03-04,14.85,14.47,14.85,14.31,44962
2014-03-05,14.54,14.99,15.47,14.5,125671
2014-03-06,15.27,15.0,15.473,14.9,69100
2014-03-07,15.05,14.78,15.05,14.5,39868
2014-03-10,14.53,14.37,14.65,13.4,142171
2014-03-11,14.49,14.89,15.0,14.49,54766
2014-03-12,14.94,14.58,15.0,14.56,48096
2014-03-13,14.59,14.53,15.09,14.21,52495
2014-03-14,14.49,14.16,14.69,13.71,54020
2014-03-17,14.1,13.81,14.2,13.75,107084
2014-03-18,13.8,13.95,14.09,13.8,73278
2014-03-19,14.1,13.94,14.2,13.94,92392
2014-03-20,14.0,13.98,14.19,13.95,40993
2014-03-21,13.94,13.5,13.98,13.16,132581
2014-03-24,13.6,13.59,14.24,13.5001,107429
2014-03-25,13.75,13.49,14.41,13.3,120453
2014-03-26,14.28,12.86,14.3,12.55,193643
2014-03-27,12.8,12.71,13.12,12.7,127004
2014-03-28,12.83,13.11,13.45,12.03,166436
2014-03-31,13.19,13.95,14.33,13.09,796186
2014-04-01,13.95,14.18,14.32,13.8525,86789
2014-04-02,14.17,13.9,14.22,13.8501,55047
2014-04-03,13.88,14.48,14.64,13.87,111315
2014-04-04,14.5,13.7,14.5,13.65,417907
2014-04-07,13.65,13.0,13.74,12.93,55774
2014-04-08,13.02,12.94,13.299,12.9,112705
2014-04-09,13.01,13.24,13.38,13.01,174005
2014-04-10,13.2,13.27,13.435,13.2,166973
2014-04-11,13.15,13.25,13.335,13.15,92260
2014-04-14,13.38,13.26,13.39,13.17,24450
2014-04-15,13.38,13.02,13.49,12.99,61898
2014-04-16,13.18,13.11,13.18,12.89,51197
2014-04-17,13.11,13.05,13.23,12.88,55948
2014-04-21,13.08,13.76,13.77,12.886,22401
2014-04-22,13.81,14.43,14.5,13.79,28481
2014-04-23,14.45,14.31,14.45,14.18,24426
2014-04-24,14.345,14.6,14.71,14.29,46505
2014-04-25,14.5,14.36,14.67,14.3,58054
2014-04-28,14.41,14.01,14.41,13.95,57172
2014-04-29,14.15,14.04,14.15,13.95,29002
2014-04-30,13.96,13.91,14.02,13.81,28586
2014-05-01,13.92,13.65,13.92,13.34,37341
2014-05-02,13.67,13.98,14.039,13.56,31397
2014-05-05,13.93,13.9,14.1,13.84,34841
2014-05-06,13.9,13.3,13.9,13.25,20326
2014-05-07,13.26,13.09,13.349,12.911,25353
2014-05-08,13.0,13.13,13.22,13.0,24482
2014-05-09,13.06,13.1,13.17,13.01,31717
2014-05-12,13.23,12.72,13.25,12.55,54064
2014-05-13,13.5,13.75,14.29,13.17,235944
2014-05-14,13.7,13.31,13.91,13.3,59397
2014-05-15,13.21,13.1,13.23,12.97,71049
2014-05-16,13.17,13.24,13.6,13.17,53899
2014-05-19,13.22,13.23,13.29,13.08,100421
2014-05-20,13.21,13.44,13.56,13.14,91908
2014-05-21,13.48,13.86,13.91,13.37,31806
2014-05-22,13.86,13.94,14.06,13.82,82706
2014-05-23,13.95,13.65,14.08,13.515,104484
2014-05-27,13.8,13.68,13.88,13.62,61322
2014-05-28,13.72,13.54,13.72,13.52,16132
2014-05-29,13.63,13.58,13.65,13.54,12619
2014-05-30,13.5,13.56,13.63,13.5,28821
2014-06-02,13.68,13.5,13.7,13.35,116924
2014-06-03,13.38,13.48,13.6,13.3,39086
2014-06-04,13.48,13.56,13.68,13.375,31540
2014-06-05,13.54,13.6,13.79,13.52,54414
2014-06-06,13.69,13.54,13.69,13.1,34417
2014-06-09,13.47,13.48,13.98,13.18,74360
2014-06-10,12.79,13.08,13.12,12.39,431772
2014-06-11,12.86,13.1,13.36,12.74,435526
2014-06-12,12.45,12.95,13.32,12.45,3131094
2014-06-13,13.04,12.73,13.04,12.67,253520
2014-06-16,12.76,12.99,13.04,12.61,266637
2014-06-17,12.91,12.69,13.02,12.54,313217
2014-06-18,12.63,12.77,13.0,12.57,171823
2014-06-19,12.77,12.65,12.88,12.605,163602
2014-06-20,12.56,12.29,12.79,12.24,652287
2014-06-23,12.36,12.1,12.4,12.0,277144
2014-06-24,12.04,11.95,12.23,11.77,277385
2014-06-25,11.9,11.83,11.99,11.75,162399
2014-06-26,11.84,11.96,12.19,11.82,142108
2014-06-27,11.86,12.05,12.05,11.85,168062
2014-06-30,12.05,12.25,12.38,11.93,145342
2014-07-01,12.31,12.4,12.56,12.2725,144218
2014-07-02,12.36,12.46,12.59,12.35,56200
2014-07-03,12.46,12.47,12.52,12.364,44194
2014-07-07,12.43,12.39,12.53,12.31,99985
2014-07-08,12.36,12.35,12.37,12.22,97259
2014-07-09,12.35,12.4,12.47,12.262,163775
2014-07-10,12.25,12.26,12.32,12.11,205207
2014-07-11,12.27,12.07,12.3275,12.0,112152
2014-07-14,12.21,12.3,12.35,12.04,158932
2014-07-15,12.33,12.08,12.34,11.98,191000
2014-07-16,12.15,12.25,12.33,12.064,70286
2014-07-17,12.13,12.18,12.26,12.04,137539
2014-07-18,12.14,12.2,12.22,12.01,84920
2014-07-21,12.17,12.14,12.23,12.02,83687
2014-07-22,12.24,12.14,12.316,12.04,50209
2014-07-23,12.13,12.14,12.22,11.97,57225
2014-07-24,12.16,12.14,12.3,12.01,72443
2014-07-25,12.06,11.94,12.12,11.84,66148
2014-07-28,11.9,11.75,11.91,11.65,189320
2014-07-29,11.72,11.48,11.72,11.35,420147
2014-07-30,11.58,11.51,11.76,11.395,88775
2014-07-31,11.41,11.08,11.41,10.82,140699
2014-08-01,11.09,11.1,11.19,11.04,110690
2014-08-04,11.18,11.14,11.19,10.95,49909
2014-08-05,11.12,11.54,11.56,11.12,103388
2014-08-06,11.49,11.27,11.64,11.21,196211
2014-08-07,11.42,11.49,11.95,11.2,139805
2014-08-08,11.53,11.6,11.69,11.47,53875
2014-08-11,11.62,11.75,11.99,11.55,135380
2014-08-12,11.9,11.68,11.9,11.53,391448
2014-08-13,11.69,11.69,12.07,11.63,269557
2014-08-14,11.7,11.78,12.0225,11.67,280071
2014-08-15,11.87,11.94,12.01,11.76,104967
2014-08-18,12.0,12.6,12.6,12.0,119673
2014-08-19,12.64,12.75,13.09,12.58,311092
2014-08-20,12.73,12.73,12.93,12.67,270865
2014-08-21,12.71,13.01,13.01,12.591,160441
2014-08-22,13.03,13.23,13.23,12.92,174839
2014-08-25,13.25,13.25,13.56,13.224,101683
2014-08-26,13.37,13.16,13.37,13.12,41336
2014-08-27,13.27,13.57,13.7,13.107,88439
2014-08-28,13.48,13.46,13.63,13.36,52910
2014-08-29,13.46,13.37,13.55,13.32,68537
2014-09-02,13.46,13.77,13.81,13.33,196261
2014-09-03,13.82,14.04,14.05,13.77,128958
2014-09-04,14.11,14.05,14.22,13.975,146121
2014-09-05,14.05,14.0,14.15,13.9,69201
2014-09-08,14.05,14.05,14.12,13.94,51727
2014-09-09,14.03,14.0,14.08,13.83,61600
2014-09-10,14.07,14.13,14.365,13.98,126793
2014-09-11,13.99,14.49,14.58,13.93,88056
2014-09-12,14.54,14.56,14.63,14.295,102502
2014-09-15,14.565,14.22,14.565,14.06,85038
2014-09-16,14.15,14.02,14.23,13.91,75471
2014-09-17,14.01,14.24,14.36,13.88,124677
2014-09-18,14.25,14.35,14.37,14.05,36723
2014-09-19,14.43,14.46,14.55,14.3,97616
2014-09-22,14.45,13.77,14.45,13.62,77365
2014-09-23,13.73,13.75,13.95,13.64,173076
2014-09-24,13.8,13.92,13.96,13.77,35038
2014-09-25,13.9,13.79,13.93,13.75,47523
2014-09-26,13.87,14.31,14.49,13.87,44457
2014-09-29,14.26,14.32,14.39,14.26,43082
2014-09-30,14.35,14.05,14.49,13.93,161682
2014-10-01,13.85,14.04,14.11,13.77,151745
2014-10-02,14.02,14.1,14.42,13.97,110139
2014-10-03,14.1,14.13,14.4,14.02,56235
2014-10-06,14.2,14.43,14.46,14.16,28591
2014-10-07,14.3,14.17,14.55,14.12,184787
2014-10-08,14.12,14.28,14.44,14.02,136914
2014-10-09,14.23,14.02,14.41,14.01,172139
2014-10-10,13.95,14.03,14.17,13.885,72668
2014-10-13,13.96,14.03,14.175,13.96,72746
2014-10-14,14.1,14.18,14.25,14.04,130915
2014-10-15,14.06,14.46,14.5,14.01,248057
2014-10-16,14.27,14.33,14.47,14.27,75100
2014-10-17,14.405,14.17,14.53,14.14,45751
2014-10-20,14.17,14.24,14.38,14.17,165778
2014-10-21,14.38,14.4,14.47,14.28,396724
2014-10-22,14.5,14.75,14.94,14.47,176481
2014-10-23,14.98,15.74,16.15,14.98,451975
2014-10-24,15.69,15.09,15.758,14.8614,106559
2014-10-27,15.1,14.89,15.1,14.61,43984
2014-10-28,14.79,14.88,15.04,14.64,85883
2014-10-29,14.88,14.46,14.88,14.39,85737
2014-10-30,14.45,14.24,14.57,14.07,96259
2014-10-31,14.43,14.51,14.79,14.34,72944
2014-11-03,14.57,14.63,14.91,14.39,60138
2014-11-04,14.55,14.86,15.23,14.55,116935
2014-11-05,14.99,15.11,15.13,14.89,52449
2014-11-06,15.08,15.0,15.22,14.6,65338
2014-11-07,15.04,15.49,15.74,15.04,85360
2014-11-10,15.55,15.47,15.67,15.25,85307
2014-11-11,15.5,15.63,15.931,15.46,140757
2014-11-12,15.5,16.28,16.5,14.87,211166
2014-11-13,16.31,17.34,17.54,16.31,153452
2014-11-14,17.23,17.19,17.68,17.11,99729
2014-11-17,17.12,16.78,17.27,16.73,127807
2014-11-18,16.96,16.65,17.12,16.6,109454
2014-11-19,16.5,15.82,16.63,15.612,110580
2014-11-20,15.72,16.72,16.85,15.72,129641
2014-11-21,16.89,16.6,17.07,16.325,118558
2014-11-24,16.66,16.85,17.1,16.47,110597
2014-11-25,16.98,16.75,17.0799,16.39,181163
2014-11-26,16.81,17.05,17.09,16.81,52103
2014-11-28,17.07,17.0,17.5,16.95,29693
2014-12-01,17.04,16.93,17.3899,16.76,146227
2014-12-02,16.93,17.29,17.37,16.93,29379
2014-12-03,17.2,17.44,17.5399,17.19,80951
2014-12-04,17.45,17.58,17.75,17.3,55054
2014-12-05,17.6,18.01,18.13,17.6,41453
2014-12-08,17.92,17.82,18.19,17.66,87733
2014-12-09,17.65,18.12,18.41,17.48,60803
2014-12-10,18.04,17.42,18.2,17.31,94802
2014-12-11,17.59,17.61,18.25,17.39,51582
2014-12-12,17.58,17.58,17.78,17.355,24705
2014-12-15,17.56,17.44,17.82,17.3,40082
2014-12-16,17.37,17.5,17.69,17.21,37474
2014-12-17,17.44,18.09,18.1799,17.12,44992
2014-12-18,18.33,18.22,18.45,17.9,43482
2014-12-19,18.21,18.16,18.24,17.89,67369
2014-12-22,18.08,17.83,18.14,17.468,41690
2014-12-23,17.86,18.01,18.03,17.615,30237
2014-12-24,18.08,18.47,18.52,17.66,30448
2014-12-26,18.46,17.85,18.46,17.78,26936
2014-12-29,17.8,18.09,18.15,17.8,28498
2014-12-30,18.07,17.96,18.29,17.93,64268
2014-12-31,18.1,17.82,18.89,17.75,90214
2015-01-02,17.86,17.76,18.15,17.35,115673
2015-01-05,17.7,17.52,17.84,17.43,32752
2015-01-06,17.62,17.58,17.75,17.15,174243
2015-01-07,17.74,17.72,17.79,17.43,49246
2015-01-08,17.88,18.71,19.04,17.88,86511
2015-01-09,18.85,18.68,18.9,18.5993,63849
2015-01-12,18.74,18.25,18.74,18.02,43764
2015-01-13,18.42,18.06,18.71,17.58,86443
2015-01-14,17.82,17.88,18.0,17.485,53467
2015-01-15,17.71,17.61,17.72,17.44,111138
2015-01-16,17.5,17.25,17.66,17.03,144559
2015-01-20,17.35,17.37,17.45,16.88,53563
2015-01-21,17.15,17.14,17.36,16.965,32095
2015-01-22,17.16,17.8,17.86,17.16,32175
2015-01-23,17.89,17.54,18.02,17.455,30155
2015-01-26,17.38,18.1,18.13,17.38,21203
2015-01-27,17.9,18.27,18.3491,17.9,48165
2015-01-28,18.36,17.96,18.36,17.88,63292
2015-01-29,18.11,18.42,18.46,18.03,46045
2015-01-30,18.21,17.85,18.55,17.8,39600
2015-02-02,17.99,18.18,18.29,17.8,28599
2015-02-03,18.3,18.72,18.87,18.09,41745
2015-02-04,18.79,18.53,18.83,18.3,57004
2015-02-05,18.63,18.42,18.65,18.3658,83492
2015-02-06,18.48,18.45,18.55,18.3659,35089
2015-02-09,18.51,18.37,18.53,18.22,37430
2015-02-10,18.55,18.49,18.55,18.02,46339
2015-02-11,18.39,18.24,18.5,18.11,20446
2015-02-12,18.43,18.27,18.5,17.99,52046
2015-02-13,18.44,18.47,18.5,18.35,8856
2015-02-17,18.51,18.52,18.6,18.39,12360
2015-02-18,18.6,18.46,18.6,18.41,20294
2015-02-19,18.39,18.21,18.39,18.13,22305
2015-02-20,18.25,18.24,18.41,18.16,42439
2015-02-23,18.25,17.71,18.25,17.65,26067
2015-02-24,17.8,18.1,18.28,17.8,46129
2015-02-25,18.15,17.99,18.62,17.99,18380
2015-02-26,18.07,17.89,18.23,17.71,30005
2015-02-27,17.74,17.44,17.86,17.41,45768
2015-03-02,17.57,18.44,18.75,17.43,128957
2015-03-03,18.28,18.41,18.56,18.05,134889
2015-03-04,18.31,18.73,19.37,18.1401,251986
2015-03-05,19.31,19.35,19.8709,19.195,101802
2015-03-06,19.29,19.26,19.71,19.202,35020
2015-03-09,19.39,19.36,19.48,19.16,25753
2015-03-10,19.45,19.13,19.46,19.09,30754
2015-03-11,19.08,19.3,19.41,19.08,33812
2015-03-12,19.41,20.44,20.47,19.41,52948
2015-03-13,20.35,20.79,21.0,20.32,80238
2015-03-16,21.05,21.15,21.15,20.79,140223
