2014-12-17,25.08,25.23,25.31,25.06,13500
2014-12-18,25.57,25.66,25.67,25.49,10950
2014-12-19,25.7,25.57,25.75,25.57,9981
2014-12-22,25.62,25.63,25.65,25.59,12530
2014-12-23,25.61,25.6,25.65,25.5699,8136
2014-12-24,26.92,25.65,31.15,25.58,4976
2014-12-26,25.75,25.7802,25.7802,25.75,1462
2014-12-29,25.47,25.46,25.51,25.44,40377
2014-12-30,25.42,25.36,25.42,25.36,4315
2014-12-31,25.4273,25.27,25.4273,25.23,7924
2015-01-02,25.27,25.16,25.27,25.16,8900
2015-01-05,25.0,24.76,25.04,24.68,16095
2015-01-06,24.68,24.54,24.68,24.38,14096
2015-01-07,24.67,24.72,24.73,24.61,21840
2015-01-08,24.91,24.87,25.08,24.87,9300
2015-01-09,24.85,24.75,24.85,24.7109,3720
2015-01-12,24.72,24.55,24.72,24.4649,3671
2015-01-13,24.99,25.04,25.04,24.99,14586
2015-01-14,24.67,24.67,24.71,24.66,10601
2015-01-15,24.92,24.92,24.9399,24.92,1953
2015-01-16,24.92,25.2,25.2,24.92,690
2015-01-20,25.43,25.077,25.43,24.92,12624
2015-01-21,25.1399,25.1801,25.1974,25.0528,4026
2015-01-22,25.2272,25.32,25.38,25.2272,39351
2015-01-23,25.32,25.14,25.32,25.14,28380
2015-01-26,25.1926,25.3126,25.4374,25.1926,2126
2015-01-27,25.44,25.48,25.51,25.43,17300
2015-01-28,25.34,25.25,25.35,25.25,2292
2015-01-29,25.2899,25.35,25.35,25.2667,1500
2015-01-30,25.3199,25.3199,25.3199,25.3199,142
2015-02-02,25.4,25.6,25.6,25.4,1899
2015-02-03,25.87,25.87,25.87,25.87,310
2015-02-04,25.87,25.84,25.9499,25.84,1100
2015-02-05,26.05,26.03,26.05,26.03,760
2015-02-06,25.82,25.7799,25.82,25.75,1444
2015-02-09,25.73,25.6,25.73,25.6,1826
2015-02-10,25.6,25.71,25.71,25.6,44392
2015-02-11,25.52,25.54,25.54,25.448,1862
2015-02-12,25.62,25.89,25.89,25.59,5119
2015-02-13,26.17,26.11,26.17,25.9516,8938
2015-02-17,26.3244,26.41,26.42,26.3244,5107
2015-02-18,26.64,26.76,26.78,26.61,11560
2015-02-19,26.7,26.73,26.77,26.7,5525
2015-02-20,26.87,26.912,26.94,26.87,3300
2015-02-23,27.1,26.7199,27.1,26.65,3993
2015-02-24,26.67,26.65,26.67,26.65,1912
2015-02-25,27.32,26.8,27.32,26.65,5160
2015-02-26,27.09,26.7,27.09,26.7,3375
2015-02-27,26.65,26.72,26.74,26.65,2062
2015-03-02,26.75,26.7999,26.8,26.72,30993
2015-03-03,26.8099,26.78,26.8099,26.71,6149
2015-03-04,26.64,26.613,26.65,26.613,5710
2015-03-05,26.75,26.63,26.76,26.63,14463
2015-03-06,26.55,26.3999,26.55,26.3484,6807
2015-03-09,NaN,26.3999,NaN,NaN,75
2015-03-10,26.26,26.08,26.26,26.08,1180
2015-03-11,26.08,26.13,26.13,26.05,2997
2015-03-12,26.49,26.34,26.49,26.29,6436
2015-03-13,NaN,26.34,NaN,NaN,41
2015-03-16,26.34,26.34,26.34,26.34,279
2015-03-17,26.19,26.19,26.19,26.19,200
2015-03-18,26.19,26.18,26.19,26.18,450
2015-03-19,26.3499,26.33,26.35,26.33,6254
2015-03-20,26.88,26.84,26.92,26.82,14114
2015-03-23,27.57,27.13,27.57,27.0092,754
2015-03-24,27.1099,26.9613,27.12,26.9613,2457
2015-03-25,27.03,27.0,27.07,26.97,6556
2015-03-26,26.7199,26.7499,26.82,26.71,1686
2015-03-27,26.73,26.73,26.73,26.73,301
2015-03-30,26.8,26.7799,26.8,26.661,1289
2015-03-31,26.4599,26.5,26.51,26.4599,3425
2015-04-01,26.41,26.22,26.43,26.17,28002
2015-04-02,26.46,26.58,26.59,26.43,4271
2015-04-06,26.97,26.95,26.99,26.88,3224
2015-04-07,27.01,27.04,27.09,27.01,8087
2015-04-08,27.14,27.1,27.14,27.1,486
2015-04-09,27.65,27.0681,27.65,26.97,1624
2015-04-10,27.03,27.05,27.06,26.95,2177
2015-04-13,26.85,26.8699,26.8999,26.85,602
2015-04-14,27.05,27.0601,27.14,27.05,873
2015-04-15,27.24,27.34,27.34,27.15,6254
2015-04-16,27.48,27.5096,27.55,27.419,5275
2015-04-17,27.4,27.25,27.4,27.08,7280
2015-04-20,27.21,27.18,27.24,27.15,4382
2015-04-21,27.336,27.32,27.39,27.32,1251
2015-04-22,27.32,27.42,27.42,27.28,17455
2015-04-23,27.4,27.64,27.64,27.3696,8291
2015-04-24,27.7,27.85,27.85,27.7,1632
2015-04-27,28.0246,28.0246,28.0246,28.0246,379
2015-04-28,27.9799,28.04,28.04,27.9521,5370
2015-04-29,27.95,27.85,27.95,27.76,7872
2015-04-30,27.76,27.7,27.76,27.6672,11523
2015-05-01,27.74,27.92,27.92,27.72,33623
2015-05-04,28.0,27.77,28.0,27.77,3678
2015-05-05,27.75,27.51,27.75,27.495,5427
2015-05-06,27.55,27.54,27.5856,27.5,6056
2015-05-07,27.57,27.6,27.6,27.57,960
2015-05-08,27.8,27.92,27.9208,27.7888,1293
2015-05-11,27.73,27.9399,27.9399,27.73,210
2015-05-12,27.94,28.0,28.03,27.9093,6131
2015-05-13,28.4,28.42,28.42,28.2743,3507
2015-05-14,28.63,28.4256,28.63,28.4173,8530
2015-05-15,28.43,28.43,28.43,28.33,3619
2015-05-18,28.1201,28.46,28.51,28.1201,5793
2015-05-19,28.21,28.18,28.22,28.169,3770
2015-05-20,28.11,28.1799,28.22,28.07,20763
2015-05-21,28.18,28.2657,28.29,28.16,1712
2015-05-22,28.27,28.18,28.32,28.18,4127
2015-05-26,28.23,27.8651,28.23,27.86,10492
2015-05-27,27.87,28.02,28.02,27.85,6220
