2015-09-30,50.64,50.644,50.6599,50.64,700
2015-10-01,50.73,50.73,50.73,50.73,118
2015-10-05,52.31,52.4495,52.4495,52.31,600
2015-10-06,52.47,52.21,52.47,52.15,3905
2015-10-07,52.579,52.62,52.62,52.49,2037
2015-10-08,52.61,52.8,52.83,52.61,728
2015-10-09,53.28,53.17,53.28,53.17,1261
2015-10-12,53.31,53.31,53.31,53.31,8690
2015-10-13,53.245,53.32,53.4,53.245,1808
2015-10-14,53.28,52.64,53.28,52.64,445
2015-10-16,53.52,53.52,53.52,53.52,186573
2015-10-19,53.83,53.5599,53.83,53.45,657
2015-10-21,54.08,53.47,54.08,53.47,716
2015-10-22,53.62,53.94,54.29,53.6,1148
2015-10-23,54.052,54.06,54.58,54.052,523
2015-10-26,53.9199,53.9199,53.9199,53.9199,272
2015-10-28,53.946,53.765,54.1,53.765,1609
2015-10-29,54.1,54.1,54.1,54.1,200
2015-10-30,54.63,54.63,54.63,54.63,258
2015-11-02,54.77,54.34,54.77,54.34,523
2015-11-03,54.63,54.6,54.63,54.59,835
2015-11-05,55.03,54.5,55.03,54.35,965
2015-11-09,53.84,53.85,53.85,53.84,278300
2015-11-10,53.788,53.81,54.35,53.788,570
2015-11-18,53.75,53.75,53.75,53.75,100
2015-11-19,53.99,54.01,54.01,53.95,370
2015-11-23,54.24,54.24,54.24,54.24,100
2015-12-09,53.97,53.97,53.97,53.97,100
2015-12-11,52.515,52.445,52.515,52.445,491
2015-12-14,52.29,52.43,52.43,52.29,250
2015-12-22,52.87,52.8675,52.87,52.8675,500
2015-12-23,52.8675,52.8675,52.8675,52.8675,0
2015-12-24,52.8675,52.8675,52.8675,52.8675,0
2015-12-28,53.2056,53.2056,53.2056,53.2056,100
2015-12-29,53.2056,53.2056,53.2056,53.2056,0
2015-12-30,53.9499,53.7,53.95,53.7,685
2015-12-31,53.7,53.7,53.7,53.7,0
2016-01-04,52.1,52.1,52.1,52.1,100
2016-01-05,52.6,52.57,52.6,52.57,1162
2016-01-06,52.11,52.11,52.11,52.11,100
2016-01-07,51.45,51.01,51.45,51.01,700
2016-01-08,51.58,51.58,51.58,51.58,185
2016-01-11,50.29,50.29,50.29,50.29,279
2016-01-12,50.4915,50.7399,50.7399,50.4915,283
2016-01-13,50.98,49.81,50.98,49.81,400
2016-01-14,50.0,50.0,50.0,50.0,150
2016-01-15,49.44,49.44,49.44,49.44,100
2016-01-19,49.44,49.44,49.44,49.44,0
2016-01-20,47.9799,47.9799,47.9799,47.9799,209
2016-01-21,49.17,49.37,49.37,49.17,283
2016-01-22,50.08,50.08,50.08,50.08,100
2016-01-25,49.972,49.857,49.972,49.857,1340
2016-01-26,50.246,50.232,50.248,50.232,585
2016-01-27,50.23,50.3,50.4575,50.2299,1067
2016-01-28,50.3,50.3,50.3,50.3,0
2016-01-29,50.3,50.3,50.3,50.3,0
2016-02-01,50.3,50.3,50.3,50.3,0
2016-02-02,50.94,50.69,50.94,50.66,1048
