2022-11-14,5.81,2.7,5.81,2.57,1979566
2022-11-15,2.06,2.79,3.0,2.06,1398146
2022-11-16,2.55,3.16,3.27,2.2999,1007102
2022-11-17,2.95,4.1,4.24,2.7004,1085823
2022-11-18,4.01,5.08,5.24,3.85,910653
2022-11-21,5.75,7.05,8.32,5.7,7722367
2022-11-22,6.23,7.29,7.73,6.2201,956321
2022-11-23,7.52,7.77,8.03,6.5205,605214
2022-11-25,8.18,8.78,9.005,8.1006,995159
2022-11-28,8.75,7.8983,8.75,7.75,166566
2022-11-29,7.9,7.86,8.25,7.42,245130
2022-11-30,7.76,8.89,9.2199,7.76,199088
2022-12-01,9.46,9.01,9.7168,8.86,223731
2022-12-02,9.24,9.69,9.75,8.9,237070
2022-12-05,9.95,10.0,10.0,9.55,129767
2022-12-06,10.25,11.37,11.6801,9.0,352862
2022-12-07,11.3,11.36,11.6,10.99,225781
2022-12-08,11.39,13.04,13.07,11.39,373970
2022-12-09,13.48,12.38,13.5,11.04,466614
2022-12-12,12.25,12.34,12.825,11.575,515387
2022-12-13,12.29,13.05,13.4,12.1,408746
2022-12-14,13.18,13.095,13.18,12.335,318637
2022-12-15,13.17,12.58,13.23,11.98,251820
2022-12-16,12.99,12.55,13.2,11.75,1125418
2022-12-19,12.98,12.35,12.98,12.095,426754
2022-12-20,12.2,12.11,12.5,12.04,409292
2022-12-21,12.09,11.38,12.14,11.03,211987
2022-12-22,11.37,11.04,12.23,10.8001,191160
2022-12-23,10.76,11.2,11.34,10.72,119840
2022-12-27,11.02,12.3,12.42,11.02,323879
2022-12-28,12.09,11.75,12.25,11.42,72029
2022-12-29,11.79,11.45,11.9,11.35,36206
2022-12-30,11.17,10.73,11.6,10.51,96906
2023-01-03,10.4227,10.43,10.85,10.3101,44072
2023-01-04,10.22,9.79,10.41,9.16,94992
2023-01-05,9.86,9.13,10.1839,9.06,81845
2023-01-06,8.86,9.05,9.445,8.37,84369
2023-01-09,8.98,9.68,9.91,8.98,84059
2023-01-10,9.82,9.69,10.01,9.52,65569
2023-01-11,9.8,8.5,9.83,7.67,148505
2023-01-12,9.08,10.07,10.4638,8.995,92628
2023-01-13,10.58,9.68,10.58,9.261,86216
2023-01-17,9.17,10.05,10.48,9.17,81622
2023-01-18,9.94,11.01,11.17,9.91,62261
2023-01-19,11.11,10.94,11.1337,10.53,32906
2023-01-20,11.05,11.26,11.345,10.8,37353
2023-01-23,11.05,11.55,11.55,10.77,19620
2023-01-24,11.15,11.84,12.24,11.15,63893
2023-01-25,11.4,11.83,12.0,11.3,83686
2023-01-26,11.75,11.47,12.02,11.2,16030
2023-01-27,11.45,11.97,11.99,10.18,79204
2023-01-30,11.98,11.72,11.98,11.35,27446
2023-01-31,11.65,11.95,11.95,11.323,61368
2023-02-01,11.75,11.91,12.0,11.7,21286
2023-02-02,11.65,11.49,12.08,10.27,297186
2023-02-03,11.276,11.51,11.97,11.06,114556
2023-02-06,11.52,11.61,11.9053,11.0,73546
2023-02-07,11.85,11.42,11.85,11.2,52889
2023-02-08,11.22,11.43,11.6499,11.22,4518
2023-02-09,11.22,11.63,11.74,11.1,46811
2023-02-10,11.53,11.79,11.85,11.4,15768
2023-02-13,11.5,11.31,11.545,11.31,9307
2023-02-14,11.5,11.7,11.71,11.35,57802
2023-02-15,11.59,11.59,11.65,11.37,8564
2023-02-16,11.1,11.48,11.49,11.03,5756
2023-02-17,11.34,11.6,11.6,11.2901,17261
2023-02-21,11.2,11.49,11.49,11.2,3713
2023-02-22,11.15,11.0,11.64,11.0,16203
2023-02-23,11.24,11.29,11.34,11.05,14330
2023-02-24,11.048,11.31,11.4,11.048,18560
2023-02-27,11.04,11.19,11.19,10.96,14387
2023-02-28,11.25,11.2,11.6,11.01,20262
2023-03-01,11.05,11.1,11.2,10.8,10781
2023-03-02,10.745,11.09,11.1971,10.745,10688
2023-03-03,11.04,11.095,11.1,11.0,5747
2023-03-06,11.0,11.1,11.1,10.51,4530
2023-03-07,10.71,10.85,11.15,10.71,13327
2023-03-08,10.87,11.03,11.03,10.79,29424
2023-03-09,10.5,10.31,10.65,10.31,2549
2023-03-10,10.64,10.31,11.0199,10.26,9245
2023-03-13,10.22,10.5,10.96,10.22,7509
2023-03-14,10.03,10.19,10.34,9.99,32776
2023-03-15,10.19,10.02,10.22,9.8,21526
2023-03-16,9.69,9.74,10.08,9.5949,10655
2023-03-17,9.88,9.98,10.3499,9.88,8181
2023-03-20,9.99,9.91,10.1,9.86,54321
2023-03-21,10.02,9.72,10.03,9.7,40020
2023-03-22,10.02,9.935,10.02,9.75,3947
2023-03-23,10.405,9.97,10.405,9.97,1487
2023-03-24,9.93,10.29,10.29,9.93,9685
2023-03-27,10.19,10.775,11.0,10.19,17329
2023-03-28,10.895,10.99,10.99,10.7722,8965
2023-03-29,10.922,11.14,11.15,10.6829,17646
2023-03-30,11.02,11.2,11.3183,9.92,9103
2023-03-31,11.18,12.34,12.34,11.14,162761
2023-04-03,12.3,11.8,12.3,11.66,35945
2023-04-04,11.5,11.9361,11.9361,11.5,1458
2023-04-05,11.6,11.9246,11.9246,11.6,1272
2023-04-06,11.64,11.72,12.0,11.64,10134
2023-04-10,11.89,11.95,11.98,11.55,5567
2023-04-11,11.25,11.53,11.7,11.12,10007
2023-04-12,11.21,11.25,11.495,11.21,9774
2023-04-13,11.25,11.5,11.5,11.025,15521
2023-04-14,11.12,11.3,11.45,11.11,8950
2023-04-17,11.11,11.0,11.15,10.85,18109
2023-04-18,11.11,11.02,11.11,10.878,8512
2023-04-19,11.06,11.05,11.06,10.725,1514
2023-04-20,10.725,10.775,11.05,10.5258,5253
2023-04-21,10.6,11.0,11.03,10.6,16591
2023-04-24,10.8,10.79,10.8,10.69,3337
2023-04-25,10.7899,10.79,10.98,10.7814,2181
2023-04-26,10.73,10.94,10.98,10.59,4306
2023-04-27,10.7528,10.99,10.99,10.7528,1824
2023-04-28,10.81,10.97,11.0,10.61,7465
2023-05-01,11.0159,11.04,11.85,10.645,31564
2023-05-02,10.749,10.75,11.07,10.475,12966
2023-05-03,10.79,11.0,11.0,10.5001,7773
2023-05-04,10.8,10.7,10.815,10.68,1816
2023-05-05,10.5,10.55,10.57,10.5,811
2023-05-08,10.79,10.66,10.94,10.6,3567
2023-05-09,10.87,10.71,10.99,10.56,7080
