2002-10-11,3.085,3.25,3.25,3.0,8800
2002-10-14,3.185,3.225,3.25,3.185,5000
2002-10-15,3.25,3.94,4.0,3.2,29200
2002-10-16,3.575,3.75,3.75,3.35,13200
2002-10-17,3.825,3.56,3.825,3.545,16200
2002-10-18,3.885,3.69,3.885,3.625,39800
2002-10-23,3.995,4.0,4.175,3.875,23000
2002-10-24,4.005,4.005,4.125,4.0,8400
2002-10-25,3.995,4.03,4.12,3.995,3000
2002-10-28,4.0,4.025,4.025,4.0,13600
2002-10-30,4.005,4.005,4.005,4.005,800
2002-10-31,4.12,4.165,4.2,4.12,3800
2002-11-01,4.66,5.0,5.04,4.65,11600
2002-11-04,4.75,4.75,4.75,4.75,2000
2002-11-05,4.87,4.975,5.0,4.87,9000
2002-11-06,5.0,4.91,5.0,4.91,8600
2002-11-07,4.9,4.835,4.905,4.835,4000
2002-11-08,4.705,4.71,4.71,4.705,3200
2002-11-11,4.7,4.71,4.715,4.7,5800
2002-11-12,4.7,4.645,4.71,4.45,14800
2002-11-13,4.4,4.205,4.405,4.205,18800
2002-11-14,4.2,4.25,4.25,4.075,50800
2002-11-15,4.13,4.125,4.13,4.1,2400
2002-11-18,4.1,3.96,4.1,3.95,5400
2002-11-20,4.025,4.01,4.025,4.0,1800
2002-11-21,4.07,3.9,4.07,3.9,53800
2002-11-22,3.775,3.725,3.795,3.725,6800
2002-11-25,3.805,3.725,3.95,3.725,6000
2002-11-26,3.705,3.725,3.725,3.705,50200
2002-11-27,3.75,3.74,3.75,3.74,8600
2002-11-29,3.7,3.7,3.7,3.7,800
2002-12-02,3.725,3.685,3.73,3.685,7000
2002-12-03,3.71,3.625,3.71,3.625,7000
2002-12-04,3.71,3.4,3.95,3.375,14000
2002-12-05,3.355,3.36,3.45,3.325,37400
2002-12-06,3.395,3.36,3.395,3.36,5400
2002-12-09,3.435,3.365,3.55,3.365,15400
2002-12-10,3.445,3.52,3.535,3.35,13800
2002-12-11,3.52,3.505,3.52,3.5,1600
2002-12-12,3.5,3.625,3.645,3.5,15800
2002-12-13,3.675,3.805,3.805,3.675,10400
2002-12-16,3.74,3.625,3.775,3.625,60200
2002-12-17,3.63,3.615,3.63,3.615,1400
2002-12-18,3.555,3.635,3.875,3.5,61200
2002-12-19,3.68,3.5,3.68,3.5,13600
2002-12-20,3.615,3.62,3.62,3.505,8800
2002-12-23,3.52,3.995,3.995,3.52,27200
2002-12-24,4.035,4.04,4.04,4.035,1000
2002-12-26,3.985,3.875,3.985,3.875,5800
2002-12-27,3.575,3.575,3.615,3.575,9000
2002-12-30,3.54,3.78,3.78,3.54,16600
2002-12-31,3.72,3.9,3.92,3.5,4600
2003-01-02,3.855,3.525,3.935,3.5,18600
2003-01-03,3.85,3.85,3.85,3.8,4600
2003-01-06,3.775,3.62,3.775,3.585,7000
2003-01-07,3.725,3.575,3.725,3.5,32800
2003-01-08,3.695,3.78,3.785,3.695,8800
2003-01-09,3.825,4.125,4.125,3.82,11200
2003-01-10,4.035,4.37,5.205,4.035,42800
2003-01-13,4.39,4.615,4.62,4.39,6400
2003-01-14,4.43,4.65,4.65,4.43,3200
2003-01-16,4.59,4.055,4.59,3.945,15600
2003-01-17,3.845,3.995,3.995,3.845,3000
2003-01-21,3.92,3.995,3.995,3.915,4200
2003-01-22,3.915,4.025,4.025,3.875,7800
2003-01-23,4.09,4.09,4.09,4.09,200
2003-01-24,4.055,4.05,4.055,4.05,800
2003-01-27,4.06,4.055,4.06,4.055,3600
2003-01-28,4.01,4.04,4.04,4.01,2800
2003-01-29,4.02,4.015,4.02,4.015,2000
2003-01-31,4.02,4.02,4.02,4.02,600
2003-02-04,4.025,4.065,4.065,4.015,4600
2003-02-05,4.1,4.02,4.1,4.02,1400
2003-02-06,4.015,4.015,4.015,4.015,200
2003-02-07,4.0,4.0,4.0,4.0,5600
2003-02-11,4.0,3.97,4.0,3.97,3800
2003-02-12,3.99,3.995,4.0,3.975,15200
2003-02-13,3.995,3.995,3.995,3.995,400
2003-02-14,3.915,3.99,3.99,3.915,400
2003-02-18,3.995,3.925,3.995,3.925,1200
2003-02-21,3.955,3.93,3.955,3.915,2600
2003-02-24,3.995,3.995,3.995,3.915,3800
2003-02-25,3.91,3.91,3.94,3.91,20000
2003-02-27,3.915,3.745,3.915,3.65,10200
