2014-02-14,16.0,15.15,16.12,14.78,3611542
2014-02-18,15.22,15.25,15.6,15.15,194902
2014-02-19,15.17,15.1,15.35,15.0,133740
2014-02-20,15.07,15.5,15.8,15.015,151051
2014-02-21,15.76,16.55,16.7,15.45,197207
2014-02-24,16.9,16.97,17.32,16.73,133268
2014-02-25,17.1,16.95,17.24,16.75,116770
2014-02-26,17.0,17.0,17.3,16.88,51858
2014-02-27,17.01,17.14,17.36,16.81,46825
2014-02-28,18.32,17.51,18.32,17.15,114649
2014-03-03,17.45,17.69,17.77,16.95,99032
2014-03-04,17.99,19.02,19.22,17.9,117214
2014-03-05,19.4,19.4,20.24,19.28,149399
2014-03-06,19.39,19.38,19.9999,19.04,111341
2014-03-07,19.82,19.19,19.91,19.01,109665
2014-03-10,19.16,19.5,19.61,19.12,110849
2014-03-11,19.79,18.75,19.79,18.31,193698
2014-03-12,18.74,20.31,20.45,18.31,145310
2014-03-13,20.77,20.0,20.9997,19.92,132399
2014-03-14,20.03,19.4,20.03,19.01,71094
2014-03-17,19.91,19.95,20.2999,19.67,76982
2014-03-18,20.05,19.85,20.4,19.82,117858
2014-03-19,19.97,19.84,20.49,19.66,43840
2014-03-20,19.6,18.5,20.0999,18.11,112085
2014-03-21,18.51,17.2,19.22,17.07,164059
2014-03-24,17.1,16.69,17.25,15.72,155977
2014-03-25,17.14,16.8,17.74,16.55,238470
2014-03-26,16.8,16.85,17.41,16.7,99220
2014-03-27,17.0,16.81,17.76,16.5,214989
2014-03-28,17.47,16.57,18.0,16.5,418489
2014-03-31,16.5,16.51,17.43,16.06,757073
2014-04-01,16.5,16.62,16.91,16.32,58182
2014-04-02,16.64,16.53,17.1399,16.48,84153
2014-04-03,16.57,16.7,16.75,16.3254,112307
2014-04-04,16.75,16.35,16.75,16.26,89979
2014-04-07,16.26,16.38,16.73,16.02,174029
2014-04-08,16.15,16.47,16.58,16.08,43218
2014-04-09,16.48,16.47,17.01,15.76,192170
2014-04-10,16.47,16.46,16.68,16.27,111519
2014-04-11,16.32,16.89,17.25,16.1001,78595
2014-04-14,17.02,16.32,17.15,16.15,46605
2014-04-15,16.42,15.19,16.42,15.121,109004
2014-04-16,15.35,15.32,15.73,15.0,74433
2014-04-17,15.37,14.85,15.46,14.8,91702
2014-04-21,14.8,14.72,14.9999,14.59,112504
2014-04-22,14.82,14.94,15.035,14.76,80752
2014-04-23,14.94,14.61,15.07,14.3,89781
2014-04-24,14.71,14.72,14.85,14.34,25966
2014-04-25,14.75,14.64,14.75,14.21,83630
2014-04-28,14.63,14.26,14.63,13.955,46739
2014-04-29,14.34,14.04,14.44,13.891,34093
2014-04-30,14.04,14.08,14.19,13.62,35238
2014-05-01,14.04,14.61,14.66,13.47,69400
2014-05-02,14.59,14.19,15.019,13.99,12022
2014-05-05,14.19,14.07,14.4,14.06,27755
2014-05-06,14.0,13.9,14.24,13.1201,171543
2014-05-07,13.89,14.05,14.06,13.75,49757
2014-05-08,14.04,13.81,14.82,13.76,62557
