2016-09-20,37.14,38.9778,39.12,37.14,16284
2016-09-21,39.05,41.61,41.61,39.05,29713
2016-09-22,41.57,41.26,42.6042,40.97,29958
2016-09-23,40.6768,40.0892,40.6768,39.7,12964
2016-09-26,39.91,39.3399,40.44,39.05,13532
2016-09-27,39.0,38.0546,39.0,37.954,17751
2016-09-28,37.56,39.01,39.12,37.5221,9188
2016-09-29,38.71,38.54,39.53,37.87,14507
2016-09-30,38.84,38.315,39.18,38.273,7896
2016-10-03,38.11,37.6683,38.12,37.2,14823
2016-10-04,37.32,34.43,37.32,33.98,63176
2016-10-05,34.78,34.47,34.94,33.56,55392
2016-10-06,33.62,32.89,33.88,32.87,28443
2016-10-07,33.42,33.53,34.61,33.0919,15903
2016-10-10,33.73,34.05,34.4899,33.73,11552
2016-10-11,33.82,33.31,34.05,33.27,17146
2016-10-12,33.36,33.96,34.08,33.36,16481
2016-10-13,33.88,34.32,35.47,33.88,23791
2016-10-14,34.25,33.97,34.84,33.97,11115
2016-10-17,34.13,34.14,34.4295,34.11,12865
2016-10-18,34.53,35.3,35.3596,34.24,11897
2016-10-19,35.52,36.2,36.4899,35.52,19339
2016-10-20,36.1204,35.87,36.1481,35.51,3737
2016-10-21,35.86,35.67,35.86,34.18,9045
2016-10-24,35.77,35.06,35.8156,34.6748,11344
2016-10-25,35.05,35.49,35.8599,34.95,18826
2016-10-26,35.49,34.64,35.7268,34.52,8405
2016-10-27,35.05,34.3363,35.05,34.24,7477
2016-10-28,34.28,34.24,34.5086,33.72,14690
2016-10-31,34.29,34.74,34.8243,34.2775,9814
2016-11-01,35.09,35.74,36.1106,35.09,10547
2016-11-02,36.53,35.4808,37.01,35.4808,21554
2016-11-03,35.44,35.48,35.6,34.6801,11613
2016-11-04,35.46,34.9,35.46,34.57,4610
2016-11-07,33.87,33.76,33.87,33.15,14749
2016-11-08,33.59,33.51,34.27,33.47,11637
2016-11-09,33.98,33.9,35.8937,33.6701,26910
2016-11-10,33.88,31.24,33.88,31.1567,52637
2016-11-11,31.06,29.24,31.2,28.66,46978
2016-11-14,29.01,28.89,29.21,27.18,98666
2016-11-15,29.02,30.61,30.61,29.02,19865
2016-11-16,30.74,30.25,31.13,29.9,19761
2016-11-17,30.4459,28.99,30.4459,28.75,20993
2016-11-18,28.47,28.52,28.713,27.73,16119
2016-11-21,28.86,29.1987,29.8904,28.8125,12396
2016-11-22,29.7,29.68,29.9,29.1036,14795
2016-11-23,28.51,28.43,28.56,27.7001,47113
2016-11-25,28.38,28.05,28.59,27.8006,11306
2016-11-28,28.06,29.35,29.71,28.06,48379
2016-11-29,28.55,29.41,29.53,28.21,5210
2016-11-30,29.76,28.86,29.76,28.59,14146
2016-12-01,29.21,29.39,29.6099,28.272,21323
2016-12-02,29.7015,30.64,30.74,29.7015,16603
2016-12-05,30.54,30.58,30.59,29.6297,6722
2016-12-06,30.4917,30.41,30.898,30.18,29594
2016-12-07,30.52,30.01,30.79,29.86,28532
2016-12-08,29.78,30.14,30.23,29.75,14827
2016-12-09,29.61,28.84,29.9009,28.81,20915
2016-12-12,29.06,29.01,29.72,28.86,13043
2016-12-13,29.32,29.1652,29.562,28.84,11658
2016-12-14,29.4241,27.87,29.7407,27.87,33872
2016-12-15,27.49,26.37,27.49,25.7201,52387
2016-12-16,26.31,26.18,26.35,25.51,25679
2016-12-19,26.03,25.8498,26.21,25.66,9472
2016-12-20,25.54,25.72,26.26,25.2256,21557
2016-12-21,26.01,25.8,26.8813,25.32,27486
2016-12-22,25.64,25.95,26.53,25.34,26136
2016-12-23,25.67,25.96,26.439,25.52,21487
2016-12-27,26.4,18.61,26.6799,25.9888,30809
2016-12-28,18.76,19.5398,19.8607,18.2317,48855
2016-12-29,19.3,21.05,21.998,19.296,42031
2016-12-30,21.5,20.7,21.8,20.43,28697
2017-01-03,20.81,21.26,22.26,20.81,52392
2017-01-04,21.76,22.23,22.28,21.5,33433
2017-01-05,22.66,23.83,23.9,22.66,30280
2017-01-06,23.7,22.94,23.7,22.379,50566
2017-01-09,23.4,23.37,23.88,23.0,72404
2017-01-10,23.68,23.55,24.19,23.1899,46691
2017-01-11,23.3,23.7,23.7,22.88,10546
2017-01-12,24.1,23.63,24.49,23.4985,19084
2017-01-13,23.43,23.6,23.61,22.8138,5639
2017-01-17,24.19,24.2,24.58,24.1,30664
2017-01-18,24.39,23.71,24.4438,23.4977,16613
2017-01-19,23.13,23.69,23.72,23.13,18146
2017-01-20,23.81,23.75,24.3,23.53,22556
2017-01-23,24.33,24.65,24.72,24.05,38518
2017-01-24,24.55,24.2637,24.96,24.1287,65250
2017-01-25,23.81,24.19,24.19,23.53,15352
2017-01-26,23.49,23.64,23.97,23.1858,16244
2017-01-27,23.62,23.86,24.0399,23.62,7244
2017-01-30,24.115,23.71,24.31,23.68,7378
2017-01-31,24.7717,24.2,24.7717,24.13,16477
2017-02-01,23.99,24.79,24.79,23.99,12633
2017-02-02,24.97,24.9,25.3099,24.8,15458
2017-02-03,25.3724,25.1725,25.384,25.0029,11017
2017-02-06,25.53,26.86,26.86,25.472,21769
2017-02-07,26.65,26.41,27.108,26.41,16674
2017-02-08,26.71,26.63,27.17,26.3,24288
2017-02-09,26.8,25.86,26.8,25.86,44813
2017-02-10,25.87,26.59,26.6,25.87,5630
2017-02-13,26.36,26.41,26.51,26.2,9798
2017-02-14,26.4,26.5,26.6437,26.0,21704
2017-02-15,26.37,26.26,26.4965,26.1692,5194
2017-02-16,26.86,27.07,27.17,26.762,25743
2017-02-17,27.28,26.57,27.2899,26.57,24948
2017-02-21,26.49,26.37,26.4999,25.87,21603
2017-02-22,26.33,25.88,26.33,25.5,14611
2017-02-23,26.63,26.07,26.63,26.07,14938
2017-02-24,26.34,25.52,26.5723,25.52,28814
2017-02-27,25.51,23.59,26.089,23.58,28200
2017-02-28,23.69,23.39,24.0999,23.3799,34241
2017-03-01,23.0,23.97,23.97,22.83,21788
2017-03-02,23.63,22.49,23.6486,22.4,32723
2017-03-03,22.45,22.78,22.969,22.0,17712
2017-03-06,22.86,21.79,22.86,21.7114,12307
2017-03-07,21.76,21.92,22.0954,21.5201,23191
2017-03-08,21.51,21.71,21.9625,21.51,19289
2017-03-09,21.82,21.5,21.82,21.41,9020
2017-03-10,21.56,22.51,22.51,21.5,24861
2017-03-13,22.81,23.15,23.3653,22.81,14297
2017-03-14,23.16,22.14,23.3599,22.14,6233
2017-03-15,22.26,24.1101,24.25,22.2281,23964
