2014-01-15,49.49,49.5,49.51,49.41,26470
2014-01-16,49.37,49.37,49.42,49.34,1000
2014-01-21,49.75,49.77,49.77,49.51,2233
2014-01-22,49.91,49.92,49.92,49.91,1100
2014-01-23,49.55,49.31,49.55,49.31,19000
2014-01-24,48.79,48.61,48.79,48.61,8080
2014-01-27,48.14,48.38,48.38,48.14,350
2014-01-28,48.58,48.73,48.83,48.58,11295
2014-01-29,48.4,48.4,48.41,48.31,1200
2014-01-30,48.67,48.82,48.82,48.65,4937
2014-01-31,48.46,48.6,48.67,48.46,3350
2014-02-03,47.75,47.67,47.75,47.67,2361
2014-02-04,48.12,48.12,48.12,48.12,1300
2014-02-05,47.82,47.82,47.82,47.82,200
2014-02-06,48.45,48.57,48.59,48.45,18600
2014-02-07,48.88,48.88,48.88,48.88,500
2014-02-10,49.03,48.97,49.03,48.96,6587
2014-02-11,49.27,49.61,49.61,49.2,2905
2014-02-12,49.7,49.61,49.7,49.59,1671
2014-02-13,49.42,49.98,50.02,49.42,19750
2014-02-14,49.81,50.02,50.02,49.81,4500
2014-02-18,50.23,50.4,50.4,50.23,33180
2014-02-19,50.57,50.47,50.63,50.46,63600
2014-02-20,50.38,50.35,50.38,50.31,9628
2014-02-21,50.32,50.46,50.51,50.32,6250
2014-02-24,50.52,50.68,50.74,50.52,20250
2014-02-25,50.44,50.45,50.45,50.34,3189
2014-02-26,50.43,50.5,50.5,50.43,800
2014-02-28,50.71,50.73,50.73,50.7,16300
2014-03-04,51.04,51.12,51.18,51.04,5525
2014-03-05,51.18,51.05,51.2,51.01,23707
2014-03-06,51.38,51.42,51.42,51.36,5101
2014-03-07,51.2,51.1,51.2,50.97,11091
2014-03-10,50.82,50.82,50.82,50.82,300
2014-03-11,50.78,50.74,50.83,50.72,7000
2014-03-12,50.572,50.64,50.64,50.572,3320
2014-03-13,50.4,50.19,50.4082,50.18,3895
2014-03-14,50.28,50.29,50.29,50.28,2000
2014-03-17,50.66,50.66,50.66,50.66,385
2014-03-18,50.66,50.65,50.67,50.6135,1050
2014-03-19,50.81,50.82,50.82,50.81,2135
2014-03-20,49.73,49.786,49.786,49.61,2089
2014-03-21,50.09,50.19,50.2,50.09,2600
2014-03-24,50.0,49.8,50.0,49.66,1630
2014-03-25,50.05,50.255,50.255,50.05,1500
2014-03-26,50.09,50.175,50.175,50.09,7685
2014-03-27,50.06,50.06,50.06,50.06,200
2014-04-01,50.72,50.72,50.72,50.72,200
2014-04-02,51.19,51.164,51.24,51.164,4875
2014-04-04,51.06,51.07,51.07,51.06,1200
2014-04-07,51.21,51.26,51.26,51.21,9830
2014-04-09,51.45,51.45,51.45,51.45,1275
2014-04-10,51.52,50.98,51.52,50.98,5700
2014-04-14,50.8,50.6301,50.8,50.6301,1200
2014-04-15,51.0299,51.0299,51.0299,51.0299,166
2014-04-16,51.24,51.52,51.52,51.24,3485
2014-04-17,51.5,51.57,51.57,51.5,10231
2014-04-21,51.6,51.625,51.625,51.6,2000
2014-04-22,51.78,51.829,51.829,51.78,6995
2014-04-23,51.75,51.699,51.75,51.699,532
2014-04-24,51.884,51.884,51.884,51.884,318
2014-04-28,51.6713,51.69,51.72,51.6713,500
2014-04-29,52.11,52.11,52.11,52.11,338
2014-05-01,52.08,52.07,52.08,52.07,470
2014-05-02,52.41,52.225,52.41,52.21,3050
2014-05-06,52.382,52.31,52.382,52.28,14109
2014-05-07,52.46,52.54,52.54,52.46,8203
2014-05-08,52.879,52.879,52.879,52.879,396
2014-05-09,52.54,52.56,52.6,52.48,3600
2014-05-12,52.9,52.96,52.99,52.9,7650
2014-05-13,53.22,53.03,53.22,53.03,6500
2014-05-15,52.629,52.629,52.629,52.629,200
2014-05-16,52.793,52.92,52.92,52.793,1435
2014-05-19,52.97,52.99,53.005,52.97,16368
2014-05-20,52.67,52.725,52.73,52.67,2405
2014-05-21,52.96,52.73,52.96,52.73,24908
2014-05-22,52.84,52.9,52.95,52.8,23824
2014-05-23,52.92,53.14,53.2,52.92,18914
2014-05-27,53.38,53.38,53.47,53.29,28110
2014-05-28,53.42,53.47,53.48,53.2,16325
2014-05-29,53.52,53.5366,53.5366,53.52,400
2014-05-30,53.85,53.8099,53.85,53.8099,480
2014-06-02,53.922,53.945,53.945,53.922,314
2014-06-03,53.93,53.93,53.93,53.93,1000
2014-06-04,53.85,53.88,53.92,53.85,732
2014-06-09,54.69,54.495,54.69,54.49,2850
2014-06-10,54.17,54.09,54.19,54.04,13464
2014-06-11,54.01,53.985,54.01,53.84,6502
2014-06-12,53.78,53.78,53.78,53.78,2500
2014-06-13,53.78,53.84,53.84,53.78,4128
2014-06-16,53.75,53.61,53.775,53.6,7000
2014-06-17,53.45,53.41,53.45,53.41,1200
2014-06-18,53.6,54.02,54.02,53.56,5700
2014-06-19,54.17,54.19,54.24,54.17,22790
2014-06-20,53.74,53.77,53.77,53.74,1020
2014-06-23,53.77,53.7,53.77,53.66,6550
2014-06-24,53.87,53.7,53.87,53.7,325
2014-06-25,53.67,53.68,53.76,53.64,2561
2014-06-26,53.91,53.82,53.91,53.82,991
2014-06-27,54.14,54.16,54.16,54.14,3049
2014-06-30,54.13,54.2,54.2,54.13,4441
2014-07-01,54.4,54.43,54.48,54.36,23214
2014-07-07,54.3,54.33,54.335,54.3,15690
2014-07-09,54.053,53.99,54.053,53.99,600
2014-07-10,54.19,54.34,54.34,54.19,2469
2014-07-11,54.21,54.37,54.37,54.21,3302
2014-07-14,54.39,54.44,54.44,54.39,2955
2014-07-15,54.5,54.42,54.5,54.42,2500
2014-07-16,54.53,54.53,54.53,54.53,1500
2014-07-17,54.53,54.418,54.53,54.418,2916
2014-07-18,54.69,54.81,54.84,54.69,11804
2014-07-21,54.5499,54.63,54.67,54.53,8000
2014-07-22,54.91,54.8999,54.91,54.8999,1200
2014-07-23,55.02,55.0,55.0599,55.0,2900
2014-07-24,54.99,54.93,54.99,54.92,5500
2014-07-25,54.81,54.67,54.82,54.66,10045
2014-07-30,54.76,54.7,54.76,54.7,866
2014-07-31,54.55,54.09,54.55,54.05,3993
2014-08-01,53.9,53.91,53.91,53.9,1543
2014-08-04,53.71,53.71,53.71,53.71,750
2014-08-05,53.72,53.72,53.72,53.72,100
2014-08-06,53.36,53.36,53.36,53.36,200
2014-08-07,53.55,53.45,53.61,53.45,3175
2014-08-08,53.33,53.56,53.62,53.33,4369
2014-08-11,53.95,53.96,53.96,53.95,1209
2014-08-12,54.02,54.02,54.02,54.02,100
2014-08-13,54.31,54.49,54.49,54.31,427
2014-08-14,54.72,54.69,54.73,54.69,8990
2014-08-15,54.59,54.6,54.6,54.59,5100
2014-08-18,54.93,55.09,55.09,54.93,3781
2014-08-19,55.37,55.37,55.37,55.37,343
2014-08-21,55.435,55.4,55.435,55.4,753
2014-08-22,55.3,55.2,55.3,55.2,1160
2014-08-25,55.26,55.08,55.27,55.03,10400
2014-08-26,55.25,55.18,55.33,55.17,9241
2014-08-27,55.23,55.22,55.24,55.18,3693
2014-08-28,55.12,55.08,55.12,55.07,10900
2014-08-29,55.05,55.05,55.05,55.05,100
2014-09-02,55.113,55.14,55.14,55.113,1990
2014-09-03,55.42,55.49,55.49,55.35,3335
2014-09-04,55.33,55.29,55.33,55.27,2800
2014-09-05,55.191,55.191,55.191,55.191,250
2014-09-08,55.04,55.04,55.04,55.04,400
2014-09-09,54.78,54.7,54.79,54.7,3716
2014-09-10,54.379,54.379,54.379,54.379,360
2014-09-11,54.34,54.266,54.37,54.266,1820
2014-09-15,53.16,53.04,53.16,53.04,89076
2014-09-16,53.22,53.57,53.6,53.22,3944
2014-09-18,53.3,53.19,53.3,53.19,796
2014-09-19,52.74,52.788,52.788,52.69,4878
2014-09-22,52.78,52.78,52.78,52.78,500
2014-09-23,52.55,52.34,52.58,52.34,6704
2014-09-24,52.42,52.41,52.48,52.41,19768
2014-09-25,51.96,51.94,51.97,51.85,24977
