2015-11-02,8.660077,8.371215,8.764067,8.007249,40866212
2015-11-03,8.128571,8.296111,8.498315,7.900371,40205820
2015-11-04,8.313443,7.891705,8.38277,7.862819,31525806
2015-11-05,7.88015,7.67217,8.024581,7.579734,22190459
2015-11-06,7.614397,8.31922,8.365438,7.597066,30049954
2015-11-09,8.238339,8.203676,8.365438,8.163235,17528088
2015-11-10,8.163235,8.324997,8.342329,8.093908,14777765
2015-11-11,8.203676,8.15168,8.267225,8.140126,11009387
2015-11-12,7.978363,7.914814,7.984141,7.851264,20371666
2015-11-13,7.862819,7.735719,7.949477,7.597066,14924533
2015-11-16,7.724165,7.729942,7.862819,7.591288,13781675
2015-11-17,7.729942,7.637506,7.793492,7.579734,12420759
2015-11-18,7.787715,7.88015,7.932145,7.619366,13020475
2015-11-19,7.816601,7.961032,8.024581,7.810823,13171491
2015-11-20,7.961032,8.209453,8.452097,7.903259,18559394
2015-11-23,8.186344,8.001472,8.209453,7.83971,15317345
2015-11-24,7.845487,7.909036,8.102574,7.799269,24110878
2015-11-25,8.036136,8.157458,8.584973,7.995695,22677094
2015-11-27,8.157458,8.290334,8.457874,8.117017,6041718
2015-11-30,8.221007,8.584973,8.665854,8.192121,29104253
2015-12-01,8.596528,9.018266,9.174251,8.579196,25106564
2015-12-02,8.879612,8.636968,8.977825,8.59075,12681142
2015-12-03,8.665854,8.446319,8.86228,8.42321,18905240
2015-12-04,8.313443,8.792954,8.836283,8.226784,12001085
2015-12-07,8.665854,8.92583,8.943162,8.619637,9546047
2015-12-08,8.71785,8.764067,8.833394,8.446319,11617601
2015-12-09,8.660077,8.579196,8.891167,8.480983,14261925
2015-12-10,8.544532,8.504092,8.556087,8.394324,11350209
2015-12-11,8.660077,8.192121,8.896944,8.169012,10616156
2015-12-14,8.261448,8.342329,8.376993,8.041913,11528144
2015-12-15,8.38277,8.411656,8.6543,8.368327,12888739
2015-12-16,8.446319,8.492537,8.556087,8.405879,7840968
2015-12-17,8.440542,8.267225,8.504092,8.21523,7625458
2015-12-18,8.244116,8.180567,8.310554,8.088131,19337615
2015-12-21,8.157458,8.099685,8.31922,8.013027,9863255
2015-12-22,8.11124,8.122794,8.169012,8.041971,7292476
2015-12-23,8.197898,8.613859,8.648523,8.117017,11252128
2015-12-24,8.556087,8.677409,8.764067,8.54459,2178459
2015-12-28,8.602305,8.798731,8.827617,8.561864,5930636
2015-12-29,8.833394,8.781399,8.918377,8.769845,6275753
2015-12-30,8.833394,8.827617,8.943162,8.752513,6275778
2015-12-31,8.798731,8.781399,8.844949,8.723627,6768073
2016-01-04,8.648523,8.740958,8.752513,8.515646,15076835
2016-01-05,8.740958,8.683186,8.810285,8.631191,10328195
2016-01-06,8.446319,8.55031,8.665854,8.38277,11315099
2016-01-07,8.376993,7.920591,8.411656,7.885928,19844662
2016-01-08,7.955254,7.822378,8.099685,7.689501,16431904
2016-01-11,7.758828,7.660615,7.920591,7.550848,15110848
2016-01-12,7.71261,7.660615,7.753051,7.562402,12458450
2016-01-13,7.71261,7.365976,7.71261,7.238877,17720765
2016-01-14,7.365976,7.510407,7.60862,7.308204,13352501
2016-01-15,7.279318,7.244654,7.394862,7.215768,19729482
2016-01-19,7.325536,7.117555,7.383308,7.048228,12925879
2016-01-20,6.932684,6.967347,7.048228,6.716037,16640055
2016-01-21,6.932684,7.16955,7.244654,6.828693,16729584
