2011-05-23,55.6,58.2,62.0,55.6,9334
2011-05-24,58.2,59.3,60.0,58.009,1699
2011-05-25,59.7,60.0,60.7,59.4,1178
2011-05-26,59.6,60.8,61.2,59.6,2661
2011-05-27,60.9,60.2,65.7,59.8,4504
2011-05-31,59.7,61.6,63.9,59.7,4226
2011-06-01,61.6,61.7,62.0,61.378,3889
2011-06-02,63.4,64.5,65.0,61.6,4112
2011-06-03,64.0,63.4,64.6,62.8,1278
2011-06-06,63.3,62.5,63.9,62.4,5844
2011-06-07,62.5,62.0,64.1,62.0,5112
2011-06-08,61.7,58.7,61.9,58.3,2546
2011-06-09,59.4,58.2,59.8,58.2,3872
2011-06-10,58.4,61.96,62.5,57.6,4637
2011-06-13,61.6,59.1,62.3,59.1,4266
2011-06-14,60.4,57.5,60.4,57.5,6841
2011-06-15,57.5,53.4,57.7,52.5,9800
2011-06-16,51.5,52.7,55.7,51.5,4347
2011-06-17,54.9,53.9,54.9,52.7,4437
2011-06-20,53.1,53.2,54.7,52.7,4866
2011-06-21,54.1,54.2,55.1,52.7,3595
2011-06-22,57.9,59.71,62.6,57.8,5326
2011-06-23,60.0,58.7,60.7,57.501,5214
2011-06-24,59.5,60.9,60.9,57.6,3558
2011-06-27,60.9,59.1,60.9,57.5,4336
2011-06-28,59.5,58.8,59.7,57.8,1265
2011-06-29,60.0,58.2,60.0,57.801,759
2011-06-30,58.9,58.3,60.3,57.7,2458
2011-07-01,57.6,58.0,59.8,55.5,2898
2011-07-05,57.2,56.4,58.2,55.7,4134
2011-07-06,57.0,58.0,59.6,57.0,1363
2011-07-07,59.2,59.4,59.9,58.974,2429
2011-07-08,59.5,59.7,59.9,58.101,2456
2011-07-11,59.9,58.4,59.9,58.3,1282
2011-07-12,58.0,57.7,60.0,57.3,1110
2011-07-13,57.1,58.0,59.9,56.7,2473
2011-07-14,58.2,58.0,60.8,57.5,799
2011-07-15,58.6,59.5,60.2,58.6,3778
2011-07-18,58.4,58.1,60.1,57.7,2592
2011-07-19,60.2,59.5,60.2,57.4,3540
2011-07-20,60.1,59.9,60.3,59.301,2767
2011-07-21,60.0,61.4,61.5,60.0,4295
2011-07-22,61.4,63.2,64.6,61.4,6909
2011-07-25,64.7,65.4,67.3,63.5,4012
2011-07-26,64.9,63.8,66.4,63.4,2213
2011-07-27,64.0,59.4,64.0,59.0,5697
2011-07-28,58.8,57.4,61.6,56.6,5755
2011-07-29,56.6,58.6,59.5,56.6,1767
2011-08-01,61.0,59.2,62.8,57.7,3347
2011-08-02,59.1,60.1,62.8,59.1,5396
2011-08-03,60.0,58.4,60.0,53.8,8049
2011-08-04,57.2,49.1,60.7,47.71,11075
2011-08-05,50.5,49.8,54.7,45.1,8324
2011-08-08,47.6,41.0,49.7,38.001,12518
2011-08-09,41.1,42.0,49.7,41.05,10213
2011-08-10,43.6,42.4,45.0,39.507,4114
2011-08-11,49.8,44.8,49.8,41.601,2873
2011-08-12,49.5,47.3,49.5,45.1,3302
2011-08-15,49.0,49.6,49.8,47.4,2459
2011-08-16,48.632,46.1,48.632,44.3,2280
2011-08-17,46.1,52.8,54.6,45.2,6362
2011-08-18,52.9,49.7,52.9,45.996,3041
2011-08-19,48.493,47.6,50.16,47.6,831
2011-08-22,46.0,44.3,50.8,42.5,4423
2011-08-23,45.0,45.3,45.7,44.3,1871
2011-08-24,44.7,44.3,44.925,43.3,1919
2011-08-25,45.3,44.2,45.3,43.3,508
2011-08-26,44.6,44.9,44.99,44.3,230
2011-08-29,46.0,46.0,46.0,45.0,740
2011-08-30,46.0,44.8,46.0,42.5,2274
2011-08-31,45.5,45.1,46.0,43.1,1835
2011-09-01,45.7,44.6,46.0,43.0,1605
2011-09-02,44.1,43.1,44.5,42.7,1617
2011-09-06,42.1,42.0,42.6,41.208,2040
2011-09-07,42.9,43.8,47.58,41.308,377
2011-09-08,44.0,42.6,44.0,41.301,344
2011-09-09,42.3,44.3,46.4,42.3,1535
