2004-08-12,22.34,21.98,22.4,21.87,758400
2004-08-13,21.98,22.0,22.12,21.84,509200
2004-08-16,21.95,22.35,22.45,21.95,246600
2004-08-17,22.33,22.35,22.48,22.3,254200
2004-08-18,22.35,22.55,22.72,22.32,192200
2004-08-19,22.55,22.69,22.82,22.44,119400
2004-08-20,22.69,22.85,23.09,22.67,147600
2004-08-23,22.85,22.75,22.85,22.51,175400
2004-08-24,22.85,23.25,23.25,22.85,212600
2004-08-25,23.35,23.73,23.78,23.35,221200
2004-08-26,23.73,23.82,23.88,23.5,163300
2004-08-27,23.81,23.96,23.97,23.77,102200
2004-08-30,24.0,23.96,24.07,23.87,99300
2004-08-31,23.96,23.81,23.96,23.72,93900
2004-09-01,23.77,24.05,24.15,23.77,116600
2004-09-02,24.1,24.06,24.1,23.9,126500
2004-09-03,24.06,23.86,24.06,23.81,38800
2004-09-07,23.86,23.5,23.96,23.44,294100
2004-09-08,23.5,23.03,23.5,22.88,571700
2004-09-09,23.03,23.15,23.16,23.03,199700
2004-09-10,23.15,23.42,23.45,23.15,137300
2004-09-13,23.5,23.68,23.73,23.5,88800
2004-09-14,23.78,23.96,24.14,23.74,193600
2004-09-15,23.9,24.03,24.1,23.8,144400
2004-09-16,24.08,24.04,24.09,23.99,82400
2004-09-17,24.01,24.0,24.07,23.87,201900
2004-09-20,23.8,23.86,23.92,23.7,125600
2004-09-21,23.85,23.95,23.97,23.79,104300
2004-09-22,23.85,23.69,23.85,23.59,167000
2004-09-23,23.5,23.76,23.82,23.45,115100
2004-09-24,23.7,23.64,23.7,23.56,74800
2004-09-27,23.6,23.6,23.82,23.55,102100
2004-09-28,23.5,23.53,23.7,23.48,107300
2004-09-29,23.53,23.61,23.66,23.44,118300
2004-09-30,23.5,23.73,23.82,23.43,152200
2004-10-01,23.72,23.45,23.72,23.28,259900
2004-10-04,23.47,23.75,23.91,23.4,293900
2004-10-05,23.7,23.8,23.98,23.69,240100
2004-10-06,23.78,23.73,23.78,23.47,172100
2004-10-07,23.6,23.7,23.96,23.6,214900
2004-10-08,23.5,23.38,23.57,23.23,161700
2004-10-11,23.24,22.93,23.24,22.54,272200
2004-10-12,22.79,22.75,22.8,22.56,151100
2004-10-13,22.67,22.17,22.7,22.1,1006400
2004-10-14,22.1,22.21,22.32,22.04,71400
2004-10-15,22.24,22.07,22.3,21.93,95400
2004-10-18,22.05,22.2,22.49,22.03,108500
2004-10-19,22.3,22.05,22.46,22.01,131400
2004-10-20,22.0,22.21,22.35,21.96,134600
2004-10-21,22.26,22.16,22.35,22.07,57100
2004-10-22,22.18,22.1,22.56,22.1,55100
2004-10-25,22.15,22.0,22.15,21.97,93000
2004-10-26,22.21,22.2,22.33,22.01,60100
2004-10-27,22.25,22.6,22.63,22.25,60200
2004-10-28,22.6,22.81,22.86,22.51,85700
2004-10-29,22.05,21.53,22.06,20.45,731700
2004-11-01,21.54,21.5,21.68,21.47,163900
2004-11-02,21.53,21.52,21.71,21.4,153400
2004-11-03,21.7,21.71,21.9,21.6,198400
2004-11-04,21.65,21.74,21.75,21.56,55600
2004-11-05,21.88,22.12,22.21,21.88,81300
2004-11-08,22.17,22.07,22.17,22.01,62000
2004-11-09,22.05,22.1,22.16,22.05,140600
2004-11-10,22.11,22.17,22.25,22.05,85600
2004-11-11,22.17,22.37,22.39,22.17,94700
2004-11-12,22.37,22.56,22.56,22.33,136100
2004-11-15,22.55,22.81,22.81,22.55,103900
2004-11-16,22.82,22.79,22.84,22.68,111800
2004-11-17,22.74,23.11,23.14,22.74,109500
2004-11-18,23.05,23.6,23.63,23.0,175500
2004-11-19,23.61,23.36,23.61,23.3,86000
2004-11-22,23.36,23.48,23.6,23.11,141200
2004-11-23,23.5,23.63,23.86,23.38,180500
2004-11-24,23.72,23.94,23.97,23.71,58300
2004-11-26,23.9,23.73,23.93,23.72,28200
2004-11-29,23.9,23.9,23.96,23.75,90400
2004-11-30,23.91,23.99,24.16,23.89,142300
2004-12-01,24.08,24.26,24.26,24.04,143700
2004-12-02,24.26,24.73,24.75,24.24,273000
2004-12-03,24.7,24.62,24.8,24.36,96800
2004-12-06,24.62,24.82,24.84,24.58,89300
2004-12-07,24.7,24.81,24.89,24.61,110600
2004-12-08,24.82,24.85,25.06,24.71,75400
2004-12-09,24.88,25.0,25.01,24.84,76100
2004-12-10,24.9,25.01,25.12,24.87,135000
2004-12-13,25.04,24.84,25.04,24.37,242000
2004-12-14,24.8,25.01,25.08,24.8,234400
2004-12-15,24.9,25.1,25.3,24.9,160000
2004-12-16,25.75,28.2,29.33,25.73,1145300
2004-12-17,28.1,27.75,28.53,27.42,641400
2004-12-20,27.73,27.7,27.82,27.37,465300
2004-12-21,27.6,27.74,27.78,27.33,360100
2004-12-22,27.8,28.2,28.21,27.8,238700
2004-12-23,28.23,28.64,28.85,28.23,112500
2004-12-27,28.64,28.26,28.68,28.26,45600
2004-12-28,28.27,28.7,28.71,28.1,87900
2004-12-29,28.7,28.8,28.89,28.65,137200
2004-12-30,28.7,28.5,28.7,28.3,53200
2004-12-31,28.5,28.49,28.6,28.46,38200
2005-01-03,28.55,28.15,28.55,28.0,92800
2005-01-04,28.1,27.71,28.1,27.65,67800
2005-01-05,27.6,27.22,27.61,27.22,105300
2005-01-06,27.32,27.22,27.35,27.09,71100
2005-01-07,27.19,26.94,27.25,26.93,60100
2005-01-10,26.97,27.26,27.3,26.9,261000
2005-01-11,27.75,27.29,28.02,26.96,120600
2005-01-12,27.2,27.09,27.22,26.54,69800
2005-01-13,27.17,26.82,27.17,26.82,60200
2005-01-14,26.75,27.21,27.23,26.71,71000
2005-01-18,27.05,27.35,27.38,26.9,61700
2005-01-19,27.36,27.75,27.92,27.36,201900
2005-01-20,27.7,27.47,27.74,27.45,124600
2005-01-21,27.4,27.4,27.55,27.1,214800
2005-01-24,27.35,27.25,27.6,27.25,88100
2005-01-25,27.25,26.93,27.26,26.85,130700
2005-01-26,26.97,27.49,27.58,26.9,146800
2005-01-27,27.4,27.34,27.6,27.22,50700
2005-01-28,27.3,27.2,27.4,27.19,84400
2005-01-31,27.25,27.77,27.78,27.25,114700
2005-02-01,27.8,27.75,27.8,27.55,92500
2005-02-02,27.8,28.22,28.27,27.75,196400
2005-02-03,28.22,28.25,28.5,28.19,123000
2005-02-04,28.26,28.0,28.92,27.93,213200
2005-02-07,28.06,27.98,28.12,27.9,102800
2005-02-08,27.85,27.89,28.53,27.83,108700
2005-02-09,27.98,27.61,28.05,27.54,60200
2005-02-10,27.61,27.36,27.61,27.36,87900
2005-02-11,27.35,27.17,27.35,27.05,152500
2005-02-14,27.17,27.21,27.32,27.1,75200
2005-02-15,27.1,27.0,27.25,26.94,67700
2005-02-16,26.95,26.93,26.99,26.76,48400
2005-02-17,27.0,26.81,27.13,26.81,59800
2005-02-18,26.82,26.51,26.82,26.44,78200
2005-02-22,26.48,26.31,26.48,26.13,73800
2005-02-23,26.3,26.58,26.63,26.3,113800
2005-02-24,26.61,26.8,26.85,26.49,151900
2005-02-25,26.7,26.63,26.72,26.41,157200
2005-02-28,26.7,27.0,27.06,26.7,131400
2005-03-01,27.25,27.4,27.44,27.18,157000
2005-03-02,27.5,27.4,27.67,27.24,89700
2005-03-03,27.42,27.28,27.46,26.9,98100
2005-03-04,27.45,27.3,27.63,27.1,276500
2005-03-07,27.28,27.31,27.41,27.23,104200
2005-03-08,27.3,27.24,27.59,27.01,43800
2005-03-09,27.15,27.1,27.15,27.08,38600
2005-03-10,27.05,27.12,27.2,26.99,46500
2005-03-11,27.2,27.24,27.42,27.1,81100
2005-03-14,27.27,27.6,27.69,27.27,58900
2005-03-15,27.65,27.65,27.88,27.5,114100
2005-03-16,27.6,27.69,27.76,27.54,89600
2005-03-17,27.8,27.49,27.92,27.49,56700
2005-03-18,27.45,27.5,27.82,27.45,63700
2005-03-21,27.47,27.38,27.47,27.32,20500
2005-03-22,27.36,27.15,27.42,26.86,46400
2005-03-23,27.15,27.05,27.16,26.95,42400
2005-03-24,27.0,27.19,27.25,26.9,74500
2005-03-28,27.15,27.0,27.2,26.81,39700
2005-03-29,26.94,26.82,27.05,26.82,22700
2005-03-30,26.82,27.15,27.2,26.76,37600
2005-03-31,27.1,26.9,27.1,26.9,42600
2005-04-01,26.85,26.77,26.85,26.71,50400
2005-04-04,26.7,26.97,27.02,26.63,41900
2005-04-05,26.95,26.74,26.95,26.55,57100
2005-04-06,26.7,26.62,27.1,26.59,55300
2005-04-07,26.63,26.61,26.67,26.1,54800
2005-04-08,26.6,26.52,26.69,26.52,16100
2005-04-11,26.65,26.53,26.96,26.41,39000
2005-04-12,26.53,27.0,27.06,26.02,95500
2005-04-13,26.9,26.86,27.2,26.82,28000
2005-04-14,26.9,26.45,26.9,26.42,37000
2005-04-15,26.46,26.1,26.51,26.06,59800
2005-04-18,26.1,25.93,26.12,25.76,33000
2005-04-19,25.95,25.82,26.12,25.7,38700
2005-04-20,25.8,25.79,26.13,25.7,43400
2005-04-21,25.88,25.9,25.93,25.61,60600
2005-04-22,25.85,25.97,26.19,25.78,58000
2005-04-25,26.01,26.15,26.46,25.95,22600
2005-04-26,26.15,26.13,26.24,25.96,25600
2005-04-27,26.1,26.0,26.21,25.77,35000
2005-04-28,25.85,25.9,26.11,25.69,31100
2005-04-29,25.9,25.75,25.91,25.04,113500
2005-05-02,25.75,26.38,26.99,25.75,201000
2005-05-03,26.45,26.39,26.49,26.24,132500
2005-05-04,26.45,26.49,26.51,26.15,74500
2005-05-05,26.57,26.33,26.7,26.25,73200
2005-05-06,26.34,26.42,26.53,26.34,58300
2005-05-09,26.42,26.03,26.43,25.86,60100
2005-05-10,26.03,26.11,26.16,25.87,25700
2005-05-11,26.16,26.1,26.23,26.01,22700
2005-05-12,26.2,25.74,26.2,25.4,43000
2005-05-13,25.8,25.47,25.9,25.14,34700
2005-05-16,25.47,25.4,25.61,25.31,45900
2005-05-17,25.4,25.53,25.63,25.19,67800
2005-05-18,25.5,26.47,26.7,25.5,44300
2005-05-19,26.4,26.5,26.68,26.4,41800
2005-05-20,26.5,27.0,27.11,26.48,49300
2005-05-23,26.95,27.8,27.8,26.95,75500
2005-05-24,27.7,27.16,27.7,26.9,58700
2005-05-25,27.07,26.8,27.07,26.75,26700
2005-05-26,26.82,27.28,27.3,26.8,30100
2005-05-27,27.23,27.52,27.58,27.23,11900
2005-05-31,27.6,27.8,27.88,27.4,29500
2005-06-01,27.74,27.98,28.0,27.74,78200
2005-06-02,27.85,28.15,28.64,27.47,68900
2005-06-03,28.1,28.3,29.06,28.1,45000
2005-06-06,28.3,28.73,28.94,27.85,50300
2005-06-07,28.73,28.81,29.15,28.67,70400
2005-06-08,28.75,28.71,28.81,28.51,50800
2005-06-09,28.65,28.63,28.81,28.44,37600
2005-06-10,28.63,28.55,28.66,28.28,28500
2005-06-13,28.49,28.97,29.04,28.43,60500
