1999-11-10,9.72232,9.72232,9.72232,9.72232,214
1999-11-15,9.72232,9.72232,9.72232,9.72232,861
1999-11-30,9.72232,9.72232,9.72232,9.72232,4534
1999-12-08,9.49084,9.49084,9.49084,9.49084,214
1999-12-13,10.64825,10.64825,10.64825,10.64825,2590
1999-12-14,9.49084,9.49084,9.49084,9.49084,214
1999-12-15,9.31722,9.31722,9.31722,9.31722,214
2000-01-14,8.27555,8.27555,8.27555,8.27555,1296
2000-01-20,5.55561,5.55561,5.55561,5.55561,215
2000-01-24,6.25006,6.25006,6.25006,6.25006,215
2000-02-07,8.27555,8.27555,8.27555,8.27555,1296
2000-02-24,8.33342,8.33342,8.33342,8.33342,430
2000-03-20,5.7871,5.7871,5.7871,5.7871,215
2000-03-22,8.91213,8.91213,8.91213,8.91213,3022
2000-05-11,6.13432,6.13432,6.13432,6.13432,430
2000-05-24,6.3658,6.3658,6.3658,6.3658,430
2000-06-08,7.40748,7.40748,7.40748,7.40748,2159
2000-06-23,6.94451,7.40748,7.40748,6.94451,3888
2000-06-27,6.94451,7.40748,7.40748,6.94451,1296
2000-07-05,6.94451,7.40748,7.40748,6.94451,3022
2000-07-10,6.94451,7.40748,7.40748,6.94451,1726
2000-07-12,6.71303,6.71303,6.71303,6.71303,215
2000-07-18,7.176,7.176,7.176,7.176,215
2000-08-17,7.20493,7.20493,7.20493,7.20493,1726
2000-08-29,7.06026,7.06026,7.06026,7.06026,215
2000-08-30,7.40748,7.40748,7.40748,7.40748,215
2000-08-31,7.40748,7.40748,7.40748,7.40748,215
2000-09-01,7.81258,7.81258,7.81258,7.81258,215
2000-09-13,7.176,7.176,7.176,7.176,430
2000-09-15,7.176,7.06026,7.176,7.06026,2159
2000-10-13,7.06026,7.06026,7.06026,7.06026,1296
2000-10-17,6.48155,6.88664,6.88664,6.48155,6695
2000-10-18,6.48155,6.48155,6.48155,6.48155,1296
2000-10-19,6.48155,6.65516,6.65516,6.48155,5184
2000-10-25,6.25006,6.25006,6.25006,6.25006,2159
2000-10-27,6.01858,6.01858,6.01858,6.01858,3888
2000-10-31,6.01858,6.07645,6.13432,6.01858,5184
2000-11-03,6.02582,6.07645,6.07645,6.02582,6480
2000-11-06,6.3658,6.25006,6.3658,6.01858,4318
2000-11-09,6.13432,6.13432,6.13432,6.13432,215
2000-11-22,5.55561,6.13432,6.13432,5.55561,5399
2000-11-24,6.13432,6.13432,6.13432,6.13432,1296
2000-11-28,6.13432,6.13432,6.13432,6.13432,863
2000-11-30,5.84497,5.84497,5.84497,5.84497,1726
2000-12-01,5.55561,5.55561,5.55561,5.55561,430
2000-12-07,5.61348,5.61348,5.61348,5.61348,215
2000-12-08,6.13432,6.13432,6.13432,6.13432,215
2000-12-13,6.13432,6.13432,6.13432,6.13432,648
2000-12-18,6.01858,6.01858,6.01858,6.01858,648
2001-01-02,5.90284,5.72922,5.90284,5.72922,4318
2001-01-03,6.13432,6.13432,6.13432,6.01858,1726
2001-01-08,6.30793,6.30793,6.30793,6.30793,430
2001-01-09,6.25006,6.25006,6.25006,6.25006,8639
2001-01-16,6.48155,6.48155,6.48155,6.48155,863
2001-01-18,6.65516,6.65516,6.65516,6.65516,430
2001-01-23,6.71303,6.59729,6.94451,6.59729,6480
2001-01-31,7.176,7.176,7.176,7.176,8639
2001-02-01,7.176,6.7709,7.176,6.7709,2592
2001-02-07,7.176,7.176,7.176,7.176,1296
2001-02-09,6.94451,6.94451,6.94451,6.94451,430
2001-02-22,6.94451,6.94451,6.94451,6.94451,7343
2001-02-26,6.94451,6.94451,6.94451,6.94451,863
2001-03-01,6.94451,6.94451,6.94451,6.94451,430
2001-03-02,7.29174,7.29174,7.29174,7.29174,215
2001-03-06,7.11813,7.11813,7.11813,7.11813,8639
2001-03-15,7.29174,7.29174,7.29174,7.29174,1296
2001-04-02,6.94451,6.94451,6.94451,6.94451,8639
2001-04-03,6.94451,7.29174,7.29174,6.94451,648
2001-04-05,7.40748,7.40748,7.40748,7.40748,215
2001-04-06,7.29174,7.29174,7.29174,7.29174,1078
2001-04-09,7.52322,7.75471,7.75471,7.52322,2159
2001-04-10,7.87045,7.8473,7.87045,7.8473,1944
2001-04-11,8.10193,7.87045,8.10193,7.87045,1296
2001-04-12,8.79638,8.84268,8.84268,8.5649,6910
2001-04-17,9.69917,8.79638,9.72232,8.79638,10368
2001-04-18,8.54175,8.44916,8.5649,8.44916,9502
2001-04-19,8.47231,8.47231,8.47231,8.47231,863
2001-04-20,9.02787,9.02787,9.02787,9.02787,430
2001-04-30,8.47231,8.79638,8.79638,8.47231,648
2001-05-04,8.47231,8.47231,8.47231,8.47231,863
2001-05-11,8.91213,8.91213,8.91213,8.91213,430
2001-05-22,8.47231,8.49546,8.49546,8.47231,3455
2001-05-29,8.5186,8.5186,8.5186,8.5186,430
2001-05-30,8.79638,8.79638,8.79638,8.79638,2807
2001-06-01,9.10194,9.10194,9.10194,9.10194,430
2001-06-05,9.49084,9.49084,9.49084,9.49084,430
