2011-07-11,0.08,0.99,0.99,0.08,15500
2011-07-12,0.9,0.01,0.9,0.003,27200
2011-07-14,0.0038,0.0038,0.0038,0.0038,5000
2011-07-20,0.004,0.004,0.004,0.004,5000
2011-10-04,0.0037,0.0037,0.0037,0.0037,1000
2011-10-10,0.0037,0.0037,0.0037,0.0037,400
2011-10-11,0.0037,0.0037,0.0037,0.0037,610
2011-11-01,0.3174,0.3174,0.3174,0.3174,1010
2011-11-10,0.006,0.006,0.006,0.006,1880
2011-11-21,0.006,0.006,0.006,0.006,300
2011-12-28,0.0041,0.0041,0.0041,0.0041,100
2012-01-23,0.0041,0.0041,0.0041,0.0041,600
2012-01-26,0.0041,0.0041,0.0041,0.0041,400
2012-02-16,0.1,0.1,0.1,0.1,200
2012-05-01,0.004,0.004,0.004,0.004,100
2012-11-30,0.004,0.004,0.004,0.004,1100
2013-07-30,2.0E-4,2.0E-4,2.0E-4,2.0E-4,900
2021-07-01,25.03,25.062,25.09,25.03,138123
2021-07-02,25.15,25.204,25.219,25.125,64451
2021-07-06,25.16,25.1177,25.16,25.01,170128
2021-07-07,25.17,25.1875,25.23,25.159,23580
2021-07-08,24.86,24.9229,24.9229,24.86,87573
2021-07-09,25.15,25.2401,25.2401,25.15,167701
2021-07-12,25.29,25.3415,25.3415,25.29,11872
2021-07-13,25.27,25.2064,25.3,25.2064,11454
2021-07-14,25.33,25.2214,25.33,25.22,38960
2021-07-15,25.18,25.1751,25.18,25.09,23529
2021-07-16,24.98,24.9652,24.98,24.9652,11388
2021-07-19,24.58,24.6203,24.6203,24.58,30440
2021-07-20,25.11,25.0567,25.11,25.0567,1258
2021-07-21,25.22,25.3009,25.31,25.22,8582
2021-07-22,25.15,25.2142,25.2142,25.15,18884
2021-07-23,25.29,25.4108,25.4108,25.29,1234
2021-07-26,25.41,25.4363,25.4363,25.41,8689
2021-07-27,25.31,25.3237,25.3237,25.21,934
2021-07-28,25.3686,25.3686,25.3686,25.3686,0
2021-07-29,25.57,25.5385,25.57,25.5385,22083
2021-07-30,25.46,25.4625,25.4625,25.46,3820
2021-08-02,25.59,25.4057,25.59,25.4057,624
2021-08-03,25.31,25.5588,25.5588,25.31,3890
2021-08-04,25.48,25.4708,25.48,25.4708,13065
2021-08-05,25.55,25.5937,25.5937,25.55,7245
2021-08-06,25.6,25.5832,25.6,25.5832,10479
2021-08-09,25.51,25.5354,25.5354,25.51,10921
2021-08-10,25.56,25.53,25.582,25.53,710
2021-08-11,25.61,25.6813,25.6813,25.61,133
2021-08-12,25.6918,25.6918,25.6918,25.6918,2
2021-08-13,25.7126,25.7126,25.7126,25.7126,31
2021-08-16,25.64,25.7564,25.7564,25.64,3900
2021-08-17,25.42,25.5342,25.5342,25.42,6186
2021-08-18,25.3382,25.3382,25.3382,25.3382,0
2021-08-19,25.3,25.2674,25.315,25.2674,408
2021-08-20,25.37,25.4388,25.4388,25.37,5190
2021-08-23,25.68,25.6696,25.71,25.6696,2650
2021-08-24,25.7498,25.7384,25.7498,25.7384,291
2021-08-25,25.8188,25.8188,25.8188,25.8188,62
2021-08-26,25.77,25.7052,25.77,25.7052,3900
2021-08-27,25.89,25.9675,25.9675,25.89,18731
2021-08-30,26.08,26.0322,26.084,26.0322,656
2021-08-31,25.92,25.9908,26.02,25.92,9253
