2015-05-04,24.9599,25.03,25.03,24.9599,4000
2015-05-05,24.8,24.769,24.8,24.769,3000
2015-05-06,24.72,24.64,24.72,24.64,2300
2015-05-07,24.62,24.62,24.62,24.62,200
2015-05-11,25.15,25.09,25.15,25.09,2600
2015-05-13,25.2199,25.2199,25.23,25.2199,345
2015-05-20,25.54,25.532,25.54,25.532,390
2015-05-21,25.69,25.69,25.69,25.69,160
2015-05-26,25.31,25.16,25.31,25.16,700
2015-05-27,25.106,25.106,25.106,25.106,100
2015-06-01,24.99,24.99,24.99,24.99,2075
2015-06-03,25.39,25.39,25.39,25.39,15256
2015-06-04,25.59,25.13,25.59,25.13,450
2015-06-05,24.84,24.84,24.84,24.84,3000
2015-06-08,24.8,24.82,24.83,24.8,4110
2015-06-09,24.67,24.63,24.67,24.61,24900
2015-06-10,25.04,25.2,25.2,25.03,2766
2015-06-11,25.072,25.072,25.072,25.072,200
2015-06-15,25.06,24.7737,25.06,24.7737,818
2015-06-16,24.84,24.87,24.94,24.81,15756
2015-06-17,24.78,24.88,25.01,24.6,26140
2015-06-19,25.11,25.06,25.119,25.06,5997
2015-06-22,25.386,25.33,25.4483,25.3194,13290
2015-06-23,25.61,25.46,25.61,25.37,15930
2015-06-24,25.59,25.3,25.59,25.2999,1759
2015-06-25,25.012,25.01,25.012,25.01,2310
2015-06-26,25.06,25.11,25.11,25.01,17476
2015-06-29,24.64,24.43,24.65,24.43,6472
2015-06-30,25.35,24.38,25.35,24.29,14662
2015-07-01,24.5156,24.42,24.5156,24.42,38131
2015-07-02,24.52,24.53,24.53,24.47,1718
2015-07-06,24.25,24.07,24.25,24.07,1970
2015-07-07,23.85,24.1699,24.1699,23.83,12965
2015-07-08,23.58,23.5,23.58,23.5,2315
2015-07-09,23.8626,23.767,23.8626,23.767,1085
2015-07-13,24.91,24.6284,24.91,24.6236,5942
2015-07-14,24.84,24.84,24.91,24.84,12796
2015-07-15,24.76,24.81,24.82,24.76,2140
2015-07-17,25.0,24.89,25.07,24.86,5764
2015-07-20,24.9,24.9,24.9,24.9,200
2015-07-21,24.8481,24.82,24.93,24.82,3690
2015-07-22,24.72,24.8,24.8,24.7005,11828
2015-07-23,24.73,24.69,24.76,24.6899,15725
2015-07-24,24.43,24.45,24.46,24.43,10889
2015-07-27,24.37,24.47,24.47,24.37,17821
