2003-01-16,14.83,14.94,14.95,14.8,20500
2003-01-17,14.94,14.94,14.94,14.85,11300
2003-01-21,14.88,14.99,14.99,14.88,13700
2003-01-22,15.0,14.8,15.05,14.8,32600
2003-01-23,14.9,14.89,14.94,14.8,10100
2003-01-24,14.95,14.94,14.95,14.8,15200
2003-01-27,14.87,14.81,14.98,14.8,16300
2003-01-28,14.9,14.81,15.02,14.8,32500
2003-01-29,14.88,14.96,14.99,14.88,8900
2003-01-30,14.96,15.0,15.0,14.88,19800
2003-01-31,15.01,14.94,15.01,14.94,9900
2003-02-03,14.99,15.01,15.02,14.99,34300
2003-02-04,15.02,15.0,15.05,14.93,50800
2003-02-05,15.0,14.83,15.02,14.8,61700
2003-02-06,14.93,14.99,14.99,14.93,11600
2003-02-07,15.0,14.8,15.02,14.8,24600
2003-02-10,14.85,15.04,15.04,14.85,13500
2003-02-11,15.04,15.09,15.09,14.98,19200
2003-02-12,15.05,15.0,15.05,14.9,17300
2003-02-13,15.01,14.99,15.01,14.89,12100
2003-02-14,15.0,15.0,15.0,14.92,13000
2003-02-18,14.96,14.96,15.0,14.96,12100
2003-02-19,15.0,14.91,15.01,14.85,38700
2003-02-20,14.92,15.0,15.0,14.86,23700
2003-02-21,14.99,14.99,15.0,14.87,24600
2003-02-24,14.91,14.97,14.97,14.88,4200
2003-02-25,14.87,14.77,14.96,14.77,40400
2003-02-26,14.77,14.81,14.9,14.77,15500
2003-02-27,14.81,14.97,14.99,14.81,17500
2003-02-28,14.97,14.93,14.99,14.9,11100
2003-03-03,14.99,14.92,14.99,14.82,24100
2003-03-04,14.99,15.0,15.0,14.99,17900
2003-03-05,15.0,15.0,15.0,14.93,44800
2003-03-06,14.99,15.0,15.0,14.99,9100
2003-03-07,15.0,14.97,15.0,14.88,5400
2003-03-10,14.85,15.0,15.0,14.85,24400
2003-03-11,14.91,14.97,15.1,14.9,23500
2003-03-12,14.99,14.85,15.04,14.64,44900
2003-03-13,14.88,14.68,14.88,14.68,23200
2003-03-14,14.7,14.66,14.99,14.63,27100
2003-03-17,14.65,14.82,14.82,14.65,6500
2003-03-18,14.72,14.83,14.93,14.72,8900
2003-03-19,14.95,14.89,14.97,14.83,6500
2003-03-20,14.95,14.8,14.97,14.8,16400
2003-03-21,14.92,14.83,14.94,14.83,9500
2003-03-24,14.8,14.9,14.99,14.8,15100
2003-03-25,14.9,15.0,15.01,14.82,54300
2003-03-26,14.87,14.91,14.95,14.87,13400
2003-03-27,14.91,14.89,14.92,14.88,14000
2003-03-28,14.88,14.96,14.96,14.88,11300
2003-03-31,15.0,15.1,15.2,14.9,33900
2003-04-01,14.95,14.91,15.02,14.86,20100
2003-04-02,15.0,15.0,15.0,14.91,35200
2003-04-03,15.0,15.06,15.06,14.96,18600
2003-04-04,15.06,15.17,15.19,15.0,24100
2003-04-07,15.01,15.03,15.07,14.85,53400
2003-04-08,14.96,15.02,15.04,14.93,7600
2003-04-09,15.0,15.0,15.04,14.95,11200
2003-04-10,14.96,15.04,15.04,14.95,6300
2003-04-11,15.01,15.0,15.1,14.95,11500
2003-04-14,15.15,14.89,15.15,14.89,16600
2003-04-15,14.9,14.96,14.98,14.89,14300
2003-04-16,14.96,15.1,15.1,14.9,31600
2003-04-17,15.1,15.08,15.1,15.0,14200
2003-04-21,15.09,15.2,15.2,15.0,21900
2003-04-22,15.09,15.05,15.1,15.0,17500
2003-04-23,15.1,15.05,15.1,14.93,39200
2003-04-24,15.05,14.99,15.09,14.92,19000
2003-04-25,15.0,14.97,15.02,14.91,19300
2003-04-28,15.0,14.94,15.05,14.94,14900
2003-04-29,15.01,14.96,15.05,14.96,16300
2003-04-30,15.02,15.05,15.05,14.97,23200
2003-05-01,15.09,15.1,15.1,15.04,26500
2003-05-02,15.1,15.05,15.1,15.0,15000
2003-05-05,15.0,14.97,15.09,14.95,20800
2003-05-06,15.05,15.06,15.08,14.98,10500
2003-05-07,15.06,15.0,15.07,14.97,17700
2003-05-08,15.04,15.11,15.18,15.0,28300
2003-05-09,15.25,15.18,15.3,15.07,18500
2003-05-12,15.38,15.4,15.5,15.12,39400
2003-05-13,15.38,15.26,15.66,15.1,62400
2003-05-14,15.26,15.25,15.26,15.12,15700
2003-05-15,15.25,15.4,15.6,15.2,25600
2003-05-16,15.45,15.37,15.49,15.25,22500
2003-05-19,15.2,15.25,15.31,15.18,26400
2003-05-20,15.26,15.29,15.31,15.21,32600
2003-05-21,15.29,15.31,15.31,15.19,26100
