2015-11-02,11.55,11.41,11.75,11.01,3553203
2015-11-03,11.2,11.05,11.45,10.75,3398071
2015-11-04,11.06,11.25,11.3599,10.85,1051449
2015-11-05,11.1,11.97,12.1,11.04,1614671
2015-11-06,11.98,11.97,12.47,11.6,1455855
2015-11-09,11.99,11.47,12.08,11.4,1647741
2015-11-10,11.4,11.51,11.73,11.25,1448203
2015-11-11,11.64,11.25,11.64,11.2,966260
2015-11-12,11.15,10.45,11.28,10.3,1692587
2015-11-13,10.35,10.04,10.75,9.92,2533940
2015-11-16,9.95,10.37,10.49,9.5,836442
2015-11-17,10.38,10.0,10.46,9.9,856499
2015-11-18,9.73,10.12,10.2199,9.73,705528
2015-11-19,10.12,10.07,10.18,9.84,437254
2015-11-20,10.01,10.06,10.2,9.95,459866
2015-11-23,9.99,10.28,10.42,9.9,509882
2015-11-24,10.02,10.23,10.33,10.02,374977
2015-11-25,10.25,10.78,11.0,10.23,1373684
2015-11-27,10.87,10.8,10.89,10.5401,322090
2015-11-30,10.8,11.43,11.46,10.8,990508
2015-12-01,11.43,11.54,11.83,11.36,1218362
2015-12-02,11.6,11.09,11.625,10.77,1118602
2015-12-03,10.9,10.6,11.1,10.4,1131637
2015-12-04,10.66,10.89,11.0,10.43,1164804
2015-12-07,10.69,10.59,11.06,10.54,1247097
2015-12-08,10.4,10.27,10.66,10.23,1290114
2015-12-09,10.37,10.54,10.63,10.37,1840064
2015-12-10,10.55,10.92,11.07,10.55,2496474
2015-12-11,10.72,10.71,10.98,10.6,1157027
2015-12-14,10.65,10.65,10.73,10.32,1098690
2015-12-15,10.63,10.92,11.07,10.46,1147093
2015-12-16,10.99,10.9,11.1,10.61,1426715
2015-12-17,10.94,10.77,10.99,10.56,1320153
2015-12-18,10.77,11.05,11.1,10.55,4640944
2015-12-21,11.06,11.43,11.61,11.03,1108282
2015-12-22,11.42,11.76,11.97,11.29,847277
2015-12-23,11.77,11.96,12.09,11.71,694215
2015-12-24,11.98,12.11,12.59,11.98,511504
2015-12-28,12.08,11.61,12.45,11.53,465354
2015-12-29,11.62,11.72,11.92,11.62,385083
2015-12-30,11.7,11.52,11.81,11.515,242842
2015-12-31,11.5,11.81,11.92,11.33,652585
2016-01-04,11.81,11.36,11.81,11.26,876710
2016-01-05,11.33,11.41,11.5,11.14,488429
2016-01-06,11.28,11.14,11.36,10.99,569023
2016-01-07,10.92,10.88,11.12,10.83,508310
2016-01-08,10.96,10.53,10.98,10.47,552174
2016-01-11,10.5,10.29,10.682,10.055,636612
2016-01-12,10.32,10.12,10.4,9.97,515615
2016-01-13,10.31,9.77,10.31,9.7,586816
2016-01-14,9.73,9.81,10.03,9.65,548933
2016-01-15,9.62,9.15,9.62,9.15,815832
2016-01-19,9.23,8.6,9.31,8.58,957004
2016-01-20,8.5,8.52,8.92,7.81,1178536
2016-01-21,8.52,8.46,8.83,8.36,931463
2016-01-22,8.6,9.28,9.42,8.6,1033657
2016-01-25,9.27,8.97,9.27,8.7766,704965
2016-01-26,8.92,9.25,9.27,8.76,593571
2016-01-27,9.22,9.39,9.74,9.05,721130
2016-01-28,9.52,9.2,9.81,9.12,279052
2016-01-29,9.33,9.44,9.5,9.2,963628
2016-02-01,9.68,9.35,9.78,9.32,858667
2016-02-02,9.32,9.1,9.36,9.08,648937
2016-02-03,9.18,9.41,9.48,9.11,255949
2016-02-04,9.4,9.63,9.78,9.4,232112
2016-02-05,9.61,9.61,9.72,9.21,371596
2016-02-08,9.46,9.44,9.48,9.1,442718
2016-02-09,9.22,8.69,9.24,8.59,927703
2016-02-10,8.61,8.69,9.09,8.55,680869
2016-02-11,8.6,8.47,9.03,8.43,687919
2016-02-12,8.5,8.42,8.65,8.3,768144
2016-02-16,8.49,8.69,8.88,8.151,355317
2016-02-17,8.75,9.04,9.09,8.75,345602
2016-02-18,9.03,9.14,9.4,8.923,225696
2016-02-19,9.07,9.15,9.35,8.95,169918
2016-02-22,9.19,9.32,9.47,9.01,264413
2016-02-23,9.31,9.18,9.5,9.09,214274
2016-02-24,9.13,9.2,9.29,8.99,184075
2016-02-25,9.58,9.79,9.79,9.37,396871
2016-02-26,9.8,9.83,9.96,9.7,210685
2016-02-29,9.83,9.76,10.1,9.63,987620
2016-03-01,9.76,9.96,9.76,9.76,2306855
2016-03-02,9.89,10.53,10.61,9.56,366158
2016-03-03,10.53,11.48,10.53,10.53,1666951
