2000-07-28,34.125,34.14583,34.20833,34.10417,4200
2000-07-31,34.11458,34.35417,34.35417,34.11458,7500
2000-08-01,34.64583,34.69792,34.69792,34.64583,2400
2000-08-02,34.75,34.89063,34.89063,34.75,1500
2000-08-03,34.60417,34.95833,34.95833,34.60417,45300
2000-08-04,35.04167,35.125,35.16667,34.90625,68100
2000-08-07,35.24479,35.41146,35.41146,35.24479,6600
2000-08-08,35.40625,35.46354,35.51563,35.40625,1800
2000-08-09,35.57813,35.40104,35.61458,35.40104,3000
2000-08-10,35.33333,35.33333,35.33333,35.33333,2700
2000-08-11,35.27083,35.27083,35.27083,35.27083,600
2000-08-14,35.80208,36.0625,36.0625,35.80208,1500
2000-08-15,36.03646,35.75,36.03646,35.75,5400
2000-08-16,35.83333,35.85417,35.91667,35.83333,5400
2000-08-17,35.80208,36.02083,36.02083,35.80208,1200
2000-08-21,35.79167,35.78125,35.79167,35.78125,3000
2000-08-22,35.8125,35.8125,35.8125,35.8125,600
2000-08-23,35.79688,35.79688,35.79688,35.79688,300
2000-08-24,35.78646,35.85417,35.85417,35.78646,900
2000-08-25,35.91667,35.89583,35.91667,35.83333,20100
2000-08-28,35.98958,35.84375,35.98958,35.84375,9000
2000-08-29,35.86458,36.02083,36.02083,35.86458,15000
2000-08-30,35.97396,36.01563,36.01563,35.91667,37500
2000-08-31,36.20833,36.20833,36.20833,36.20833,12300
2000-09-01,36.32292,36.27083,36.39063,36.27083,32100
2000-09-05,36.36979,36.27083,36.36979,36.27083,11400
2000-09-06,36.27083,36.5,36.54167,36.26042,127800
2000-09-07,36.61979,36.8125,36.8125,36.58333,47700
2000-09-08,36.75,36.60417,36.77083,36.60417,12600
2000-09-11,36.73958,36.78125,36.91667,36.71875,28200
2000-09-12,36.8125,36.70833,36.81771,36.70833,6900
2000-09-13,36.89583,36.8125,36.89583,36.63021,73200
2000-09-14,36.83333,36.91667,36.91667,36.75521,8100
2000-09-15,36.61458,36.45833,36.66667,36.45833,46500
2000-09-18,36.33333,35.83854,36.33333,35.83333,34200
2000-09-19,35.84375,35.8125,35.84375,35.66667,4800
2000-09-20,35.625,35.64583,35.83854,35.625,116400
2000-09-21,35.76042,35.54167,35.76042,35.54167,4200
2000-09-22,34.79167,35.35417,35.35417,34.79167,13200
2000-09-25,35.45833,35.27083,35.45833,35.27083,16500
2000-09-26,35.27083,35.22917,35.27083,35.22917,15900
2000-09-27,35.10417,35.23958,35.23958,35.10417,4800
2000-09-29,35.94792,36.0,36.0,35.94792,3900
2000-10-02,35.95833,35.77083,35.95833,35.77083,3300
2000-10-03,35.64583,35.47917,35.64583,35.47917,1200
2000-10-04,35.39583,35.40104,35.40104,35.33333,1500
2000-10-06,35.125,35.09375,35.125,35.09375,900
2000-10-09,34.98958,34.82292,34.98958,34.8125,2400
2000-10-10,34.97917,34.54167,34.97917,34.54167,5400
2000-10-11,34.44792,34.29167,34.45833,34.1875,164100
2000-10-12,34.3125,33.72917,34.3125,33.5625,105300
2000-10-13,33.70833,34.45833,34.45833,33.70833,157800
2000-10-16,34.35417,34.47917,34.47917,34.35417,8100
2000-10-17,34.3125,33.66667,34.3125,33.66667,2400
2000-10-18,33.16667,33.54167,33.54167,33.16667,8400
2000-10-19,33.83333,34.16667,34.16667,33.79167,47700
2000-10-20,34.29167,34.36979,34.36979,34.29167,7500
2000-10-23,34.375,34.42708,34.42708,34.29167,4800
2000-10-24,34.40625,34.40625,34.40625,34.40625,300
2000-10-25,34.28646,34.08333,34.33333,34.08333,3900
2000-10-26,34.08333,34.16667,34.16667,33.9375,3300
2000-10-27,34.44792,34.60417,34.61979,34.44792,13200
