2007-04-03,9.99,9.99,9.99,9.99,200
2007-04-05,10.0,9.71,10.0,9.71,8000
2007-04-10,10.02,10.05,10.05,9.95,2500
2007-04-11,9.85,9.73,9.85,9.73,2500
2007-04-12,9.73,9.96,9.96,9.7,9100
2007-04-16,9.97,9.86,9.97,9.86,2700
2007-04-17,9.88,9.8901,9.8901,9.88,2900
2007-04-18,9.94,9.9,10.0,9.9,4400
2007-04-19,9.9,9.9,9.9,9.9,2100
2007-04-20,10.0,10.0,10.0,10.0,600
2007-04-23,10.0,10.18,10.18,10.0,3800
2007-04-25,10.16,10.16,10.16,10.16,1000
2007-04-26,10.17,10.17,10.17,10.17,300
2007-04-27,10.17,10.17,10.17,10.17,1000
2007-05-01,10.19,10.0,10.19,10.0,3200
2007-05-03,10.15,10.15,10.15,10.15,4100
2007-05-07,10.16,10.16,10.16,10.05,3500
2007-05-08,10.15,10.15,10.15,10.15,3000
2007-05-09,10.15,10.05,10.15,10.05,1200
2007-05-10,10.22,10.24,10.24,10.22,7100
2007-05-11,10.25,10.26,10.26,10.25,1800
2007-05-14,10.25,10.29,10.29,10.25,2700
2007-05-16,10.15,10.15,10.15,10.15,7500
2007-05-17,10.3,10.3,10.3,10.2,4600
2007-05-23,10.3,10.2,10.3,10.2,3400
2007-05-25,10.2,10.14,10.2,10.14,4600
2007-05-29,10.3,10.3,10.3,10.3,1500
2007-05-30,10.32,10.32,10.32,10.32,1700
2007-05-31,10.21,10.21,10.21,10.21,1000
2007-06-01,10.2,10.2,10.2,10.2,2000
2007-06-04,10.35,10.35,10.35,10.35,800
2007-06-06,10.2,10.2,10.2,10.2,900
2007-06-07,10.11,10.11,10.11,10.11,1000
2007-06-08,10.12,10.31,10.31,10.12,1400
2007-06-11,10.12,10.1,10.12,10.1,5000
2007-06-13,10.28,10.07,10.28,10.07,12800
2007-06-18,10.09,10.1,10.1,10.09,14000
2007-06-20,10.09,10.09,10.09,10.09,3500
2007-06-21,10.14,10.09,10.14,10.09,2000
2007-06-22,10.14,10.09,10.14,10.09,1700
2007-06-26,10.11,10.1,10.11,10.1,5000
2007-06-27,10.11,10.1,10.11,10.1,5400
2007-06-29,10.1,10.1,10.18,10.1,1000
2007-07-03,10.13,10.18,10.18,10.13,2700
2007-07-05,10.11,10.18,10.18,10.11,7500
2007-07-06,10.18,10.2,10.2,10.18,4900
2007-07-09,10.2,10.2,10.2,10.11,4900
2007-07-10,10.2,10.24,10.24,10.2,2000
2007-07-12,10.11,10.2,10.2,10.11,4500
2007-07-13,10.2,10.19,10.2,10.19,11200
2007-07-16,10.2,10.19,10.2,10.19,1500
2007-07-17,10.3,10.22,10.3,10.18,2000
2007-07-19,10.22,10.43,10.43,10.22,2000
2007-07-20,10.22,10.22,10.22,10.22,1000
2007-07-24,10.09,10.19,10.19,10.09,2400
2007-07-25,10.2,10.18,10.2,10.18,10000
2007-07-26,10.17,9.97,10.18,9.97,7700
2007-07-30,10.0,9.86,10.0,9.86,3100
2007-07-31,9.93,9.91,9.93,9.91,3600
2007-08-01,10.05,10.05,10.05,10.05,2000
2007-08-06,10.0,10.07,10.07,9.85,8200
2007-08-07,10.09,10.18,10.18,9.89,15400
2007-08-08,10.2,10.2,10.2,10.2,1800
2007-08-09,9.99,9.95,9.99,9.95,4700
2007-08-14,9.91,9.8,9.91,9.8,6300
2007-08-15,9.71,9.68,9.71,9.68,7200
2007-08-17,9.7,9.59,9.7,9.59,2000
2007-08-20,9.85,9.9,9.9,9.69,3000
2007-08-21,9.86,9.84,9.86,9.83,4300
2007-08-22,9.86,10.18,10.18,9.86,4000
2007-08-23,9.94,10.1,10.29,9.94,11700
2007-08-24,9.97,9.96,10.1,9.93,6000
2007-08-27,10.1,10.0,10.1,10.0,147500
2007-08-28,9.97,10.05,10.05,9.87,13400
2007-08-29,9.83,10.05,10.05,9.76,60800
2007-08-30,9.95,10.06,10.06,9.91,17100
2007-08-31,9.92,9.96,9.97,9.92,10000
2007-09-04,10.04,10.07,10.1,9.94,26900
2007-09-05,10.1,9.98,10.1,9.93,46700
2007-09-06,9.99,10.12,10.12,9.98,12600
2007-09-07,10.01,10.01,10.01,10.01,5300
2007-09-11,10.01,10.13,10.14,10.0,7200
2007-09-13,10.2,10.2,10.2,10.2,3400
2007-09-14,10.11,10.13,10.13,9.95,10900
2007-09-17,10.19,10.01,10.2,10.01,5500
2007-09-18,10.05,10.16,10.16,10.03,12000
2007-09-19,10.26,10.4,10.4,10.16,3500
2007-09-20,10.18,10.16,10.18,10.16,3000
2007-09-24,10.18,10.17,10.34,10.16,19300
2007-09-25,10.16,10.16,10.16,10.15,4900
2007-09-26,10.28,10.28,10.28,10.28,1500
2007-09-28,10.23,10.23,10.23,10.23,1000
2007-10-01,10.45,10.45,10.45,10.45,2000
2007-10-02,10.45,10.3,10.45,10.3,3600
